custom/mean_form_error,custom/mean_z_error,time/iterations,custom/collision,time/total_timesteps,custom/min_dyn_distance,time/time_elapsed,time/fps,train/entropy_loss,train/policy_gradient_loss,train/value_loss,train/clip_range,train/learning_rate,train/explained_variance,train/approx_kl,train/loss,train/clip_fraction,train/n_updates,train/std
9.719832836867486,0.3417595073697157,1073,0.0,2197504,4.224980056285858,1070,2052,-53.29258902072907,-0.01670355371607002,10.467575762420893,0.2,0.00025,0.9875341653823853,0.011753246,1.0853357315063477,0.09599609375,18050,3.5883076190948486
8.144368028940582,0.3072399511875119,1074,0.0,2199552,5.365335762500763,1071,2052,-53.31750786304474,-0.005648677256249357,65.25075374245644,0.2,0.00025,0.9631240963935852,0.0025473763,5.547906398773193,0.01630859375,18060,3.5887157917022705
1.8912671778495853,0.09805916249752045,1075,0.0,2201600,1.4024960398674011,1072,2052,-53.31471426486969,-0.010308617312693969,46.13966909945011,0.2,0.00025,0.9674127101898193,0.0063323677,2.0257201194763184,0.037255859375,18070,3.587245225906372
5.436045937967346,0.23581742570968345,1076,0.0,2203648,1.9121879935264587,1073,2052,-53.308840775489806,-0.0080038827174576,43.32474038004875,0.2,0.00025,0.988145649433136,0.010316161,11.44040298461914,0.06181640625,18080,3.5870895385742188
6.553876744325424,0.1190680073632393,1077,0.0,2205696,3.5623712837696075,1074,2052,-53.312332677841184,-0.009632714975305134,28.099054415524005,0.2,0.00025,0.9810105562210083,0.006448797,8.20003604888916,0.029052734375,18090,3.5886261463165283
8.373553090725267,0.04856049717636779,1078,0.0,2207744,4.875869959592819,1075,2052,-53.32175922393799,-0.0073416536426520905,74.3346836745739,0.2,0.00025,0.9848978519439697,0.0051078005,7.964596271514893,0.025830078125,18100,3.590689182281494
2.2034640544452433,0.0027100115548819304,1079,0.0,2209792,1.8152177929878235,1076,2052,-53.32936816215515,-0.005661643543862738,73.68459099531174,0.2,0.00025,0.9741899371147156,0.0026752967,10.931577682495117,0.01396484375,18110,3.5910980701446533
4.55484544655863,0.22549174950108863,1080,0.0,2211840,3.0844945311546326,1077,2052,-53.330310583114624,-0.0019256581406807527,36.3146059781313,0.2,0.00025,0.9854514002799988,0.0009823318,7.509361267089844,0.008251953125,18120,3.5912203788757324
5.584754449365387,0.2304212421295233,1081,0.0,2213888,3.352298229932785,1078,2053,-53.336612701416016,-0.023267743829637765,21.15386606603861,0.2,0.00025,0.910915732383728,0.018269047,0.5993870496749878,0.13759765625,18130,3.595703601837158
4.339212018872331,0.1903763167501893,1082,0.0,2215936,2.7146134674549103,1079,2053,-53.37254450321198,-0.026785931826452725,9.251518661528825,0.2,0.00025,0.9922763705253601,0.024495749,1.270509123802185,0.2123046875,18140,3.6026394367218018
1.9452986547383357,0.048284824180882424,1083,0.0,2217984,1.5432007610797882,1080,2053,-53.38558566570282,-0.02137569100887049,8.839764255657792,0.2,0.00025,0.993677020072937,0.0152111715,0.7833049893379211,0.123779296875,18150,3.604435682296753
7.462807937739554,0.1889810711145401,1084,0.0,2220032,2.9528107941150665,1081,2053,-53.4240139245987,-0.017227095091948287,10.43281976133585,0.2,0.00025,0.9921889305114746,0.019392405,0.7149648070335388,0.12919921875,18160,3.6155123710632324
6.579138611992114,0.21083212419762276,1085,0.0,2222080,3.537871301174164,1081,2053,-53.47334644794464,-0.024094552180031314,11.99366753809154,0.2,0.00025,0.9617606401443481,0.026653161,0.956646740436554,0.183935546875,18170,3.6267318725585938
8.819115299800323,0.3301904082472902,1086,0.0,2224128,4.149772882461548,1082,2053,-53.49412841796875,-0.01671613107610028,36.35603502094746,0.2,0.00025,0.9764378070831299,0.009794528,3.2240307331085205,0.061767578125,18180,3.624051570892334
2.221466213069058,0.05911637321696617,1087,0.0,2226176,1.9019615054130554,1084,2053,-53.50741639137268,-0.026017877453705297,4.944856948032975,0.2,0.00025,0.9961536526679993,0.030657792,0.22024935483932495,0.2390625,18190,3.633657932281494
6.8405781872401,0.1993761002959218,1088,0.0,2228224,3.0331023931503296,1084,2054,-53.54899160861969,-0.024695241457084193,3.6298082537949083,0.2,0.00025,0.997919499874115,0.027217979,-0.07849946618080139,0.228271484375,18200,3.641256809234619
8.494652421292816,0.24984565301565453,1089,0.0,2230272,3.1198790967464447,1085,2053,-53.56830050945282,-0.004620804685691838,44.28964116275311,0.2,0.00025,0.9796371459960938,0.004048763,4.653232097625732,0.0482421875,18210,3.6419625282287598
7.574190895757765,0.28422005771426484,1090,0.0,2232320,3.1440064013004303,1086,2054,-53.574231433868405,-0.008252461079973728,56.32571289539337,0.2,0.00025,0.9893455505371094,0.007299777,4.4119553565979,0.0453125,18220,3.6438679695129395
2.5004278978778336,0.09557408539694734,1091,0.0,2234368,2.030774563550949,1087,2054,-53.60968542098999,-0.02209157246979885,11.79364936426282,0.2,0.00025,0.9888414144515991,0.014679514,0.2691490948200226,0.109619140625,18230,3.6542389392852783
8.821025469488605,0.1420499265223043,1092,0.0,2236416,4.084933668375015,1088,2054,-53.6651713848114,-0.016581988720281514,17.272605516016483,0.2,0.00025,0.9896015524864197,0.011339721,0.7627712488174438,0.0701171875,18240,3.660102128982544
4.336518618757585,0.18160623461881187,1093,0.0,2238464,2.4028207063674927,1089,2054,-53.68452093601227,-0.012218756633228623,40.58298527598381,0.2,0.00025,0.9843889474868774,0.0075842775,5.2290568351745605,0.0625,18250,3.6617417335510254
9.997827830279824,0.24857026638346724,1094,0.0,2240512,5.115884184837341,1090,2054,-53.69627742767334,-0.014570431616448332,35.74526457637548,0.2,0.00025,0.9942646622657776,0.012381343,13.421233177185059,0.0701171875,18260,3.6640708446502686
2.9664644151771724,0.11669915620586835,1095,0.0,2242560,2.104219287633896,1091,2054,-53.72397315502167,-0.01807470352505334,9.752263458818197,0.2,0.00025,0.9965541958808899,0.014574395,1.756953477859497,0.113671875,18270,3.6731629371643066
6.489080706712481,0.33278539776802063,1096,0.0,2244608,4.80445921421051,1092,2055,-53.752058601379396,-0.025192856034846046,7.929206746816635,0.2,0.00025,0.9953284859657288,0.020646596,0.4283791780471802,0.151123046875,18280,3.670865535736084
5.644336776667612,0.2836729705450125,1097,0.0,2246656,3.150692343711853,1093,2054,-53.73766405582428,-0.015672404920042026,29.544831791520117,0.2,0.00025,0.9591073393821716,0.011234732,1.1822298765182495,0.091064453125,18290,3.6683735847473145
12.457268828047173,0.33969641326984856,1098,0.0,2248704,3.3377017080783844,1094,2054,-53.72353341579437,-0.006782805509283207,32.490335065126416,0.2,0.00025,0.9866999387741089,0.0056147315,4.203934669494629,0.036181640625,18300,3.665714979171753
2.729182745060529,0.0015117287694010884,1099,0.0,2250752,2.1258187294006348,1095,2055,-53.733469653129575,-0.016232001266325825,5.8401161503046755,0.2,0.00025,0.9959344863891602,0.029546551,0.9311811923980713,0.270068359375,18310,3.6728408336639404
5.77056558641261,0.34860524849500507,1100,0.0,2252800,3.343027710914612,1096,2055,-53.772763919830325,-0.024129125932813623,3.3532215815037487,0.2,0.00025,0.9978684782981873,0.019549962,0.186720073223114,0.176708984375,18320,3.6795551776885986
4.128511578112468,0.1911566354392562,1101,0.0,2254848,1.140517234802246,1097,2055,-53.80076036453247,-0.02303610626840964,18.540209719911218,0.2,0.00025,0.9446882009506226,0.014543536,0.737876296043396,0.116162109375,18330,3.678412675857544
7.2648151037828885,0.09784445913101081,1102,0.0,2256896,2.961727648973465,1098,2055,-53.80228796005249,-0.027727855688135607,8.84726018793881,0.2,0.00025,0.9958783388137817,0.017864034,0.23286724090576172,0.156494140625,18340,3.6795756816864014
3.1760715757943023,0.09082603306160308,1103,0.0,2258944,2.5903636515140533,1099,2055,-53.81035375595093,-0.008177086265641264,19.076472648978232,0.2,0.00025,0.9914282560348511,0.008027706,2.573880910873413,0.047900390625,18350,3.680187940597534
10.277041677866128,0.2498507142008748,1104,0.0,2260992,4.125443160533905,1100,2055,-53.82149362564087,-0.021926348564738872,6.007350587472319,0.2,0.00025,0.9975494742393494,0.0169476,0.12038800120353699,0.1791015625,18360,3.684710741043091
4.632813128768774,0.15197241975693032,1105,0.0,2263040,2.0452210307121277,1101,2055,-53.84693398475647,-0.026388194851460867,5.911692753247917,0.2,0.00025,0.9788187146186829,0.017552882,-0.03201889991760254,0.165380859375,18370,3.6887154579162598
5.154293781968272,0.04795111567364074,1106,0.0,2265088,2.637950450181961,1102,2055,-53.88153584003449,-0.011707592982565984,18.068316185474394,0.2,0.00025,0.9931031465530396,0.008570863,2.518059730529785,0.1041015625,18380,3.6924171447753906
2.5830046908675746,0.04536434114561416,1107,0.0,2267136,1.445823311805725,1102,2055,-53.88299751281738,-0.006169290786783676,71.51318623721599,0.2,0.00025,0.9859933257102966,0.0033253436,4.9815497398376465,0.012890625,18390,3.6925461292266846
10.632605161288796,0.28822644951287657,1108,0.0,2269184,4.7762810587883,1103,2055,-53.88351910114288,-0.020788537216139956,11.864188995957374,0.2,0.00025,0.9890539646148682,0.015712734,0.17762339115142822,0.102978515625,18400,3.6933860778808594
6.219082028301205,0.18957713544659782,1109,0.0,2271232,3.996889293193817,1104,2055,-53.872185826301575,-0.007586160738719627,73.17393700778484,0.2,0.00025,0.9685270190238953,0.0064762332,3.3823227882385254,0.041748046875,18410,3.6919875144958496
5.382078867083521,0.09560511412564665,1110,0.0,2273280,3.2395108938217163,1105,2055,-53.869364094734195,-0.0017801959416829049,84.94217133522034,0.2,0.00025,0.9767934083938599,0.0010437876,10.261219024658203,0.0078125,18420,3.6922779083251953
5.160462660900799,0.19098301009216812,1111,0.0,2275328,2.4250601530075073,1106,2055,-53.87357919216156,0.0006536904227687045,26.61521801352501,0.2,0.00025,0.9924706816673279,0.008843358,2.067038059234619,0.06806640625,18430,3.693976879119873
10.018085139487024,0.25450766389258206,1112,0.0,2277376,4.270630866289139,1107,2056,-53.88168442249298,-0.01027707602333976,64.86002048403024,0.2,0.00025,0.9655279517173767,0.004340314,4.522657871246338,0.01484375,18440,3.6959023475646973
6.999647039230619,0.2829869777197018,1113,0.0,2279424,2.7452360689640045,1108,2056,-53.894321823120116,-0.008315945338108578,52.61106195449829,0.2,0.00025,0.9816608428955078,0.013310386,3.1297800540924072,0.08212890625,18450,3.6982970237731934
8.733722552066283,0.1897418499138439,1114,0.0,2281472,2.377712994813919,1109,2056,-53.90600345134735,-0.0161861615779344,17.369972360134124,0.2,0.00025,0.9881953001022339,0.009945089,0.8682901859283447,0.070654296875,18460,3.7003014087677
6.040439802305468,0.26839894652948715,1115,0.0,2283520,2.691987097263336,1110,2056,-53.91494390964508,-0.008302366136922501,32.433460767567155,0.2,0.00025,0.9845362901687622,0.007204975,2.975205421447754,0.040576171875,18470,3.7031967639923096
12.312906140442681,0.29788244096562266,1116,0.0,2285568,6.077063709497452,1111,2056,-53.975101017951964,-0.022466659272322432,3.9688757821917533,0.2,0.00025,0.9974556565284729,0.022756943,0.22695189714431763,0.2275390625,18480,3.7207107543945312
5.536774114400524,0.15390223564463668,1117,0.0,2287616,3.794900208711624,1112,2056,-54.016164135932925,-0.02225005072687054,14.496339322254062,0.2,0.00025,0.9871469140052795,0.016072754,0.46507835388183594,0.152197265625,18490,3.719076156616211
2.357246550682408,0.04882154834922403,1118,0.0,2289664,2.324845790863037,1113,2056,-54.01591808795929,-0.011785234435228631,25.663185377418994,0.2,0.00025,0.9682320952415466,0.00883727,1.8089584112167358,0.059423828125,18500,3.719031572341919
5.056497132087946,0.09735398364136927,1119,0.0,2291712,3.3147037029266357,1114,2056,-54.01759562492371,-0.015160783531609923,25.927600541710852,0.2,0.00025,0.9854600429534912,0.015934385,0.727401852607727,0.130126953125,18510,3.7207870483398438
6.648526166349791,0.15793083273456432,1120,0.0,2293760,3.1358422338962555,1115,2056,-54.02809598445892,-0.01559615331934765,23.167180824279786,0.2,0.00025,0.978809654712677,0.008567619,1.1931976079940796,0.066748046875,18520,3.722902774810791
4.672722019521329,0.2592731863260269,1121,0.0,2295808,2.2332525104284286,1116,2056,-54.03954622745514,-0.009278071833250578,34.5664975553751,0.2,0.00025,0.9864082336425781,0.0069758017,2.465207576751709,0.0392578125,18530,3.7232184410095215
2.4587703025271623,0.09582545162993483,1122,0.0,2297856,1.8178389370441437,1117,2056,-54.06108815670014,-0.018600802929722705,19.044988924264906,0.2,0.00025,0.9929174184799194,0.016408995,0.7444393634796143,0.11025390625,18540,3.7325122356414795
5.140997209490294,0.23091638239566237,1123,0.0,2299904,2.5515383183956146,1117,2057,-54.0949901342392,-0.02570423902652692,10.335166632384063,0.2,0.00025,0.9941036105155945,0.018582182,0.37821537256240845,0.147900390625,18550,3.7332687377929688
7.786024248331588,0.29696110635995865,1124,0.0,2301952,2.5496586561203003,1118,2057,-54.10774207115173,-0.018108032492455094,18.784244138002396,0.2,0.00025,0.9844380021095276,0.014988402,2.99495267868042,0.125927734375,18560,3.7361106872558594
8.411511159440025,0.32949056327925064,1125,0.0,2304000,3.4943847060203552,1119,2057,-54.12183849811554,-0.016803653724491597,17.004232647269966,0.2,0.00025,0.9902748465538025,0.017682318,1.6146644353866577,0.1494140625,18570,3.7391459941864014
1.5453617958296608,0.0959748923778534,1126,0.0,2306048,1.2752958834171295,1120,2057,-54.13394286632538,-0.014077754458412528,28.50480921417475,0.2,0.00025,0.9815121293067932,0.009594841,1.853856086730957,0.06806640625,18580,3.7389113903045654
4.708863621718191,0.2251858256640844,1127,0.0,2308096,2.9797345399856567,1121,2057,-54.147718930244444,-0.010266912030056119,35.18280497044325,0.2,0.00025,0.981052041053772,0.011378668,4.866191864013672,0.051806640625,18590,3.74674654006958
5.883073384834369,0.1178360155900009,1128,0.0,2310144,3.3856107592582703,1122,2057,-54.19177556037903,-0.012617398882866837,27.555437821149827,0.2,0.00025,0.9360606670379639,0.008266378,0.7193827629089355,0.051416015625,18600,3.756432056427002
12.107125896116097,0.3763060957135167,1129,0.0,2312192,4.914388924837112,1123,2057,-54.2242989063263,-0.017595111404079943,15.28886192291975,0.2,0.00025,0.9871602654457092,0.016029466,0.8351399302482605,0.123974609375,18610,3.7542643547058105
2.2501841215890948,0.018559408927103505,1130,0.0,2314240,1.6227032542228699,1124,2057,-54.228240728378296,-0.011408662819303573,44.97512798458338,0.2,0.00025,0.9802553057670593,0.0062551256,8.887571334838867,0.04560546875,18620,3.759934663772583
4.339835882139415,0.07500140968477353,1131,0.0,2316288,1.9978852719068527,1125,2057,-54.22998068332672,-0.01428887081274297,20.537641959637405,0.2,0.00025,0.9937523007392883,0.015557007,3.492730140686035,0.13359375,18630,3.751986265182495
7.603557762058594,0.0966778933943715,1132,0.0,2318336,3.2411422729492188,1126,2057,-54.22550618648529,-0.012977340980432928,308.1514882236719,0.2,0.00025,0.8860958218574524,0.00957085,15.833147048950195,0.054833984375,18640,3.756587505340576
6.8606599618639414,0.11223626398714259,1133,0.0,2320384,5.861672967672348,1127,2057,-54.24004225730896,-0.008134064957266674,222.006558342278,0.2,0.00025,0.9349647760391235,0.0101309605,5.686771392822266,0.0658203125,18650,3.7564761638641357
9.783031805547289,0.3816260017338209,1134,0.0,2322432,3.8273268938064575,1128,2057,-54.257360506057736,-0.02608184310956858,3.5355397768318655,0.2,0.00025,0.9980660080909729,0.039960697,0.3366560935974121,0.27060546875,18660,3.7623283863067627
8.257325829274428,0.3307259351131506,1135,0.0,2324480,2.0121883153915405,1129,2058,-54.276135325431824,-0.021503837572527117,13.888197100907565,0.2,0.00025,0.9936705231666565,0.013811073,0.6065438985824585,0.127001953125,18670,3.7661595344543457
2.3097672351881275,0.12909004685934633,1136,0.0,2326528,2.4656732976436615,1130,2057,-54.28944036960602,-0.00893257220450323,37.81901489645243,0.2,0.00025,0.9827645421028137,0.008883202,1.7142300605773926,0.064453125,18680,3.7656943798065186
4.744152431640516,0.24055804160889238,1137,0.0,2328576,2.2151834964752197,1131,2058,-54.290863966941835,-0.0067930909572169185,90.15469272136689,0.2,0.00025,0.985323965549469,0.0032921338,24.264558792114258,0.0162109375,18690,3.7667510509490967
6.303269033897434,0.2395205065695336,1138,0.0,2330624,1.762945830821991,1132,2058,-54.32615988254547,-0.025782668402825948,4.77916311621666,0.2,0.00025,0.9972432255744934,0.02463933,0.06022065877914429,0.218701171875,18700,3.773625135421753
8.800579576419631,0.1420443236711435,1139,0.0,2332672,4.667463719844818,1133,2058,-54.348765921592715,-0.02377417392563075,5.6561521083116535,0.2,0.00025,0.9983252882957458,0.021172434,0.1940377652645111,0.212109375,18710,3.7774109840393066
4.489392045988321,0.05098975749569945,1140,0.0,2334720,2.924330919981003,1134,2057,-54.3579119682312,-0.01079849325469695,14.889695602655411,0.2,0.00025,0.9916481375694275,0.01007285,1.451141595840454,0.083154296875,18720,3.779944658279419
8.257285575773635,0.15630261300248094,1141,0.0,2336768,4.028494626283646,1135,2058,-54.37307934761047,-0.02026307044434361,6.987415134161711,0.2,0.00025,0.9982033371925354,0.01648256,0.7220910787582397,0.151171875,18730,3.7793564796447754
7.672860988306176,0.23694382683606818,1142,0.0,2338816,4.208026856184006,1136,2057,-54.33053822517395,-0.027113883022684603,5.069475125148893,0.2,0.00025,0.9969155192375183,0.021580989,0.0036956965923309326,0.197900390625,18740,3.7650179862976074
10.406268662458647,0.15177035034867004,1143,0.0,2340864,3.1964609622955322,1137,2057,-54.29693546295166,-0.015532823107059812,16.159610917419194,0.2,0.00025,0.9961332678794861,0.011809265,0.9344891309738159,0.07353515625,18750,3.7656028270721436
