step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2748,-0.0031013775151222944,0,0.12468524277210236,inf,-0.0020312872,-0.009176594,1.0005577,0.103,0.054760817,1.0,0.12296290695667267,0.7981329,-0.009355446,1.0002434,0.903,0.054760817,1.0,0.1229148656129837,-0.0222076,0.7829461,0.9994295,0.103,0.8547608,1.0,0.14434203505516052,-0.78690195,-0.009657423,1.0001435,-0.697,0.054760817,1.0,0.11059876531362534,-0.011694012,-0.7885731,0.9996913,0.103,-0.7452392,1.0,0.12260765582323074
2749,-0.0031099021434783936,0,0.12593799829483032,inf,-0.00210827,-0.009284283,1.0005599,0.104,0.055289082,1.0,0.12421351671218872,0.7982179,-0.009525596,1.0002509,0.90400004,0.055289082,1.0,0.12405994534492493,-0.022628022,0.7826979,0.9994288,0.104,0.8552891,1.0,0.1459604948759079,-0.7865202,-0.009828975,1.0001383,-0.696,0.055289082,1.0,0.11150914430618286,-0.012024748,-0.78831136,0.9996871,0.104,-0.7447109,1.0,0.123946912586689
2750,-0.003119821660220623,0,0.12719032168388367,inf,-0.0021864558,-0.009390211,1.0005617,0.105,0.055817246,1.0,0.12546418607234955,0.79830754,-0.009696813,1.0002586,0.90500003,0.055817246,1.0,0.12520162761211395,-0.023049027,0.7824511,0.9994283,0.105,0.85581726,1.0,0.14757868647575378,-0.7861324,-0.010001148,1.000133,-0.695,0.055817246,1.0,0.11241526901721954,-0.012362035,-0.7880473,0.99968296,0.105,-0.74418277,1.0,0.1252918392419815
2751,-0.0031285681761801243,0,0.12844225764274597,inf,-0.0022658093,-0.009494271,1.0005641,0.106,0.05634531,1.0,0.12671485543251038,0.7984018,-0.009869051,1.000266,0.906,0.05634531,1.0,0.12634000182151794,-0.02347054,0.78220576,0.99942786,0.106,0.8563453,1.0,0.1491965800523758,-0.78573865,-0.010174011,1.0001278,-0.694,0.05634531,1.0,0.11331731826066971,-0.012705983,-0.787781,0.99967885,0.106,-0.7436547,1.0,0.12664256989955902
2752,-0.0031387086492031813,0,0.12969380617141724,inf,-0.0023463503,-0.009596469,1.0005659,0.107,0.056873277,1.0,0.12796550989151,0.79850066,-0.010042342,1.0002736,0.907,0.056873277,1.0,0.12747502326965332,-0.023892466,0.78196186,0.9994276,0.107,0.8568733,1.0,0.15081408619880676,-0.78533894,-0.010347552,1.0001225,-0.693,0.056873277,1.0,0.11421528458595276,-0.013056623,-0.78751236,0.9996749,0.107,-0.74312675,1.0,0.12799914181232452
2753,-0.0031475007999688387,0,0.13094492256641388,inf,-0.0024280432,-0.009696701,1.0005683,0.108,0.05740114,1.0,0.12921607494354248,0.7986043,-0.010216639,1.000281,0.908,0.05740114,1.0,0.12860660254955292,-0.024314795,0.7817196,0.99942744,0.108,0.85740113,1.0,0.15243104100227356,-0.7849332,-0.010521841,1.0001174,-0.69200003,0.05740114,1.0,0.1151091679930687,-0.013414064,-0.7872415,0.999671,0.108,-0.7425989,1.0,0.12936168909072876
2754,-0.0031572284642606974,0,0.13219565153121948,inf,-0.0025109067,-0.00979497,1.00057,0.109,0.0579289,1.0,0.13046658039093018,0.7987127,-0.010391977,1.0002884,0.90900004,0.0579289,1.0,0.1297348439693451,-0.02473743,0.78147894,0.9994274,0.109,0.85792893,1.0,0.15404748916625977,-0.7845215,-0.010696867,1.0001122,-0.691,0.0579289,1.0,0.11599908024072647,-0.013778342,-0.78696847,0.9996672,0.109,-0.7420711,1.0,0.1307302862405777
2755,-0.0031660657841712236,0,0.13344594836235046,inf,-0.0025948884,-0.009891329,1.0005724,0.11,0.058456562,1.0,0.1317170113325119,0.7988258,-0.010568304,1.0002958,0.91,0.058456562,1.0,0.13085956871509552,-0.025160361,0.7812399,0.9994275,0.11,0.85845655,1.0,0.15566328167915344,-0.7841038,-0.010872699,1.0001069,-0.69,0.058456562,1.0,0.11688492447137833,-0.014149563,-0.7866932,0.9996635,0.11,-0.7415435,1.0,0.1321049928665161
2756,-0.003175838850438595,0,0.1346958428621292,inf,-0.0026800076,-0.00998578,1.0005744,0.111,0.058984116,1.0,0.13296736776828766,0.79894376,-0.010745657,1.0003031,0.911,0.058984116,1.0,0.13198082149028778,-0.025583494,0.78100264,0.9994276,0.111,0.8589841,1.0,0.157278373837471,-0.7836801,-0.0110493265,1.0001017,-0.689,0.058984116,1.0,0.11776676028966904,-0.014527763,-0.7864159,0.99965984,0.111,-0.7410159,1.0,0.13348592817783356
2757,-0.0031847208738327026,0,0.13594534993171692,inf,-0.0027662108,-0.010078376,1.0005767,0.112,0.05951157,1.0,0.13421764969825745,0.7990666,-0.010923986,1.0003103,0.912,0.05951157,1.0,0.1330985128879547,-0.026006814,0.7807671,0.999428,0.112,0.85951155,1.0,0.15889273583889008,-0.7832504,-0.01122682,1.0000964,-0.688,0.05951157,1.0,0.11864468455314636,-0.014913047,-0.7861364,0.99965614,0.112,-0.74048847,1.0,0.1348731815814972
2758,-0.0031944888178259134,0,0.1371944546699524,inf,-0.002853518,-0.01016912,1.0005786,0.113,0.060038913,1.0,0.13546785712242126,0.79919434,-0.011103325,1.0003176,0.913,0.060038913,1.0,0.1342126876115799,-0.02643023,0.7805334,0.9994283,0.113,0.86003894,1.0,0.1605062186717987,-0.7828147,-0.011405165,1.0000913,-0.68700004,0.060038913,1.0,0.11951866745948792,-0.015305452,-0.7858549,0.9996527,0.113,-0.7399611,1.0,0.136266827583313
2759,-0.0032033645547926426,0,0.13844315707683563,inf,-0.0029418753,-0.010258061,1.0005811,0.114,0.06056615,1.0,0.1367179900407791,0.79932696,-0.011283626,1.0003246,0.91400003,0.06056615,1.0,0.13532336056232452,-0.026853727,0.7803016,0.99942887,0.114,0.86056614,1.0,0.1621187925338745,-0.7823729,-0.011584434,1.0000861,-0.686,0.06056615,1.0,0.12038874626159668,-0.015705066,-0.7855713,0.99964917,0.114,-0.7394339,1.0,0.13766694068908691
2760,-0.003213175106793642,0,0.13969147205352783,inf,-0.0030313025,-0.010345206,1.000583,0.115,0.06109328,1.0,0.1379680633544922,0.7994646,-0.011464923,1.0003318,0.915,0.06109328,1.0,0.13643035292625427,-0.027277213,0.7800717,0.9994294,0.115,0.8610933,1.0,0.16373036801815033,-0.78192514,-0.011764614,1.0000808,-0.685,0.06109328,1.0,0.12125494331121445,-0.01611191,-0.78528565,0.9996458,0.115,-0.73890674,1.0,0.13907359540462494
2761,-0.003222139086574316,0,0.1409393697977066,inf,-0.003121746,-0.010430604,1.0005857,0.116,0.061620302,1.0,0.1392180472612381,0.79960716,-0.011647167,1.0003387,0.916,0.061620302,1.0,0.1375337541103363,-0.027700674,0.77984375,0.99943024,0.116,0.8616203,1.0,0.16534090042114258,-0.7814713,-0.011945776,1.0000757,-0.684,0.061620302,1.0,0.12211726605892181,-0.016526071,-0.78499806,0.99964243,0.116,-0.7383797,1.0,0.14048685133457184
2762,-0.003232070477679372,0,0.14218686521053314,inf,-0.0032132256,-0.010514259,1.0005878,0.117,0.062147215,1.0,0.14046798646450043,0.7997548,-0.011830391,1.0003456,0.917,0.062147215,1.0,0.13863347470760345,-0.028124018,0.7796178,0.999431,0.117,0.8621472,1.0,0.16695033013820648,-0.78101146,-0.012127906,1.0000705,-0.683,0.062147215,1.0,0.12297576665878296,-0.016947571,-0.7847085,0.9996393,0.117,-0.7378528,1.0,0.14190678298473358
2763,-0.0032415662426501513,0,0.14343395829200745,inf,-0.0033056873,-0.010596224,1.0005904,0.118,0.062674016,1.0,0.1417178362607956,0.7999075,-0.012014549,1.0003525,0.918,0.062674016,1.0,0.13972952961921692,-0.028547231,0.779394,0.999432,0.118,0.862674,1.0,0.1685585230588913,-0.78054553,-0.012311077,1.0000653,-0.68200004,0.062674016,1.0,0.12383046001195908,-0.017376494,-0.78441703,0.999636,0.118,-0.737326,1.0,0.14333349466323853
2764,-0.003251537447795272,0,0.1446807086467743,inf,-0.0033991511,-0.010676499,1.0005926,0.119,0.063200705,1.0,0.14296762645244598,0.8000653,-0.012199673,1.0003593,0.919,0.063200705,1.0,0.14082194864749908,-0.02897022,0.77917224,0.99943304,0.119,0.8632007,1.0,0.17016549408435822,-0.78007364,-0.012495276,1.0000602,-0.681,0.063200705,1.0,0.1246814876794815,-0.017812865,-0.7841237,0.99963295,0.119,-0.7367993,1.0,0.14476703107357025
2765,-0.003261071629822254,0,0.14592701196670532,inf,-0.003493563,-0.010755139,1.0005953,0.12,0.06372728,1.0,0.1442173570394516,0.80022824,-0.012385715,1.000366,0.92,0.06372728,1.0,0.14191053807735443,-0.02939297,0.7789528,0.99943435,0.12,0.8637273,1.0,0.17177104949951172,-0.7795956,-0.012680572,1.000055,-0.68,0.06372728,1.0,0.12552867829799652,-0.018256765,-0.7838285,0.9996298,0.12,-0.73627275,1.0,0.14620745182037354
2766,-0.0032710819505155087,0,0.1471729427576065,inf,-0.003588943,-0.010832144,1.0005977,0.121,0.06425375,1.0,0.14546701312065125,0.8003963,-0.012572708,1.0003726,0.921,0.06425375,1.0,0.1429954320192337,-0.02981539,0.77873546,0.9994356,0.121,0.86425376,1.0,0.17337526381015778,-0.77911156,-0.012866954,1.0000498,-0.679,0.06425375,1.0,0.12637217342853546,-0.018708222,-0.7835315,0.9996269,0.121,-0.73574626,1.0,0.14765484631061554
2767,-0.003280655713751912,0,0.14841847121715546,inf,-0.0036852367,-0.010907568,1.0006006,0.122,0.064780094,1.0,0.14671660959720612,0.80056965,-0.012760603,1.0003792,0.922,0.064780094,1.0,0.14407646656036377,-0.030237466,0.77852046,0.99943715,0.122,0.8647801,1.0,0.17497798800468445,-0.77862144,-0.013054494,1.0000448,-0.67800003,0.064780094,1.0,0.12721200287342072,-0.019167317,-0.7832327,0.99962384,0.122,-0.7352199,1.0,0.14910928905010223
2768,-0.0032904951367527246,0,0.14966361224651337,inf,-0.0037824647,-0.010981412,1.000603,0.123,0.065306336,1.0,0.14796613156795502,0.8007482,-0.012949436,1.0003858,0.92300004,0.065306336,1.0,0.14515377581119537,-0.030659107,0.77830774,0.99943864,0.123,0.8653064,1.0,0.17657916247844696,-0.7781252,-0.013243176,1.0000397,-0.677,0.065306336,1.0,0.12804819643497467,-0.019634072,-0.7829321,0.999621,0.123,-0.73469365,1.0,0.1505708247423172
2769,-0.0033000828698277473,0,0.15090833604335785,inf,-0.0038805718,-0.011053728,1.000606,0.124,0.06583245,1.0,0.14921559393405914,0.8009321,-0.013139157,1.0003921,0.924,0.06583245,1.0,0.146227166056633,-0.031080296,0.77809745,0.9994405,0.124,0.86583245,1.0,0.17817866802215576,-0.77762294,-0.013433075,1.0000346,-0.676,0.06583245,1.0,0.12888075411319733,-0.020108571,-0.78262985,0.9996181,0.124,-0.7341676,1.0,0.1520395278930664
2770,-0.0033101490698754787,0,0.1521526724100113,inf,-0.003979579,-0.01112452,1.0006086,0.125,0.066358455,1.0,0.1504649817943573,0.8011213,-0.013329799,1.0003986,0.925,0.066358455,1.0,0.14729668200016022,-0.031500943,0.7778896,0.9994422,0.125,0.86635846,1.0,0.17977650463581085,-0.77711457,-0.0136241745,1.0000296,-0.675,0.066358455,1.0,0.12970969080924988,-0.020590836,-0.782326,0.99961543,0.125,-0.73364156,1.0,0.1535155177116394
2771,-0.003319777548313141,0,0.1533966362476349,inf,-0.0040794313,-0.011193838,1.0006115,0.126,0.06688434,1.0,0.15171432495117188,0.8013158,-0.013521315,1.0004048,0.926,0.06688434,1.0,0.14836235344409943,-0.031921033,0.7776842,0.99944437,0.126,0.86688435,1.0,0.18137261271476746,-0.7766001,-0.013816548,1.0000244,-0.674,0.06688434,1.0,0.1305350959300995,-0.02108095,-0.78202057,0.9996126,0.126,-0.7331157,1.0,0.15499885380268097
2772,-0.0033300851937383413,0,0.15464024245738983,inf,-0.004180149,-0.011261686,1.0006143,0.127,0.067410104,1.0,0.15296359360218048,0.8015157,-0.013713737,1.0004112,0.92700005,0.067410104,1.0,0.14942412078380585,-0.032340474,0.7774814,0.9994464,0.127,0.8674101,1.0,0.18296685814857483,-0.7760796,-0.014010181,1.0000194,-0.673,0.067410104,1.0,0.13135704398155212,-0.021578936,-0.7817136,0.99961,0.127,-0.7325899,1.0,0.15648959577083588
2773,-0.003339952090755105,0,0.15588343143463135,inf,-0.004281677,-0.011328117,1.0006173,0.128,0.06793575,1.0,0.15421278774738312,0.80172104,-0.013907089,1.0004175,0.92800003,0.06793575,1.0,0.1504819244146347,-0.032759253,0.7772811,0.9994488,0.128,0.8679358,1.0,0.18455924093723297,-0.7755529,-0.014205146,1.0000144,-0.672,0.06793575,1.0,0.13217540085315704,-0.022084879,-0.7814051,0.99960744,0.128,-0.73206425,1.0,0.1579878032207489
2774,-0.0033498334232717752,0,0.15712623298168182,inf,-0.004384036,-0.01139313,1.0006199,0.129,0.06846127,1.0,0.15546192228794098,0.80193186,-0.014101472,1.0004238,0.929,0.06846127,1.0,0.15153580904006958,-0.033177275,0.7770835,0.99945116,0.129,0.86846125,1.0,0.18614956736564636,-0.77502024,-0.014401429,1.0000095,-0.671,0.06846127,1.0,0.13299036026000977,-0.022598797,-0.78109515,0.99960494,0.129,-0.7315388,1.0,0.15949353575706482
2775,-0.003359733847901225,0,0.15836867690086365,inf,-0.004487172,-0.011456779,1.000623,0.13,0.06898668,1.0,0.15671099722385406,0.80214816,-0.014296909,1.00043,0.93,0.06898668,1.0,0.15258581936359406,-0.033594526,0.7768886,0.99945384,0.13,0.86898667,1.0,0.18773789703845978,-0.77448136,-0.014599103,1.0000045,-0.67,0.06898668,1.0,0.13380184769630432,-0.02312062,-0.7807838,0.9996024,0.13,-0.73101336,1.0,0.16100674867630005
2776,-0.003369466634467244,0,0.15961071848869324,inf,-0.004591104,-0.011519065,1.0006257,0.131,0.06951196,1.0,0.15796001255512238,0.80237,-0.014493502,1.0004363,0.931,0.06951196,1.0,0.15363195538520813,-0.03401092,0.7766964,0.99945647,0.131,0.86951196,1.0,0.18932412564754486,-0.7739364,-0.014798152,0.99999964,-0.669,0.06951196,1.0,0.13460993766784668,-0.02365037,-0.78047097,0.9996,0.131,-0.73048806,1.0,0.16252748668193817
2777,-0.0033792259637266397,0,0.16085238754749298,inf,-0.0046957782,-0.011580043,1.000629,0.132,0.07003711,1.0,0.15920893847942352,0.8025974,-0.014691273,1.0004424,0.93200004,0.07003711,1.0,0.15467429161071777,-0.034426436,0.77650696,0.9994595,0.132,0.87003714,1.0,0.19090820848941803,-0.77338535,-0.01499865,0.99999464,-0.668,0.07003711,1.0,0.13541476428508759,-0.024187973,-0.7801568,0.99959755,0.132,-0.7299629,1.0,0.1640557050704956
2778,-0.0033887659665197134,0,0.1620936542749405,inf,-0.004801215,-0.01163971,1.0006317,0.133,0.07056214,1.0,0.16045783460140228,0.8028304,-0.014890325,1.0004486,0.933,0.07056214,1.0,0.15571273863315582,-0.034840986,0.7763202,0.9994625,0.133,0.87056214,1.0,0.19249007105827332,-0.77282816,-0.015200583,0.99998975,-0.667,0.07056214,1.0,0.1362161785364151,-0.024733456,-0.7798413,0.9995953,0.133,-0.7294379,1.0,0.16559140384197235
2779,-0.0033986240159720182,0,0.16333451867103577,inf,-0.0049073584,-0.011698121,1.000635,0.134,0.07108705,1.0,0.16170664131641388,0.8030691,-0.015090679,1.0004545,0.934,0.07108705,1.0,0.15674728155136108,-0.035254557,0.77613616,0.99946576,0.134,0.8710871,1.0,0.1940697580575943,-0.77226484,-0.015404021,0.9999848,-0.666,0.07108705,1.0,0.13701429963111877,-0.025286734,-0.7795246,0.99959284,0.134,-0.72891295,1.0,0.1671345978975296
2780,-0.00340804154984653,0,0.16457499563694,inf,-0.0050142305,-0.011755278,1.0006378,0.135,0.07161183,1.0,0.1629554033279419,0.80331343,-0.01529244,1.0004607,0.935,0.07161183,1.0,0.1577780693769455,-0.035667054,0.77595484,0.9994691,0.135,0.87161183,1.0,0.19564709067344666,-0.7716954,-0.015608953,0.99998,-0.665,0.07161183,1.0,0.137809157371521,-0.025847837,-0.7792067,0.9995907,0.135,-0.7283882,1.0,0.16868525743484497
2781,-0.003417931031435728,0,0.1658150851726532,inf,-0.0051217745,-0.011811233,1.0006411,0.136,0.072136484,1.0,0.16420410573482513,0.8035635,-0.015495626,1.0004667,0.936,0.072136484,1.0,0.1588050276041031,-0.036078468,0.7757762,0.99947274,0.136,0.8721365,1.0,0.19722215831279755,-0.7711198,-0.01581545,0.9999751,-0.66400003,0.072136484,1.0,0.13860079646110535,-0.02641668,-0.77888775,0.9995883,0.136,-0.72786355,1.0,0.17024341225624084
2782,-0.0034273795317858458,0,0.16705484688282013,inf,-0.005230013,-0.011865987,1.000644,0.137,0.072661005,1.0,0.1654527187347412,0.8038193,-0.015700344,1.0004728,0.93700004,0.072661005,1.0,0.15982821583747864,-0.036488708,0.7756002,0.9994764,0.137,0.872661,1.0,0.198794886469841,-0.7705381,-0.016023498,0.99997026,-0.663,0.072661005,1.0,0.13938932120800018,-0.026993293,-0.77856773,0.9995862,0.137,-0.727339,1.0,0.17180904746055603
2783,-0.00343729997985065,0,0.16829417645931244,inf,-0.005338888,-0.011919593,1.0006472,0.138,0.0731854,1.0,0.1667012870311737,0.8040809,-0.01590661,1.0004786,0.938,0.0731854,1.0,0.16084758937358856,-0.036897752,0.77542686,0.99948037,0.138,0.8731854,1.0,0.20036521553993225,-0.7699502,-0.016233167,0.9999654,-0.662,0.0731854,1.0,0.14017464220523834,-0.027577588,-0.7782469,0.99958396,0.138,-0.7268146,1.0,0.1733822077512741
2784,-0.003446630435064435,0,0.1695331633090973,inf,-0.0054484233,-0.011972052,1.00065,0.139,0.07370967,1.0,0.16794978082180023,0.8043483,-0.016114533,1.0004847,0.939,0.07370967,1.0,0.16186323761940002,-0.03730552,0.7752562,0.9994843,0.139,0.8737097,1.0,0.2019331157207489,-0.7693562,-0.016444447,0.99996066,-0.661,0.07370967,1.0,0.1409568190574646,-0.028169598,-0.7779252,0.99958193,0.139,-0.72629035,1.0,0.1749628782272339
2785,-0.003456432605162263,0,0.1707717776298523,inf,-0.005558561,-0.012023417,1.0006533,0.14,0.0742338,1.0,0.1691982001066208,0.8046216,-0.016324127,1.0004905,0.94,0.0742338,1.0,0.16287508606910706,-0.037711993,0.7750882,0.9994886,0.14,0.87423384,1.0,0.20349857211112976,-0.7687561,-0.016657403,0.99995583,-0.66,0.0742338,1.0,0.1417360007762909,-0.028769234,-0.7776028,0.9995797,0.14,-0.7257662,1.0,0.17655102908611298
2786,-0.003465792629867792,0,0.17201003432273865,inf,-0.005669324,-0.012073687,1.0006561,0.141,0.07475781,1.0,0.17044655978679657,0.80490077,-0.016535502,1.0004966,0.941,0.07475781,1.0,0.16388322412967682,-0.038117077,0.7749228,0.9994929,0.141,0.8747578,1.0,0.20506151020526886,-0.7681499,-0.016872013,0.99995106,-0.65900004,0.07475781,1.0,0.14251217246055603,-0.029376525,-0.77727973,0.99957776,0.141,-0.7252422,1.0,0.17814669013023376
2787,-0.0034754471853375435,0,0.17324796319007874,inf,-0.005780655,-0.012122918,1.0006593,0.142,0.07528167,1.0,0.17169484496116638,0.8051859,-0.016748674,1.0005023,0.94200003,0.07528167,1.0,0.16488765180110931,-0.038520765,0.77475995,0.9994975,0.142,0.8752817,1.0,0.2066219300031662,-0.7675378,-0.017088348,0.9999463,-0.658,0.07528167,1.0,0.14328555762767792,-0.029991386,-0.77695614,0.9995756,0.142,-0.72471833,1.0,0.17974984645843506
2788,-0.003484659129753709,0,0.17448554933071136,inf,-0.0058925776,-0.012171107,1.0006622,0.143,0.07580541,1.0,0.17294307053089142,0.80547696,-0.016963687,1.0005083,0.943,0.07580541,1.0,0.16588838398456573,-0.03892296,0.7745998,0.99950206,0.143,0.87580544,1.0,0.20817972719669342,-0.7669196,-0.017306386,0.99994165,-0.657,0.07580541,1.0,0.14405599236488342,-0.030613849,-0.77663213,0.99957377,0.143,-0.7241946,1.0,0.18136055767536163
2789,-0.0034943425562232733,0,0.17572276294231415,inf,-0.006005033,-0.0122183105,1.0006654,0.144,0.07632901,1.0,0.1741912066936493,0.8057741,-0.0171805,1.0005139,0.944,0.07632901,1.0,0.16688528656959534,-0.039323658,0.7744422,0.99950683,0.144,0.876329,1.0,0.20973488688468933,-0.76629555,-0.017526193,0.9999369,-0.656,0.07632901,1.0,0.14482371509075165,-0.031243825,-0.7763077,0.99957174,0.144,-0.723671,1.0,0.18297868967056274
2790,-0.003503583138808608,0,0.17695967853069305,inf,-0.006118045,-0.012264526,1.0006683,0.145,0.07685248,1.0,0.17543931305408478,0.8060772,-0.017399158,1.0005198,0.945,0.07685248,1.0,0.16787849366664886,-0.039722756,0.7742871,0.9995117,0.145,0.8768525,1.0,0.2112874686717987,-0.76566565,-0.01774775,0.9999323,-0.65500003,0.07685248,1.0,0.14558875560760498,-0.031881344,-0.77598304,0.99957,0.145,-0.7231475,1.0,0.18460440635681152
2791,-0.0035132982302457094,0,0.1781962513923645,inf,-0.006231556,-0.012309809,1.0006715,0.146,0.07737581,1.0,0.1766873151063919,0.8063864,-0.017619617,1.0005254,0.946,0.07737581,1.0,0.16886785626411438,-0.040120248,0.7741347,0.9995168,0.146,0.87737584,1.0,0.21283729374408722,-0.7650299,-0.017971125,0.99992764,-0.65400004,0.07737581,1.0,0.14635120332241058,-0.032526318,-0.77565813,0.9995681,0.146,-0.7226242,1.0,0.18623755872249603
2792,-0.00352256721816957,0,0.17943251132965088,inf,-0.006345589,-0.012354159,1.0006742,0.147,0.077898994,1.0,0.17793525755405426,0.8067017,-0.017841926,1.0005311,0.947,0.077898994,1.0,0.16985352337360382,-0.040516045,0.77398473,0.9995219,0.147,0.877899,1.0,0.21438440680503845,-0.7643884,-0.018196296,0.99992305,-0.653,0.077898994,1.0,0.14711113274097443,-0.03317878,-0.7753331,0.9995664,0.147,-0.72210103,1.0,0.18787823617458344
2793,-0.0035322196781635284,0,0.180668443441391,inf,-0.006460086,-0.012397628,1.0006775,0.148,0.07842205,1.0,0.17918311059474945,0.80702317,-0.018066037,1.0005366,0.948,0.07842205,1.0,0.17083533108234406,-0.040910125,0.7738374,0.9995273,0.148,0.8784221,1.0,0.21592873334884644,-0.76374114,-0.018423328,0.99991846,-0.652,0.07842205,1.0,0.1478685587644577,-0.033838637,-0.77500814,0.9995646,0.148,-0.72157794,1.0,0.18952642381191254
2794,-0.0035416255705058575,0,0.18190401792526245,inf,-0.0065750405,-0.012440213,1.0006802,0.149,0.07894496,1.0,0.18043088912963867,0.8073508,-0.018292,1.0005422,0.949,0.07894496,1.0,0.17181330919265747,-0.041302405,0.77369255,0.99953264,0.149,0.878945,1.0,0.2174702286720276,-0.7630882,-0.018652204,0.999914,-0.651,0.07894496,1.0,0.14862361550331116,-0.034505926,-0.7746832,0.999563,0.149,-0.72105503,1.0,0.19118207693099976
2795,-0.0035515055060386658,0,0.18313929438591003,inf,-0.0066903625,-0.012481965,1.0006833,0.15,0.07946773,1.0,0.18167851865291595,0.80768466,-0.018519768,1.0005475,0.95000005,0.07946773,1.0,0.17278750240802765,-0.0416928,0.7735503,0.9995381,0.15,0.8794677,1.0,0.21900878846645355,-0.76242965,-0.018882988,0.9999095,-0.65,0.07946773,1.0,0.14937637746334076,-0.035180558,-0.77435845,0.9995613,0.15,-0.7205323,1.0,0.19284525513648987
2796,-0.003560937475413084,0,0.18437416851520538,inf,-0.0068060467,-0.012522877,1.0006862,0.151,0.079990365,1.0,0.1829259842634201,0.80802476,-0.018749392,1.0005531,0.951,0.079990365,1.0,0.17375774681568146,-0.042081155,0.77341044,0.9995437,0.151,0.8799904,1.0,0.22054438292980194,-0.7617655,-0.019115662,0.9999052,-0.64900005,0.079990365,1.0,0.15012679994106293,-0.035862558,-0.7740339,0.9995598,0.151,-0.7200096,1.0,0.1945158988237381
