step,team_reward,collision,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2555,-2.142088163085282,0,-2.0434008,3.467489,0.99445856,0.695,0.31984907,1.0,4.1721106,0.3423547,3.1117382,0.997457,1.1949999,-0.18015093,1.0,3.4005213,0.453378,3.0566626,1.0000855,1.1949999,0.8198491,1.0,2.3565521,0.50020784,4.6229806,1.0045629,1.6949999,0.019849073,1.0,4.7556667,-3.3128288,0.08475449,0.99404645,1.6949999,0.6198491,1.0,5.036339
2556,-2.1437259456142783,0,-2.051622,3.4795423,0.9944583,0.69625,0.32024896,1.0,4.1871185,0.342943,3.122745,0.99753374,1.19625,-0.17975104,1.0,3.4109557,0.4539353,3.0676036,1.0000939,1.19625,0.82024896,1.0,2.366777,0.50383383,4.6376305,1.0045687,1.69625,0.02024896,1.0,4.7688665,-3.3278074,0.0911845,0.99404216,1.69625,0.620249,1.0,5.051841
2557,-2.1440875029191373,0,-2.0598514,3.4916143,0.9944582,0.6975,0.32064798,1.0,4.2021475,0.34353983,3.133766,0.99760264,1.1975,-0.17935202,1.0,3.421404,0.45450127,3.07856,1.000115,1.1975,0.82064795,1.0,2.377018,0.5074704,4.6522403,1.0045743,1.6975,0.020647984,1.0,4.782033,-3.342834,0.09763673,0.99403805,1.6975,0.62064797,1.0,5.0674
2558,-2.14489564858377,0,-2.0680897,3.5037048,0.99445796,0.69875,0.32104608,1.0,4.217197,0.34414724,3.144799,0.9976713,1.19875,-0.17895392,1.0,3.4318633,0.45507795,3.0895293,1.0001312,1.19875,0.8210461,1.0,2.3872712,0.5111192,4.666809,1.0045794,1.69875,0.021046083,1.0,4.795164,-3.3579092,0.10410867,0.99403405,1.69875,0.62104607,1.0,5.083017
2559,-2.1458105806261303,0,-2.0763366,3.5158136,0.99445784,0.7,0.32144332,1.0,4.232266,0.34476483,3.155845,0.99773985,1.2,-0.17855668,1.0,3.4423344,0.45566517,3.100512,1.0001467,1.2,0.8214433,1.0,2.397538,0.5147815,4.681335,1.0045842,1.7,0.021443319,1.0,4.808259,-3.3730338,0.11059783,0.9940302,1.7,0.62144333,1.0,5.0986934
2560,-2.1465207315981387,0,-2.0845923,3.5279408,0.99445766,0.70125,0.32183963,1.0,4.247356,0.34539244,3.1669035,0.99780804,1.2012501,-0.17816037,1.0,3.4528177,0.4562629,3.1115086,1.0001636,1.2012501,0.82183963,1.0,2.4078186,0.5184591,4.695817,1.0045885,1.7012501,0.02183963,1.0,4.8213153,-3.3882077,0.11710178,0.9940264,1.7012501,0.62183964,1.0,5.114428
2561,-2.1474835868924855,0,-2.0928564,3.5400865,0.9944575,0.7025,0.32223508,1.0,4.262466,0.34603056,3.1779754,0.99787295,1.2025,-0.17776492,1.0,3.463313,0.45687073,3.1225178,1.0001823,1.2025,0.8222351,1.0,2.4181116,0.5221537,4.7102537,1.0045924,1.7025,0.022235077,1.0,4.834331,-3.4034317,0.12361814,0.9940228,1.7025,0.62223506,1.0,5.1302238
2562,-2.1487021055072546,0,-2.101129,3.5522504,0.9944573,0.70375,0.3226296,1.0,4.277596,0.34668005,3.1890604,0.99793816,1.20375,-0.1773704,1.0,3.4738204,0.45748925,3.1335392,1.0001986,1.20375,0.8226296,1.0,2.428417,0.52586716,4.7246428,1.0045959,1.70375,0.0226296,1.0,4.847304,-3.4187062,0.13014458,0.9940192,1.70375,0.6226296,1.0,5.1460795
2563,-2.1495831910520793,0,-2.10941,3.5644326,0.9944572,0.705,0.32302323,1.0,4.292746,0.34734032,3.200159,0.99800175,1.2049999,-0.17697677,1.0,3.4843407,0.4581181,3.1445732,1.0002197,1.2049999,0.8230232,1.0,2.4387345,0.5296014,4.738984,1.004599,1.7049999,0.02302323,1.0,4.8602333,-3.434031,0.13667877,0.99401575,1.7049999,0.6230232,1.0,5.1619964
2564,-2.1506095454096794,0,-2.1176999,3.5766332,0.994457,0.70625,0.323416,1.0,4.3079166,0.34801164,3.2112699,0.9980664,1.20625,-0.176584,1.0,3.494872,0.45875815,3.15562,1.0002369,1.20625,0.823416,1.0,2.4490652,0.5333585,4.753275,1.0046014,1.70625,0.023415994,1.0,4.873116,-3.4494066,0.14321849,0.9940124,1.70625,0.623416,1.0,5.1779747
2565,-2.151962851732969,0,-2.1259983,3.588852,0.9944568,0.7075,0.32380784,1.0,4.3231072,0.3486935,3.2223933,0.998131,1.2075,-0.17619216,1.0,3.505415,0.45940912,3.16668,1.0002539,1.2075,0.82380784,1.0,2.4594085,0.53714067,4.7675147,1.0046033,1.7075,0.023807835,1.0,4.8859506,-3.464833,0.14976147,0.9940092,1.7075,0.62380785,1.0,5.194014
2566,-2.153061594069004,0,-2.134305,3.601089,0.99445665,0.70875,0.32419878,1.0,4.338318,0.34938568,3.233529,0.9981952,1.20875,-0.17580122,1.0,3.5159698,0.4600709,3.1777537,1.0002726,1.20875,0.8241988,1.0,2.4697654,0.5409501,4.781702,1.0046046,1.70875,0.024198782,1.0,4.8987355,-3.4803102,0.15630554,0.99400604,1.70875,0.6241988,1.0,5.210116
2567,-2.154765896499157,0,-2.1426208,3.6133442,0.99445647,0.71,0.3245888,1.0,4.353549,0.35008824,3.244677,0.9982586,1.21,-0.1754112,1.0,3.5265357,0.46074355,3.1888409,1.0002928,1.21,0.8245888,1.0,2.4801357,0.54478925,4.7958355,1.0046052,1.71,0.024588805,1.0,4.9114695,-3.495838,0.16284853,0.994003,1.71,0.6245888,1.0,5.226279
2568,-2.156233027391136,0,-2.150945,3.6256175,0.9944563,0.71125,0.32497796,1.0,4.3687997,0.35080191,3.2558382,0.9983184,1.2112501,-0.17502204,1.0,3.5371141,0.4614268,3.1999404,1.0003145,1.2112501,0.824978,1.0,2.4905183,0.5486605,4.809913,1.0046052,1.7112501,0.024977963,1.0,4.9241486,-3.5114162,0.16938831,0.9940001,1.7112501,0.62497795,1.0,5.242503
2569,-2.1577400362119077,0,-2.1592782,3.6379092,0.9944561,0.7125,0.3253662,1.0,4.3840714,0.35152736,3.2670124,0.9983803,1.2125,-0.1746338,1.0,3.5477042,0.462121,3.2110515,1.0003337,1.2125,0.8253662,1.0,2.5009124,0.55256665,4.8239336,1.0046043,1.7125,0.025366198,1.0,4.9367714,-3.5270445,0.17592277,0.9939973,1.7125,0.6253662,1.0,5.258789
2570,-2.1590312464162706,0,-2.1676197,3.6502192,0.99445593,0.71375,0.32575354,1.0,4.399363,0.35226363,3.2782,0.9984396,1.21375,-0.17424646,1.0,3.558307,0.46282578,3.2221754,1.0003593,1.21375,0.82575357,1.0,2.5113194,0.5565102,4.8378963,1.0046028,1.71375,0.025753539,1.0,4.9493375,-3.5427227,0.18244983,0.99399453,1.71375,0.6257535,1.0,5.275136
2571,-2.1613410476595165,0,-2.17597,3.6625473,0.99445575,0.715,0.32613996,1.0,4.4146748,0.3530118,3.2894,0.99849874,1.2149999,-0.17386004,1.0,3.568921,0.46354166,3.2333107,1.0003815,1.2149999,0.8261399,1.0,2.5217376,0.56049424,4.851799,1.0046003,1.7149999,0.026139956,1.0,4.9618435,-3.5584502,0.18896742,0.993992,1.7149999,0.62613994,1.0,5.2915435
2572,-2.1628489937633275,0,-2.1843288,3.6748936,0.9944556,0.71625,0.3265255,1.0,4.4300065,0.35377124,3.3006134,0.99855655,1.21625,-0.17347449,1.0,3.5795474,0.46426842,3.2444587,1.0004089,1.21625,0.8265255,1.0,2.5321684,0.5645216,4.86564,1.004597,1.71625,0.026525509,1.0,4.974287,-3.5742264,0.19547352,0.9939895,1.71625,0.6265255,1.0,5.308011
2573,-2.162450729776174,0,-2.192696,3.6872582,0.99445534,0.7175,0.3269101,1.0,4.4453583,0.3545419,3.3118389,0.99861604,1.2175,-0.17308989,1.0,3.590185,0.46500674,3.2556195,1.0004362,1.2175,0.82691014,1.0,2.542612,0.5685955,4.879419,1.0045925,1.7175,0.026910108,1.0,4.9866667,-3.590051,0.20196612,0.9939872,1.7175,0.6269101,1.0,5.3245387
2574,-2.162980175204575,0,-2.2010717,3.699641,0.9944552,0.71875,0.3272938,1.0,4.4607306,0.35532486,3.3230762,0.9986706,1.21875,-0.17270619,1.0,3.6008332,0.4657563,3.2667902,1.000455,1.21875,0.8272938,1.0,2.553065,0.57271904,4.8931336,1.0045872,1.71875,0.027293812,1.0,4.9989805,-3.605923,0.2084432,0.99398506,1.71875,0.6272938,1.0,5.3411245
2575,-2.1633475583046673,0,-2.2094555,3.712042,0.99445504,0.72,0.32767662,1.0,4.4761224,0.3561206,3.3343272,0.99873215,1.22,-0.17232338,1.0,3.611494,0.46651715,3.277971,1.0004653,1.22,0.82767665,1.0,2.5635288,0.5768953,4.9067826,1.0045806,1.72,0.027676623,1.0,5.0112257,-3.6218414,0.21490279,0.99398303,1.72,0.6276766,1.0,5.357769
2576,-2.1634238069877028,0,-2.217847,3.7244613,0.99445486,0.72125,0.3280585,1.0,4.4915338,0.35692638,3.345589,0.9987875,1.22125,-0.17194149,1.0,3.6221647,0.46728927,3.2891657,1.0004785,1.22125,0.8280585,1.0,2.5740058,0.58112746,4.920365,1.0045731,1.72125,0.02805851,1.0,5.0234013,-3.6378057,0.2213429,0.9939811,1.72125,0.6280585,1.0,5.37447
2577,-2.164168946072459,0,-2.226246,3.736899,0.99445474,0.7225,0.3284395,1.0,4.5069647,0.357743,3.3568606,0.9988436,1.2225001,-0.1715605,1.0,3.6328447,0.46807423,3.3003738,1.0004882,1.2225001,0.8284395,1.0,2.5844958,0.5854186,4.933879,1.0045646,1.7225001,0.028439503,1.0,5.035505,-3.6538148,0.22776163,0.9939794,1.7225001,0.6284395,1.0,5.391228
2578,-2.163739981688559,0,-2.2346525,3.7493546,0.9944547,0.72375,0.32881957,1.0,4.5224147,0.35857022,3.368142,0.9988975,1.22375,-0.17118043,1.0,3.643534,0.46887183,3.3115962,1.0004969,1.22375,0.8288196,1.0,2.5949993,0.5897718,4.947324,1.004555,1.72375,0.028819572,1.0,5.0475354,-3.6698673,0.234157,0.99397784,1.72375,0.6288196,1.0,5.4080405
2579,-2.164348628278822,0,-2.2430656,3.7618284,0.9944546,0.725,0.32919872,1.0,4.5378838,0.35940787,3.379432,0.9989535,1.225,-0.17080128,1.0,3.6542315,0.4696828,3.322833,1.0005025,1.225,0.8291987,1.0,2.6055164,0.5941902,4.9606986,1.0045441,1.725,0.029198717,1.0,5.0594907,-3.6859627,0.24052708,0.9939764,1.725,0.62919873,1.0,5.424907
2580,-2.164805204514414,0,-2.2514849,3.7743208,0.99445456,0.72625,0.32957697,1.0,4.553372,0.36025578,3.390732,0.9990068,1.2262499,-0.17042303,1.0,3.6649382,0.47050637,3.3340845,1.0005108,1.2262499,0.82957697,1.0,2.6160479,0.5986768,4.974002,1.0045323,1.7262499,0.029576968,1.0,5.0713687,-3.702099,0.24686994,0.99397516,1.7262499,0.629577,1.0,5.4418263
2581,-2.165924691408873,0,-2.2599096,3.7868314,0.99445456,0.7275,0.3299543,1.0,4.5688777,0.36111477,3.4020417,0.9990604,1.2275,-0.1700457,1.0,3.675654,0.47134298,3.345349,1.0005139,1.2275,0.82995427,1.0,2.6265917,0.6032348,4.9872327,1.0045195,1.7275,0.029954296,1.0,5.0831685,-3.7182755,0.25318366,0.9939741,1.7275,0.6299543,1.0,5.458797
2582,-2.16617366746068,0,-2.268339,3.7993603,0.99445456,0.72875,0.3303307,1.0,4.5844016,0.36198443,3.4133608,0.9991124,1.22875,-0.1696693,1.0,3.6863787,0.47219247,3.356628,1.000519,1.22875,0.8303307,1.0,2.6371493,0.60786724,5.000391,1.0045054,1.72875,0.030330699,1.0,5.0948896,-3.7344906,0.25946635,0.99397314,1.72875,0.6303307,1.0,5.475817
2583,-2.1679841224104166,0,-2.2767725,3.8119078,0.9944546,0.73,0.33070618,1.0,4.599943,0.3628653,3.4246895,0.999165,1.23,-0.16929382,1.0,3.6971123,0.47305512,3.36792,1.0005193,1.23,0.8307062,1.0,2.6477199,0.6125772,5.0134754,1.0044903,1.73,0.030706178,1.0,5.106529,-3.7507427,0.26571608,0.9939723,1.73,0.6307062,1.0,5.4928856
2584,-2.1680067689158022,0,-2.285209,3.8244736,0.9944547,0.73125,0.33108076,1.0,4.615501,0.3637571,3.4360278,0.99921566,1.23125,-0.16891924,1.0,3.707855,0.47393087,3.3792257,1.0005198,1.23125,0.8310808,1.0,2.658303,0.61736786,5.026485,1.004474,1.73125,0.031080764,1.0,5.1180873,-3.76703,0.2719309,0.99397165,1.73125,0.63108075,1.0,5.5100007
2585,-2.170189622044563,0,-2.2936478,3.8370578,0.99445486,0.7325,0.3314544,1.0,4.631075,0.3646609,3.4473765,0.99927247,1.2325001,-0.1685456,1.0,3.718607,0.47481942,3.3905435,1.0005102,1.2325001,0.8314544,1.0,2.6688983,0.6222422,5.03942,1.0044566,1.7325001,0.031454396,1.0,5.1295624,-3.7833514,0.27810892,0.9939711,1.7325001,0.6314544,1.0,5.5271606
2586,-2.171712158434093,0,-2.3020875,3.8496606,0.994455,0.73375,0.33182713,1.0,4.6466646,0.36557528,3.4587367,0.999329,1.23375,-0.16817287,1.0,3.7293699,0.47571936,3.4018743,1.0005003,1.23375,0.83182716,1.0,2.679506,0.6272034,5.052279,1.0044382,1.73375,0.031827133,1.0,5.1409535,-3.7997048,0.28424823,0.99397063,1.73375,0.6318271,1.0,5.544364
2587,-2.1737988088279963,0,-2.3105273,3.862282,0.9944552,0.735,0.33219895,1.0,4.662269,0.36650062,3.4701083,0.9993843,1.235,-0.16780105,1.0,3.7401438,0.47663078,3.4132175,1.0004859,1.235,0.832199,1.0,2.6901264,0.63225454,5.0650625,1.0044186,1.735,0.032198947,1.0,5.15226,-3.8160884,0.2903469,0.99397033,1.735,0.6321989,1.0,5.561608
2588,-2.1755823792889712,0,-2.318966,3.8749218,0.99445546,0.73625,0.33256984,1.0,4.6778874,0.36743695,3.4814909,0.9994392,1.2362499,-0.16743016,1.0,3.750928,0.4775538,3.424573,1.0004679,1.2362499,0.83256984,1.0,2.7007592,0.6373987,5.0777693,1.0043979,1.7362499,0.032569837,1.0,5.1634803,-3.8325005,0.29640293,0.99397004,1.7362499,0.63256985,1.0,5.5788913
2589,-2.177641971223056,0,-2.3274019,3.88758,0.99445575,0.7375,0.3329398,1.0,4.693519,0.36838448,3.4928842,0.9994932,1.2375,-0.1670602,1.0,3.761722,0.47848853,3.4359403,1.000444,1.2375,0.8329398,1.0,2.7114036,0.64263916,5.0903997,1.004376,1.7375,0.032939803,1.0,5.174615,-3.8489387,0.3024144,0.99396986,1.7375,0.6329398,1.0,5.5962114
2590,-2.177668850123882,0,-2.3358343,3.9002566,0.99445605,0.73875,0.33330885,1.0,4.7091627,0.36934334,3.5042882,0.99954665,1.23875,-0.16669115,1.0,3.7725265,0.479435,3.4473188,1.0004146,1.23875,0.8333088,1.0,2.7220592,0.64797884,5.1029534,1.0043532,1.73875,0.033308845,1.0,5.1856627,-3.8654013,0.30837932,0.9939697,1.73875,0.6333088,1.0,5.6135664
2591,-2.1806189719587565,0,-2.3442616,3.9129517,0.99445635,0.74,0.33367693,1.0,4.724818,0.37031385,3.5157025,0.9995991,1.24,-0.16632307,1.0,3.7833405,0.48039338,3.4587085,1.0003762,1.24,0.83367693,1.0,2.732726,0.65342104,5.1154304,1.0043291,1.74,0.033676933,1.0,5.196623,-3.8818862,0.3142957,0.9939695,1.74,0.63367695,1.0,5.6309543
2592,-2.1814763993024826,0,-2.3526826,3.9256651,0.9944567,0.74125,0.33404413,1.0,4.740484,0.37129587,3.5271273,0.9996515,1.24125,-0.16595587,1.0,3.7941642,0.48136368,3.4701092,1.0003325,1.24125,0.8340441,1.0,2.7434042,0.6589689,5.1278305,1.0043039,1.74125,0.034044128,1.0,5.2074957,-3.898391,0.32016155,0.9939693,1.74125,0.6340441,1.0,5.648372
2593,-2.1829538201913237,0,-2.3610957,3.938397,0.99445707,0.7425,0.3344104,1.0,4.75616,0.37228835,3.538559,0.99970305,1.2425001,-0.1655896,1.0,3.8049946,0.4823474,3.481523,1.0002785,1.2425001,0.8344104,1.0,2.7540946,0.6646256,5.1401544,1.0042777,1.7425001,0.0344104,1.0,5.218281,-3.9149134,0.3259748,0.9939691,1.7425001,0.6344104,1.0,5.665818
2594,-2.1843354588374497,0,-2.3695002,3.951147,0.9944574,0.74375,0.33477572,1.0,4.7718444,0.37329108,3.5499983,0.99975467,1.24375,-0.16522428,1.0,3.8158324,0.48334453,3.4929504,1.0002182,1.24375,0.8347757,1.0,2.7647982,0.67039424,5.1524024,1.0042504,1.74375,0.034775715,1.0,5.228978,-3.9314513,0.33173335,0.9939687,1.74375,0.6347757,1.0,5.68329
2595,-2.1876529114320875,0,-2.3778946,3.9639153,0.9944577,0.745,0.3351401,1.0,4.787537,0.37430346,3.561445,0.9998068,1.245,-0.16485989,1.0,3.8266776,0.48435488,3.5043924,1.0001587,1.245,0.8351401,1.0,2.775516,0.67627823,5.164574,1.0042219,1.745,0.03514011,1.0,5.2395873,-3.948002,0.3374351,0.99396825,1.745,0.6351401,1.0,5.700784
2596,-2.1892355851829053,0,-2.3862782,3.976702,0.994458,0.74625,0.33550358,1.0,4.8032374,0.37532538,3.572899,0.9998584,1.2462499,-0.16449642,1.0,3.83753,0.48537835,3.5158489,1.0000995,1.2462499,0.8355036,1.0,2.7862477,0.68228066,5.1766706,1.0041922,1.7462499,0.035503577,1.0,5.250109,-3.9645634,0.34307793,0.9939676,1.7462499,0.6355036,1.0,5.718299
2597,-2.1908270243555306,0,-2.3946495,3.9895065,0.9944584,0.7475,0.33586612,1.0,4.818944,0.37635687,3.5843601,0.99990946,1.2475,-0.16413388,1.0,3.848389,0.48641506,3.5273197,1.0000411,1.2475,0.8358661,1.0,2.7969935,0.6884049,5.188692,1.0041616,1.7475,0.035866123,1.0,5.260543,-3.9811325,0.3486596,0.99396664,1.7475,0.6358661,1.0,5.735831
2598,-2.1946196664124726,0,-2.4030077,4.0023293,0.9944586,0.74875,0.33622772,1.0,4.834657,0.37739798,3.595828,0.99996006,1.24875,-0.16377228,1.0,3.859255,0.48746496,3.5388045,0.9999834,1.24875,0.8362277,1.0,2.807753,0.6946542,5.2006397,1.0041296,1.74875,0.036227714,1.0,5.27089,-3.9977067,0.3541779,0.99396545,1.74875,0.6362277,1.0,5.7533774
2599,-2.196362302079797,0,-2.4113517,4.01517,0.99445885,0.75,0.33658838,1.0,4.850375,0.37844875,3.6073027,1.0000101,1.25,-0.16341162,1.0,3.8701277,0.48852816,3.550303,0.9999262,1.25,0.8365884,1.0,2.8185256,0.701032,5.2125144,1.0040966,1.75,0.036588382,1.0,5.281152,-4.014283,0.3596305,0.99396384,1.75,0.6365884,1.0,5.770936
2600,-2.198308604955673,0,-2.4196804,4.028029,0.9944591,0.75125,0.33694813,1.0,4.866098,0.3795092,3.6187835,1.0000596,1.25125,-0.16305187,1.0,3.8810062,0.48960462,3.561815,0.9998697,1.25125,0.83694816,1.0,2.8293114,0.7075415,5.224316,1.0040624,1.75125,0.036948126,1.0,5.291326,-4.03086,0.36501506,0.9939619,1.75125,0.6369481,1.0,5.7885046
2601,-2.2024317260831596,0,-2.4279928,4.0409055,0.9944593,0.7525,0.33730692,1.0,4.881824,0.38057935,3.6302705,1.0001087,1.2525,-0.16269308,1.0,3.8918912,0.4906944,3.5733404,0.9998138,1.2525,0.8373069,1.0,2.8401103,0.7141863,5.236047,1.004027,1.7525,0.037306916,1.0,5.301416,-4.047433,0.37032917,0.99395937,1.7525,0.6373069,1.0,5.8060775
2602,-2.2042648136615752,0,-2.436288,4.0538,0.99445945,0.75375,0.33766478,1.0,4.897554,0.38165918,3.641763,1.0001572,1.2537501,-0.16233522,1.0,3.9027817,0.4917975,3.5848787,0.9997585,1.2537501,0.8376648,1.0,2.8509219,0.72096986,5.2477074,1.0039904,1.7537501,0.037664782,1.0,5.311421,-4.064,0.37557033,0.9939563,1.7537501,0.6376648,1.0,5.823654
2603,-2.2065367825329303,0,-2.4445653,4.0667124,0.99445957,0.755,0.3380217,1.0,4.913286,0.38274875,3.6532612,1.0002053,1.255,-0.1619783,1.0,3.913678,0.49291387,3.5964296,0.9997038,1.255,0.8380217,1.0,2.8617458,0.72789556,5.259299,1.0039525,1.755,0.038021695,1.0,5.3213434,-4.080558,0.38073596,0.99395263,1.755,0.6380217,1.0,5.8412304
2604,-2.20891355574131,0,-2.4528239,4.0796423,0.9944596,0.75625,0.33837768,1.0,4.929021,0.383848,3.6647646,1.0002528,1.25625,-0.16162232,1.0,3.9245791,0.4940435,3.6079926,0.9996497,1.25625,0.8383777,1.0,2.8725817,0.7349671,5.2708225,1.0039134,1.75625,0.038377684,1.0,5.331183,-4.0971036,0.3858234,0.99394816,1.75625,0.63837767,1.0,5.858803
2605,-2.2131745636463167,0,-2.4610624,4.0925903,0.9944597,0.7575,0.33873275,1.0,4.944757,0.384957,3.6762726,1.0002999,1.2574999,-0.16126725,1.0,3.9354851,0.4951864,3.6195679,0.99959624,1.2574999,0.8387327,1.0,2.8834295,0.7421881,5.2822804,1.0038729,1.7574999,0.03873275,1.0,5.340943,-4.1136336,0.39082995,0.99394286,1.7574999,0.63873273,1.0,5.876368
2606,-2.2153891868889333,0,-2.4692805,4.1055555,0.9944597,0.75875,0.33908683,1.0,4.9604936,0.38607562,3.6877854,1.0003465,1.25875,-0.16091317,1.0,3.946396,0.4963425,3.6311548,0.99954337,1.25875,0.83908683,1.0,2.894289,0.7495623,5.293674,1.003831,1.75875,0.03908683,1.0,5.3506227,-4.1301446,0.39575273,0.9939366,1.75875,0.63908684,1.0,5.8939233
2607,-2.2198740106076,0,-2.4774776,4.118538,0.99445975,0.76,0.33944,1.0,4.976231,0.3872039,3.6993024,1.0003928,1.26,-0.16056001,1.0,3.957311,0.49751177,3.6427531,0.99949104,1.26,0.83944,1.0,2.90516,0.7570935,5.305005,1.0037878,1.76,0.039439987,1.0,5.3602247,-4.1466336,0.40058875,0.99392927,1.76,0.63944,1.0,5.9114637
2608,-2.2221174322068693,0,-2.4856522,4.131537,0.99445975,0.76125,0.33979222,1.0,4.9919667,0.38834178,3.710823,1.0004385,1.26125,-0.16020778,1.0,3.9682298,0.49869415,3.6543622,0.9994393,1.26125,0.83979225,1.0,2.916041,0.7647855,5.316275,1.0037429,1.76125,0.03979222,1.0,5.3697515,-4.163097,0.40533498,0.9939208,1.76125,0.6397922,1.0,5.9289875
2609,-2.22627045288682,0,-2.4938045,4.1445527,0.99445975,0.7625,0.3401435,1.0,5.007702,0.38948923,3.7223473,1.0004836,1.2625,-0.1598565,1.0,3.9791524,0.49988958,3.665982,0.99938816,1.2625,0.8401435,1.0,2.9269333,0.7726424,5.3274865,1.0036967,1.7625,0.0401435,1.0,5.3792033,-4.1795306,0.4099882,0.99391097,1.7625,0.6401435,1.0,5.94649
2610,-2.2287926323711873,0,-2.5019329,4.157584,0.99445975,0.76375,0.34049383,1.0,5.0234346,0.3906462,3.7338746,1.0005285,1.2637501,-0.15950617,1.0,3.990078,0.501098,3.677612,0.9993376,1.2637501,0.8404938,1.0,2.9378355,0.78066814,5.338641,1.0036486,1.7637501,0.040493827,1.0,5.388583,-4.1959314,0.41454503,0.99389964,1.7637501,0.6404938,1.0,5.9639664
2611,-2.2317687321454285,0,-2.5100372,4.1706314,0.9944598,0.765,0.3408432,1.0,5.0391645,0.39181262,3.7454047,1.0005728,1.265,-0.1591568,1.0,4.001007,0.5023193,3.689252,0.9992876,1.265,0.8408432,1.0,2.948748,0.788867,5.3497415,1.0035989,1.765,0.0408432,1.0,5.3978934,-4.212295,0.419002,0.9938867,1.765,0.6408432,1.0,5.9814134
2612,-2.23638385720551,0,-2.5181165,4.183693,0.9944599,0.76625,0.34119165,1.0,5.0548897,0.39298844,3.756937,1.0006168,1.26625,-0.15880835,1.0,4.011938,0.5035534,3.7009013,0.99923813,1.26625,0.84119165,1.0,2.95967,0.7972433,5.36079,1.0035474,1.76625,0.04119165,1.0,5.4071355,-4.228618,0.4233554,0.993872,1.76625,0.64119166,1.0,5.998828
2613,-2.239334177225828,0,-2.5261705,4.1967683,0.99446005,0.7675,0.34153914,1.0,5.07061,0.39417356,3.7684712,1.0006602,1.2674999,-0.15846086,1.0,4.0228715,0.5048002,3.71256,0.99918926,1.2674999,0.84153914,1.0,2.9706013,0.8058015,5.371789,1.0034939,1.7674999,0.041539144,1.0,5.416312,-4.2448964,0.42760137,0.99385524,1.7674999,0.64153916,1.0,6.0162044
2614,-2.2439398642629387,0,-2.5341983,4.2098565,0.9944602,0.76875,0.3418857,1.0,5.0863247,0.39536795,3.7800071,1.0007032,1.26875,-0.15811431,1.0,4.0338063,0.50605965,3.724227,0.999141,1.26875,0.8418857,1.0,2.9815414,0.8145462,5.3827415,1.0034384,1.76875,0.041885685,1.0,5.4254265,-4.261125,0.4317359,0.99383634,1.76875,0.6418857,1.0,6.033539
2615,-2.2470924016088247,0,-2.5421994,4.222957,0.99446046,0.77,0.34223127,1.0,5.1020317,0.39657125,3.791544,1.0007443,1.27,-0.15776873,1.0,4.0447435,0.5073314,3.7359023,0.99909294,1.27,0.8422313,1.0,2.99249,0.8234822,5.39365,1.0033805,1.77,0.042231273,1.0,5.4344816,-4.2773,0.43575466,0.993815,1.77,0.6422313,1.0,6.050827
2616,-2.251503511890769,0,-2.5501735,4.2360687,0.9944608,0.77125,0.3425759,1.0,5.117731,0.3977806,3.8030813,1.0007656,1.27125,-0.15742409,1.0,4.0556817,0.5086133,3.7475865,0.99904275,1.27125,0.8425759,1.0,3.0034485,0.8326144,5.404518,1.0033205,1.77125,0.042575907,1.0,5.44348,-4.2934165,0.4396532,0.993791,1.77125,0.6425759,1.0,6.0680637
2617,-2.2548405691981315,0,-2.5581198,4.2491903,0.9944612,0.7725,0.3429196,1.0,5.133421,0.39899823,3.814619,1.0007846,1.2725,-0.15708041,1.0,4.0666203,0.50990707,3.7592783,0.99899584,1.2725,0.8429196,1.0,3.014415,0.84194803,5.4153485,1.0032578,1.7725,0.042919587,1.0,5.4524245,-4.3094697,0.4434267,0.99376404,1.7725,0.6429196,1.0,6.0852437
2618,-2.25836092159152,0,-2.5660377,4.262321,0.9944616,0.77375,0.34326234,1.0,5.1491003,0.40022242,3.8261573,1.0007929,1.2737501,-0.15673766,1.0,4.077561,0.5112103,3.7709773,0.9989395,1.2737501,0.8432623,1.0,3.0253894,0.8514885,5.426145,1.0031923,1.7737501,0.043262344,1.0,5.4613185,-4.325454,0.44707012,0.9937338,1.7737501,0.6432623,1.0,6.1023617
2619,-2.2627553824335336,0,-2.573927,4.2754593,0.9944621,0.775,0.34360412,1.0,5.1647677,0.40145135,3.837696,1.0007868,1.275,-0.15639588,1.0,4.0885034,0.51252204,3.7826846,0.9988835,1.275,0.8436041,1.0,3.036374,0.8612413,5.4369106,1.0031239,1.775,0.043604117,1.0,5.4701667,-4.341366,0.45057812,0.9937001,1.775,0.6436041,1.0,6.119414
2620,-2.2641689233481883,0,-2.5817873,4.288604,0.99446267,0.77625,0.34394494,1.0,5.180423,0.40268725,3.849235,1.0007824,1.27625,-0.15605506,1.0,4.0994463,0.5138438,3.7943988,0.9988305,1.27625,0.8439449,1.0,3.0473664,0.8712124,5.44765,1.0030524,1.77625,0.043944936,1.0,5.4789715,-4.3571973,0.45394495,0.99366236,1.77625,0.6439449,1.0,6.1363926
