step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2694,-5.241729736328125,0,1.6130092144012451,1.9001357555389404,-0.20122221,-1.9788647,1.0012147,0.463,0.2789323,1.0,2.3534739017486572,-0.32976598,-0.679758,1.005188,1.063,0.2789323,1.0,1.6908315420150757,0.6699706,1.9362763,0.9984665,0.463,0.87893236,1.0,1.077411413192749,-1.4763678,-0.85375184,1.0014877,-0.13700002,0.2789323,1.0,1.7541042566299438,-0.72232884,-0.41711262,1.0052482,0.463,-0.32106772,1.0,1.189225196838379
2695,-5.260958194732666,0,1.6192115545272827,1.9035112857818604,-0.20245123,-1.9867693,1.001215,0.464,0.27940977,1.0,2.3621444702148438,-0.33463362,-0.6817156,1.005188,1.064,0.27940977,1.0,1.697045922279358,0.67336583,1.9418516,0.9984661,0.464,0.8794098,1.0,1.082875370979309,-1.480501,-0.85791457,1.0014783,-0.13600004,0.27940977,1.0,1.7610200643539429,-0.7250782,-0.41676265,1.0052487,0.464,-0.32059026,1.0,1.1929726600646973
2696,-5.280216693878174,0,1.625423789024353,1.9069026708602905,-0.20368828,-1.9946841,1.0012128,0.465,0.27988642,1.0,2.370826005935669,-0.33952048,-0.6836686,1.005188,1.065,0.27988642,1.0,1.7032742500305176,0.6767726,1.9474336,0.998461,0.465,0.87988645,1.0,1.088350534439087,-1.4846407,-0.8620896,1.001469,-0.13500002,0.27988642,1.0,1.7679483890533447,-0.72782797,-0.41641665,1.0052491,0.465,-0.3201136,1.0,1.1967206001281738
2697,-5.2995076179504395,0,1.6316463947296143,1.910312294960022,-0.20493345,-2.0026093,1.0012108,0.466,0.2803623,1.0,2.379519462585449,-0.34442672,-0.6856171,1.005188,1.066,0.2803623,1.0,1.7095165252685547,0.6801912,1.9530224,0.99845624,0.466,0.88036233,1.0,1.0938371419906616,-1.4887869,-0.8662771,1.0014623,-0.13400003,0.2803623,1.0,1.7748891115188599,-0.73057795,-0.41607463,1.0052496,0.466,-0.31963772,1.0,1.2004692554473877
2698,-5.3188300132751465,0,1.637878656387329,1.913737177848816,-0.20618683,-2.0105453,1.0012101,0.467,0.28083745,1.0,2.3882246017456055,-0.34935236,-0.6875611,1.005188,1.067,0.28083745,1.0,1.7157729864120483,0.68362135,1.9586176,0.998446,0.467,0.88083744,1.0,1.099334955215454,-1.4929394,-0.8704768,1.0014541,-0.13300002,0.28083745,1.0,1.7818422317504883,-0.7333281,-0.41573665,1.00525,0.467,-0.31916258,1.0,1.2042182683944702
2699,-5.33818244934082,0,1.6441209316253662,1.917185664176941,-0.2074485,-2.0184915,1.0012096,0.468,0.28131178,1.0,2.3969411849975586,-0.35429743,-0.68950045,1.005188,1.0680001,0.28131178,1.0,1.7220433950424194,0.6870643,1.9642203,0.9984453,0.468,0.8813118,1.0,1.1048449277877808,-1.4970978,-0.8746887,1.0014446,-0.13200003,0.28131178,1.0,1.7888072729110718,-0.7360783,-0.41540274,1.0052505,0.468,-0.31868824,1.0,1.2079676389694214
2700,-5.3575663566589355,0,1.650373101234436,1.9206498861312866,-0.20871845,-2.0264485,1.0012087,0.469,0.2817853,1.0,2.405669689178467,-0.3592619,-0.6914353,1.005188,1.069,0.2817853,1.0,1.7283278703689575,0.69051874,1.9698297,0.99844,0.469,0.88178533,1.0,1.1103664636611938,-1.5012624,-0.87891304,1.0014362,-0.13100001,0.2817853,1.0,1.7957844734191895,-0.73882854,-0.41507298,1.0052509,0.469,-0.3182147,1.0,1.2117173671722412
2701,-5.376981735229492,0,1.6566355228424072,1.92413330078125,-0.20999674,-2.0344157,1.0012085,0.47,0.2822581,1.0,2.414409637451172,-0.36424595,-0.69336545,1.005188,1.07,0.2822581,1.0,1.7346267700195312,0.6939853,1.9754461,0.9984361,0.47,0.8822581,1.0,1.115899682044983,-1.5054332,-0.8831499,1.001429,-0.13000003,0.2822581,1.0,1.8027740716934204,-0.74157864,-0.41474733,1.0052514,0.47,-0.31774193,1.0,1.215467095375061
2702,-5.396427631378174,0,1.662907600402832,1.927634596824646,-0.21128334,-2.0423937,1.0012081,0.471,0.28273007,1.0,2.423161745071411,-0.3692496,-0.695291,1.0051879,1.071,0.28273007,1.0,1.7409396171569824,0.69746375,1.9810692,0.9984315,0.471,0.8827301,1.0,1.1214442253112793,-1.5096099,-0.88739914,1.0014201,-0.12900004,0.28273007,1.0,1.8097755908966064,-0.7443286,-0.4144259,1.0052518,0.471,-0.31726995,1.0,1.21921706199646
2703,-5.4159064292907715,0,1.6691900491714478,1.9311538934707642,-0.21257833,-2.0503821,1.0012093,0.472,0.28320128,1.0,2.4319252967834473,-0.3742729,-0.69721174,1.0051879,1.072,0.28320128,1.0,1.7472671270370483,0.70095414,1.9866992,0.99842626,0.472,0.8832013,1.0,1.1270005702972412,-1.5137928,-0.8916607,1.0014117,-0.12800002,0.28320128,1.0,1.8167893886566162,-0.7470783,-0.41410872,1.0052522,0.472,-0.31679875,1.0,1.2229671478271484
2704,-5.435413837432861,0,1.6754820346832275,1.934693694114685,-0.21388154,-2.058381,1.0012082,0.473,0.28367168,1.0,2.4407002925872803,-0.37931588,-0.6991277,1.0051879,1.073,0.28367168,1.0,1.7536084651947021,0.7044569,1.9923363,0.9984248,0.473,0.8836717,1.0,1.1325687170028687,-1.5179813,-0.8959344,1.0013995,-0.12700003,0.28367168,1.0,1.8238149881362915,-0.74982774,-0.41379586,1.0052526,0.473,-0.31632835,1.0,1.2267171144485474
2705,-5.454954147338867,0,1.6817840337753296,1.9382493495941162,-0.2151932,-2.0663905,1.0012094,0.474,0.2841413,1.0,2.4494874477386475,-0.38437852,-0.70103866,1.0051877,1.074,0.2841413,1.0,1.7599643468856812,0.70797133,1.9979798,0.998419,0.474,0.8841413,1.0,1.1381481885910034,-1.522176,-0.9002209,1.0013916,-0.12600002,0.2841413,1.0,1.8308531045913696,-0.75257695,-0.4134873,1.0052531,0.474,-0.31585872,1.0,1.2304673194885254
2706,-5.47452449798584,0,1.688096284866333,1.9418258666992188,-0.21651307,-2.0744102,1.0012082,0.475,0.28461015,1.0,2.4582855701446533,-0.3894609,-0.7029446,1.0051877,1.075,0.28461015,1.0,1.7663344144821167,0.71149826,2.0036304,0.9984178,0.475,0.8846102,1.0,1.1437395811080933,-1.5263765,-0.9045194,1.0013794,-0.12500003,0.28461015,1.0,1.8379029035568237,-0.755326,-0.41318315,1.0052536,0.475,-0.31538987,1.0,1.234217643737793
2707,-5.494126319885254,0,1.6944177150726318,1.9454180002212524,-0.2178414,-2.0824406,1.0012093,0.476,0.2850782,1.0,2.4670960903167725,-0.39456296,-0.7048455,1.0051876,1.076,0.2850782,1.0,1.7727186679840088,0.7150368,2.009287,0.99841195,0.476,0.8850782,1.0,1.1493418216705322,-1.5305829,-0.9088307,1.0013716,-0.12400001,0.2850782,1.0,1.8449649810791016,-0.75807464,-0.4128834,1.0052539,0.476,-0.31492183,1.0,1.237967848777771
2708,-5.513758182525635,0,1.7007496356964111,1.9490309953689575,-0.21917798,-2.0904813,1.0012081,0.477,0.28554544,1.0,2.4759175777435303,-0.39968485,-0.7067411,1.0051875,1.077,0.28554544,1.0,1.7791171073913574,0.71858793,2.014951,0.9984108,0.477,0.8855455,1.0,1.154956340789795,-1.534795,-0.91315407,1.0013592,-0.123000026,0.28554544,1.0,1.8520387411117554,-0.76082313,-0.41258818,1.0052543,0.477,-0.3144546,1.0,1.2417181730270386
2709,-5.533422470092773,0,1.7070910930633545,1.9526599645614624,-0.22052303,-2.0985324,1.001209,0.478,0.2860119,1.0,2.484750986099243,-0.4048265,-0.7086315,1.0051875,1.0780001,0.2860119,1.0,1.7855299711227417,0.72215074,2.0206213,0.99840504,0.478,0.88601196,1.0,1.1605819463729858,-1.5390133,-0.9174902,1.0013515,-0.12200004,0.2860119,1.0,1.8591248989105225,-0.7635713,-0.41229743,1.0052547,0.478,-0.31398812,1.0,1.2454684972763062
2710,-5.553116321563721,0,1.7134428024291992,1.9563096761703491,-0.22187632,-2.1065938,1.0012077,0.479,0.28647757,1.0,2.493595838546753,-0.40998796,-0.7105166,1.0051874,1.079,0.28647757,1.0,1.791956901550293,0.7257261,2.0262985,0.9984042,0.479,0.8864776,1.0,1.1662195920944214,-1.5432369,-0.92183834,1.001338,-0.12100002,0.28647757,1.0,1.866222620010376,-0.7663192,-0.4120113,1.0052551,0.479,-0.31352246,1.0,1.2492188215255737
2711,-5.572841167449951,0,1.719804048538208,1.959977388381958,-0.2232379,-2.1146653,1.0012046,0.48,0.28694242,1.0,2.5024516582489014,-0.4151694,-0.7123962,1.0051873,1.08,0.28694242,1.0,1.7983982563018799,0.7293135,2.0319822,0.99840266,0.48,0.88694245,1.0,1.1718685626983643,-1.5474666,-0.92619944,1.001331,-0.120000035,0.28694242,1.0,1.8733328580856323,-0.7690668,-0.41172975,1.0052555,0.48,-0.3130576,1.0,1.2529691457748413
2712,-5.5925984382629395,0,1.726175308227539,1.9636651277542114,-0.22460803,-2.1227474,1.0012069,0.481,0.2874065,1.0,2.511319637298584,-0.42037088,-0.71427035,1.0051872,1.0810001,0.2874065,1.0,1.8048540353775024,0.7329133,2.0376725,0.99840456,0.481,0.8874065,1.0,1.177528977394104,-1.551702,-0.930573,1.0013237,-0.11900002,0.2874065,1.0,1.8804548978805542,-0.771814,-0.4114527,1.0052559,0.481,-0.31259352,1.0,1.2567194700241089
2713,-5.612385272979736,0,1.7325563430786133,1.967367172241211,-0.22598626,-2.1308398,1.0012068,0.482,0.28786978,1.0,2.5201988220214844,-0.4255924,-0.71613896,1.0051872,1.082,0.28786978,1.0,1.8113242387771606,0.7365244,2.0433693,0.99839836,0.482,0.88786983,1.0,1.1832008361816406,-1.5559429,-0.9349587,1.0013133,-0.11800003,0.28786978,1.0,1.887588620185852,-0.77456075,-0.41118023,1.0052563,0.482,-0.31213024,1.0,1.2604695558547974
2714,-5.632203102111816,0,1.7389471530914307,1.9710869789123535,-0.2273728,-2.1389422,1.0012075,0.483,0.28833225,1.0,2.5290892124176025,-0.430834,-0.71800184,1.005187,1.0830001,0.28833225,1.0,1.817808747291565,0.74014735,2.0490725,0.9983911,0.483,0.88833225,1.0,1.1888840198516846,-1.5601894,-0.93935674,1.0013019,-0.11700001,0.28833225,1.0,1.8947341442108154,-0.77730703,-0.41091233,1.0052567,0.483,-0.31166777,1.0,1.2642195224761963
2715,-5.65205192565918,0,1.7453477382659912,1.9748272895812988,-0.22876756,-2.147055,1.0012077,0.484,0.28879392,1.0,2.5379910469055176,-0.43609568,-0.71985906,1.0051869,1.084,0.28879392,1.0,1.8243076801300049,0.74378246,2.0547824,0.998388,0.484,0.88879395,1.0,1.1945788860321045,-1.5644413,-0.94376755,1.0012954,-0.11600003,0.28879392,1.0,1.9018915891647339,-0.7800528,-0.41064903,1.005257,0.484,-0.3112061,1.0,1.2679692506790161
2716,-5.671929359436035,0,1.7517579793930054,1.97858726978302,-0.2301705,-2.1551774,1.0012059,0.485,0.2892548,1.0,2.5469038486480713,-0.44137746,-0.7217106,1.0051868,1.085,0.2892548,1.0,1.83082115650177,0.7474297,2.060499,0.9983875,0.485,0.8892548,1.0,1.2002853155136108,-1.5686986,-0.9481904,1.0012841,-0.11500001,0.2892548,1.0,1.9090605974197388,-0.7827982,-0.4103904,1.0052545,0.485,-0.3107452,1.0,1.271718978881836
2717,-5.691839218139648,0,1.7581779956817627,1.9823641777038574,-0.23158173,-2.1633103,1.0012047,0.486,0.28971487,1.0,2.555828094482422,-0.44667944,-0.72355646,1.0051866,1.086,0.28971487,1.0,1.8373491764068604,0.75108856,2.066222,0.99838364,0.486,0.8897149,1.0,1.2060030698776245,-1.5729614,-0.95262605,1.0012777,-0.11400002,0.28971487,1.0,1.9162414073944092,-0.78554296,-0.41013655,1.0052556,0.486,-0.31028515,1.0,1.275468349456787
2718,-5.711778163909912,0,1.7646077871322632,1.9861606359481812,-0.23300128,-2.1714532,1.0012038,0.487,0.29017413,1.0,2.5647637844085693,-0.45200178,-0.72539645,1.0051864,1.087,0.29017413,1.0,1.8438918590545654,0.7547595,2.0719516,0.9983821,0.487,0.89017415,1.0,1.2117326259613037,-1.5772294,-0.9570735,1.0012639,-0.113000035,0.29017413,1.0,1.9234334230422974,-0.78828734,-0.40988746,1.0052552,0.487,-0.3098259,1.0,1.2792177200317383
2719,-5.731749057769775,0,1.7710473537445068,1.9899755716323853,-0.23442908,-2.1796062,1.0012023,0.488,0.29063258,1.0,2.5737102031707764,-0.4573445,-0.72723067,1.0051863,1.088,0.29063258,1.0,1.8504492044448853,0.7584423,2.0776875,0.9983811,0.488,0.8906326,1.0,1.2174731492996216,-1.5815029,-0.96153396,1.0012574,-0.11200002,0.29063258,1.0,1.9306375980377197,-0.79103124,-0.40964317,1.0052558,0.488,-0.30936745,1.0,1.2829668521881104
2720,-5.75175142288208,0,1.7774969339370728,1.9938079118728638,-0.23586527,-2.1877697,1.0012048,0.489,0.29109025,1.0,2.5826687812805176,-0.46270776,-0.7290589,1.0051861,1.089,0.29109025,1.0,1.8570213317871094,0.7621368,2.08343,0.9983775,0.489,0.8910903,1.0,1.223225474357605,-1.5857816,-0.96600646,1.0012466,-0.11100003,0.29109025,1.0,1.9378529787063599,-0.7937745,-0.4094038,1.0052562,0.489,-0.30890977,1.0,1.2867156267166138
2721,-5.771782398223877,0,1.7839558124542236,1.9976576566696167,-0.23730943,-2.1959426,1.0012046,0.49,0.2915471,1.0,2.59163761138916,-0.46809152,-0.7308812,1.005186,1.09,0.2915471,1.0,1.8636082410812378,0.76584303,2.0891788,0.99837273,0.49,0.8915471,1.0,1.2289888858795166,-1.5900655,-0.9704915,1.0012375,-0.110000014,0.2915471,1.0,1.9450801610946655,-0.796517,-0.4091693,1.0052565,0.49,-0.30845293,1.0,1.2904640436172485
2722,-5.791843891143799,0,1.7904243469238281,2.0015251636505127,-0.23876178,-2.2041254,1.0012041,0.491,0.29200312,1.0,2.6006174087524414,-0.47349578,-0.7326976,1.0051858,1.0910001,0.29200312,1.0,1.87021005153656,0.7695607,2.094934,0.99836576,0.491,0.8920032,1.0,1.2347636222839355,-1.5943545,-0.974989,1.0012277,-0.10900003,0.29200312,1.0,1.9523186683654785,-0.7992589,-0.4089396,1.0052527,0.491,-0.3079969,1.0,1.2942121028900146
2723,-5.8119378089904785,0,1.7969028949737549,2.005413055419922,-0.24022251,-2.2123187,1.001208,0.492,0.29245833,1.0,2.6096088886260986,-0.47892052,-0.7345079,1.0051856,1.092,0.29245833,1.0,1.876826524734497,0.77329034,2.1006958,0.99836266,0.492,0.8924583,1.0,1.24055016040802,-1.5986487,-0.97949916,1.0012211,-0.10800001,0.29245833,1.0,1.959568977355957,-0.80200005,-0.40871507,1.0052541,0.492,-0.3075417,1.0,1.297959804534912
2724,-5.832058429718018,0,1.8033908605575562,2.0093204975128174,-0.2416911,-2.2205212,1.0012053,0.493,0.29291275,1.0,2.6186108589172363,-0.4843658,-0.7363123,1.0051855,1.093,0.29291275,1.0,1.8834580183029175,0.77703184,2.1064641,0.998362,0.493,0.89291275,1.0,1.2463481426239014,-1.6029475,-0.9840215,1.0012096,-0.10700002,0.29291275,1.0,1.9668302536010742,-0.80474055,-0.40849543,1.0052502,0.493,-0.30708727,1.0,1.3017072677612305
2725,-5.852217197418213,0,1.8098886013031006,2.013244867324829,-0.24316794,-2.228734,1.0012043,0.494,0.29336634,1.0,2.627624273300171,-0.48983172,-0.7381107,1.0051852,1.094,0.29336634,1.0,1.8901044130325317,0.7807848,2.1122386,0.99835825,0.494,0.89336634,1.0,1.2521573305130005,-1.6072515,-0.98855674,1.0012034,-0.106000036,0.29336634,1.0,1.9741034507751465,-0.80748034,-0.408281,1.0052516,0.494,-0.30663368,1.0,1.3054542541503906
2726,-5.872412204742432,0,1.8163961172103882,2.0171892642974854,-0.24465308,-2.2369566,1.0012048,0.495,0.2938191,1.0,2.636648416519165,-0.49531838,-0.73990303,1.005185,1.095,0.2938191,1.0,1.8967660665512085,0.7845496,2.1180196,0.9983576,0.495,0.8938191,1.0,1.2579779624938965,-1.6115601,-0.9931039,1.00119,-0.10500002,0.2938191,1.0,1.9813872575759888,-0.81021947,-0.4080717,1.0052512,0.495,-0.30618092,1.0,1.3092008829116821
2727,-5.892638206481934,0,1.8229131698608398,2.021150588989258,-0.24614625,-2.245189,1.0012027,0.496,0.29427108,1.0,2.6456832885742188,-0.5008259,-0.74168926,1.0051849,1.096,0.29427108,1.0,1.903442621231079,0.78832585,2.1238067,0.9983539,0.496,0.89427114,1.0,1.2638096809387207,-1.6158739,-0.9976643,1.0011843,-0.10400003,0.29427108,1.0,1.9886832237243652,-0.8129578,-0.40786755,1.0052518,0.496,-0.30572894,1.0,1.312947154045105
2728,-5.912894248962402,0,1.8294401168823242,2.025132179260254,-0.24764779,-2.2534316,1.0012033,0.497,0.29472223,1.0,2.6547296047210693,-0.50635433,-0.7434693,1.0051847,1.097,0.29472223,1.0,1.9101345539093018,0.79211396,2.1296005,0.99835336,0.497,0.8947222,1.0,1.2696533203125,-1.6201922,-1.0022366,1.001171,-0.103000015,0.29472223,1.0,1.9959899187088013,-0.81569546,-0.40766862,1.0052514,0.497,-0.3052778,1.0,1.3166931867599487
2729,-5.9331817626953125,0,1.8359766006469727,2.029130458831787,-0.24915738,-2.2616837,1.0012012,0.498,0.29517254,1.0,2.6637866497039795,-0.5119038,-0.74524313,1.0051844,1.098,0.29517254,1.0,1.9168416261672974,0.7959135,2.1354003,0.9983498,0.498,0.8951726,1.0,1.2755076885223389,-1.6245155,-1.006822,1.0011654,-0.10200003,0.29517254,1.0,2.0033085346221924,-0.8184324,-0.407475,1.005252,0.498,-0.30482748,1.0,1.3204386234283447
2730,-5.953498363494873,0,1.8425228595733643,2.033148765563965,-0.25067535,-2.2699459,1.0012016,0.499,0.29562205,1.0,2.6728549003601074,-0.5174744,-0.7470106,1.0051842,1.099,0.29562205,1.0,1.9235641956329346,0.799725,2.1412067,0.99834925,0.499,0.8956221,1.0,1.2813740968704224,-1.6288433,-1.0114193,1.0011519,-0.10100001,0.29562205,1.0,2.0106375217437744,-0.8211686,-0.40728664,1.0052515,0.499,-0.30437797,1.0,1.3241838216781616
2731,-5.973846435546875,0,1.849078893661499,2.037184000015259,-0.25220138,-2.2782176,1.0011994,0.5,0.29607075,1.0,2.681933879852295,-0.5230663,-0.7487717,1.0051839,1.1,0.29607075,1.0,1.930302381515503,0.80354786,2.1470191,0.99834573,0.5,0.8960708,1.0,1.287251353263855,-1.6331761,-1.0160298,1.0011463,-0.100000024,0.29607075,1.0,2.0179789066314697,-0.823904,-0.40710366,1.0052521,0.5,-0.30392927,1.0,1.3279285430908203
2732,-5.994224548339844,0,1.8556445837020874,2.0412392616271973,-0.2537358,-2.2864995,1.0011998,0.501,0.2965186,1.0,2.6910240650177,-0.5286795,-0.7505264,1.0051836,1.1010001,0.2965186,1.0,1.9370559453964233,0.8073827,2.152838,0.9983453,0.501,0.8965186,1.0,1.293140172958374,-1.6375133,-1.0206522,1.0011328,-0.09900004,0.2965186,1.0,2.0253303050994873,-0.8266387,-0.40692607,1.0052515,0.501,-0.30348143,1.0,1.3316729068756104
2733,-6.014634132385254,0,1.8622201681137085,2.045311450958252,-0.25527832,-2.294791,1.0011975,0.502,0.29696566,1.0,2.700124740600586,-0.53431416,-0.75227463,1.0051833,1.102,0.29696566,1.0,1.9438252449035645,0.8112289,2.1586628,0.9983418,0.502,0.8969657,1.0,1.2990398406982422,-1.6418555,-1.0252879,1.0011272,-0.09800005,0.29696566,1.0,2.032694101333618,-0.8293726,-0.40675396,1.0052521,0.502,-0.30303437,1.0,1.3354167938232422
2734,-6.035073757171631,0,1.8688056468963623,2.049403667449951,-0.25682926,-2.3030925,1.0011979,0.503,0.29741186,1.0,2.7092368602752686,-0.53997034,-0.7540163,1.005183,1.103,0.29741186,1.0,1.9506100416183472,0.81508696,2.1644943,0.99834144,0.503,0.8974119,1.0,1.3049516677856445,-1.6462018,-1.0299352,1.0011138,-0.097,0.29741186,1.0,2.0400681495666504,-0.83210576,-0.4065873,1.0052513,0.503,-0.30258816,1.0,1.339160442352295
2735,-6.055544376373291,0,1.8754005432128906,2.053511619567871,-0.25838837,-2.311404,1.0011975,0.504,0.29785725,1.0,2.718360185623169,-0.5456481,-0.7557513,1.0051827,1.1040001,0.29785725,1.0,1.9574108123779297,0.8189564,2.1703315,0.99833614,0.504,0.8978573,1.0,1.310874104499817,-1.6505531,-1.0345958,1.001107,-0.096000016,0.29785725,1.0,2.0474538803100586,-0.8348381,-0.40642622,1.005252,0.504,-0.30214277,1.0,1.3429036140441895
2736,-6.076044082641602,0,1.8820053339004517,2.057640790939331,-0.25995564,-2.3197248,1.001195,0.505,0.29830182,1.0,2.7274937629699707,-0.5513473,-0.7574797,1.0051825,1.105,0.29830182,1.0,1.9642270803451538,0.82283777,2.1761754,0.9983357,0.505,0.89830184,1.0,1.3168083429336548,-1.6549088,-1.0392686,1.0010954,-0.09500003,0.29830182,1.0,2.0548505783081055,-0.83756965,-0.4062705,1.0052457,0.505,-0.3016982,1.0,1.3466461896896362
2737,-6.096575736999512,0,1.8886197805404663,2.061786651611328,-0.2615312,-2.3280556,1.0011935,0.506,0.29874554,1.0,2.7366385459899902,-0.5570682,-0.7592016,1.0051821,1.106,0.29874554,1.0,1.9710593223571777,0.8267306,2.182025,0.99833256,0.506,0.89874554,1.0,1.3227535486221313,-1.6592692,-1.0439544,1.0010893,-0.09400004,0.29874554,1.0,2.0622589588165283,-0.84030044,-0.4061207,1.0052477,0.506,-0.30125448,1.0,1.350388526916504
2738,-6.1171369552612305,0,1.8952440023422241,2.0659525394439697,-0.2631152,-2.3363962,1.0011938,0.507,0.29918844,1.0,2.7457940578460693,-0.5628109,-0.7609167,1.0051818,1.1070001,0.29918844,1.0,1.9779075384140015,0.83063537,2.1878812,0.99833226,0.507,0.89918846,1.0,1.3287104368209839,-1.6636337,-1.048652,1.001076,-0.092999995,0.29918844,1.0,2.0696775913238525,-0.8430304,-0.40597644,1.0052463,0.507,-0.3008116,1.0,1.354130506515503
2739,-6.137730598449707,0,1.9018781185150146,2.070134401321411,-0.2647074,-2.3447468,1.0011934,0.508,0.29963052,1.0,2.754960775375366,-0.56857526,-0.7626251,1.0051816,1.108,0.29963052,1.0,1.984771728515625,0.83455133,2.193743,0.99832726,0.508,0.89963055,1.0,1.334678053855896,-1.668003,-1.0533627,1.0010692,-0.09200001,0.29963052,1.0,2.0771079063415527,-0.8457595,-0.40583798,1.0052471,0.508,-0.3003695,1.0,1.3578718900680542
2740,-6.158352851867676,0,1.9085218906402588,2.0743370056152344,-0.26630774,-2.3531067,1.0011907,0.509,0.30007175,1.0,2.7641382217407227,-0.5743614,-0.76432675,1.0051812,1.109,0.30007175,1.0,1.9916516542434692,0.8384794,2.1996114,0.99832684,0.509,0.90007174,1.0,1.3406575918197632,-1.6723765,-1.0580857,1.0010576,-0.09100002,0.30007175,1.0,2.0845489501953125,-0.84848785,-0.40570506,1.0052404,0.509,-0.29992828,1.0,1.3616129159927368
2741,-6.179007053375244,0,1.915175437927246,2.078556776046753,-0.26791647,-2.3614767,1.0011891,0.51,0.30051216,1.0,2.7733263969421387,-0.5801694,-0.76602167,1.0051808,1.11,0.30051216,1.0,1.998547911643982,0.84241885,2.2054858,0.99832386,0.51,0.9005122,1.0,1.3466482162475586,-1.6767546,-1.0628216,1.0010514,-0.09000003,0.30051216,1.0,2.092001438140869,-0.85121536,-0.40557823,1.0052427,0.51,-0.29948786,1.0,1.3653533458709717
2742,-6.199691295623779,0,1.9218387603759766,2.082796335220337,-0.26953357,-2.3698564,1.0011892,0.511,0.30095172,1.0,2.7825257778167725,-0.5859993,-0.76770973,1.0051805,1.1110001,0.30095172,1.0,2.005460262298584,0.8463702,2.2113664,0.9983237,0.511,0.90095174,1.0,1.3526502847671509,-1.6811367,-1.0675695,1.0010381,-0.089000046,0.30095172,1.0,2.099464178085327,-0.853942,-0.4054571,1.0052408,0.511,-0.2990483,1.0,1.369093418121338
2743,-6.220407485961914,0,1.9285119771957397,2.0870516300201416,-0.27115896,-2.3782458,1.0011889,0.512,0.30139047,1.0,2.791735887527466,-0.5918512,-0.76939094,1.0051802,1.112,0.30139047,1.0,2.0123889446258545,0.8503328,2.2172527,0.9983188,0.512,0.9013905,1.0,1.3586629629135132,-1.6855234,-1.0723305,1.0010312,-0.088,0.30139047,1.0,2.1069388389587402,-0.85666776,-0.40534198,1.0052419,0.512,-0.29860955,1.0,1.3728331327438354
