step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2799,-0.007376513443887234,0,0.551131010055542,inf,0.14710109,-0.056430187,1.0007876,0.476,0.23716365,1.0,0.44087690114974976,1.3040873,-0.12069523,1.0003139,1.276,0.23716365,1.0,0.3589596152305603,-0.048379883,0.76856,1.0001229,0.476,1.0371636,1.0,0.5891708135604858,-0.7645946,-0.29984042,1.000108,-0.324,0.23716365,1.0,0.6946200132369995,-0.19215086,-0.6349173,1.000122,0.476,-0.56283635,1.0,0.6720277667045593
2800,-0.007392301224172115,0,0.5524801015853882,inf,0.14760625,-0.056518186,1.000787,0.477,0.23759292,1.0,0.4415905475616455,1.3060647,-0.12127849,1.0003145,1.277,0.23759292,1.0,0.3600465953350067,-0.04858187,0.76835203,1.0001228,0.477,1.0375929,1.0,0.590531051158905,-0.76442593,-0.30105776,1.000108,-0.323,0.23759292,1.0,0.696420431137085,-0.19296035,-0.6343469,1.0001228,0.477,-0.5624071,1.0,0.6738117337226868
2801,-0.007407647557556629,0,0.5538302063941956,inf,0.14811163,-0.056605034,1.0007864,0.478,0.23802176,1.0,0.442302942276001,1.3080453,-0.12186279,1.0003151,1.278,0.23802176,1.0,0.36113670468330383,-0.048784267,0.76814324,1.0001225,0.478,1.0380218,1.0,0.5918919444084167,-0.76425666,-0.30227757,1.000108,-0.32200003,0.23802176,1.0,0.6982222199440002,-0.19377112,-0.63377666,1.0001235,0.478,-0.5619782,1.0,0.6755971312522888
2802,-0.007423467002809048,0,0.5551813840866089,inf,0.14861718,-0.056690678,1.0007858,0.479,0.23845018,1.0,0.4430141746997833,1.3100289,-0.12244812,1.0003155,1.279,0.23845018,1.0,0.3622298836708069,-0.048987042,0.7679335,1.0001224,0.479,1.0384502,1.0,0.5932534337043762,-0.76408684,-0.30349988,1.000108,-0.321,0.23845018,1.0,0.7000255584716797,-0.19458316,-0.6332064,1.0001242,0.479,-0.56154984,1.0,0.6773838996887207
2803,-0.0074388193897902966,0,0.5565336346626282,inf,0.14912295,-0.056775156,1.0007852,0.48,0.23887818,1.0,0.4437241554260254,1.3120158,-0.12303449,1.0003161,1.28,0.23887818,1.0,0.36332616209983826,-0.049190234,0.7677229,1.0001223,0.48,1.0388782,1.0,0.5946154594421387,-0.7639165,-0.30472466,1.000108,-0.32000002,0.23887818,1.0,0.7018303871154785,-0.19539647,-0.63263637,1.0001249,0.48,-0.5611218,1.0,0.6791720986366272
2804,-0.00745464488863945,0,0.5578869581222534,inf,0.14962889,-0.056858424,1.0007845,0.481,0.23930575,1.0,0.44443297386169434,1.3140057,-0.12362188,1.0003167,1.281,0.23930575,1.0,0.3644254803657532,-0.0493938,0.76751137,1.0001221,0.481,1.0393058,1.0,0.5959780216217041,-0.76374555,-0.30595195,1.000108,-0.319,0.23930575,1.0,0.703636646270752,-0.19621103,-0.6320664,1.0001258,0.481,-0.5606943,1.0,0.6809616684913635
2805,-0.0074700284749269485,0,0.5592413544654846,inf,0.15013503,-0.056940526,1.0007839,0.482,0.23973289,1.0,0.4451405107975006,1.3159988,-0.12421031,1.0003172,1.2820001,0.23973289,1.0,0.3655279576778412,-0.049597777,0.76729894,1.000122,0.482,1.0397329,1.0,0.5973411798477173,-0.76357406,-0.30718175,1.000108,-0.31800002,0.23973289,1.0,0.7054444551467896,-0.19702686,-0.6314966,1.0001265,0.482,-0.5602671,1.0,0.6827526092529297
2806,-0.007485886104404926,0,0.5605968236923218,inf,0.15064132,-0.057021424,1.0007832,0.483,0.24015962,1.0,0.44584691524505615,1.317995,-0.12479976,1.0003178,1.283,0.24015962,1.0,0.36663344502449036,-0.04980213,0.76708555,1.0001217,0.483,1.0401596,1.0,0.5987049341201782,-0.76340204,-0.30841398,1.000108,-0.317,0.24015962,1.0,0.7072536945343018,-0.19784394,-0.63092685,1.0001273,0.483,-0.5598404,1.0,0.6845449805259705
2807,-0.007501301821321249,0,0.5619533061981201,inf,0.15114783,-0.057101157,1.0007826,0.484,0.24058591,1.0,0.4465520977973938,1.3199942,-0.12539025,1.0003184,1.284,0.24058591,1.0,0.3677420914173126,-0.050006896,0.7668713,1.0001216,0.484,1.0405859,1.0,0.6000692248344421,-0.7632294,-0.30964875,1.000108,-0.316,0.24058591,1.0,0.7090644240379333,-0.19866228,-0.6303573,1.000128,0.484,-0.5594141,1.0,0.6863386631011963
2808,-0.007517191115766764,0,0.5633108615875244,inf,0.15165448,-0.057179682,1.0007819,0.485,0.24101177,1.0,0.44725608825683594,1.3219967,-0.12598173,1.000319,1.2850001,0.24101177,1.0,0.36885371804237366,-0.050212033,0.7666561,1.0001214,0.485,1.0410118,1.0,0.6014341115951538,-0.7630563,-0.310886,1.000108,-0.315,0.24101177,1.0,0.7108766436576843,-0.19948186,-0.62978786,1.0001287,0.485,-0.5589882,1.0,0.6881337761878967
2809,-0.007532652001827955,0,0.5646694898605347,inf,0.15216133,-0.057257045,1.0007813,0.486,0.24143721,1.0,0.4479588568210602,1.3240023,-0.12657425,1.0003195,1.286,0.24143721,1.0,0.3699685335159302,-0.050417583,0.76644003,1.0001212,0.486,1.0414373,1.0,0.6027995944023132,-0.76288253,-0.31212574,1.000108,-0.314,0.24143721,1.0,0.7126902937889099,-0.2003027,-0.6292186,1.0001296,0.486,-0.5585628,1.0,0.6899302005767822
2810,-0.00754851009696722,0,0.5660291910171509,inf,0.15266831,-0.05733321,1.0007806,0.487,0.24186222,1.0,0.4486604332923889,1.326011,-0.12716776,1.0003201,1.287,0.24186222,1.0,0.37108638882637024,-0.050623506,0.766223,1.000121,0.487,1.0418622,1.0,0.6041655540466309,-0.76270825,-0.31336796,1.000108,-0.31300002,0.24186222,1.0,0.7145054936408997,-0.20112477,-0.6286495,1.0001303,0.487,-0.5581378,1.0,0.6917279958724976
2811,-0.007563927210867405,0,0.5673899054527283,inf,0.15317549,-0.05740821,1.00078,0.488,0.2422868,1.0,0.44936084747314453,1.3280227,-0.12776232,1.0003207,1.288,0.2422868,1.0,0.37220728397369385,-0.05082984,0.7660051,1.0001209,0.488,1.0422869,1.0,0.605532169342041,-0.76253337,-0.31461266,1.000108,-0.312,0.2422868,1.0,0.7163220047950745,-0.2019481,-0.6280805,1.0001311,0.488,-0.5577132,1.0,0.6935271620750427
2812,-0.007579817436635494,0,0.5687516927719116,inf,0.15368281,-0.05748201,1.0007792,0.489,0.24271095,1.0,0.45006003975868225,1.3300377,-0.12835789,1.0003213,1.289,0.24271095,1.0,0.37333133816719055,-0.051036544,0.76578623,1.0001206,0.489,1.042711,1.0,0.6068993210792542,-0.76235795,-0.3158598,1.000108,-0.31100002,0.24271095,1.0,0.7181401252746582,-0.20277266,-0.6275117,1.000132,0.489,-0.55728906,1.0,0.6953276991844177
2813,-0.007595266681164503,0,0.5701146125793457,inf,0.15419032,-0.057554655,1.0007786,0.49,0.24313466,1.0,0.45075806975364685,1.3320557,-0.12895449,1.0003217,1.29,0.24313466,1.0,0.3744584321975708,-0.05124366,0.7655665,1.0001205,0.49,1.0431347,1.0,0.6082670092582703,-0.76218194,-0.31710935,1.000108,-0.31,0.24313466,1.0,0.7199596762657166,-0.20359847,-0.62694305,1.0001327,0.49,-0.55686533,1.0,0.6971296668052673
2814,-0.0076112388633191586,0,0.5714784860610962,inf,0.15469794,-0.0576261,1.0007778,0.491,0.24355794,1.0,0.45145487785339355,1.3340769,-0.1295521,1.0003223,1.291,0.24355794,1.0,0.37558865547180176,-0.051451143,0.7653458,1.0001203,0.491,1.043558,1.0,0.6096353530883789,-0.7620054,-0.31836128,1.000108,-0.30900002,0.24355794,1.0,0.7217804789543152,-0.20442548,-0.6263746,1.0001335,0.491,-0.5564421,1.0,0.698932945728302
2815,-0.007626669015735388,0,0.5728434324264526,inf,0.15520574,-0.057696383,1.0007771,0.492,0.2439808,1.0,0.45215052366256714,1.3361013,-0.13015075,1.0003229,1.292,0.2439808,1.0,0.37672197818756104,-0.051659036,0.7651242,1.00012,0.492,1.0439808,1.0,0.6110042333602905,-0.76182824,-0.31961563,1.0001079,-0.308,0.2439808,1.0,0.7236027717590332,-0.20525376,-0.6258064,1.0001343,0.492,-0.5560192,1.0,0.7007375359535217
2816,-0.007642747834324837,0,0.5742093920707703,inf,0.15571368,-0.057765473,1.0007763,0.493,0.24440321,1.0,0.4528450071811676,1.3381287,-0.1307504,1.0003235,1.293,0.24440321,1.0,0.37785834074020386,-0.051867303,0.76490164,1.0001199,0.493,1.0444032,1.0,0.6123736500740051,-0.76165044,-0.32087228,1.0001079,-0.307,0.24440321,1.0,0.7254263758659363,-0.20608324,-0.6252383,1.0001351,0.493,-0.5555968,1.0,0.7025434374809265
2817,-0.0076581332832574844,0,0.5755764245986938,inf,0.15622176,-0.057833407,1.0007756,0.494,0.2448252,1.0,0.45353826880455017,1.3401593,-0.13135111,1.0003241,1.294,0.2448252,1.0,0.3789978623390198,-0.052075975,0.76467824,1.0001197,0.494,1.0448252,1.0,0.6137436628341675,-0.76147217,-0.32213128,1.0001079,-0.30600002,0.2448252,1.0,0.7272513508796692,-0.20691396,-0.62467045,1.0001359,0.494,-0.5551748,1.0,0.7043508291244507
2818,-0.007674319203943014,0,0.5769444704055786,inf,0.15672998,-0.057900146,1.0007749,0.495,0.24524674,1.0,0.4542303681373596,1.342193,-0.13195284,1.0003247,1.2950001,0.24524674,1.0,0.3801405131816864,-0.05228502,0.7644538,1.0001196,0.495,1.0452467,1.0,0.6151142120361328,-0.76129323,-0.32339254,1.0001079,-0.305,0.24524674,1.0,0.7290776371955872,-0.2077459,-0.6241028,1.0001367,0.495,-0.5547533,1.0,0.7061594724655151
2819,-0.007689668331295252,0,0.5783134698867798,inf,0.15723836,-0.057965733,1.0007741,0.496,0.24566785,1.0,0.45492127537727356,1.3442298,-0.1325556,1.0003253,1.296,0.24566785,1.0,0.38128623366355896,-0.052494466,0.7642285,1.0001193,0.496,1.0456679,1.0,0.6164854168891907,-0.7611137,-0.3246561,1.0001079,-0.30400002,0.24566785,1.0,0.7309051156044006,-0.20857906,-0.62353534,1.0001376,0.496,-0.55433214,1.0,0.7079694271087646
2820,-0.007705950643867254,0,0.5796836018562317,inf,0.15774685,-0.058030125,1.0007733,0.497,0.24608852,1.0,0.45561107993125916,1.3462697,-0.13315938,1.0003259,1.297,0.24608852,1.0,0.38243505358695984,-0.052704286,0.76400226,1.0001192,0.497,1.0460886,1.0,0.6178572177886963,-0.76093364,-0.32592186,1.0001078,-0.303,0.24608852,1.0,0.732733964920044,-0.20941342,-0.6229681,1.0001384,0.497,-0.5539115,1.0,0.7097808122634888
2821,-0.007721330970525742,0,0.5810547471046448,inf,0.15825549,-0.058093365,1.0007726,0.498,0.24650876,1.0,0.45629966259002686,1.3483129,-0.13376422,1.0003265,1.298,0.24650876,1.0,0.3835870623588562,-0.052914508,0.76377505,1.000119,0.498,1.0465088,1.0,0.6192294955253601,-0.7607529,-0.3271899,1.0001078,-0.30200002,0.24650876,1.0,0.7345640659332275,-0.210249,-0.6224011,1.0001392,0.498,-0.55349123,1.0,0.7115933895111084
2822,-0.007737643551081419,0,0.582426905632019,inf,0.15876423,-0.058155417,1.0007718,0.499,0.24692856,1.0,0.4569871127605438,1.3503591,-0.13437009,1.0003271,1.299,0.24692856,1.0,0.3847421407699585,-0.0531251,0.76354694,1.0001189,0.499,1.0469285,1.0,0.6206023097038269,-0.7605716,-0.32846007,1.0001078,-0.301,0.24692856,1.0,0.7363953590393066,-0.2110858,-0.62183434,1.0001401,0.499,-0.55307144,1.0,0.7134074568748474
2823,-0.007753054611384869,0,0.5838000178337097,inf,0.15927312,-0.05821632,1.0007709,0.5,0.24734792,1.0,0.4576733410358429,1.3524084,-0.134977,1.0003277,1.3,0.24734792,1.0,0.3859003782272339,-0.0533361,0.7633179,1.0001186,0.5,1.0473479,1.0,0.6219757795333862,-0.76038975,-0.32973245,1.0001078,-0.3,0.24734792,1.0,0.738227903842926,-0.21192381,-0.62126786,1.0001409,0.5,-0.5526521,1.0,0.7152228355407715
2824,-0.007769396994262934,0,0.5851742029190063,inf,0.15978211,-0.058276027,1.0007701,0.501,0.24776684,1.0,0.45835843682289124,1.3544608,-0.13558492,1.0003283,1.301,0.24776684,1.0,0.3870616555213928,-0.05354746,0.7630879,1.0001184,0.501,1.0477668,1.0,0.6233497262001038,-0.76020724,-0.33100697,1.0001078,-0.29900002,0.24776684,1.0,0.7400616407394409,-0.212763,-0.62070155,1.0001417,0.501,-0.55223316,1.0,0.7170394659042358
2825,-0.007784837856888771,0,0.5865494012832642,inf,0.16029125,-0.058334593,1.0007694,0.502,0.24818532,1.0,0.45904240012168884,1.3565165,-0.13619392,1.0003289,1.302,0.24818532,1.0,0.38822615146636963,-0.05375923,0.762857,1.0001183,0.502,1.0481853,1.0,0.6247243881225586,-0.76002413,-0.33228362,1.0001076,-0.29800004,0.24818532,1.0,0.7418965101242065,-0.21360342,-0.62013555,1.0001427,0.502,-0.5518147,1.0,0.7188574075698853
2826,-0.0078012109734117985,0,0.5879255533218384,inf,0.16080047,-0.058391966,1.0007684,0.503,0.24860336,1.0,0.45972520112991333,1.3585751,-0.13680393,1.0003295,1.303,0.24860336,1.0,0.38939371705055237,-0.05397136,0.7626251,1.000118,0.503,1.0486034,1.0,0.6260995864868164,-0.7598404,-0.33356234,1.0001076,-0.297,0.24860336,1.0,0.7437326312065125,-0.21444501,-0.6195698,1.0001435,0.503,-0.55139667,1.0,0.7206767201423645
2827,-0.007816680707037449,0,0.589302659034729,inf,0.16130984,-0.058448195,1.0007677,0.504,0.24902095,1.0,0.4604067802429199,1.360637,-0.13741499,1.0003301,1.304,0.24902095,1.0,0.3905644118785858,-0.0541839,0.76239234,1.0001179,0.504,1.049021,1.0,0.6274753212928772,-0.7596561,-0.33484316,1.0001076,-0.296,0.24902095,1.0,0.7455697059631348,-0.21528782,-0.6190043,1.0001444,0.504,-0.5509791,1.0,0.722497284412384
2828,-0.007833083160221577,0,0.5906808376312256,inf,0.16181928,-0.05850324,1.0007668,0.505,0.2494381,1.0,0.46108725666999817,1.3627019,-0.1380271,1.0003307,1.3050001,0.2494381,1.0,0.39173829555511475,-0.0543968,0.7621586,1.0001177,0.505,1.0494381,1.0,0.628851592540741,-0.7594711,-0.336126,1.0001075,-0.29500002,0.2494381,1.0,0.7474080324172974,-0.2161318,-0.6184391,1.0001453,0.505,-0.5505619,1.0,0.7243192791938782
2829,-0.007848583161830902,0,0.5920600891113281,inf,0.16232885,-0.05855714,1.0007659,0.506,0.24985482,1.0,0.4617665708065033,1.36477,-0.13864025,1.0003313,1.306,0.24985482,1.0,0.3929153382778168,-0.054610107,0.76192385,1.0001174,0.506,1.0498549,1.0,0.6302285194396973,-0.75928557,-0.3374109,1.0001075,-0.29400003,0.24985482,1.0,0.7492474317550659,-0.21697699,-0.6178741,1.0001462,0.506,-0.5501452,1.0,0.7261424660682678
2830,-0.007865014486014843,0,0.5934401750564575,inf,0.1628385,-0.058609854,1.0007651,0.507,0.25027108,1.0,0.4624447524547577,1.3668412,-0.13925445,1.000332,1.307,0.25027108,1.0,0.39409542083740234,-0.054823775,0.76168823,1.0001173,0.507,1.050271,1.0,0.631605863571167,-0.75909936,-0.33869776,1.0001075,-0.29299998,0.25027108,1.0,0.7510878443717957,-0.21782336,-0.61730945,1.000147,0.507,-0.54972893,1.0,0.7279670238494873
2831,-0.007880543358623981,0,0.5948213338851929,inf,0.16334827,-0.058661427,1.0007641,0.508,0.2506869,1.0,0.46312180161476135,1.3689156,-0.13986972,1.0003326,1.3080001,0.2506869,1.0,0.3952787220478058,-0.05503785,0.76145166,1.0001171,0.508,1.050687,1.0,0.6329839825630188,-0.75891256,-0.3399866,1.0001074,-0.292,0.2506869,1.0,0.7529292702674866,-0.2186709,-0.6167451,1.0001479,0.508,-0.54931307,1.0,0.7297928929328918
2832,-0.00789700448513031,0,0.5962034463882446,inf,0.16385813,-0.05871182,1.0007633,0.509,0.25110227,1.0,0.4637976586818695,1.370993,-0.140486,1.0003332,1.309,0.25110227,1.0,0.39646515250205994,-0.05525228,0.7612141,1.0001168,0.509,1.0511023,1.0,0.634362518787384,-0.75872517,-0.3412774,1.0001074,-0.291,0.25110227,1.0,0.7547718286514282,-0.21951963,-0.616181,1.0001489,0.509,-0.54889774,1.0,0.7316200733184814
2833,-0.007912562228739262,0,0.5975865125656128,inf,0.16436808,-0.05876107,1.0007623,0.51,0.2515172,1.0,0.46447238326072693,1.3730736,-0.14110337,1.0003338,1.31,0.2515172,1.0,0.3976547420024872,-0.055467118,0.7609756,1.0001167,0.51,1.0515172,1.0,0.6357417106628418,-0.7585371,-0.34257013,1.0001073,-0.29000002,0.2515172,1.0,0.7566153407096863,-0.22036955,-0.6156173,1.0001497,0.51,-0.5484828,1.0,0.7334485650062561
2834,-0.007929051294922829,0,0.5989705324172974,inf,0.16487812,-0.05880914,1.0007614,0.511,0.2519317,1.0,0.4651459753513336,1.3751574,-0.14172176,1.0003344,1.311,0.2519317,1.0,0.3988474905490875,-0.055682313,0.76073617,1.0001165,0.511,1.0519317,1.0,0.6371213793754578,-0.7583484,-0.3438647,1.0001073,-0.28900003,0.2519317,1.0,0.7584598064422607,-0.22122063,-0.6150538,1.0001507,0.511,-0.5480683,1.0,0.7352781891822815
2835,-0.007944638840854168,0,0.6003556847572327,inf,0.16538824,-0.05885607,1.0007606,0.512,0.2523457,1.0,0.46581849455833435,1.3772441,-0.14234123,1.000335,1.312,0.2523457,1.0,0.4000433683395386,-0.05589791,0.7604958,1.0001162,0.512,1.0523458,1.0,0.6385017037391663,-0.75815904,-0.34516123,1.0001072,-0.288,0.2523457,1.0,0.7603052854537964,-0.2220729,-0.6144907,1.0001516,0.512,-0.5476543,1.0,0.737109363079071
2836,-0.007961153984069824,0,0.60174161195755,inf,0.16589844,-0.058901824,1.0007596,0.513,0.2527593,1.0,0.4664898216724396,1.3793341,-0.14296174,1.0003357,1.313,0.2527593,1.0,0.4012424349784851,-0.05611387,0.76025444,1.0001161,0.513,1.0527593,1.0,0.6398825645446777,-0.7579691,-0.34645957,1.0001072,-0.287,0.2527593,1.0,0.7621515989303589,-0.2229263,-0.61392784,1.0001525,0.513,-0.54724073,1.0,0.7389416694641113
2837,-0.007976762019097805,0,0.6031285524368286,inf,0.16640873,-0.058946438,1.0007586,0.514,0.25317246,1.0,0.46716001629829407,1.3814273,-0.14358331,1.0003363,1.314,0.25317246,1.0,0.40244463086128235,-0.056330226,0.7600121,1.0001159,0.514,1.0531725,1.0,0.641264021396637,-0.75777847,-0.34775972,1.000107,-0.286,0.25317246,1.0,0.7639989256858826,-0.22378092,-0.61336535,1.0001534,0.514,-0.54682755,1.0,0.7407752275466919
2838,-0.007993297651410103,0,0.6045165061950684,inf,0.16691908,-0.05898988,1.0007577,0.515,0.25358513,1.0,0.4678290784358978,1.3835235,-0.14420593,1.0003369,1.315,0.25358513,1.0,0.4036499857902527,-0.05654694,0.75976884,1.0001156,0.515,1.0535852,1.0,0.6426460146903992,-0.7575872,-0.3490617,1.000107,-0.28500003,0.25358513,1.0,0.7658470869064331,-0.22463666,-0.6128032,1.0001544,0.515,-0.54641485,1.0,0.7426101565361023
2839,-0.008008924312889576,0,0.605905294418335,inf,0.16742952,-0.05903218,1.0007567,0.516,0.25399736,1.0,0.46849697828292847,1.3856227,-0.14482963,1.0003376,1.316,0.25399736,1.0,0.4048585295677185,-0.05676406,0.75952464,1.0001155,0.516,1.0539974,1.0,0.6440286040306091,-0.7573953,-0.35036543,1.0001069,-0.28400004,0.25399736,1.0,0.7676962018013,-0.22549358,-0.61224145,1.0001553,0.516,-0.5460026,1.0,0.7444462776184082
2840,-0.00802547950297594,0,0.6072951555252075,inf,0.16794,-0.059073307,1.0007557,0.517,0.25440916,1.0,0.46916383504867554,1.3877252,-0.14545438,1.0003382,1.317,0.25440916,1.0,0.4060702323913574,-0.056981534,0.75927943,1.0001153,0.517,1.0544091,1.0,0.6454117298126221,-0.75720274,-0.35167092,1.0001069,-0.283,0.25440916,1.0,0.7695461511611938,-0.22635163,-0.61168,1.0001563,0.517,-0.5455909,1.0,0.746283769607544
2841,-0.00804112572222948,0,0.6086859107017517,inf,0.1684506,-0.0591133,1.0007547,0.518,0.2548205,1.0,0.4698295295238495,1.3898308,-0.1460802,1.0003388,1.3180001,0.2548205,1.0,0.40728509426116943,-0.057199404,0.7590333,1.000115,0.518,1.0548205,1.0,0.6467955112457275,-0.75700957,-0.35297817,1.0001068,-0.282,0.2548205,1.0,0.7713969945907593,-0.22721088,-0.6111189,1.0001572,0.518,-0.5451795,1.0,0.74812251329422
2842,-0.008057698607444763,0,0.6100776195526123,inf,0.16896121,-0.059152123,1.0007538,0.519,0.25523135,1.0,0.4704940915107727,1.3919395,-0.14670706,1.0003395,1.319,0.25523135,1.0,0.40850308537483215,-0.057417635,0.7587862,1.0001148,0.519,1.0552313,1.0,0.6481797695159912,-0.7568157,-0.3542871,1.0001068,-0.28100002,0.25523135,1.0,0.7732484936714172,-0.22807124,-0.61055815,1.0001582,0.519,-0.5447687,1.0,0.7499625086784363
2843,-0.008073363453149796,0,0.6114702224731445,inf,0.1694719,-0.05918981,1.0007527,0.52,0.2556418,1.0,0.4711575508117676,1.3940514,-0.14733501,1.0003401,1.3199999,0.2556418,1.0,0.4097243547439575,-0.05763626,0.7585381,1.0001147,0.52,1.0556418,1.0,0.6495646238327026,-0.7566212,-0.3555977,1.0001067,-0.28000003,0.2556418,1.0,0.7751009464263916,-0.22893278,-0.6099978,1.0001591,0.52,-0.54435825,1.0,0.7518037557601929
2844,-0.00808995496481657,0,0.6128638386726379,inf,0.16998264,-0.059226327,1.0007517,0.521,0.25605175,1.0,0.4718199074268341,1.3961663,-0.14796402,1.0003408,1.3210001,0.25605175,1.0,0.4109486937522888,-0.057855245,0.75828904,1.0001144,0.521,1.0560517,1.0,0.6509501338005066,-0.756426,-0.35690996,1.0001066,-0.27899998,0.25605175,1.0,0.7769541144371033,-0.22979544,-0.6094378,1.0001601,0.521,-0.5439483,1.0,0.7536463141441345
2845,-0.008105638436973095,0,0.614258348941803,inf,0.17049345,-0.059261713,1.0007507,0.522,0.25646126,1.0,0.4724811315536499,1.3982844,-0.1485941,1.0003414,1.322,0.25646126,1.0,0.412176251411438,-0.058074623,0.75803906,1.0001142,0.522,1.0564613,1.0,0.6523361802101135,-0.7562302,-0.35822386,1.0001066,-0.278,0.25646126,1.0,0.7788079977035522,-0.23065926,-0.6088782,1.0001612,0.522,-0.54353875,1.0,0.7554900646209717
2846,-0.008122247643768787,0,0.6156536936759949,inf,0.17100428,-0.05929593,1.0007496,0.523,0.25687033,1.0,0.47314125299453735,1.4004056,-0.14922523,1.000342,1.323,0.25687033,1.0,0.41340702772140503,-0.05829436,0.75778806,1.000114,0.523,1.0568703,1.0,0.6537227034568787,-0.75603366,-0.35953936,1.0001065,-0.277,0.25687033,1.0,0.7806625962257385,-0.23152421,-0.608319,1.0001621,0.523,-0.5431297,1.0,0.7573350667953491
2847,-0.008137947879731655,0,0.617050051689148,inf,0.1715152,-0.059329018,1.0007485,0.524,0.25727892,1.0,0.47380027174949646,1.4025301,-0.14985745,1.0003427,1.324,0.25727892,1.0,0.41464096307754517,-0.05851449,0.7575361,1.0001138,0.524,1.0572789,1.0,0.6551097631454468,-0.7558365,-0.36085644,1.0001063,-0.27600002,0.25727892,1.0,0.7825179100036621,-0.23239031,-0.60776013,1.0001631,0.524,-0.5427211,1.0,0.7591813802719116
2848,-0.008154574781656265,0,0.6184473037719727,inf,0.17202611,-0.059360936,1.0007474,0.525,0.25768706,1.0,0.4744581878185272,1.4046575,-0.15049073,1.0003433,1.325,0.25768706,1.0,0.415878027677536,-0.058734976,0.7572832,1.0001136,0.525,1.057687,1.0,0.6564974784851074,-0.7556386,-0.36217508,1.0001063,-0.27500004,0.25768706,1.0,0.784373939037323,-0.23325753,-0.60720176,1.0001642,0.525,-0.542313,1.0,0.7610288858413696
2849,-0.008170293644070625,0,0.6198455095291138,inf,0.1725371,-0.05939173,1.0007464,0.526,0.25809476,1.0,0.47511500120162964,1.4067881,-0.1511251,1.000344,1.326,0.25809476,1.0,0.4171183705329895,-0.058955852,0.7570293,1.0001134,0.526,1.0580947,1.0,0.6578858494758606,-0.7554401,-0.36349526,1.0001062,-0.274,0.25809476,1.0,0.786230742931366,-0.2341259,-0.60664374,1.0001651,0.526,-0.5419053,1.0,0.7628777623176575
