episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
4,212,1234,-0.004008946940302849,0,0.1526269018650055,1.0395538806915283,0.094181046,0.012364114,1.0014687,0.1464375,0.07760472,1.0,0.08360161632299423,0.76336527,0.07971075,1.0004437,0.9464375,0.07760472,1.0,0.1830848753452301,-0.024580488,0.73470986,0.99982166,0.1464375,0.8776047,1.0,0.2228589951992035,-0.75221354,0.06809145,1.0015775,-0.65356255,0.07760472,1.0,0.09912118315696716,0.040670287,-0.8611463,1.0006951,0.1464375,-0.7223953,1.0,0.1744678020477295
4,213,1235,-0.00402112677693367,0,0.15335312485694885,1.0369620323181152,0.09545323,0.01248445,1.0014696,0.147125,0.07796438,1.0,0.0834251344203949,0.7628323,0.08075084,1.0004439,0.947125,0.07796438,1.0,0.1843143254518509,-0.02485786,0.73383284,0.9998144,0.147125,0.8779644,1.0,0.2243926078081131,-0.75173855,0.06894132,1.0015813,-0.652875,0.07796438,1.0,0.09928704053163528,0.040996213,-0.8616158,1.0006938,0.147125,-0.72203565,1.0,0.17534655332565308
4,214,1236,-0.004033825360238552,0,0.154081791639328,1.0343620777130127,0.096735045,0.012603485,1.0014715,0.1478125,0.07832398,1.0,0.08324816077947617,0.7622939,0.081797145,1.000444,0.9478125,0.07832398,1.0,0.18555165827274323,-0.025136055,0.7329491,0.99980664,0.1478125,0.878324,1.0,0.22593162953853607,-0.75126165,0.069796026,1.0015856,-0.6521875,0.07832398,1.0,0.09945312142372131,0.041321393,-0.86208344,1.0006915,0.1478125,-0.72167605,1.0,0.176224485039711
4,215,1237,-0.004046132788062096,0,0.15481305122375488,1.0317543745040894,0.098026425,0.012721155,1.0014726,0.1485,0.07868352,1.0,0.08307094871997833,0.76174986,0.082849614,1.0004442,0.94850004,0.07868352,1.0,0.18679717183113098,-0.02541501,0.73205864,0.99979925,0.1485,0.8786835,1.0,0.22747597098350525,-0.75078285,0.07065549,1.0015893,-0.6515,0.07868352,1.0,0.09961958229541779,0.041645776,-0.8625492,1.0006902,0.1485,-0.7213165,1.0,0.17710156738758087
4,216,1238,-0.004058959893882275,0,0.15554684400558472,1.0291385650634766,0.09932746,0.012837441,1.0014743,0.1491875,0.07904299,1.0,0.0828937441110611,0.7612003,0.08390822,1.0004443,0.9491875,0.07904299,1.0,0.18805068731307983,-0.025694735,0.7311615,0.9997915,0.1491875,0.879043,1.0,0.2290257215499878,-0.7503022,0.071519755,1.0015932,-0.6508125,0.07904299,1.0,0.09978645294904709,0.041969374,-0.8630128,1.000688,0.1491875,-0.72095704,1.0,0.17797762155532837
4,217,1239,-0.00407139677554369,0,0.15628322958946228,1.0265148878097534,0.100638114,0.012952278,1.0014752,0.149875,0.079402395,1.0,0.08271677792072296,0.7606452,0.08497291,1.0004444,0.949875,0.079402395,1.0,0.18931227922439575,-0.025975164,0.73025763,0.99978405,0.149875,0.8794024,1.0,0.23058077692985535,-0.7498196,0.07238875,1.0015969,-0.650125,0.079402395,1.0,0.09995371848344803,0.042292126,-0.8634742,1.0006865,0.149875,-0.7205976,1.0,0.1788526177406311
4,218,1240,-0.00408435333520174,0,0.15702228248119354,1.02388334274292,0.10195845,0.013065649,1.0014769,0.1505625,0.07976173,1.0,0.08254029601812363,0.76008457,0.08604366,1.0004444,0.9505625,0.07976173,1.0,0.19058197736740112,-0.026256308,0.7293471,0.99977624,0.1505625,0.87976176,1.0,0.2321411371231079,-0.7493351,0.07326252,1.0016009,-0.64943755,0.07976173,1.0,0.10012155771255493,0.04261405,-0.8639334,1.0006841,0.1505625,-0.72023827,1.0,0.1797265261411667
4,219,1241,-0.0040969206020236015,0,0.15776410698890686,1.0212440490722656,0.10328844,0.013177488,1.0014778,0.15125,0.080120996,1.0,0.08236461132764816,0.7595183,0.08712041,1.0004445,0.95125,0.080120996,1.0,0.19185993075370789,-0.0265381,0.72842985,0.99976873,0.15125,0.880121,1.0,0.2337067872285843,-0.7488487,0.07414099,1.0016043,-0.64875,0.080120996,1.0,0.1002899706363678,0.04293509,-0.8643902,1.0006827,0.15125,-0.71987903,1.0,0.180599182844162
4,220,1242,-0.004110007546842098,0,0.15850864350795746,1.018596887588501,0.104628146,0.013287778,1.0014794,0.1519375,0.0804802,1.0,0.08218993991613388,0.75894654,0.08820314,1.0004445,0.9519375,0.0804802,1.0,0.19314591586589813,-0.026820555,0.727506,0.99976087,0.1519375,0.88048023,1.0,0.23527774214744568,-0.7483604,0.07502419,1.0016081,-0.6480625,0.0804802,1.0,0.100459024310112,0.04325526,-0.8648445,1.0006803,0.1519375,-0.7195198,1.0,0.18147055804729462
4,221,1243,-0.004122705664485693,0,0.15925602614879608,1.015942096710205,0.10597754,0.013396452,1.0014802,0.152625,0.080839336,1.0,0.08201657235622406,0.7583691,0.08929178,1.0004445,0.95262504,0.080839336,1.0,0.19444026052951813,-0.027103603,0.7265754,0.99975336,0.152625,0.88083935,1.0,0.2368539720773697,-0.74787015,0.07591206,1.0016116,-0.647375,0.080839336,1.0,0.10062878578901291,0.043574493,-0.86529624,1.0006788,0.152625,-0.7191607,1.0,0.1823405623435974
4,222,1244,-0.004135924391448498,0,0.1600063145160675,1.0132795572280884,0.10733669,0.013503495,1.0014818,0.1533125,0.0811984,1.0,0.08184479922056198,0.75778604,0.09038632,1.0004445,0.9533125,0.0811984,1.0,0.19574274122714996,-0.027387256,0.7256381,0.9997454,0.1533125,0.8811984,1.0,0.23843547701835632,-0.74737805,0.07680462,1.0016152,-0.6466875,0.0811984,1.0,0.10079929977655411,0.043892812,-0.86574537,1.0006763,0.1533125,-0.7188016,1.0,0.1832091510295868
4,223,1245,-0.004148754291236401,0,0.16075944900512695,1.0106093883514404,0.108705565,0.013608839,1.0014825,0.154,0.0815574,1.0,0.08167491108179092,0.7571974,0.09148671,1.0004445,0.954,0.0815574,1.0,0.1970534324645996,-0.02767145,0.72469413,0.9997378,0.154,0.8815574,1.0,0.2400222271680832,-0.7468839,0.07770183,1.0016185,-0.646,0.0815574,1.0,0.10097052156925201,0.044210155,-0.8661917,1.0006747,0.154,-0.7184426,1.0,0.1840762197971344
4,224,1246,-0.0041621048003435135,0,0.16151563823223114,1.0079317092895508,0.11008423,0.013712469,1.0014839,0.1546875,0.08191633,1.0,0.08150718361139297,0.75660306,0.0925929,1.0004444,0.9546875,0.08191633,1.0,0.19837243854999542,-0.027956195,0.7237435,0.9997298,0.1546875,0.88191634,1.0,0.2416142374277115,-0.74638796,0.0786037,1.001622,-0.64531255,0.08191633,1.0,0.10114268958568573,0.04452654,-0.8666351,1.0006722,0.1546875,-0.7180837,1.0,0.1849416345357895
4,225,1247,-0.00417471956461668,0,0.16227489709854126,1.005246639251709,0.11147266,0.013814317,1.0014846,0.155375,0.08227519,1.0,0.0813419371843338,0.756003,0.09370486,1.0004444,0.955375,0.08227519,1.0,0.19969983398914337,-0.028241426,0.7227862,0.9997222,0.155375,0.8822752,1.0,0.24321147799491882,-0.74589,0.079510175,1.0016252,-0.644625,0.08227519,1.0,0.10131578892469406,0.0448419,-0.86707556,1.0006706,0.155375,-0.7177248,1.0,0.18580545485019684
4,226,1248,-0.004188315477222204,0,0.1630372405052185,1.0025540590286255,0.11287091,0.013914366,1.0014861,0.1560625,0.08263399,1.0,0.08117947727441788,0.7553974,0.09482254,1.000444,0.9560625,0.08263399,1.0,0.20103543996810913,-0.028527156,0.72182226,0.99971414,0.1560625,0.882634,1.0,0.24481387436389923,-0.7453901,0.08042129,1.0016286,-0.6439375,0.08263399,1.0,0.10148978233337402,0.04515629,-0.8675132,1.0006677,0.1560625,-0.71736604,1.0,0.18666762113571167
4,227,1249,-0.0042010643519461155,0,0.16380278766155243,0.9998541474342346,0.11427894,0.014012555,1.0014865,0.15675,0.0829927,1.0,0.08102013170719147,0.7547861,0.09594591,1.000444,0.95675004,0.0829927,1.0,0.20237940549850464,-0.028813314,0.7208516,0.9997063,0.15675,0.88299274,1.0,0.24642154574394226,-0.74488825,0.08133699,1.0016319,-0.64325,0.0829927,1.0,0.10166484117507935,0.04546964,-0.8679477,1.0006659,0.15675,-0.7170073,1.0,0.18752805888652802
4,228,1250,-0.0042147948406636715,0,0.16457155346870422,0.9971470236778259,0.115696855,0.014108859,1.001488,0.1574375,0.08335136,1.0,0.08086420595645905,0.75416905,0.097074926,1.0004436,0.9574375,0.08335136,1.0,0.2037317007780075,-0.029099917,0.7198744,0.9996984,0.1574375,0.8833514,1.0,0.24803432822227478,-0.7443843,0.08225731,1.0016353,-0.6425625,0.08335136,1.0,0.1018407866358757,0.045782004,-0.8683793,1.0006629,0.1574375,-0.71664864,1.0,0.18838678300380707
4,229,1251,-0.00422803545370698,0,0.16534365713596344,0.9944328665733337,0.11712458,0.014203222,1.0014884,0.158125,0.08370994,1.0,0.08071204274892807,0.7535463,0.098209545,1.0004435,0.958125,0.08370994,1.0,0.20509237051010132,-0.029386895,0.7188904,0.9996906,0.158125,0.88370997,1.0,0.24965232610702515,-0.7438782,0.083182186,1.0016382,-0.641875,0.08370994,1.0,0.10201767832040787,0.046093315,-0.86880785,1.0006611,0.158125,-0.71629006,1.0,0.18924379348754883
4,230,1252,-0.004241799935698509,0,0.16611911356449127,0.9917116761207581,0.1185622,0.014295618,1.0014895,0.1588125,0.084068455,1.0,0.0805639773607254,0.7529178,0.09934973,1.0004431,0.9588125,0.084068455,1.0,0.20646142959594727,-0.029674264,0.71789986,0.9996826,0.1588125,0.8840685,1.0,0.2512754797935486,-0.74337006,0.08411166,1.0016414,-0.64118755,0.084068455,1.0,0.10219570249319077,0.0464036,-0.8692333,1.0006584,0.1588125,-0.71593153,1.0,0.19009898602962494
4,231,1253,-0.004255176521837711,0,0.16689802706241608,0.9889835715293884,0.12000969,0.014385986,1.0014901,0.1595,0.084426895,1.0,0.0804203599691391,0.75228363,0.100495435,1.0004429,0.9595,0.084426895,1.0,0.20783892273902893,-0.029961953,0.7169026,0.99967474,0.1595,0.8844269,1.0,0.2529037892818451,-0.74285966,0.08504568,1.0016444,-0.6405,0.084426895,1.0,0.10237472504377365,0.046712805,-0.86965555,1.0006565,0.1595,-0.71557313,1.0,0.19095228612422943
4,232,1254,-0.004269077442586422,0,0.16768044233322144,0.9862487316131592,0.1214671,0.01447431,1.0014911,0.1601875,0.08478527,1.0,0.08028152585029602,0.75164366,0.10164664,1.0004425,0.9601875,0.08478527,1.0,0.2092248499393463,-0.03024998,0.7158987,0.9996668,0.1601875,0.8847853,1.0,0.25453728437423706,-0.7423471,0.08598427,1.0016472,-0.6398125,0.08478527,1.0,0.10255483537912369,0.047020946,-0.8700745,1.0006537,0.1601875,-0.7152147,1.0,0.1918036788702011
4,233,1255,-0.004282590467482805,0,0.16846640408039093,0.9835072159767151,0.12293443,0.01456052,1.0014917,0.160875,0.085143566,1.0,0.08014784753322601,0.75099796,0.10280327,1.0004423,0.96087503,0.085143566,1.0,0.21061921119689941,-0.030538272,0.7148882,0.9996589,0.160875,0.8851436,1.0,0.25617581605911255,-0.74183226,0.086927384,1.0016501,-0.639125,0.085143566,1.0,0.10273601114749908,0.047327973,-0.8704902,1.0006517,0.160875,-0.71485645,1.0,0.192653089761734
4,234,1256,-0.004296627826988697,0,0.16925597190856934,0.9807592034339905,0.1244117,0.014644604,1.0014925,0.1615625,0.08550179,1.0,0.08001968264579773,0.7503465,0.10396532,1.0004418,0.9615625,0.08550179,1.0,0.21202194690704346,-0.030826848,0.71387106,0.99965096,0.1615625,0.8855018,1.0,0.2578195035457611,-0.7413151,0.08787505,1.0016528,-0.6384375,0.08550179,1.0,0.10291825979948044,0.04763391,-0.8709025,1.0006491,0.1615625,-0.7144982,1.0,0.19350048899650574
4,235,1257,-0.004310279618948698,0,0.1700492948293686,0.9780049324035645,0.12589893,0.014726492,1.0014931,0.16225,0.08585995,1.0,0.0798974260687828,0.74968916,0.10513272,1.0004416,0.96225,0.08585995,1.0,0.21343323588371277,-0.031115634,0.71284723,0.999643,0.16225,0.88585997,1.0,0.25946831703186035,-0.7407957,0.08882722,1.0016556,-0.63775,0.08585995,1.0,0.10310164839029312,0.0479387,-0.87131137,1.000647,0.16225,-0.71414006,1.0,0.1943458467721939
4,236,1258,-0.00432445527985692,0,0.1708463728427887,0.9752443432807922,0.12739614,0.014806171,1.0014939,0.1629375,0.08621804,1.0,0.0797814205288887,0.7490261,0.10630546,1.000441,0.96293753,0.08621804,1.0,0.2148529589176178,-0.03140465,0.71181685,0.9996351,0.1629375,0.8862181,1.0,0.2611221969127655,-0.74027383,0.08978392,1.0016582,-0.6370625,0.08621804,1.0,0.10328622907400131,0.048242364,-0.8717167,1.0006442,0.1629375,-0.71378195,1.0,0.19518905878067017
4,237,1259,-0.004338244907557964,0,0.17164728045463562,0.9724776744842529,0.12890334,0.014883571,1.0014944,0.163625,0.086576045,1.0,0.07967206090688705,0.74835724,0.10748347,1.0004407,0.963625,0.086576045,1.0,0.21628114581108093,-0.031693824,0.7107798,0.9996272,0.163625,0.88657606,1.0,0.2627811133861542,-0.7397496,0.09074511,1.0016608,-0.636375,0.086576045,1.0,0.10347196459770203,0.04854485,-0.8721185,1.0006421,0.163625,-0.71342397,1.0,0.19603009521961212
4,238,1260,-0.004352548159658909,0,0.17245207726955414,0.9697051048278809,0.13042055,0.014958682,1.0014951,0.1643125,0.086933985,1.0,0.0795697420835495,0.7476825,0.10866673,1.0004401,0.9643125,0.086933985,1.0,0.21771782636642456,-0.031983174,0.70973617,0.99961925,0.1643125,0.886934,1.0,0.26444509625434875,-0.7392229,0.0917108,1.0016633,-0.63568753,0.086933985,1.0,0.10365884006023407,0.048846178,-0.8725166,1.0006394,0.1643125,-0.71306604,1.0,0.1968688815832138
4,239,1261,-0.004366465378552675,0,0.1732609122991562,0.9669268727302551,0.13194779,0.01503143,1.0014956,0.165,0.08729185,1.0,0.07947487384080887,0.74700195,0.10985519,1.0004398,0.96500003,0.08729185,1.0,0.21916310489177704,-0.032272626,0.7086859,0.9996113,0.165,0.88729185,1.0,0.26611414551734924,-0.7386937,0.09268096,1.0016658,-0.635,0.08729185,1.0,0.10384703427553177,0.049146295,-0.87291104,1.0006372,0.165,-0.7127082,1.0,0.1977054476737976
4,240,1262,-0.004380907863378525,0,0.17407378554344177,0.9641429781913757,0.13348505,0.015101806,1.0014963,0.1656875,0.08764964,1.0,0.07938782125711441,0.7463156,0.11104882,1.000439,0.9656875,0.08764964,1.0,0.22061675786972046,-0.0325622,0.70762897,0.99960333,0.1656875,0.88764966,1.0,0.26778826117515564,-0.738162,0.09365561,1.0016681,-0.6343125,0.08764964,1.0,0.1040363758802414,0.04944522,-0.8733017,1.0006346,0.1656875,-0.71235037,1.0,0.19853965938091278
4,241,1263,-0.004394964314997196,0,0.17489078640937805,0.9613537192344666,0.13503237,0.015169738,1.0014967,0.166375,0.08800736,1.0,0.07930900901556015,0.7456233,0.112247564,1.0004387,0.966375,0.08800736,1.0,0.22207902371883392,-0.032851823,0.7065655,0.9995954,0.166375,0.8880074,1.0,0.2694673538208008,-0.7376276,0.0946347,1.0016704,-0.63362503,0.08800736,1.0,0.10422692447900772,0.0497429,-0.8736886,1.0006323,0.166375,-0.7119926,1.0,0.1993715763092041
4,242,1264,-0.00440946826711297,0,0.1757120043039322,0.9585592150688171,0.13658975,0.0152352145,1.0014974,0.1670625,0.088365,1.0,0.07923886179924011,0.74492514,0.11345141,1.0004381,0.96706253,0.088365,1.0,0.22354985773563385,-0.033141516,0.7054954,0.9995874,0.1670625,0.88836503,1.0,0.27115145325660706,-0.7370907,0.095618255,1.0016727,-0.6329375,0.088365,1.0,0.10441886633634567,0.050039355,-0.8740715,1.0006295,0.1670625,-0.711635,1.0,0.20020096004009247
4,243,1265,-0.004423587117344141,0,0.17653751373291016,0.9557597041130066,0.13815722,0.015298191,1.0014977,0.16775,0.08872258,1.0,0.07917775213718414,0.7442211,0.11466028,1.0004376,0.96775,0.08872258,1.0,0.22502918541431427,-0.033431202,0.7044187,0.9995796,0.16775,0.8887226,1.0,0.27284055948257446,-0.73655117,0.09660624,1.0016748,-0.63225,0.08872258,1.0,0.1046120822429657,0.050334536,-0.8744505,1.0006273,0.16775,-0.7112774,1.0,0.20102795958518982
4,244,1266,-0.004438232630491257,0,0.17736735939979553,0.9529553055763245,0.13973476,0.015358684,1.0014983,0.1684375,0.08908007,1.0,0.07912606745958328,0.7435112,0.115874164,1.0004369,0.9684375,0.08908007,1.0,0.226516991853714,-0.033720903,0.7033354,0.99957156,0.1684375,0.8890801,1.0,0.2745347023010254,-0.7360089,0.09759867,1.001677,-0.63156253,0.08908007,1.0,0.1048065796494484,0.050628457,-0.8748255,1.0006247,0.1684375,-0.7109199,1.0,0.20185241103172302
4,245,1267,-0.0044524953700602055,0,0.17820163071155548,0.9501461982727051,0.1413224,0.015416646,1.0014987,0.169125,0.08943749,1.0,0.07908423244953156,0.74279535,0.117093,1.0004364,0.96912503,0.08943749,1.0,0.22801347076892853,-0.03401055,0.70224553,0.99956375,0.169125,0.8894375,1.0,0.2762337327003479,-0.73546386,0.0985955,1.0016788,-0.630875,0.08943749,1.0,0.10500247031450272,0.050921068,-0.87519634,1.0006223,0.169125,-0.7105625,1.0,0.2026742398738861
4,246,1268,-0.004467276856303215,0,0.17904040217399597,0.9473326802253723,0.14292017,0.015472096,1.0014992,0.1698125,0.08979484,1.0,0.07905260473489761,0.74207354,0.11831678,1.0004358,0.9698125,0.08979484,1.0,0.22951848804950714,-0.034300152,0.7011491,0.9995555,0.1698125,0.8897948,1.0,0.27793774008750916,-0.73491603,0.09959677,1.0016812,-0.6301875,0.08979484,1.0,0.1051996573805809,0.051212385,-0.8755631,1.0006193,0.1698125,-0.7102052,1.0,0.20349349081516266
4,247,1269,-0.00448167510330677,0,0.17988374829292297,0.9445148706436157,0.14452805,0.015524989,1.0014994,0.1705,0.09015211,1.0,0.07903161644935608,0.7413458,0.11954542,1.0004352,0.9705,0.09015211,1.0,0.23103201389312744,-0.03458964,0.700046,0.99954784,0.1705,0.8901521,1.0,0.27964672446250916,-0.7343654,0.1006024,1.0016829,-0.62950003,0.09015211,1.0,0.10539823025465012,0.051502362,-0.8759256,1.000617,0.1705,-0.7098479,1.0,0.2043100893497467
4,248,1270,-0.004496599547564983,0,0.18073174357414246,0.9416930675506592,0.14614606,0.015575339,1.0015,0.1711875,0.0905093,1.0,0.07902165502309799,0.74061215,0.120778926,1.0004346,0.97118753,0.0905093,1.0,0.23255418241024017,-0.03487904,0.6989364,0.9995396,0.1711875,0.8905093,1.0,0.2813606262207031,-0.7338119,0.10161246,1.001685,-0.6288125,0.0905093,1.0,0.10559829324483871,0.051791012,-0.8762838,1.000614,0.1711875,-0.7094907,1.0,0.20512396097183228
4,249,1271,-0.004511141683906317,0,0.1815844625234604,0.9388673305511475,0.1477742,0.015623102,1.0015002,0.171875,0.090866424,1.0,0.07902313768863678,0.7398725,0.12201721,1.0004339,0.971875,0.090866424,1.0,0.2340848594903946,-0.035168275,0.6978202,0.999532,0.171875,0.89086646,1.0,0.28307947516441345,-0.73325557,0.102626875,1.0016867,-0.628125,0.090866424,1.0,0.10579974949359894,0.052078284,-0.87663776,1.0006118,0.171875,-0.70913357,1.0,0.20593513548374176
4,250,1272,-0.004526209086179733,0,0.18244197964668274,0.9360379576683044,0.14941251,0.015668293,1.0015006,0.1725625,0.09122346,1.0,0.07903642952442169,0.73912686,0.12326029,1.0004332,0.9725625,0.09122346,1.0,0.23562414944171906,-0.03545736,0.6966975,0.9995237,0.1725625,0.8912235,1.0,0.284803181886673,-0.73269624,0.10364568,1.0016887,-0.62743753,0.09122346,1.0,0.10600262880325317,0.052364197,-0.8769873,1.0006088,0.1725625,-0.70877653,1.0,0.20674344897270203
4,251,1273,-0.004540895577520132,0,0.18330436944961548,0.9332050681114197,0.15106097,0.015710868,1.0015008,0.17325,0.09158043,1.0,0.07906197756528854,0.73837525,0.12450807,1.0004326,0.97325003,0.09158043,1.0,0.23717205226421356,-0.035746228,0.69556814,0.99951607,0.17325,0.89158046,1.0,0.28653183579444885,-0.732134,0.104668826,1.0016901,-0.62675,0.09158043,1.0,0.10620710253715515,0.052648697,-0.87733227,1.0006064,0.17325,-0.70841956,1.0,0.20754890143871307
4,252,1274,-0.004556005354970694,0,0.184171661734581,0.9303690791130066,0.1527196,0.015750842,1.0015012,0.1739375,0.09193732,1.0,0.07910013943910599,0.7376176,0.12576054,1.0004318,0.9739375,0.09193732,1.0,0.23872849345207214,-0.036034897,0.69443226,0.99950784,0.1739375,0.8919373,1.0,0.28826531767845154,-0.73156863,0.10569634,1.0016922,-0.6260625,0.09193732,1.0,0.10641295462846756,0.052931804,-0.8776728,1.0006034,0.1739375,-0.7080627,1.0,0.20835144817829132
4,253,1275,-0.004570735152810812,0,0.18504402041435242,0.9275301098823547,0.15438837,0.01578817,1.0015014,0.174625,0.092294134,1.0,0.07915136218070984,0.73685396,0.12701765,1.0004311,0.974625,0.092294134,1.0,0.24029351770877838,-0.03632329,0.6932898,0.99950033,0.174625,0.89229417,1.0,0.2900037467479706,-0.7310003,0.106728174,1.0016935,-0.62537503,0.092294134,1.0,0.10662038624286652,0.053213466,-0.87800866,1.000601,0.174625,-0.70770586,1.0,0.20915107429027557
4,254,1276,-0.004585990682244301,0,0.18592146039009094,0.9246882200241089,0.15606727,0.015822863,1.0015018,0.1753125,0.09265087,1.0,0.07921601086854935,0.7360843,0.12827937,1.0004303,0.97531253,0.09265087,1.0,0.24186716973781586,-0.036611434,0.6921408,0.9994921,0.1753125,0.8926509,1.0,0.29174700379371643,-0.7304288,0.107764356,1.0016952,-0.6246875,0.09265087,1.0,0.10682938247919083,0.0534937,-0.87833995,1.0005981,0.1753125,-0.7073491,1.0,0.20994770526885986
4,255,1277,-0.004600865300744772,0,0.18680402636528015,0.9218437075614929,0.15775625,0.015854878,1.001502,0.176,0.09300752,1.0,0.07929451763629913,0.7353086,0.12954566,1.0004296,0.976,0.09300752,1.0,0.2434493452310562,-0.03689925,0.69098526,0.9994846,0.176,0.8930075,1.0,0.2934950590133667,-0.7298542,0.10880484,1.0016965,-0.624,0.09300752,1.0,0.1070399358868599,0.053772453,-0.87866646,1.0005957,0.176,-0.7069925,1.0,0.21074125170707703
4,256,1278,-0.004616266116499901,0,0.1876918375492096,0.9189969301223755,0.15945531,0.015884228,1.0015023,0.1766875,0.0933641,1.0,0.07938724756240845,0.7345268,0.13081647,1.0004288,0.9766875,0.0933641,1.0,0.24504011869430542,-0.037186757,0.6898232,0.99947643,0.1766875,0.89336413,1.0,0.29524800181388855,-0.7292764,0.10984965,1.001698,-0.62331253,0.0933641,1.0,0.10725204646587372,0.054049745,-0.87898815,1.0005926,0.1766875,-0.7066359,1.0,0.21153171360492706
