step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2204,-0.1578672081232071,0,0.29128992557525635,1.974274754524231,0.10889716,-0.19304062,1.0023911,0.171,0.11246298,1.0,0.3117610216140747,0.5444142,0.1075179,1.0042688,0.771,0.11246298,1.0,0.2266799658536911,-0.0880832,0.6142215,1.0025039,0.171,0.712463,1.0,0.277095228433609,-0.82667947,0.024311084,1.0036652,-0.42900002,0.11246298,1.0,0.4073489308357239,-0.06065087,-0.45801908,1.0043517,0.171,-0.48753703,1.0,0.23356449604034424
2205,-0.1688329577445984,0,0.29397082328796387,1.9748003482818604,0.11030867,-0.19573987,1.0023943,0.172,0.1131026,1.0,0.3149527311325073,0.54384154,0.10920274,1.004275,0.772,0.1131026,1.0,0.22823184728622437,-0.089618646,0.61446506,1.0025078,0.172,0.71310264,1.0,0.27960681915283203,-0.8296164,0.024711993,1.0036687,-0.42800003,0.1131026,1.0,0.41124454140663147,-0.061729494,-0.45588598,1.0043604,0.172,-0.4868974,1.0,0.23581814765930176
2206,-0.1797841638326645,0,0.29666635394096375,1.975325345993042,0.11172781,-0.19845699,1.0023961,0.173,0.113741904,1.0,0.3181637227535248,0.5432675,0.1109021,1.0042744,0.773,0.113741904,1.0,0.2297898232936859,-0.091169536,0.6147117,1.0025158,0.173,0.7137419,1.0,0.28213268518447876,-0.83256686,0.02511823,1.0036708,-0.42700005,0.113741904,1.0,0.41515305638313293,-0.062820375,-0.45373523,1.004369,0.173,-0.48625812,1.0,0.2380925714969635
2207,-0.19071657955646515,0,0.2993764281272888,1.975855827331543,0.11315435,-0.20119147,1.002393,0.174,0.11438089,1.0,0.32139357924461365,0.5426922,0.11261716,1.0042788,0.77400005,0.11438089,1.0,0.23135416209697723,-0.09273553,0.6149613,1.0025233,0.174,0.7143809,1.0,0.2846725583076477,-0.83553034,0.025529806,1.0036707,-0.42600003,0.11438089,1.0,0.41907405853271484,-0.06392363,-0.4515668,1.0043775,0.174,-0.48561913,1.0,0.240387961268425
2208,-0.20162585377693176,0,0.3021010458469391,1.9763908386230469,0.11458826,-0.2039431,1.0023845,0.175,0.11501956,1.0,0.32464203238487244,0.5421156,0.11434776,1.0042866,0.77500004,0.11501956,1.0,0.23292481899261475,-0.09431694,0.61521417,1.0025344,0.175,0.7150196,1.0,0.28722667694091797,-0.8385066,0.025946718,1.0036654,-0.425,0.11501956,1.0,0.42300722002983093,-0.06503927,-0.44938067,1.0043858,0.175,-0.48498046,1.0,0.2427043914794922
2209,-0.21251201629638672,0,0.3048403859138489,1.9769268035888672,0.116030246,-0.20671353,1.0023866,0.176,0.11565791,1.0,0.3279106616973877,0.54153806,0.116093315,1.0042905,0.776,0.11565791,1.0,0.23450161516666412,-0.09591319,0.6154701,1.0025417,0.176,0.71565795,1.0,0.2897944748401642,-0.84149617,0.026369361,1.0036657,-0.42400002,0.11565791,1.0,0.4269530475139618,-0.066167414,-0.44717678,1.004394,0.176,-0.4843421,1.0,0.245042085647583
2210,-0.22336743772029877,0,0.307594358921051,1.9774622917175293,0.117479816,-0.20950149,1.0023881,0.177,0.11629594,1.0,0.3311983048915863,0.5409595,0.11785366,1.0042886,0.777,0.11629594,1.0,0.23608462512493134,-0.09752465,0.61572933,1.0025482,0.177,0.71629596,1.0,0.2923763394355774,-0.8444987,0.026797576,1.0036683,-0.42300004,0.11629594,1.0,0.43091127276420593,-0.06730808,-0.44495517,1.0044023,0.177,-0.4837041,1.0,0.24740108847618103
2211,-0.23418444395065308,0,0.31036248803138733,1.9780035018920898,0.11893654,-0.21230602,1.0023811,0.178,0.116933644,1.0,0.33450400829315186,0.54038,0.11962995,1.0042924,0.778,0.116933644,1.0,0.2376740574836731,-0.09915108,0.61599183,1.0025507,0.178,0.71693367,1.0,0.2949720025062561,-0.84751296,0.027231008,1.0036619,-0.42200002,0.116933644,1.0,0.43488073348999023,-0.06846139,-0.4427159,1.0044104,0.178,-0.48306638,1.0,0.2497815638780594
2212,-0.24496765434741974,0,0.31314554810523987,1.978545069694519,0.12040092,-0.21512848,1.0023794,0.179,0.117571026,1.0,0.337829053401947,0.53979975,0.12142123,1.0042914,0.77900004,0.117571026,1.0,0.23926976323127747,-0.10079361,0.6162579,1.0025597,0.179,0.717571,1.0,0.2975825369358063,-0.8505403,0.027670223,1.003665,-0.421,0.117571026,1.0,0.4388626515865326,-0.06962735,-0.440459,1.0044184,0.179,-0.482429,1.0,0.25218361616134644
2213,-0.25571271777153015,0,0.31594306230545044,1.9790927171707153,0.12187241,-0.21796769,1.002373,0.18,0.11820808,1.0,0.34117239713668823,0.5392187,0.12322851,1.0042975,0.78000003,0.11820808,1.0,0.24087198078632355,-0.10245187,0.6165276,1.0025709,0.18,0.7182081,1.0,0.30020755529403687,-0.8535797,0.028114885,1.0036665,-0.42000002,0.11820808,1.0,0.4428561329841614,-0.070806086,-0.4381844,1.0044264,0.18,-0.48179194,1.0,0.25460734963417053
2214,-0.2664201557636261,0,0.3187553286552429,1.9796421527862549,0.12335148,-0.22082454,1.0023705,0.181,0.11884481,1.0,0.34453481435775757,0.538637,0.12505095,1.0043014,0.781,0.11884481,1.0,0.24248063564300537,-0.10412567,0.6168009,1.0025824,0.181,0.71884483,1.0,0.3028469681739807,-0.8566314,0.028564988,1.0036684,-0.41900003,0.11884481,1.0,0.4468613862991333,-0.07199761,-0.4358921,1.0044341,0.181,-0.48115522,1.0,0.2570528984069824
2215,-0.2770766019821167,0,0.32158219814300537,1.9801955223083496,0.124837786,-0.22369832,1.0023661,0.182,0.119481206,1.0,0.3479156494140625,0.53805447,0.126889,1.004308,0.782,0.119481206,1.0,0.24409601092338562,-0.10581491,0.6170778,1.0025927,0.182,0.7194812,1.0,0.3055005669593811,-0.8596954,0.029020645,1.0036733,-0.41800004,0.119481206,1.0,0.45087844133377075,-0.07320188,-0.43358207,1.0044419,0.182,-0.48051882,1.0,0.2595203220844269
2216,-0.287679523229599,0,0.3244239389896393,1.9807487726211548,0.12633173,-0.22658975,1.0023687,0.183,0.12011727,1.0,0.35131561756134033,0.53747106,0.12874186,1.0043085,0.783,0.12011727,1.0,0.24571813642978668,-0.10752059,0.61735874,1.0026108,0.183,0.7201173,1.0,0.30816933512687683,-0.8627712,0.029481683,1.0036774,-0.41700003,0.12011727,1.0,0.4549068808555603,-0.07441892,-0.43125412,1.0044496,0.183,-0.47988275,1.0,0.2620096206665039
2217,-0.29821863770484924,0,0.3272800147533417,1.9813072681427002,0.12783287,-0.22949748,1.0023665,0.184,0.120753,1.0,0.35473334789276123,0.5368867,0.13061054,1.0043132,0.78400004,0.120753,1.0,0.24734748899936676,-0.10924144,0.61764336,1.002623,0.184,0.720753,1.0,0.3108520805835724,-0.8658584,0.02994798,1.0036762,-0.416,0.120753,1.0,0.45894619822502136,-0.07564881,-0.42890823,1.0044571,0.184,-0.47924703,1.0,0.2645210027694702
2218,-0.3086940050125122,0,0.3301507532596588,1.9818687438964844,0.12934153,-0.23242211,1.002366,0.185,0.1213884,1.0,0.35816943645477295,0.5363014,0.1324946,1.0043176,0.785,0.1213884,1.0,0.2489839494228363,-0.110977374,0.6179316,1.0026283,0.185,0.7213884,1.0,0.3135487735271454,-0.86895746,0.030419879,1.0036815,-0.41500002,0.1213884,1.0,0.4629969596862793,-0.07689154,-0.42654437,1.0044646,0.185,-0.47861162,1.0,0.2670544981956482
2219,-0.3190983533859253,0,0.33303597569465637,1.9824317693710327,0.13085745,-0.23536307,1.0023623,0.186,0.122023456,1.0,0.36162328720092773,0.53571516,0.1343939,1.0043194,0.786,0.122023456,1.0,0.2506276071071625,-0.11272949,0.6182238,1.0026376,0.186,0.7220235,1.0,0.3162603974342346,-0.8720676,0.030897006,1.0036814,-0.41400003,0.122023456,1.0,0.46705830097198486,-0.07814722,-0.42416248,1.004472,0.186,-0.47797656,1.0,0.26961028575897217
2220,-0.3294351100921631,0,0.33593571186065674,1.9830015897750854,0.13238037,-0.23831967,1.0023506,0.187,0.12265817,1.0,0.36509427428245544,0.53512794,0.13630933,1.0043284,0.78700006,0.12265817,1.0,0.2522789239883423,-0.11449736,0.6185197,1.0026466,0.187,0.7226582,1.0,0.3189866840839386,-0.8751887,0.03137958,1.0036794,-0.41300002,0.12265817,1.0,0.47113025188446045,-0.07941582,-0.4217626,1.0044793,0.187,-0.47734186,1.0,0.2721883952617645
2221,-0.33969467878341675,0,0.3388501703739166,1.9835691452026367,0.13391113,-0.24129374,1.0023499,0.188,0.12329255,1.0,0.36858418583869934,0.5345399,0.13823932,1.0043269,0.788,0.12329255,1.0,0.253937304019928,-0.11628092,0.6188194,1.0026537,0.188,0.7232926,1.0,0.321727454662323,-0.87832105,0.03186778,1.0036798,-0.41200003,0.12329255,1.0,0.4752129316329956,-0.08069744,-0.41934463,1.0044866,0.188,-0.47670746,1.0,0.27478891611099243
2222,-0.34986791014671326,0,0.3417789340019226,1.984143853187561,0.13544872,-0.24428293,1.0023388,0.189,0.12392659,1.0,0.3720906674861908,0.533951,0.1401856,1.0043329,0.78900003,0.12392659,1.0,0.25560349225997925,-0.11808039,0.6191229,1.0026615,0.189,0.7239266,1.0,0.32448306679725647,-0.8814636,0.032361384,1.003673,-0.411,0.12392659,1.0,0.4793053865432739,-0.08199223,-0.41690862,1.0044937,0.189,-0.47607344,1.0,0.2774120569229126
2223,-0.359958291053772,0,0.3447226583957672,1.984718918800354,0.13699405,-0.24728926,1.0023379,0.19,0.12456028,1.0,0.3756157159805298,0.5333615,0.14214703,1.004334,0.79,0.12456028,1.0,0.2572769224643707,-0.119896054,0.61943024,1.0026721,0.19,0.7245603,1.0,0.3272537887096405,-0.88461757,0.03286101,1.0036763,-0.41000003,0.12456028,1.0,0.4834088087081909,-0.08330028,-0.41445446,1.0045007,0.19,-0.47543973,1.0,0.2800580561161041
2224,-0.3699530363082886,0,0.3476806581020355,1.98530113697052,0.13854611,-0.25031033,1.002326,0.191,0.12519363,1.0,0.37915700674057007,0.53277117,0.14412484,1.0043427,0.791,0.12519363,1.0,0.25895825028419495,-0.121727586,0.6197414,1.0026824,0.191,0.7251936,1.0,0.33003926277160645,-0.88778174,0.033366233,1.0036745,-0.40900004,0.12519363,1.0,0.4875220060348511,-0.08462158,-0.41198218,1.0045078,0.191,-0.4748064,1.0,0.28272682428359985
2225,-0.3798542320728302,0,0.3506534993648529,1.985882043838501,0.1401059,-0.25334838,1.0023259,0.192,0.12582663,1.0,0.38271674513816833,0.53218025,0.14611757,1.0043433,0.79200006,0.12582663,1.0,0.26064708828926086,-0.123575084,0.62005633,1.0026927,0.192,0.7258266,1.0,0.3328396677970886,-0.8909566,0.033877373,1.003676,-0.40800002,0.12582663,1.0,0.4916454255580902,-0.085956216,-0.40949175,1.0045147,0.192,-0.4741734,1.0,0.2854185700416565
2226,-0.38965171575546265,0,0.3536405563354492,1.9864708185195923,0.14167231,-0.25640082,1.0023134,0.193,0.12645927,1.0,0.3862922787666321,0.53158855,0.1481268,1.0043522,0.79300004,0.12645927,1.0,0.26234403252601624,-0.12543833,0.6203749,1.0027009,0.193,0.72645926,1.0,0.3356548249721527,-0.8941413,0.03439428,1.0036738,-0.407,0.12645927,1.0,0.49577829241752625,-0.08730419,-0.40698314,1.0045215,0.193,-0.47354075,1.0,0.28813329339027405
2227,-0.3993474245071411,0,0.35664239525794983,1.9870580434799194,0.14324637,-0.25946993,1.0023128,0.194,0.12709157,1.0,0.3898859918117523,0.53099626,0.15015095,1.0043525,0.794,0.12709157,1.0,0.26404860615730286,-0.12731765,0.6206973,1.0027095,0.194,0.7270916,1.0,0.33848506212234497,-0.8973365,0.034917217,1.0036745,-0.40600002,0.12709157,1.0,0.49992111325263977,-0.088665575,-0.4044563,1.0045282,0.194,-0.47290844,1.0,0.29087117314338684
2228,-0.4089309275150299,0,0.359658420085907,1.987650752067566,0.14482678,-0.2625527,1.0022955,0.195,0.12772352,1.0,0.3934948146343231,0.53040326,0.15219127,1.0043567,0.795,0.12772352,1.0,0.2657613456249237,-0.12921365,0.62102383,1.0027254,0.195,0.72772354,1.0,0.3413308262825012,-0.900541,0.03544583,1.0036654,-0.40500003,0.12772352,1.0,0.504072904586792,-0.09004054,-0.4019112,1.0045348,0.195,-0.4722765,1.0,0.2936323285102844
2229,-0.4184073805809021,0,0.3626893162727356,1.9882469177246094,0.14641497,-0.26565227,1.0022942,0.196,0.1283551,1.0,0.3971218466758728,0.52980965,0.15424746,1.0043616,0.796,0.1283551,1.0,0.2674822211265564,-0.13112478,0.62135404,1.0027333,0.196,0.7283551,1.0,0.3441908061504364,-0.9037561,0.035980906,1.0036676,-0.40400004,0.1283551,1.0,0.5082347393035889,-0.09142916,-0.39934784,1.0045414,0.196,-0.47164494,1.0,0.2964169681072235
2230,-0.4277656376361847,0,0.3657345473766327,1.9888490438461304,0.14800978,-0.268766,1.0022836,0.197,0.12898634,1.0,0.40076449513435364,0.5292154,0.15631992,1.004371,0.79700005,0.12898634,1.0,0.2692115306854248,-0.13305232,0.62168825,1.0027467,0.197,0.7289864,1.0,0.3470662236213684,-0.9069804,0.036521792,1.0036606,-0.40300003,0.12898634,1.0,0.5124054551124573,-0.09283159,-0.3967662,1.004548,0.197,-0.47101367,1.0,0.29922518134117126
2231,-0.4370088279247284,0,0.36879462003707886,1.9894506931304932,0.14961213,-0.27189586,1.002286,0.198,0.12961721,1.0,0.4044247269630432,0.52862054,0.1584076,1.0043734,0.79800004,0.12961721,1.0,0.2709489166736603,-0.13499543,0.6220262,1.0027562,0.198,0.72961724,1.0,0.3499562442302704,-0.910215,0.037069198,1.0036627,-0.402,0.12961721,1.0,0.5165859460830688,-0.09424791,-0.3941662,1.0045544,0.198,-0.4703828,1.0,0.3020571768283844
2232,-0.44612717628479004,0,0.37186890840530396,1.9900563955307007,0.15122081,-0.2750392,1.0022732,0.199,0.13024773,1.0,0.40809985995292664,0.5280251,0.1605113,1.0043772,0.799,0.13024773,1.0,0.27269482612609863,-0.13695458,0.6223683,1.0027672,0.199,0.73024774,1.0,0.35286131501197815,-0.913459,0.037622713,1.0036607,-0.40100002,0.13024773,1.0,0.5207754373550415,-0.09567813,-0.3915479,1.0045607,0.199,-0.4697523,1.0,0.3049129843711853
2233,-0.45512449741363525,0,0.3749578893184662,1.9906632900238037,0.15283704,-0.27819857,1.0022734,0.2,0.13087788,1.0,0.41179248690605164,0.5274291,0.16263054,1.0043766,0.8,0.13087788,1.0,0.27444908022880554,-0.13892941,0.6227143,1.0027752,0.2,0.7308779,1.0,0.3557811379432678,-0.91671264,0.03818265,1.0036619,-0.40000004,0.13087788,1.0,0.5249740481376648,-0.09712231,-0.38891116,1.004567,0.2,-0.46912214,1.0,0.30779266357421875
2234,-0.4639929234981537,0,0.37806111574172974,1.9912759065628052,0.15445967,-0.28137144,1.0022616,0.201,0.13150766,1.0,0.41550004482269287,0.5268327,0.1647662,1.0043807,0.801,0.13150766,1.0,0.2762119174003601,-0.14092037,0.62306446,1.0027852,0.201,0.73150766,1.0,0.35871610045433044,-0.9199752,0.03874876,1.0036572,-0.39900002,0.13150766,1.0,0.5291812419891357,-0.09858047,-0.38625607,1.0045732,0.201,-0.46849236,1.0,0.3106963038444519
2235,-0.4727356731891632,0,0.38117900490760803,1.9918897151947021,0.1560897,-0.2845599,1.0022616,0.202,0.13213709,1.0,0.4192245900630951,0.5262359,0.16691747,1.0043801,0.80200005,0.13213709,1.0,0.27798333764076233,-0.14292702,0.62341875,1.0027921,0.202,0.7321371,1.0,0.3616657555103302,-0.92324734,0.039321523,1.0036583,-0.398,0.13213709,1.0,0.5333974957466125,-0.100052685,-0.3835825,1.0045793,0.202,-0.46786293,1.0,0.31362393498420715
2236,-0.4813442528247833,0,0.3843109607696533,1.9925062656402588,0.15772608,-0.28776166,1.0022488,0.203,0.13276614,1.0,0.42296385765075684,0.5256388,0.16908473,1.0043788,0.80300003,0.13276614,1.0,0.27976322174072266,-0.14494926,0.6237773,1.0027955,0.203,0.73276615,1.0,0.3646300435066223,-0.9265282,0.03990062,1.0036545,-0.397,0.13276614,1.0,0.5376220941543579,-0.10153895,-0.38089052,1.0045854,0.203,-0.4672339,1.0,0.31657567620277405
2237,-0.48982611298561096,0,0.3874576687812805,1.993126392364502,0.15936986,-0.29097894,1.0022482,0.204,0.13339484,1.0,0.4267200529575348,0.5250416,0.1712682,1.0043782,0.804,0.13339484,1.0,0.281551718711853,-0.14698781,0.62414014,1.0028019,0.204,0.73339486,1.0,0.3676096796989441,-0.92981815,0.040486425,1.0036546,-0.39600003,0.13339484,1.0,0.5418552756309509,-0.10303934,-0.37818003,1.0045915,0.204,-0.4666052,1.0,0.31955161690711975
2238,-0.4981720745563507,0,0.3906184732913971,1.9937516450881958,0.1610198,-0.29420903,1.0022322,0.205,0.13402316,1.0,0.4304904639720917,0.5244441,0.17346808,1.0043808,0.805,0.13402316,1.0,0.28334909677505493,-0.14904284,0.62450767,1.0028136,0.205,0.7340232,1.0,0.3706047534942627,-0.9331164,0.04107868,1.0036497,-0.39500004,0.13402316,1.0,0.5460963249206543,-0.10455386,-0.37545103,1.0045973,0.205,-0.46597686,1.0,0.32255178689956665
2239,-0.5063873529434204,0,0.39379388093948364,1.9943779706954956,0.16267723,-0.29745468,1.0022323,0.206,0.1346511,1.0,0.43427783250808716,0.5238465,0.1756837,1.0043789,0.806,0.1346511,1.0,0.28515511751174927,-0.15111332,0.6248795,1.0028193,0.206,0.7346511,1.0,0.3736143112182617,-0.93642336,0.04167784,1.0036501,-0.39400002,0.1346511,1.0,0.5503457188606262,-0.106082596,-0.3727035,1.0046033,0.206,-0.46534893,1.0,0.3255762755870819
2240,-0.5144650936126709,0,0.3969832956790924,1.9950093030929565,0.16434066,-0.30071262,1.0022144,0.207,0.13527867,1.0,0.438078910112381,0.5232487,0.1779158,1.0043801,0.80700004,0.13527867,1.0,0.2869702875614166,-0.15320058,0.62525606,1.0028332,0.207,0.7352787,1.0,0.376639723777771,-0.93973804,0.042283375,1.0036404,-0.393,0.13527867,1.0,0.5546024441719055,-0.10762569,-0.36993742,1.004609,0.207,-0.46472135,1.0,0.32862523198127747
2241,-0.5224124789237976,0,0.40018731355667114,1.995644450187683,0.1660115,-0.30398586,1.0022129,0.208,0.13590586,1.0,0.4418966770172119,0.5226507,0.18016419,1.004382,0.808,0.13590586,1.0,0.28879445791244507,-0.15530299,0.62563705,1.0028393,0.208,0.7359059,1.0,0.37967926263809204,-0.9430613,0.042896193,1.0036421,-0.39200002,0.13590586,1.0,0.5588672757148743,-0.109183244,-0.36715272,1.0046147,0.208,-0.46409416,1.0,0.3316988945007324
2242,-0.5302219986915588,0,0.4034052789211273,1.9962847232818604,0.16768846,-0.30727157,1.0021983,0.209,0.13653268,1.0,0.44572827219963074,0.52205265,0.1824291,1.0043871,0.809,0.13653268,1.0,0.2906278073787689,-0.15742165,0.6260227,1.0028493,0.209,0.7365327,1.0,0.382734090089798,-0.946392,0.043515526,1.0036343,-0.39100003,0.13653268,1.0,0.5631390810012817,-0.110755384,-0.36434942,1.0046203,0.209,-0.46346736,1.0,0.3347972631454468
2243,-0.5379018783569336,0,0.406637966632843,1.9969255924224854,0.16937266,-0.31057206,1.0021977,0.21,0.13715912,1.0,0.4495760500431061,0.52145445,0.18470968,1.0043863,0.81,0.13715912,1.0,0.29247021675109863,-0.1595561,0.62641287,1.002858,0.21,0.73715913,1.0,0.38580384850502014,-0.94973123,0.044142228,1.003637,-0.39000005,0.13715912,1.0,0.5674190521240234,-0.112342216,-0.36152744,1.0046259,0.21,-0.4628409,1.0,0.33792057633399963
2244,-0.5454462766647339,0,0.40988463163375854,1.9975742101669312,0.17106298,-0.31388488,1.0021852,0.211,0.13778518,1.0,0.4534375071525574,0.52085614,0.18700735,1.0043937,0.811,0.13778518,1.0,0.29432225227355957,-0.16170652,0.6268076,1.0028672,0.211,0.7377852,1.0,0.3888886868953705,-0.95307803,0.04477575,1.0036347,-0.38900003,0.13778518,1.0,0.5717061161994934,-0.113943726,-0.35868683,1.0046314,0.211,-0.46221483,1.0,0.3410687744617462
2245,-0.5528601408004761,0,0.41314586997032166,1.9982205629348755,0.17276058,-0.31721205,1.0021861,0.212,0.13841085,1.0,0.45731472969055176,0.5202577,0.1893202,1.0043898,0.81200004,0.13841085,1.0,0.29618340730667114,-0.16387293,0.62720686,1.0028768,0.212,0.7384109,1.0,0.3919885754585266,-0.95643264,0.045416426,1.0036349,-0.388,0.13841085,1.0,0.5760006904602051,-0.11555999,-0.3558275,1.0046369,0.212,-0.46158916,1.0,0.34424200654029846
2246,-0.5601387619972229,0,0.41642093658447266,1.9988735914230347,0.17446442,-0.3205514,1.0021753,0.213,0.13903615,1.0,0.4612054228782654,0.5196594,0.19164996,1.0043917,0.813,0.13903615,1.0,0.2980540692806244,-0.16605407,0.6276103,1.0028741,0.213,0.7390362,1.0,0.39510247111320496,-0.9597946,0.046064053,1.0036304,-0.38700002,0.13903615,1.0,0.5803021788597107,-0.117191106,-0.35294944,1.0046422,0.213,-0.46096388,1.0,0.3474403917789459
2247,-0.5672892332077026,0,0.41971033811569214,1.9995282888412476,0.17617513,-0.32390422,1.0021693,0.214,0.13966104,1.0,0.4651109278202057,0.5190612,0.19399576,1.00439,0.814,0.13966104,1.0,0.299934059381485,-0.1682518,0.6280185,1.0028778,0.214,0.7396611,1.0,0.398232102394104,-0.9631638,0.04671867,1.0036217,-0.38600004,0.13966104,1.0,0.5846104621887207,-0.11883723,-0.35005277,1.0046476,0.214,-0.46033898,1.0,0.35066404938697815
2248,-0.5743111371994019,0,0.42301392555236816,2.0001864433288574,0.17789203,-0.32726938,1.0021541,0.215,0.14028557,1.0,0.46903011202812195,0.5184632,0.19635797,1.0043881,0.81500006,0.14028557,1.0,0.30182358622550964,-0.17046542,0.6284313,1.0028812,0.215,0.7402856,1.0,0.40137672424316406,-0.96654063,0.047380805,1.0036185,-0.38500002,0.14028557,1.0,0.5889260172843933,-0.12049846,-0.3471375,1.0046529,0.215,-0.45971447,1.0,0.3539130389690399
2249,-0.5812074542045593,0,0.4263318181037903,2.000847101211548,0.17961575,-0.33064812,1.0021461,0.216,0.14090969,1.0,0.47296422719955444,0.5178655,0.19873644,1.0043843,0.81600004,0.14090969,1.0,0.3037225306034088,-0.17269517,0.62884885,1.0028864,0.216,0.7409097,1.0,0.4045366644859314,-0.96992445,0.048050072,1.0036117,-0.384,0.14090969,1.0,0.593248188495636,-0.12217496,-0.34420374,1.004658,0.216,-0.45909035,1.0,0.35718753933906555
2250,-0.587979793548584,0,0.4296639561653137,2.001513957977295,0.18134545,-0.33403903,1.0021294,0.217,0.14153343,1.0,0.47691187262535095,0.5172681,0.20113192,1.0043855,0.81700003,0.14153343,1.0,0.30563119053840637,-0.17494108,0.62927127,1.002894,0.217,0.74153346,1.0,0.4077118933200836,-0.9733155,0.048726823,1.0036068,-0.38300002,0.14153343,1.0,0.5975771546363831,-0.12386682,-0.34125146,1.0046631,0.217,-0.4584666,1.0,0.36048761010169983
