step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2892,-0.0028422281611710787,0,0.08566781133413315,inf,0.0038343887,-0.008923862,1.0006033,0.073,0.038871888,1.0,0.0840754359960556,0.8029626,-0.001986217,1.0000672,0.873,0.038871888,1.0,0.08108408749103546,-0.0066729607,0.793426,0.9998918,0.073,0.8388719,1.0,0.09172308444976807,-0.7966187,-0.0100916745,1.0004315,-0.727,0.038871888,1.0,0.08511392772197723,-0.00427128,-0.7996529,0.99985284,0.073,-0.7611281,1.0,0.08634251356124878
2893,-0.0028493774589151144,0,0.08690707385540009,inf,0.003959967,-0.0092375055,1.0006065,0.074,0.039402664,1.0,0.0852750837802887,0.8030791,-0.002088878,1.0000714,0.874,0.039402664,1.0,0.08216644823551178,-0.006907673,0.79319113,0.99988955,0.074,0.8394027,1.0,0.09317494183778763,-0.7964992,-0.010442141,1.0004333,-0.726,0.039402664,1.0,0.08634133636951447,-0.0044018314,-0.7996225,0.9998553,0.074,-0.76059735,1.0,0.08757755905389786
2894,-0.0028561155777424574,0,0.08814813196659088,inf,0.0040877042,-0.009556605,1.0006099,0.075,0.039933365,1.0,0.08647648990154266,0.8031986,-0.0021943976,1.0000756,0.875,0.039933365,1.0,0.08324781060218811,-0.0071460763,0.79295236,0.99988747,0.075,0.8399334,1.0,0.09463196992874146,-0.79637754,-0.0107980175,1.0004349,-0.725,0.039933365,1.0,0.08757061511278152,-0.004533981,-0.7995914,0.99985784,0.075,-0.7600666,1.0,0.08881376683712006
2895,-0.00286335707642138,0,0.08939094841480255,inf,0.0042176466,-0.009881068,1.0006129,0.076,0.040464,1.0,0.08767957240343094,0.8033208,-0.0023027214,1.0000798,0.876,0.040464,1.0,0.08432828634977341,-0.007388092,0.7927097,0.99988526,0.076,0.840464,1.0,0.09609401226043701,-0.79625374,-0.011159284,1.0004364,-0.72400004,0.040464,1.0,0.08880175650119781,-0.004667732,-0.7995598,0.99986035,0.076,-0.759536,1.0,0.09005110710859299
2896,-0.0028701864648610353,0,0.09063554555177689,inf,0.004349778,-0.010210913,1.000616,0.077,0.040994562,1.0,0.0888843908905983,0.803446,-0.0024138766,1.000084,0.87700003,0.040994562,1.0,0.08540782332420349,-0.007633734,0.7924633,0.99988323,0.077,0.8409946,1.0,0.09756110608577728,-0.7961278,-0.011525833,1.0004377,-0.723,0.040994562,1.0,0.09003476798534393,-0.004803012,-0.7995275,0.99986297,0.077,-0.7590054,1.0,0.09128960222005844
2897,-0.0028775192331522703,0,0.09188184887170792,inf,0.004484145,-0.010546046,1.0006187,0.078,0.04152505,1.0,0.09009085595607758,0.80357397,-0.0025278092,1.0000883,0.878,0.04152505,1.0,0.08648641407489777,-0.007882924,0.7922131,0.9998811,0.078,0.8415251,1.0,0.09903313964605331,-0.79599977,-0.011897644,1.0004392,-0.722,0.04152505,1.0,0.0912696123123169,-0.004939825,-0.79949474,0.9998656,0.078,-0.75847495,1.0,0.09252922236919403
2898,-0.002884465968236327,0,0.09312985837459564,inf,0.0046207313,-0.010886485,1.0006216,0.079,0.042055465,1.0,0.09129903465509415,0.8037049,-0.0026445463,1.0000926,0.879,0.042055465,1.0,0.08756397664546967,-0.0081356745,0.79195917,0.9998791,0.079,0.8420555,1.0,0.1005101203918457,-0.7958695,-0.01227461,1.0004402,-0.721,0.042055465,1.0,0.09250618517398834,-0.005078097,-0.7994615,0.9998683,0.079,-0.7579445,1.0,0.09376995265483856
2899,-0.0028919160831719637,0,0.09437952190637589,inf,0.0047595827,-0.011232135,1.0006241,0.08,0.042585805,1.0,0.09250881522893906,0.80383873,-0.0027640427,1.0000969,0.88,0.042585805,1.0,0.08864060044288635,-0.008391907,0.79170156,0.9998771,0.08,0.8425858,1.0,0.1019919142127037,-0.79573715,-0.012656712,1.0004414,-0.72,0.042585805,1.0,0.09374455362558365,-0.005217832,-0.7994277,0.99987096,0.08,-0.7574142,1.0,0.09501171857118607
2900,-0.0028989536222070456,0,0.09563089907169342,inf,0.0049006836,-0.011583015,1.0006267,0.081,0.043116067,1.0,0.09372026473283768,0.8039755,-0.0028863342,1.0001012,0.88100004,0.043116067,1.0,0.08971626311540604,-0.008651637,0.79144025,0.99987525,0.081,0.8431161,1.0,0.10347862541675568,-0.7956026,-0.01304384,1.0004424,-0.719,0.043116067,1.0,0.09498470276594162,-0.0053589577,-0.79939353,0.99987376,0.081,-0.7568839,1.0,0.0962546244263649
2901,-0.002906810725107789,0,0.0968838781118393,inf,0.005044079,-0.011939032,1.0006291,0.082,0.043646257,1.0,0.09493331611156464,0.80411524,-0.003011376,1.0001055,0.882,0.043646257,1.0,0.09079089760780334,-0.008914784,0.7911754,0.9998733,0.082,0.8436463,1.0,0.10497002303600311,-0.79546595,-0.0134359775,1.0004433,-0.718,0.043646257,1.0,0.09622656553983688,-0.0055014775,-0.79935896,0.99987644,0.082,-0.75635374,1.0,0.0974985808134079
2902,-0.002913797041401267,0,0.09813845902681351,inf,0.005189754,-0.012300203,1.0006315,0.083,0.044176366,1.0,0.09614798426628113,0.8042579,-0.0031392036,1.0001099,0.883,0.044176366,1.0,0.09186453372240067,-0.009181361,0.79090697,0.9998715,0.083,0.84417635,1.0,0.10646617412567139,-0.7953271,-0.013833015,1.000444,-0.717,0.044176366,1.0,0.09747011214494705,-0.005645319,-0.7993239,0.9998793,0.083,-0.7558237,1.0,0.0987434983253479
2903,-0.0029217444825917482,0,0.09939465671777725,inf,0.0053377533,-0.012666432,1.0006336,0.084,0.044706397,1.0,0.09736422449350357,0.80440354,-0.0032697716,1.0001142,0.884,0.044706397,1.0,0.09293719381093979,-0.009451291,0.790635,0.9998696,0.084,0.8447064,1.0,0.10796703398227692,-0.79518616,-0.014234933,1.0004449,-0.716,0.044706397,1.0,0.09871537238359451,-0.005790486,-0.7992885,0.9998821,0.084,-0.7552936,1.0,0.09998948127031326
2904,-0.0029288209043443203,0,0.10065241158008575,inf,0.005488062,-0.013037742,1.0006359,0.085,0.04523635,1.0,0.09858205914497375,0.8045522,-0.0034031167,1.0001186,0.885,0.04523635,1.0,0.09400882571935654,-0.009724586,0.7903595,0.9998679,0.085,0.84523636,1.0,0.10947253555059433,-0.795043,-0.014641625,1.0004454,-0.71500003,0.04523635,1.0,0.09996221959590912,-0.0059369067,-0.7992526,0.99988496,0.085,-0.75476366,1.0,0.10123637318611145
2905,-0.002937150886282325,0,0.10191170871257782,inf,0.0056407233,-0.013414034,1.0006378,0.086,0.04576622,1.0,0.09980141371488571,0.80470383,-0.0035391925,1.000123,0.88600004,0.04576622,1.0,0.09507950395345688,-0.0100011695,0.7900806,0.99986607,0.086,0.84576625,1.0,0.11098258197307587,-0.79489774,-0.01505307,1.000446,-0.714,0.04576622,1.0,0.1012108251452446,-0.006084584,-0.7992164,0.99988776,0.086,-0.7542338,1.0,0.10248424112796783
2906,-0.0029441521037369967,0,0.10317251831293106,inf,0.005795724,-0.013795329,1.0006398,0.087,0.04629601,1.0,0.10102234035730362,0.80485845,-0.0036780364,1.0001274,0.887,0.04629601,1.0,0.09614915400743484,-0.010281054,0.7897983,0.99986446,0.087,0.846296,1.0,0.11249715834856033,-0.7947503,-0.015469161,1.0004463,-0.713,0.04629601,1.0,0.10246093571186066,-0.006233547,-0.7991797,0.99989074,0.087,-0.753704,1.0,0.10373302549123764
2907,-0.0029525719583034515,0,0.10443483293056488,inf,0.005953107,-0.014181531,1.0006416,0.088,0.046825718,1.0,0.10224475711584091,0.8050161,-0.0038196016,1.0001318,0.888,0.046825718,1.0,0.09721777588129044,-0.0105641605,0.78951263,0.9998627,0.088,0.8468257,1.0,0.11401623487472534,-0.7946006,-0.01588988,1.0004468,-0.712,0.046825718,1.0,0.10371260344982147,-0.0063837413,-0.79914266,0.99989355,0.088,-0.7531743,1.0,0.10498281568288803
2908,-0.00295966281555593,0,0.10569863021373749,inf,0.006112859,-0.014572661,1.0006435,0.089,0.047355343,1.0,0.10346869379281998,0.80517685,-0.003963925,1.0001363,0.889,0.047355343,1.0,0.09828532487154007,-0.010850503,0.7892236,0.9998612,0.089,0.84735537,1.0,0.1155397966504097,-0.7944488,-0.016315117,1.000447,-0.711,0.047355343,1.0,0.10496582090854645,-0.006535196,-0.79910517,0.9998966,0.089,-0.75264466,1.0,0.10623352974653244
2909,-0.0029681711457669735,0,0.10696388781070709,inf,0.0062750215,-0.014968622,1.000645,0.09,0.04788488,1.0,0.10469408333301544,0.8053406,-0.0041109608,1.0001407,0.89,0.04788488,1.0,0.0993519052863121,-0.011140003,0.78893137,0.99985945,0.09,0.8478849,1.0,0.11706766486167908,-0.79429483,-0.016744856,1.0004473,-0.71000004,0.04788488,1.0,0.10622059553861618,-0.0066878577,-0.7990674,0.99989945,0.09,-0.75211513,1.0,0.10748519003391266
2910,-0.002975193550810218,0,0.1082306057214737,inf,0.006439583,-0.015369435,1.0006468,0.091,0.04841434,1.0,0.10592097043991089,0.8055075,-0.0042607454,1.0001451,0.89100003,0.04841434,1.0,0.10041744261980057,-0.011432675,0.7886358,0.999858,0.091,0.84841436,1.0,0.11859996616840363,-0.79413867,-0.017178986,1.0004474,-0.709,0.04841434,1.0,0.10747687518596649,-0.0068417545,-0.7990292,0.9999024,0.091,-0.75158566,1.0,0.10873778164386749
2911,-0.002983634127303958,0,0.10949872434139252,inf,0.006606531,-0.015775004,1.0006483,0.092,0.048943706,1.0,0.10714931041002274,0.80567735,-0.004413233,1.0001495,0.892,0.048943706,1.0,0.10148195922374725,-0.011728438,0.78833705,0.9998564,0.092,0.8489437,1.0,0.12013648450374603,-0.79398036,-0.01761749,1.0004475,-0.708,0.048943706,1.0,0.1087346076965332,-0.0069968333,-0.7989906,0.99990535,0.092,-0.7510563,1.0,0.10999126732349396
2912,-0.00299074430949986,0,0.11076827347278595,inf,0.006775799,-0.016185358,1.0006499,0.093,0.049472988,1.0,0.10837921500205994,0.8058504,-0.0045684604,1.000154,0.893,0.049472988,1.0,0.10254539549350739,-0.012027308,0.78803515,0.99985504,0.093,0.849473,1.0,0.12167730182409286,-0.79381984,-0.018060261,1.0004474,-0.707,0.049472988,1.0,0.10999374091625214,-0.0071531227,-0.7989516,0.9999083,0.093,-0.750527,1.0,0.11124566942453384
2913,-0.0029992726631462574,0,0.11203918606042862,inf,0.0069473763,-0.016600398,1.0006511,0.094,0.050002184,1.0,0.10961060971021652,0.8060265,-0.004726381,1.0001584,0.894,0.050002184,1.0,0.10360778123140335,-0.012329206,0.78773016,0.99985343,0.094,0.85000217,1.0,0.12322225421667099,-0.7936572,-0.018507278,1.0004473,-0.70600003,0.050002184,1.0,0.11125431954860687,-0.0073105693,-0.79891235,0.99991125,0.094,-0.74999785,1.0,0.11250095814466476
2914,-0.003006471088156104,0,0.1133115142583847,inf,0.007121196,-0.017020153,1.0006527,0.095,0.05053129,1.0,0.11084361374378204,0.8062058,-0.0048870314,1.000163,0.895,0.05053129,1.0,0.10466910153627396,-0.012634145,0.787422,0.9998522,0.095,0.8505313,1.0,0.12477143853902817,-0.7934923,-0.018958434,1.000447,-0.70500004,0.05053129,1.0,0.11251623928546906,-0.007469202,-0.7988727,0.9999143,0.095,-0.74946874,1.0,0.1137571781873703
2915,-0.003015009220689535,0,0.11458522081375122,inf,0.007297246,-0.017444523,1.0006539,0.096,0.051060304,1.0,0.11207817494869232,0.8063882,-0.0050503663,1.0001675,0.896,0.051060304,1.0,0.10572943836450577,-0.012942046,0.78711087,0.9998507,0.096,0.85106033,1.0,0.12632468342781067,-0.79332525,-0.019413712,1.0004468,-0.704,0.051060304,1.0,0.11377955228090286,-0.0076289666,-0.7988327,0.9999172,0.096,-0.7489397,1.0,0.11501427739858627
2916,-0.003022216958925128,0,0.11586026847362518,inf,0.007475461,-0.017873537,1.0006553,0.097,0.05158923,1.0,0.11331438273191452,0.8065738,-0.005216421,1.0001719,0.897,0.05158923,1.0,0.10678862780332565,-0.013252898,0.7867967,0.99984944,0.097,0.85158926,1.0,0.1278819888830185,-0.79315597,-0.019873003,1.0004464,-0.703,0.05158923,1.0,0.11504410952329636,-0.007789892,-0.79879236,0.99992025,0.097,-0.74841076,1.0,0.11627224832773209
2917,-0.0030308417044579983,0,0.1171366423368454,inf,0.0076558287,-0.0183071,1.0006562,0.098,0.052118063,1.0,0.11455218493938446,0.8067625,-0.0053851507,1.0001764,0.898,0.052118063,1.0,0.10784678161144257,-0.013566595,0.7864796,0.999848,0.098,0.8521181,1.0,0.1294431835412979,-0.79298455,-0.020336287,1.0004462,-0.702,0.052118063,1.0,0.1163100004196167,-0.0079519255,-0.7987517,0.99992317,0.098,-0.74788195,1.0,0.11753105372190475
2918,-0.0030381353572010994,0,0.11841435730457306,inf,0.007838283,-0.018745236,1.0006576,0.099,0.0526468,1.0,0.1157916784286499,0.80695444,-0.0055565913,1.0001808,0.899,0.0526468,1.0,0.10890385508537292,-0.013883123,0.7861595,0.9998469,0.099,0.8526468,1.0,0.1310083419084549,-0.79281086,-0.020803459,1.0004456,-0.70100003,0.0526468,1.0,0.11757706105709076,-0.008115094,-0.79871076,0.9999262,0.099,-0.7473532,1.0,0.11879077553749084
2919,-0.0030468455515801907,0,0.11969336122274399,inf,0.008022812,-0.01918785,1.0006584,0.1,0.05317545,1.0,0.11703283339738846,0.8071495,-0.005730697,1.0001854,0.90000004,0.05317545,1.0,0.1099599227309227,-0.014202379,0.7858366,0.9998455,0.1,0.85317546,1.0,0.13257727026939392,-0.792635,-0.0212745,1.0004451,-0.7,0.05317545,1.0,0.11884546279907227,-0.008279346,-0.79866946,0.99992913,0.1,-0.74682456,1.0,0.1200513020157814
2920,-0.0030542248860001564,0,0.12097366154193878,inf,0.00820935,-0.019634971,1.0006596,0.101,0.053704,1.0,0.1182757169008255,0.80734783,-0.0059075044,1.0001899,0.901,0.053704,1.0,0.11101486533880234,-0.014524349,0.7855108,0.9998445,0.101,0.85370404,1.0,0.13414998352527618,-0.792457,-0.0217493,1.0004445,-0.699,0.053704,1.0,0.12011496722698212,-0.00844471,-0.79862785,0.99993217,0.101,-0.746296,1.0,0.121312715113163
2921,-0.0030630200635641813,0,0.12225516140460968,inf,0.008397885,-0.020086503,1.0006604,0.102,0.05423246,1.0,0.11952029168605804,0.8075494,-0.0060869674,1.0001943,0.902,0.05423246,1.0,0.11206866800785065,-0.014848929,0.78518224,0.9998432,0.102,0.8542325,1.0,0.13572631776332855,-0.7922767,-0.022227842,1.0004439,-0.698,0.05423246,1.0,0.1213856041431427,-0.0086111305,-0.79858595,0.9999351,0.102,-0.74576753,1.0,0.12257491797208786
2922,-0.0030705276876688004,0,0.12353794276714325,inf,0.008588349,-0.020542467,1.0006615,0.103,0.054760817,1.0,0.12076664716005325,0.8077542,-0.0062691225,1.0001988,0.903,0.054760817,1.0,0.113121397793293,-0.015176104,0.78485084,0.99984217,0.103,0.8547608,1.0,0.1373063027858734,-0.79209423,-0.022710022,1.0004431,-0.697,0.054760817,1.0,0.12265738844871521,-0.008778638,-0.7985437,0.9999382,0.103,-0.7452392,1.0,0.12383794784545898
2923,-0.003079452319070697,0,0.12482194602489471,inf,0.008780734,-0.021002773,1.0006621,0.104,0.055289082,1.0,0.12201473861932755,0.80796224,-0.0064539397,1.0002034,0.90400004,0.055289082,1.0,0.11417312175035477,-0.015505772,0.78451675,0.999841,0.104,0.8552891,1.0,0.13888981938362122,-0.7919095,-0.023195814,1.0004425,-0.696,0.055289082,1.0,0.12393027544021606,-0.00894718,-0.7985012,0.99994105,0.104,-0.7447109,1.0,0.12510180473327637
2924,-0.0030870435293763876,0,0.12610715627670288,inf,0.008974969,-0.021467447,1.000663,0.105,0.055817246,1.0,0.12326463311910629,0.80817354,-0.0066414694,1.0002079,0.90500003,0.055817246,1.0,0.1152237132191658,-0.015837919,0.78418,0.99984,0.105,0.85581726,1.0,0.1404767781496048,-0.7917226,-0.023685116,1.0004416,-0.695,0.055817246,1.0,0.1252041608095169,-0.009116782,-0.7984584,0.99994415,0.105,-0.74418277,1.0,0.1263664811849594
2925,-0.003096330678090453,0,0.12739354372024536,inf,0.009171047,-0.021936392,1.0006636,0.106,0.05634531,1.0,0.1245163083076477,0.8083881,-0.006831682,1.0002123,0.906,0.05634531,1.0,0.11627321690320969,-0.016172439,0.7838406,0.9998389,0.106,0.8563453,1.0,0.1420671045780182,-0.79153347,-0.024177909,1.0004407,-0.694,0.05634531,1.0,0.12647908926010132,-0.009287394,-0.79841536,0.9999471,0.106,-0.7436547,1.0,0.12763194739818573
2926,-0.003103826195001602,0,0.12868107855319977,inf,0.009368993,-0.022409627,1.0006645,0.107,0.056873277,1.0,0.12576976418495178,0.808606,-0.0070246286,1.0002168,0.907,0.056873277,1.0,0.11732162535190582,-0.01650932,0.7834986,0.999838,0.107,0.8568733,1.0,0.1436607986688614,-0.7913421,-0.024674086,1.0004396,-0.693,0.056873277,1.0,0.12775495648384094,-0.009459042,-0.79837203,0.9999501,0.107,-0.74312675,1.0,0.12889821827411652
2927,-0.0031131950672715902,0,0.1299697607755661,inf,0.009568738,-0.022887066,1.000665,0.108,0.05740114,1.0,0.12702500820159912,0.8088272,-0.007220279,1.0002214,0.908,0.05740114,1.0,0.11836898326873779,-0.01684846,0.783154,0.999837,0.108,0.85740113,1.0,0.14525769650936127,-0.79114854,-0.025173627,1.0004387,-0.69200003,0.05740114,1.0,0.12903182208538055,-0.009631674,-0.7983284,0.99995303,0.108,-0.7425989,1.0,0.1301652491092682
2928,-0.0031207718420773745,0,0.13125956058502197,inf,0.009770306,-0.023368722,1.0006657,0.109,0.0579289,1.0,0.12828202545642853,0.80905175,-0.007418684,1.0002259,0.90900004,0.0579289,1.0,0.11941532045602798,-0.01718984,0.7828069,0.9998361,0.109,0.85792893,1.0,0.1468578428030014,-0.7909527,-0.025676426,1.0004376,-0.691,0.0579289,1.0,0.1303095668554306,-0.009805318,-0.79828453,0.9999561,0.109,-0.7420711,1.0,0.13143308460712433
2929,-0.0031302222050726414,0,0.132550448179245,inf,0.009973629,-0.023854513,1.0006661,0.11,0.058456562,1.0,0.1295408457517624,0.8092796,-0.0076198145,1.0002303,0.91,0.058456562,1.0,0.12046053260564804,-0.017533362,0.7824573,0.99983513,0.11,0.85845655,1.0,0.1484610140323639,-0.7907546,-0.026182462,1.0004365,-0.69,0.058456562,1.0,0.1315881758928299,-0.009979921,-0.7982404,0.999959,0.11,-0.7415435,1.0,0.13270165026187897
2930,-0.003137879306450486,0,0.13384239375591278,inf,0.010178733,-0.02434445,1.0006667,0.111,0.058984116,1.0,0.1308014690876007,0.8095108,-0.007823721,1.0002348,0.911,0.058984116,1.0,0.12150472402572632,-0.017879007,0.78210527,0.99983436,0.111,0.8589841,1.0,0.1500672698020935,-0.7905543,-0.02669163,1.0004352,-0.689,0.058984116,1.0,0.13286758959293365,-0.010155512,-0.798196,0.9999621,0.111,-0.7410159,1.0,0.13397099077701569
2931,-0.00314740976318717,0,0.13513542711734772,inf,0.010385548,-0.02483845,1.0006671,0.112,0.05951157,1.0,0.1320638805627823,0.80974543,-0.008030373,1.0002394,0.912,0.05951157,1.0,0.12254782021045685,-0.018226678,0.7817508,0.99983346,0.112,0.85951155,1.0,0.1516764760017395,-0.79035175,-0.027203914,1.0004342,-0.688,0.05951157,1.0,0.13414782285690308,-0.010332038,-0.79815143,0.999965,0.112,-0.74048847,1.0,0.1352410763502121
2932,-0.0031554249580949545,0,0.13642945885658264,inf,0.010594099,-0.025336524,1.0006676,0.113,0.060038913,1.0,0.13332808017730713,0.80998343,-0.0082398215,1.0002439,0.913,0.060038913,1.0,0.12358986586332321,-0.018576352,0.781394,0.99983275,0.113,0.86003894,1.0,0.1532885730266571,-0.79014695,-0.027719203,1.0004327,-0.68700004,0.060038913,1.0,0.1354288011789322,-0.010509525,-0.79810655,0.99996805,0.113,-0.7399611,1.0,0.1365119069814682
2933,-0.0031648543663322926,0,0.13772453367710114,inf,0.010804317,-0.025838595,1.0006679,0.114,0.06056615,1.0,0.1345941126346588,0.8102248,-0.008452036,1.0002483,0.91400003,0.06056615,1.0,0.12463095784187317,-0.018927936,0.7810349,0.9998319,0.114,0.86056614,1.0,0.15490347146987915,-0.78993994,-0.028237479,1.0004314,-0.686,0.06056615,1.0,0.13671058416366577,-0.010688018,-0.7980615,0.99997103,0.114,-0.7394339,1.0,0.13778351247310638
2934,-0.003172947559505701,0,0.13902059197425842,inf,0.011016227,-0.026344668,1.0006683,0.115,0.06109328,1.0,0.13586194813251495,0.81046957,-0.00866707,1.0002528,0.915,0.06109328,1.0,0.12567093968391418,-0.019281406,0.78067344,0.99983126,0.115,0.8610933,1.0,0.15652117133140564,-0.7897306,-0.02875864,1.00043,-0.685,0.06109328,1.0,0.13799293339252472,-0.010867482,-0.7980162,0.999974,0.115,-0.73890674,1.0,0.13905592262744904
2935,-0.003182733664289117,0,0.1403176188468933,inf,0.011229761,-0.026854664,1.0006685,0.116,0.061620302,1.0,0.13713157176971436,0.81071776,-0.008884891,1.0002574,0.916,0.061620302,1.0,0.12670990824699402,-0.019636666,0.78030974,0.99983054,0.116,0.8616203,1.0,0.15814152359962463,-0.789519,-0.02928266,1.0004286,-0.684,0.061620302,1.0,0.1392759531736374,-0.011047958,-0.79797065,0.999977,0.116,-0.7383797,1.0,0.14032912254333496
2936,-0.0031907251104712486,0,0.141615629196167,inf,0.011444942,-0.027368596,1.0006689,0.117,0.062147215,1.0,0.1384030282497406,0.8109694,-0.009105549,1.0002619,0.917,0.062147215,1.0,0.12774783372879028,-0.019993698,0.7799438,0.9998299,0.117,0.8621472,1.0,0.15976451337337494,-0.7893052,-0.029809533,1.000427,-0.683,0.062147215,1.0,0.14055965840816498,-0.0112294145,-0.79792494,0.99998003,0.117,-0.7378528,1.0,0.14160311222076416
2937,-0.003200588282197714,0,0.1429145783185959,inf,0.011661704,-0.02788638,1.000669,0.118,0.062674016,1.0,0.1396762877702713,0.81122446,-0.009329017,1.0002663,0.918,0.062674016,1.0,0.12878479063510895,-0.020352403,0.77957577,0.99982923,0.118,0.862674,1.0,0.1613900065422058,-0.7890891,-0.030339176,1.0004256,-0.68200004,0.062674016,1.0,0.14184391498565674,-0.011411893,-0.79787904,0.999983,0.118,-0.737326,1.0,0.14287793636322021
2938,-0.003208656096830964,0,0.14421449601650238,inf,0.011880069,-0.028408028,1.0006692,0.119,0.063200705,1.0,0.14095136523246765,0.811483,-0.009555344,1.0002708,0.919,0.063200705,1.0,0.12982073426246643,-0.02071276,0.77920556,0.99982864,0.119,0.8632007,1.0,0.16301801800727844,-0.7888707,-0.03087158,1.0004239,-0.681,0.063200705,1.0,0.14312882721424103,-0.011595359,-0.7978329,0.999986,0.119,-0.7367993,1.0,0.14415355026721954
2939,-0.0032185951713472605,0,0.1455152928829193,inf,0.012099969,-0.02893346,1.0006694,0.12,0.06372728,1.0,0.14222826063632965,0.8117451,-0.009784499,1.0002753,0.92,0.06372728,1.0,0.13085557520389557,-0.021074673,0.7788333,0.9998281,0.12,0.8637273,1.0,0.16464833915233612,-0.7886501,-0.031406663,1.0004222,-0.68,0.06372728,1.0,0.1444142907857895,-0.011779855,-0.7977866,0.999989,0.12,-0.73627275,1.0,0.14542998373508453
