step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2363,-0.013790701515972614,0,0.2643512189388275,0.558416485786438,-0.07423041,0.09734081,1.0006732,0.267,0.13941114,1.0,0.3438147008419037,1.0915143,0.09777932,0.9951827,1.067,0.13941114,1.0,0.04855271801352501,0.032350354,1.0636342,0.9981903,0.267,0.93941116,1.0,0.26550909876823425,-0.5680531,0.28820825,0.9977741,-0.533,0.13941114,1.0,0.15288642048835754,-0.23817018,-0.73747903,0.99773586,0.267,-0.66058886,1.0,0.510993242263794
2364,-0.014000369235873222,0,0.2662358283996582,0.5523903965950012,-0.075015694,0.0982217,1.000675,0.268,0.1399109,1.0,0.34554046392440796,1.0941473,0.09830315,0.99517727,1.0680001,0.1399109,1.0,0.04937755689024925,0.032346502,1.0666543,0.9981897,0.268,0.9399109,1.0,0.2675813138484955,-0.5665161,0.29060692,0.9977707,-0.532,0.1399109,1.0,0.1546144187450409,-0.24024716,-0.7371795,0.9977324,0.268,-0.66008914,1.0,0.5140653848648071
2365,-0.014211713336408138,0,0.2681407630443573,0.546343982219696,-0.07580461,0.099105805,1.0006768,0.269,0.14041042,1.0,0.3472704291343689,1.096792,0.098825015,0.99517196,1.069,0.14041042,1.0,0.05024987459182739,0.032337334,1.0696927,0.9981892,0.269,0.94041044,1.0,0.2696783244609833,-0.5649774,0.2930149,0.99776727,-0.531,0.14041042,1.0,0.15635721385478973,-0.24233447,-0.7368807,0.99772894,0.269,-0.6595896,1.0,0.517147958278656
2366,-0.014422924257814884,0,0.2700657844543457,0.5402771830558777,-0.07659713,0.09999315,1.0006785,0.27,0.14090969,1.0,0.3490045666694641,1.0994484,0.09934491,0.9951667,1.07,0.14090969,1.0,0.05116834118962288,0.032322846,1.0727491,0.9981886,0.27,0.9409097,1.0,0.2718002200126648,-0.56343716,0.2954323,0.9977639,-0.53,0.14090969,1.0,0.15811477601528168,-0.24443218,-0.7365826,0.99772555,0.27,-0.65909034,1.0,0.5202410221099854
2367,-0.014635810628533363,0,0.2720106244087219,0.5341901779174805,-0.07739327,0.100883685,1.0006802,0.271,0.14140871,1.0,0.3507429361343384,1.1021166,0.099862784,0.99516153,1.071,0.14140871,1.0,0.052131734788417816,0.032302942,1.0758237,0.99818814,0.271,0.94140875,1.0,0.27394694089889526,-0.5618953,0.29785904,0.9977608,-0.52900004,0.14140871,1.0,0.15988689661026,-0.24654026,-0.73628515,0.997722,0.271,-0.6585913,1.0,0.5233445167541504
2368,-0.014848529361188412,0,0.2739749848842621,0.528083086013794,-0.07819285,0.1017773,1.0006754,0.272,0.14190748,1.0,0.3524853587150574,1.1047964,0.100378625,0.9951566,1.072,0.14190748,1.0,0.05313856899738312,0.032277618,1.0789162,0.99818754,0.272,0.9419075,1.0,0.2761186361312866,-0.5603518,0.3002958,0.99776894,-0.528,0.14190748,1.0,0.16167397797107697,-0.24865869,-0.7359885,0.99771756,0.272,-0.6580925,1.0,0.5264584422111511
2369,-0.015062475576996803,0,0.2759585976600647,0.521956205368042,-0.078996114,0.10267413,1.0006728,0.273,0.142406,1.0,0.3542320430278778,1.1074879,0.10089237,0.99515146,1.073,0.142406,1.0,0.05418772250413895,0.032246817,1.0820267,0.9981875,0.273,0.942406,1.0,0.27831515669822693,-0.5588066,0.30274165,0.9977728,-0.527,0.142406,1.0,0.16347520053386688,-0.25078762,-0.7356925,0.9977144,0.273,-0.657594,1.0,0.5295829176902771
2370,-0.015276240184903145,0,0.2779610753059387,0.5158098936080933,-0.07980294,0.103574134,1.0006697,0.274,0.14290427,1.0,0.35598286986351013,1.110191,0.10140402,0.9951464,1.074,0.14290427,1.0,0.05527762323617935,0.032210574,1.0851551,0.9981869,0.274,0.9429043,1.0,0.2805364727973938,-0.5572598,0.30519694,0.9977784,-0.526,0.14290427,1.0,0.1652907133102417,-0.25292677,-0.73539734,0.9977107,0.274,-0.65709573,1.0,0.532717764377594
2371,-0.015491236001253128,0,0.27998217940330505,0.5096437931060791,-0.08061338,0.10447728,1.0006666,0.275,0.14340226,1.0,0.3577379882335663,1.1129057,0.101913504,0.9951414,1.075,0.14340226,1.0,0.0564071349799633,0.03216881,1.0883012,0.9981867,0.275,0.9434023,1.0,0.28278252482414246,-0.55571115,0.30766147,0.99778306,-0.525,0.14340226,1.0,0.16712024807929993,-0.25507623,-0.735103,0.9977073,0.275,-0.65659773,1.0,0.5358630418777466
2372,-0.015706965699791908,0,0.28202158212661743,0.5034584999084473,-0.08142741,0.1053836,1.0006638,0.276,0.14390002,1.0,0.3594973087310791,1.115632,0.10242082,0.99513644,1.076,0.14390002,1.0,0.05757499486207962,0.03212141,1.0914649,0.99818623,0.276,0.94390005,1.0,0.28505340218544006,-0.5541607,0.31013536,0.9977882,-0.52400005,0.14390002,1.0,0.1689637452363968,-0.2572358,-0.7348096,0.9977038,0.276,-0.6561,1.0,0.539018452167511
2373,-0.01592390611767769,0,0.28407901525497437,0.4972541332244873,-0.082245044,0.10629303,1.0006607,0.277,0.14439753,1.0,0.36126086115837097,1.1183699,0.10292591,0.99513155,1.077,0.14439753,1.0,0.05877981334924698,0.032068256,1.0946462,0.9981859,0.277,0.94439757,1.0,0.287349134683609,-0.55260843,0.31261855,0.9977929,-0.523,0.14439753,1.0,0.17082108557224274,-0.2594055,-0.7345172,0.9977004,0.277,-0.65560246,1.0,0.5421841740608215
2374,-0.016141101717948914,0,0.286154180765152,0.49103158712387085,-0.083066255,0.10720561,1.0006578,0.278,0.14489476,1.0,0.3630285859107971,1.1211194,0.103428766,0.9951267,1.0780001,0.14489476,1.0,0.060020435601472855,0.03200936,1.0978452,0.99818534,0.278,0.9448948,1.0,0.2896696627140045,-0.5510542,0.31511107,0.99779785,-0.522,0.14489476,1.0,0.1726921647787094,-0.26158518,-0.7342259,0.9976972,0.278,-0.65510523,1.0,0.5453600287437439
2375,-0.016359224915504456,0,0.2882468104362488,0.4847909212112427,-0.08389107,0.10812127,1.0006548,0.279,0.14539175,1.0,0.3648005723953247,1.1238804,0.10392933,0.99512196,1.079,0.14539175,1.0,0.06129581108689308,0.031944662,1.1010617,0.9981852,0.279,0.9453918,1.0,0.292015016078949,-0.54949796,0.31761283,0.9978025,-0.521,0.14539175,1.0,0.1745768040418625,-0.26377484,-0.7339357,0.9976939,0.279,-0.65460825,1.0,0.5485459566116333
2376,-0.01657847873866558,0,0.29035669565200806,0.47853249311447144,-0.08471946,0.10904005,1.000652,0.28,0.14588846,1.0,0.36657676100730896,1.126653,0.1044276,0.9951172,1.08,0.14588846,1.0,0.0626046285033226,0.03187411,1.1042955,0.9981847,0.28,0.94588846,1.0,0.29438501596450806,-0.5479397,0.3201239,0.99780726,-0.52,0.14588846,1.0,0.17647500336170197,-0.26597437,-0.7336466,0.99769074,0.28,-0.65411156,1.0,0.5517419576644897
2377,-0.016797985881567,0,0.2924834191799164,0.4722565710544586,-0.08555143,0.1099619,1.000649,0.281,0.14638494,1.0,0.36835718154907227,1.1294369,0.1049235,0.99511254,1.081,0.14638494,1.0,0.06394582986831665,0.031797644,1.1075467,0.9981844,0.281,0.94638497,1.0,0.29677972197532654,-0.5463794,0.32264426,0.9978118,-0.51900005,0.14638494,1.0,0.17838655412197113,-0.26818374,-0.73335844,0.9976876,0.281,-0.65361506,1.0,0.5549478530883789
2378,-0.01701863668859005,0,0.2946268916130066,0.46596333384513855,-0.086386986,0.11088684,1.0006462,0.282,0.14688115,1.0,0.3701418340206146,1.1322323,0.10541704,0.9951079,1.082,0.14688115,1.0,0.06531836092472076,0.0317152,1.1108153,0.9981839,0.282,0.9468812,1.0,0.2991992235183716,-0.5448169,0.3251739,0.9978165,-0.518,0.14688115,1.0,0.18031147122383118,-0.27040288,-0.7330715,0.99768454,0.282,-0.65311885,1.0,0.5581636428833008
2379,-0.017239531502127647,0,0.29678693413734436,0.45965299010276794,-0.08722612,0.11181482,1.0006434,0.283,0.14737709,1.0,0.3719307482242584,1.1350393,0.105908155,0.9951033,1.083,0.14737709,1.0,0.06672141700983047,0.03162673,1.1141013,0.99818355,0.283,0.9473771,1.0,0.3016434609889984,-0.54325217,0.3277128,0.997821,-0.517,0.14737709,1.0,0.1822495460510254,-0.27263173,-0.73278564,0.99768156,0.283,-0.65262294,1.0,0.5613893866539001
2380,-0.01746155321598053,0,0.29896312952041626,0.4533260464668274,-0.08806881,0.11274587,1.0006405,0.284,0.14787276,1.0,0.3737238645553589,1.1378577,0.10639683,0.99509877,1.084,0.14787276,1.0,0.06815368682146072,0.031532165,1.1174046,0.9981831,0.284,0.94787276,1.0,0.30411240458488464,-0.54168516,0.330261,0.99782556,-0.51600003,0.14787276,1.0,0.18420076370239258,-0.2748702,-0.7325009,0.99767864,0.284,-0.65212727,1.0,0.5646248459815979
2381,-0.01768379844725132,0,0.30115529894828796,0.446982741355896,-0.088915095,0.11367993,1.0006377,0.285,0.1483682,1.0,0.375521183013916,1.1406873,0.10688303,0.99509424,1.085,0.1483682,1.0,0.06961438059806824,0.03143146,1.1207252,0.9981828,0.285,0.9483682,1.0,0.3066059648990631,-0.5401159,0.3328184,0.9978299,-0.515,0.1483682,1.0,0.1861649602651596,-0.27711827,-0.7322173,0.9976758,0.285,-0.65163183,1.0,0.567870020866394
2382,-0.01790716126561165,0,0.3033633828163147,0.4406231939792633,-0.08976493,0.11461704,1.0006349,0.286,0.14886335,1.0,0.37732282280921936,1.1435285,0.10736672,0.9950898,1.086,0.14886335,1.0,0.0711027979850769,0.03132454,1.124063,0.9981823,0.286,0.9488634,1.0,0.30912426114082336,-0.5385442,0.33538508,0.9978344,-0.514,0.14886335,1.0,0.18814215064048767,-0.27937582,-0.73193485,0.997673,0.286,-0.65113664,1.0,0.5711248517036438
2383,-0.01813090778887272,0,0.3055870532989502,0.4342477321624756,-0.09061835,0.11555714,1.0006322,0.287,0.14935823,1.0,0.37912866473197937,1.146381,0.107847854,0.9950854,1.087,0.14935823,1.0,0.07261796295642853,0.031211367,1.1274182,0.998182,0.287,0.9493582,1.0,0.31166723370552063,-0.5369701,0.337961,0.9978387,-0.513,0.14935823,1.0,0.19013215601444244,-0.28164285,-0.7316535,0.99767023,0.287,-0.6506418,1.0,0.5743892192840576
2384,-0.018369166180491447,0,0.3078247904777527,0.42785677313804626,-0.09145515,0.116490215,1.0006295,0.288,0.14985286,1.0,0.38091951608657837,1.1492449,0.10832643,0.99508107,1.088,0.14985286,1.0,0.07415909320116043,0.031091921,1.1307906,0.9981815,0.288,0.9498529,1.0,0.31423479318618774,-0.5354136,0.34055623,0.99784297,-0.512,0.14985286,1.0,0.1921474039554596,-0.28391925,-0.7313734,0.9976676,0.288,-0.65014714,1.0,0.5776631832122803
2385,-0.018622078001499176,0,0.3100765645503998,0.42145079374313354,-0.09227789,0.117417336,1.0006269,0.289,0.15034722,1.0,0.3826977610588074,1.15212,0.10880238,0.9950768,1.089,0.15034722,1.0,0.07572547346353531,0.030966107,1.1341803,0.99818176,0.289,0.95034724,1.0,0.31682708859443665,-0.53387225,0.34316954,0.9978467,-0.51100004,0.15034722,1.0,0.1941860467195511,-0.2862049,-0.7310944,0.99766433,0.289,-0.6496528,1.0,0.5809465050697327
2386,-0.018889756873250008,0,0.31234246492385864,0.415029913187027,-0.09309104,0.11834049,1.0006244,0.29,0.15084131,1.0,0.3844677209854126,1.1550064,0.10927573,0.9950731,1.09,0.15084131,1.0,0.07731623947620392,0.030833945,1.1375868,0.9981817,0.29,0.9508413,1.0,0.31944364309310913,-0.53234136,0.3457989,0.9978502,-0.51,0.15084131,1.0,0.19624532759189606,-0.28849983,-0.73081666,0.99766076,0.29,-0.6491587,1.0,0.5842393040657043
2387,-0.019191378727555275,0,0.314622700214386,0.40859469771385193,-0.09390095,0.11926259,1.0006216,0.291,0.15133514,1.0,0.38623538613319397,1.157904,0.10974644,0.9950702,1.0910001,0.15133514,1.0,0.07893073558807373,0.030695308,1.1410104,0.99818116,0.291,0.95133513,1.0,0.3220846951007843,-0.53081465,0.34844124,0.99785286,-0.509,0.15133514,1.0,0.19832122325897217,-0.29080394,-0.7305401,0.9976574,0.291,-0.6486649,1.0,0.5875413417816162
2388,-0.01953170821070671,0,0.31691774725914,0.4021456837654114,-0.094716035,0.120187506,1.0006174,0.292,0.15182869,1.0,0.38800880312919617,1.1608125,0.11021439,0.9950684,1.092,0.15182869,1.0,0.08056817203760147,0.030550202,1.1444509,0.9981796,0.292,0.9518287,1.0,0.32475006580352783,-0.52928364,0.35109255,0.9978541,-0.508,0.15182869,1.0,0.20040878653526306,-0.29311723,-0.7302648,0.997655,0.292,-0.6481713,1.0,0.5908527970314026
2389,-0.019900070503354073,0,0.31922823190689087,0.39568349719047546,-0.09554716,0.12112026,1.0006113,0.293,0.15232198,1.0,0.38979846239089966,1.1637318,0.11067955,0.99506754,1.093,0.15232198,1.0,0.08222775161266327,0.030398656,1.1479083,0.9981765,0.293,0.952322,1.0,0.3274397552013397,-0.52773744,0.3537476,0.99785346,-0.50699997,0.15232198,1.0,0.20250168442726135,-0.29543963,-0.72999066,0.9976533,0.293,-0.647678,1.0,0.5941734313964844
2390,-0.02030191943049431,0,0.32155507802963257,0.38920858502388,-0.09640781,0.12206706,1.000601,0.294,0.15281498,1.0,0.39161720871925354,1.1666619,0.11114182,0.9950665,1.094,0.15281498,1.0,0.08390911668539047,0.03024062,1.1513826,0.9981727,0.294,0.952815,1.0,0.3301536440849304,-0.52616304,0.35639992,0.9978482,-0.50600004,0.15281498,1.0,0.2045922875404358,-0.29777104,-0.7297177,0.99765164,0.294,-0.647185,1.0,0.5975032448768616
2391,-0.02074294351041317,0,0.323899507522583,0.38272160291671753,-0.09731467,0.123035505,1.0005827,0.295,0.15330774,1.0,0.3934813141822815,1.1696023,0.111601174,0.99506533,1.095,0.15330774,1.0,0.08561123162508011,0.030076083,1.1548738,0.9981688,0.295,0.95330775,1.0,0.3328917622566223,-0.52454376,0.35904136,0.9978355,-0.505,0.15330774,1.0,0.20667116343975067,-0.30011144,-0.7294457,0.99765027,0.295,-0.6466923,1.0,0.6008421182632446
2392,-0.02123606577515602,0,0.3262631893157959,0.3762233853340149,-0.09828929,0.12403531,1.0005505,0.296,0.1538002,1.0,0.39541155099868774,1.1725528,0.112057544,0.995063,1.096,0.1538002,1.0,0.08733364194631577,0.029905038,1.1583822,0.9981645,0.296,0.9538002,1.0,0.3356541097164154,-0.522859,0.36166146,0.9978097,-0.504,0.1538002,1.0,0.20872652530670166,-0.30246082,-0.72917473,0.9976496,0.296,-0.6461998,1.0,0.6041901111602783
2393,-0.021800696849822998,0,0.32864823937416077,0.3697145879268646,-0.09935962,0.1250788,1.0004941,0.297,0.15429239,1.0,0.3974350392818451,1.1755133,0.112510785,0.99505883,1.097,0.15429239,1.0,0.08907553553581238,0.02972748,1.1619074,0.99816024,0.297,0.9542924,1.0,0.338440477848053,-0.521081,0.36424628,0.997762,-0.503,0.15429239,1.0,0.21074289083480835,-0.3048192,-0.7289047,0.99765146,0.297,-0.6457076,1.0,0.6075472235679626
2394,-0.022469568997621536,0,0.33105772733688354,0.36319583654403687,-0.10056409,0.1261825,1.0003949,0.298,0.15478432,1.0,0.3995892107486725,1.1784835,0.11296078,0.9950549,1.098,0.15478432,1.0,0.09083636850118637,0.029543454,1.16545,0.9981581,0.298,0.95478433,1.0,0.34125110507011414,-0.51917106,0.36677584,0.9976766,-0.502,0.15478432,1.0,0.21269848942756653,-0.30718663,-0.7286356,0.99765754,0.298,-0.6452157,1.0,0.6109134554862976
2395,-0.10326644033193588,1,0.33349648118019104,0.3566681146621704,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.0,1.0,0.8,0.0,1.0,0.0,4.898587e-17,0.8,1.0,4.898587e-17,0.8,1.0,0.0,-0.8,9.797174e-17,1.0,-0.8,9.797174e-17,1.0,0.0,-1.4695762e-16,-0.8,1.0,-1.4695762e-16,-0.8,1.0,0.0
2396,-0.0023295115679502487,0,0.0011333776637911797,0.8892442584037781,0.0,0.0,1.0000129,0.001,0.00053333316,1.0,0.001133406418375671,0.8,0.0,1.0000062,0.801,0.00053333316,1.0,0.0011333388974890113,4.898587e-17,0.8,0.9999922,0.001,0.80053335,1.0,0.0011333645088598132,-0.8,9.797174e-17,0.9999955,-0.799,0.00053333316,1.0,0.0011333307484164834,-1.4695762e-16,-0.8,0.9999842,0.001,-0.79946667,1.0,0.0011334477458149195
2397,-0.0023386168759316206,0,0.002266715746372938,0.8892022967338562,7.423791e-08,-7.4228886e-08,1.0000175,0.002,0.0010666654,1.0,0.0022667034063488245,0.8000001,-7.508285e-08,1.0000058,0.802,0.0010666654,1.0,0.0022666335571557283,7.630484e-08,0.79999995,0.99998057,0.002,0.8010667,1.0,0.002266719238832593,-0.79999995,8.004005e-08,0.99999535,-0.79800004,0.0010666654,1.0,0.002266557887196541,-7.7116454e-08,-0.79999995,0.9999664,0.002,-0.7989333,1.0,0.0022669644095003605
2398,-0.0023472788743674755,0,0.003399958834052086,0.8891390562057495,2.283303e-07,-2.2828536e-07,1.000026,0.003,0.0015999958,1.0,0.0034000033047050238,0.8000004,-2.3015217e-07,1.0000099,0.80300003,0.0015999958,1.0,0.003399771172553301,2.3249062e-07,0.7999996,0.9999731,0.003,0.8016,1.0,0.0034000822342932224,-0.7999996,3.9470254e-07,0.99999565,-0.797,0.0015999958,1.0,0.0033994654659181833,-3.933249e-07,-0.7999996,0.99995214,0.003,-0.79840004,1.0,0.0034004722256213427
2399,-0.0023564337752759457,0,0.004533105529844761,0.8890547156333923,5.3742593e-07,-5.372176e-07,1.0000334,0.004,0.002133323,1.0,0.004533230327069759,0.800001,-3.8515745e-07,1.0000095,0.804,0.002133323,1.0,0.0045326328836381435,3.8840173e-07,0.7999989,0.9999631,0.004,0.8021333,1.0,0.004533662926405668,-0.7999988,1.018183e-06,0.9999943,-0.796,0.002133323,1.0,0.0045318081974983215,-1.0185353e-06,-0.799999,0.99993616,0.004,-0.7978667,1.0,0.004534193780273199
2400,-0.002365614054724574,0,0.005666106007993221,0.8889488577842712,1.0032053e-06,-1.0026373e-06,1.0000414,0.005,0.0026666468,1.0,0.005666395183652639,0.8000021,-5.400532e-07,1.0000103,0.805,0.0026666468,1.0,0.005665076430886984,5.437967e-07,0.7999975,0.9999539,0.005,0.80266666,1.0,0.005667545832693577,-0.79999745,2.1104124e-06,0.9999933,-0.795,0.0026666468,1.0,0.0056634023785591125,-2.1111523e-06,-0.7999979,0.99991983,0.005,-0.79733336,1.0,0.005668108817189932
2401,-0.00237529375590384,0,0.006798835005611181,0.8888213038444519,1.702754e-06,-1.5456048e-06,1.0000494,0.006,0.003199966,1.0,0.006799388211220503,0.8000039,-6.1757237e-07,1.000009,0.806,0.003199966,1.0,0.006796846631914377,6.2070416e-07,0.7999956,0.9999441,0.006,0.8032,1.0,0.006801756098866463,-0.7999952,3.7437724e-06,0.99999124,-0.794,0.003199966,1.0,0.00679395254701376,-3.7491966e-06,-0.79999626,0.9999032,0.006,-0.7968,1.0,0.006802229210734367
2402,-0.0023845459800213575,0,0.00793125294148922,0.8886720538139343,2.7930582e-06,-2.1660032e-06,1.0000575,0.007,0.0037332792,1.0,0.007932071574032307,0.8000065,-6.1712734e-07,1.000007,0.80700004,0.0037332792,1.0,0.00792789552360773,6.183951e-07,0.79999286,0.9999342,0.007,0.8037333,1.0,0.007936403155326843,-0.7999917,6.0755588e-06,0.99998885,-0.793,0.0037332792,1.0,0.007923171855509281,-6.0877533e-06,-0.7999941,0.9998861,0.007,-0.79626673,1.0,0.007936723530292511
2403,-0.0023941670078784227,0,0.009063215926289558,0.8885006308555603,4.351316e-06,-2.7853118e-06,1.0000658,0.008,0.0042665857,1.0,0.00906434003263712,0.80001026,-4.6113752e-07,1.0000039,0.808,0.0042665857,1.0,0.009057816118001938,4.5877687e-07,0.79998934,0.999924,0.008,0.8042666,1.0,0.00907155591994524,-0.7999869,9.180676e-06,0.9999858,-0.792,0.0042665857,1.0,0.00905076414346695,-9.204458e-06,-0.7999913,0.99986845,0.008,-0.79573345,1.0,0.00907160434871912
2404,-0.002404280938208103,0,0.010194709524512291,0.8883070945739746,6.489477e-06,-3.4031075e-06,1.0000744,0.009,0.0047998847,1.0,0.010196094401180744,0.8000152,-1.4963449e-07,0.9999997,0.809,0.0047998847,1.0,0.010186610743403435,1.4104788e-07,0.7999848,0.99991363,0.009,0.8047999,1.0,0.010207355953752995,-0.7999804,1.3212257e-05,0.9999822,-0.791,0.0047998847,1.0,0.010176444426178932,-1.3255032e-05,-0.79998785,0.99985033,0.009,-0.7952001,1.0,0.01020703837275505
2405,-0.0024135196581482887,0,0.011325608938932419,0.8880913257598877,9.240183e-06,-3.9409992e-06,1.000083,0.01,0.0053331754,1.0,0.01132726576179266,0.80002165,3.953273e-07,0.9999946,0.81,0.0053331754,1.0,0.011313979513943195,-4.126833e-07,0.7999794,0.9999028,0.01,0.8053332,1.0,0.011343763209879398,-0.7999719,1.8247401e-05,0.9999781,-0.79,0.0053331754,1.0,0.0112998615950346,-1.8473529e-05,-0.79998374,0.99983174,0.01,-0.7946668,1.0,0.01134317833930254
2406,-0.002424168400466442,0,0.012455882504582405,0.8878530263900757,1.2714673e-05,-4.3984624e-06,1.0000917,0.011,0.0058664563,1.0,0.01245776005089283,0.8000297,1.1733671e-06,0.9999883,0.811,0.0058664563,1.0,0.012439816258847713,-1.2029021e-06,0.7999729,0.99989164,0.011,0.8058665,1.0,0.012480889447033405,-0.79996115,2.4437722e-05,0.9999736,-0.78900003,0.0058664563,1.0,0.012420786544680595,-2.5016263e-05,-0.7999789,0.9998129,0.011,-0.79413354,1.0,0.012480156496167183
2407,-0.0024330168962478638,0,0.013585436157882214,0.8875920176506042,1.6945558e-05,-4.6971268e-06,1.0001004,0.012,0.006399727,1.0,0.013587506487965584,0.80003965,2.263199e-06,0.9999816,0.81200004,0.006399727,1.0,0.013563876040279865,-2.3081948e-06,0.79996544,0.9998804,0.012,0.80639976,1.0,0.013618743978440762,-0.7999479,3.2015254e-05,0.9999688,-0.788,0.006399727,1.0,0.013538897037506104,-3.3118333e-05,-0.7999733,0.9997938,0.012,-0.79360026,1.0,0.01361815631389618
2408,-0.0024437380488961935,0,0.014714188873767853,0.8873082399368286,2.2044813e-05,-4.83616e-06,1.0001093,0.013,0.006932986,1.0,0.014716408215463161,0.80005157,3.6636982e-06,0.99997365,0.813,0.006932986,1.0,0.01468600146472454,-3.7281623e-06,0.799957,0.99986875,0.013,0.806933,1.0,0.014757332392036915,-0.79993206,4.1132225e-05,0.9999637,-0.787,0.006932986,1.0,0.014653914608061314,-4.293299e-05,-0.79996693,0.99977434,0.013,-0.79306704,1.0,0.014757287688553333
2409,-0.002452664077281952,0,0.015842091292142868,0.8870015144348145,2.8043742e-05,-4.7374e-06,1.000118,0.014,0.007466233,1.0,0.015844397246837616,0.80006576,5.4539546e-06,0.9999654,0.814,0.007466233,1.0,0.015805944800376892,-5.541571e-06,0.79994744,0.9998568,0.014,0.80746627,1.0,0.015896806493401527,-0.7999133,5.2018673e-05,0.9999583,-0.786,0.007466233,1.0,0.015765516087412834,-5.469745e-05,-0.7999597,0.9997547,0.014,-0.79253376,1.0,0.015897788107395172
