episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
3,145,815,-0.0039129722863435745,0,0.19935648143291473,1.3802937269210815,0.009162282,0.047393236,1.0018746,0.1825,0.09637564,1.0,0.18013538420200348,0.73591435,-0.034644067,1.0004523,0.9825,0.09637564,1.0,0.27923262119293213,0.015746232,0.79996103,1.0012232,0.1825,0.89637566,1.0,0.19262424111366272,-0.8172319,0.06617059,1.0038364,-0.6175,0.09637564,1.0,0.20203933119773865,0.079165645,-0.80210394,1.0012658,0.1825,-0.70362437,1.0,0.14275088906288147
3,146,816,-0.003926437348127365,0,0.20059005916118622,1.378834843635559,0.009232066,0.048153028,1.001883,0.18375,0.09702253,1.0,0.1812409609556198,0.7350825,-0.035000596,1.0004553,0.98375,0.09702253,1.0,0.2815418839454651,0.016049402,0.80001706,1.0012318,0.18375,0.89702255,1.0,0.19373969733715057,-0.8172395,0.06723047,1.0038487,-0.61625004,0.09702253,1.0,0.20322191715240479,0.08053704,-0.8022416,1.0012717,0.18375,-0.7029775,1.0,0.14320580661296844
3,147,817,-0.003939923830330372,0,0.20182085037231445,1.3773638010025024,0.0093022445,0.048918936,1.0018892,0.185,0.097669154,1.0,0.1823454350233078,0.7342501,-0.035356455,1.0004588,0.985,0.097669154,1.0,0.2838512361049652,0.01635534,0.8000763,1.0012404,0.185,0.8976692,1.0,0.19485105574131012,-0.81724095,0.06829848,1.0038619,-0.615,0.097669154,1.0,0.2043990045785904,0.08192034,-0.80238307,1.0012779,0.185,-0.7023308,1.0,0.14365758001804352
3,148,818,-0.003953432664275169,0,0.20304889976978302,1.375880479812622,0.009372891,0.0496911,1.0018973,0.18625,0.09831551,1.0,0.18344876170158386,0.73341733,-0.035711575,1.0004616,0.98625004,0.09831551,1.0,0.28616052865982056,0.016663985,0.80013883,1.0012488,0.18625,0.89831555,1.0,0.19595828652381897,-0.81723624,0.069374464,1.003874,-0.61375,0.09831551,1.0,0.2055705487728119,0.08331541,-0.8025282,1.0012839,0.18625,-0.7016845,1.0,0.14410634338855743
3,149,819,-0.0039669605903327465,0,0.20427414774894714,1.3743849992752075,0.009443978,0.05046926,1.0019033,0.1875,0.098961584,1.0,0.18455100059509277,0.73258424,-0.036065944,1.000465,0.9875,0.098961584,1.0,0.2884695827960968,0.016975366,0.8002045,1.0012573,0.1875,0.8989616,1.0,0.19706138968467712,-0.81722534,0.070458554,1.0038867,-0.6125,0.098961584,1.0,0.2067365199327469,0.08472231,-0.8026772,1.00129,0.1875,-0.7010384,1.0,0.14455227553844452
3,150,820,-0.003980509005486965,0,0.2054966688156128,1.3728774785995483,0.009515582,0.051253553,1.001911,0.18875,0.099607386,1.0,0.18565213680267334,0.7317511,-0.036419492,1.0004678,0.98875,0.099607386,1.0,0.29077818989753723,0.01728942,0.8002735,1.0012655,0.18875,0.8996074,1.0,0.19816045463085175,-0.8172082,0.0715506,1.0038983,-0.61125004,0.099607386,1.0,0.20789691805839539,0.08614092,-0.80283016,1.0012957,0.18875,-0.7003926,1.0,0.14499570429325104
3,151,821,-0.003994535189121962,0,0.20671650767326355,1.371358036994934,0.009587673,0.05204373,1.0019166,0.19,0.10025291,1.0,0.18675225973129272,0.7309178,-0.036772206,1.0004711,0.99,0.10025291,1.0,0.2930864989757538,0.017606176,0.8003457,1.0012739,0.19,0.90025294,1.0,0.19925539195537567,-0.8171847,0.07265072,1.0039107,-0.61,0.10025291,1.0,0.20905181765556335,0.08757129,-0.80298704,1.0013018,0.19,-0.6997471,1.0,0.14543665945529938
3,152,822,-0.004008448217064142,0,0.2079336941242218,1.3698265552520752,0.009660327,0.052839905,1.001924,0.19125,0.10089816,1.0,0.18785127997398376,0.7300845,-0.037124008,1.0004736,0.99125004,0.10089816,1.0,0.29539430141448975,0.017925572,0.80042124,1.0012819,0.19125,0.90089816,1.0,0.2003462314605713,-0.8171549,0.07375878,1.0039217,-0.60875,0.10089816,1.0,0.21020115911960602,0.0890133,-0.803148,1.0013075,0.19125,-0.69910187,1.0,0.14587543904781342
3,153,823,-0.0040223789401352406,0,0.20914816856384277,1.3682833909988403,0.009733618,0.05364185,1.0019293,0.1925,0.10154313,1.0,0.18894921243190765,0.7292512,-0.03747489,1.0004767,0.9925,0.10154313,1.0,0.29770147800445557,0.018247636,0.8005001,1.0012898,0.1925,0.90154314,1.0,0.2014329880475998,-0.8171187,0.07487489,1.0039335,-0.6075,0.10154313,1.0,0.2113448828458786,0.090467,-0.8033131,1.0013136,0.1925,-0.6984569,1.0,0.14631226658821106
3,154,824,-0.004036329686641693,0,0.21036000549793243,1.3667279481887817,0.0098075755,0.05444967,1.0019362,0.19375,0.10218782,1.0,0.190046027302742,0.72841793,-0.03782476,1.0004792,0.99375,0.10218782,1.0,0.300008088350296,0.018572304,0.8005823,1.0012977,0.19375,0.9021878,1.0,0.20251566171646118,-0.8170761,0.07599894,1.0039443,-0.60625005,0.10218782,1.0,0.2124830186367035,0.09193227,-0.8034823,1.0013193,0.19375,-0.6978122,1.0,0.14674726128578186
3,155,825,-0.004050298128277063,0,0.21156923472881317,1.3651610612869263,0.00988227,0.055263143,1.0019412,0.195,0.10283222,1.0,0.19114170968532562,0.72758484,-0.03817362,1.0004821,0.995,0.10283222,1.0,0.30231401324272156,0.018899608,0.8006678,1.0013056,0.195,0.9028322,1.0,0.20359423756599426,-0.817027,0.07713101,1.0039557,-0.605,0.10283222,1.0,0.21361561119556427,0.09340915,-0.8036558,1.0013251,0.195,-0.6971678,1.0,0.14718066155910492
3,156,826,-0.004064141772687435,0,0.21277591586112976,1.3635822534561157,0.009957731,0.05608237,1.0019478,0.19625,0.10347634,1.0,0.1922363042831421,0.7267518,-0.03852138,1.0004843,0.99625003,0.10347634,1.0,0.3046192526817322,0.019229485,0.8007567,1.0013133,0.19625,0.90347636,1.0,0.2046688050031662,-0.81697136,0.078270994,1.003966,-0.60375,0.10347634,1.0,0.21474261581897736,0.09489754,-0.8038336,1.0013307,0.19625,-0.69652367,1.0,0.14761272072792053
3,157,827,-0.004078000783920288,0,0.213980033993721,1.3619918823242188,0.010034028,0.05690713,1.0019523,0.1975,0.104120165,1.0,0.19332970678806305,0.725919,-0.03886803,1.000487,0.9975,0.104120165,1.0,0.30692359805107117,0.019561961,0.80084896,1.0013211,0.1975,0.9041202,1.0,0.20573925971984863,-0.81690913,0.07941899,1.0039768,-0.6025,0.104120165,1.0,0.2158639132976532,0.09639746,-0.8040158,1.0013366,0.1975,-0.6958798,1.0,0.14804358780384064
3,158,828,-0.004091879352927208,0,0.21518154442310333,1.3603898286819458,0.010111194,0.057737518,1.0019585,0.19875,0.10476371,1.0,0.19442196190357208,0.72508645,-0.039213493,1.000489,0.99875003,0.10476371,1.0,0.3092271387577057,0.019896977,0.8009447,1.0013286,0.19875,0.9047637,1.0,0.20680561661720276,-0.8168403,0.080574885,1.0039867,-0.60125,0.10476371,1.0,0.21697965264320374,0.0979088,-0.8042024,1.0013423,0.19875,-0.6952363,1.0,0.14847339689731598
3,159,829,-0.004105772823095322,0,0.21638056635856628,1.3587762117385864,0.010189298,0.058573324,1.0019627,0.2,0.105406955,1.0,0.1955130249261856,0.72425413,-0.03955776,1.0004914,1.0,0.105406955,1.0,0.3115297555923462,0.020234559,0.80104375,1.0013362,0.2,0.90540695,1.0,0.20786793529987335,-0.81676483,0.08173878,1.0039971,-0.6,0.105406955,1.0,0.218089759349823,0.09943159,-0.80439335,1.001348,0.2,-0.6945931,1.0,0.14890240132808685
3,160,830,-0.0041200267150998116,0,0.21757709980010986,1.3571513891220093,0.010268371,0.059414644,1.0019685,0.20125,0.10604991,1.0,0.19660291075706482,0.72342217,-0.03990074,1.0004934,1.00125,0.10604991,1.0,0.3138314187526703,0.020574642,0.8011463,1.0013435,0.20125,0.9060499,1.0,0.20892618596553802,-0.81668264,0.08291055,1.0040065,-0.59875,0.10604991,1.0,0.21919424831867218,0.1009657,-0.8045887,1.0013536,0.20125,-0.6939501,1.0,0.1493307203054428
3,161,831,-0.004133951850235462,0,0.21877112984657288,1.3555151224136353,0.010348482,0.06026126,1.0019724,0.2025,0.106692575,1.0,0.19769157469272614,0.72259057,-0.040242434,1.0004957,1.0025,0.106692575,1.0,0.3161320388317108,0.02091726,0.80125237,1.0013509,0.2025,0.90669256,1.0,0.20998036861419678,-0.81659365,0.08409031,1.0040164,-0.5975,0.106692575,1.0,0.22029301524162292,0.10251116,-0.8047885,1.0013593,0.2025,-0.69330746,1.0,0.14975857734680176
3,162,832,-0.004148351494222879,0,0.2199626863002777,1.353867769241333,0.0104296645,0.061113268,1.0019778,0.20375,0.10733494,1.0,0.19877904653549194,0.7217593,-0.040582754,1.0004975,1.00375,0.10733494,1.0,0.3184314966201782,0.021262344,0.80136186,1.001358,0.20375,0.9073349,1.0,0.211030513048172,-0.81649786,0.08527794,1.0040255,-0.59625,0.10733494,1.0,0.22138617932796478,0.104067855,-0.80499274,1.0013647,0.20375,-0.6926651,1.0,0.1501861810684204
3,163,833,-0.004162306897342205,0,0.22115179896354675,1.3522090911865234,0.010511986,0.061970457,1.0019815,0.205,0.10797701,1.0,0.19986525177955627,0.7209286,-0.040921696,1.0004997,1.005,0.10797701,1.0,0.3207298517227173,0.021609927,0.80147487,1.0013652,0.205,0.90797704,1.0,0.21207661926746368,-0.8163952,0.086473525,1.004035,-0.595,0.10797701,1.0,0.2224736213684082,0.10563581,-0.80520153,1.0013703,0.205,-0.692023,1.0,0.15061375498771667
3,164,834,-0.004176870919764042,0,0.22233855724334717,1.350539207458496,0.010595481,0.062832914,1.0019865,0.20625,0.10861877,1.0,0.20095019042491913,0.7200983,-0.041259173,1.0005015,1.00625,0.10861877,1.0,0.32302701473236084,0.021959942,0.80159134,1.0013721,0.20625,0.9086188,1.0,0.21311871707439423,-0.8162857,0.08767698,1.0040436,-0.59375,0.10861877,1.0,0.22355549037456512,0.107214905,-0.80541474,1.0013756,0.20625,-0.6913812,1.0,0.15104134380817413
3,165,835,-0.0041909902356565,0,0.2235228568315506,1.348858118057251,0.010680216,0.06370049,1.0019898,0.2075,0.10926024,1.0,0.2020338475704193,0.7192686,-0.041595176,1.0005037,1.0075,0.10926024,1.0,0.32532286643981934,0.022312425,0.80171144,1.0013793,0.2075,0.9092603,1.0,0.21415670216083527,-0.81616926,0.088888384,1.0040526,-0.59250003,0.10926024,1.0,0.22463162243366241,0.108805165,-0.80563253,1.0013809,0.2075,-0.69073975,1.0,0.15146923065185547
3,166,836,-0.004205583594739437,0,0.224704772233963,1.3471660614013672,0.010766228,0.064573295,1.0019945,0.20875,0.109901406,1.0,0.20311620831489563,0.71843946,-0.041929632,1.0005053,1.00875,0.109901406,1.0,0.3276173174381256,0.022667304,0.801835,1.001386,0.20875,0.90990144,1.0,0.21519072353839874,-0.81604576,0.090107635,1.0040609,-0.59125,0.109901406,1.0,0.22570206224918365,0.11040649,-0.80585486,1.001386,0.20875,-0.6900986,1.0,0.151897594332695
3,167,837,-0.0042197308503091335,0,0.2258843183517456,1.3454630374908447,0.010853581,0.0654512,1.0019974,0.21,0.11054226,1.0,0.20419718325138092,0.71761096,-0.042262524,1.0005074,1.01,0.11054226,1.0,0.3299104571342468,0.023024615,0.8019622,1.001393,0.21,0.91054225,1.0,0.21622061729431152,-0.8159152,0.09133482,1.0040696,-0.59000003,0.11054226,1.0,0.22676675021648407,0.11201889,-0.8060818,1.0013913,0.21,-0.6894578,1.0,0.1523265838623047
3,168,838,-0.004234351683408022,0,0.22706155478954315,1.3437492847442627,0.010942312,0.06633431,1.0020018,0.21125,0.11118281,1.0,0.20527681708335876,0.7167831,-0.042593777,1.0005089,1.01125,0.11118281,1.0,0.33220213651657104,0.023384288,0.80209297,1.0013995,0.21125,0.9111828,1.0,0.21724659204483032,-0.8157776,0.09256984,1.0040774,-0.58875,0.11118281,1.0,0.2278258055448532,0.11364226,-0.8063133,1.0013963,0.21125,-0.6888172,1.0,0.15275651216506958
3,169,839,-0.0042485264129936695,0,0.22823648154735565,1.342024564743042,0.011032486,0.067222476,1.0020044,0.2125,0.11182305,1.0,0.2063550055027008,0.715956,-0.042923376,1.0005108,1.0125,0.11182305,1.0,0.3344923257827759,0.023746355,0.8022273,1.0014062,0.2125,0.91182303,1.0,0.2182684987783432,-0.8156329,0.093812786,1.0040857,-0.5875,0.11182305,1.0,0.2288791984319687,0.11527662,-0.80654943,1.0014014,0.2125,-0.688177,1.0,0.15318740904331207
3,170,840,-0.00426317285746336,0,0.2294090986251831,1.3402891159057617,0.011124142,0.06811584,1.0020083,0.21375,0.11246298,1.0,0.20743177831172943,0.7151296,-0.043251246,1.0005122,1.0137501,0.11246298,1.0,0.3367808759212494,0.024110751,0.80236536,1.0014125,0.21375,0.912463,1.0,0.21928642690181732,-0.81548095,0.09506356,1.0040932,-0.58625,0.11246298,1.0,0.22992676496505737,0.116921864,-0.8067902,1.0014063,0.21375,-0.687537,1.0,0.15361960232257843
3,171,841,-0.004277372267097235,0,0.23057937622070312,1.3385429382324219,0.011217342,0.06901423,1.0020106,0.215,0.1131026,1.0,0.20850707590579987,0.7143041,-0.043577373,1.0005141,1.015,0.1131026,1.0,0.339067667722702,0.024477508,0.802507,1.0014191,0.215,0.9131026,1.0,0.2203003168106079,-0.81532174,0.09632224,1.004101,-0.58500004,0.1131026,1.0,0.23096859455108643,0.118578,-0.8070356,1.0014112,0.215,-0.6868974,1.0,0.154053196310997
3,172,842,-0.00429204385727644,0,0.23174746334552765,1.336786150932312,0.011312125,0.06991778,1.0020142,0.21625,0.113741904,1.0,0.20958088338375092,0.71347934,-0.043901682,1.0005156,1.01625,0.113741904,1.0,0.3413529694080353,0.024846556,0.8026523,1.0014251,0.21625,0.91374195,1.0,0.22131024301052094,-0.8151553,0.09758874,1.0041081,-0.58375,0.113741904,1.0,0.2320047914981842,0.120244935,-0.8072858,1.001416,0.21625,-0.6862581,1.0,0.1544884592294693
3,173,843,-0.0043062674812972546,0,0.23291325569152832,1.3350186347961426,0.0114085525,0.070826344,1.0020162,0.2175,0.11438089,1.0,0.210653156042099,0.71265554,-0.044224158,1.0005175,1.0175,0.11438089,1.0,0.3436364233493805,0.02521793,0.8028013,1.0014315,0.2175,0.9143809,1.0,0.22231610119342804,-0.8149815,0.09886313,1.0041155,-0.5825,0.11438089,1.0,0.23303519189357758,0.12192268,-0.8075406,1.0014207,0.2175,-0.6856191,1.0,0.15492543578147888
3,174,844,-0.00432096142321825,0,0.2340768575668335,1.3332407474517822,0.011506667,0.07174004,1.0020194,0.21875,0.11501956,1.0,0.21172386407852173,0.71183264,-0.044544727,1.0005188,1.01875,0.11501956,1.0,0.3459179997444153,0.02559156,0.802954,1.0014373,0.21875,0.9150196,1.0,0.22331802546977997,-0.8148004,0.10014533,1.0041221,-0.58125,0.11501956,1.0,0.23405984044075012,0.12361113,-0.8078002,1.0014253,0.21875,-0.68498045,1.0,0.1553644835948944
3,175,845,-0.004335206933319569,0,0.2352382242679596,1.3314522504806519,0.0116065275,0.072658725,1.0020211,0.22,0.11565791,1.0,0.21279297769069672,0.7110108,-0.04486338,1.0005206,1.02,0.11565791,1.0,0.34819772839546204,0.025967482,0.8031104,1.0014434,0.22,0.91565794,1.0,0.22431595623493195,-0.81461185,0.101435415,1.0041292,-0.58000004,0.11565791,1.0,0.23507878184318542,0.1253103,-0.8080646,1.0014299,0.22,-0.6843421,1.0,0.155805766582489
3,176,846,-0.004349923226982355,0,0.23639746010303497,1.3296533823013306,0.011708177,0.07358251,1.002024,0.22125,0.11629594,1.0,0.21386049687862396,0.71018994,-0.045180034,1.000522,1.02125,0.11629594,1.0,0.35047557950019836,0.026345626,0.8032706,1.001449,0.22125,0.91629595,1.0,0.22530989348888397,-0.8144158,0.1027333,1.0041355,-0.57875,0.11629594,1.0,0.2360919564962387,0.1270201,-0.8083337,1.0014343,0.22125,-0.6837041,1.0,0.15624938905239105
3,177,847,-0.004364189691841602,0,0.23755452036857605,1.3278440237045288,0.011811674,0.07451126,1.0020254,0.2225,0.116933644,1.0,0.2149263322353363,0.70937014,-0.045494683,1.0005237,1.0225,0.116933644,1.0,0.3527514338493347,0.026726024,0.8034345,1.0014548,0.2225,0.91693366,1.0,0.22629985213279724,-0.81421226,0.10403906,1.0041422,-0.5775,0.116933644,1.0,0.23709940910339355,0.12874053,-0.80860764,1.0014389,0.2225,-0.68306637,1.0,0.15669561922550201
3,178,848,-0.004378926008939743,0,0.2387094795703888,1.3260244131088257,0.01191706,0.07544509,1.0020279,0.22375,0.117571026,1.0,0.21599051356315613,0.70855147,-0.045807246,1.000525,1.0237501,0.117571026,1.0,0.35502520203590393,0.027108608,0.80360216,1.0014603,0.22375,0.91757107,1.0,0.22728589177131653,-0.8140012,0.1053526,1.004148,-0.57625,0.117571026,1.0,0.2381010800600052,0.1304715,-0.8088864,1.0014431,0.22375,-0.68242896,1.0,0.1571446806192398
3,179,849,-0.0043932111002504826,0,0.23986224830150604,1.3241946697235107,0.012024396,0.07638386,1.002029,0.225,0.11820808,1.0,0.21705295145511627,0.707734,-0.046117716,1.0005267,1.025,0.11820808,1.0,0.35729673504829407,0.027493412,0.8037736,1.0014659,0.225,0.9182081,1.0,0.22826795279979706,-0.81378245,0.106674016,1.0041543,-0.57500005,0.11820808,1.0,0.23909690976142883,0.13221301,-0.80917007,1.0014474,0.225,-0.6817919,1.0,0.15759669244289398
3,180,850,-0.004407965578138828,0,0.24101297557353973,1.3223545551300049,0.012133725,0.07732768,1.0020311,0.22625,0.11884481,1.0,0.21811367571353912,0.7069177,-0.046426013,1.000528,1.02625,0.11884481,1.0,0.35956618189811707,0.027880367,0.8039489,1.001471,0.22625,0.9188448,1.0,0.22924603521823883,-0.81355613,0.10800321,1.0041598,-0.57375,0.11884481,1.0,0.2400871068239212,0.13396496,-0.8094586,1.0014516,0.22625,-0.6811552,1.0,0.15805189311504364
3,181,851,-0.004422268830239773,0,0.24216163158416748,1.3205043077468872,0.012245104,0.078276426,1.0020318,0.2275,0.119481206,1.0,0.2191726118326187,0.70610267,-0.046732128,1.0005296,1.0275,0.119481206,1.0,0.3618334233760834,0.028269505,0.804128,1.0014765,0.2275,0.9194812,1.0,0.23022021353244781,-0.81332207,0.10934026,1.0041656,-0.5725,0.119481206,1.0,0.24107149243354797,0.13572738,-0.80975205,1.0014558,0.2275,-0.6805188,1.0,0.1585104614496231
3,182,852,-0.004437040071934462,0,0.24330823123455048,1.3186440467834473,0.012358578,0.07923019,1.0020337,0.22875,0.12011727,1.0,0.22022974491119385,0.7052889,-0.047035985,1.000531,1.0287501,0.12011727,1.0,0.36409837007522583,0.02866076,0.8043109,1.0014814,0.22875,0.92011726,1.0,0.23119041323661804,-0.81308025,0.11068508,1.0041708,-0.57125,0.12011727,1.0,0.24205005168914795,0.13750017,-0.8100504,1.0014598,0.22875,-0.67988276,1.0,0.1589725911617279
3,183,853,-0.004451359156519175,0,0.24445278942584991,1.316773533821106,0.012474202,0.080188856,1.0020341,0.23,0.120753,1.0,0.22128503024578094,0.7044765,-0.047337573,1.0005325,1.03,0.120753,1.0,0.3663608431816101,0.029054161,0.8044977,1.0014867,0.23,0.920753,1.0,0.2321566939353943,-0.8128306,0.112037756,1.0041763,-0.57,0.120753,1.0,0.2430228739976883,0.13928331,-0.81035376,1.0014638,0.23,-0.679247,1.0,0.15943850576877594
3,184,854,-0.0044661457650363445,0,0.24559536576271057,1.314893126487732,0.012592024,0.08115251,1.0020356,0.23125,0.1213884,1.0,0.22233843803405762,0.7036655,-0.047636814,1.0005337,1.03125,0.1213884,1.0,0.36862096190452576,0.029449642,0.8046884,1.0014913,0.23125,0.9213884,1.0,0.23311907052993774,-0.8125732,0.113398194,1.0041809,-0.56875,0.1213884,1.0,0.24398988485336304,0.14107674,-0.8106621,1.0014677,0.23125,-0.67861164,1.0,0.15990839898586273
3,185,855,-0.004480479750782251,0,0.24673596024513245,1.3130027055740356,0.012712098,0.08212105,1.0020356,0.2325,0.122023456,1.0,0.22338995337486267,0.7028559,-0.0479337,1.0005352,1.0325,0.122023456,1.0,0.370878666639328,0.029847238,0.80488294,1.0014963,0.2325,0.9220235,1.0,0.23407752811908722,-0.8123079,0.11476647,1.004186,-0.5675,0.122023456,1.0,0.24495120346546173,0.14288047,-0.81097543,1.0014715,0.2325,-0.67797655,1.0,0.1603824496269226
3,186,856,-0.004495279863476753,0,0.24787458777427673,1.311102271080017,0.012834471,0.08309457,1.0020368,0.23375,0.12265817,1.0,0.22443951666355133,0.7020478,-0.048228156,1.0005366,1.03375,0.12265817,1.0,0.37313374876976013,0.030246874,0.8050814,1.0015008,0.23375,0.9226582,1.0,0.2350320816040039,-0.81203467,0.11614251,1.0041903,-0.56625,0.12265817,1.0,0.24590669572353363,0.14469437,-0.8112938,1.0014753,0.23375,-0.6773418,1.0,0.1608608365058899
3,187,857,-0.004509625490754843,0,0.24901123344898224,1.3091919422149658,0.012959197,0.084072925,1.0020365,0.235,0.12329255,1.0,0.2254871279001236,0.70124125,-0.048520166,1.000538,1.035,0.12329255,1.0,0.37538614869117737,0.03064859,0.80528384,1.0015056,0.235,0.9232926,1.0,0.23598268628120422,-0.8117534,0.117526375,1.004195,-0.565,0.12329255,1.0,0.24685640633106232,0.14651848,-0.8116172,1.001479,0.235,-0.67670745,1.0,0.1613437533378601
3,188,858,-0.0045244391076266766,0,0.2501460015773773,1.3072718381881714,0.013086325,0.08505624,1.0020374,0.23625,0.12392659,1.0,0.2265327423810959,0.70043623,-0.048809662,1.0005392,1.03625,0.12392659,1.0,0.3776360750198364,0.03105231,0.8054902,1.0015099,0.23625,0.9239266,1.0,0.23692941665649414,-0.8114642,0.11891801,1.0041989,-0.56375,0.12392659,1.0,0.24780037999153137,0.1483527,-0.81194574,1.0014826,0.23625,-0.67607343,1.0,0.16183143854141235
3,189,859,-0.004538796842098236,0,0.25127890706062317,1.3053418397903442,0.013215907,0.08604438,1.0020367,0.2375,0.12456028,1.0,0.22757630050182343,0.6996328,-0.04909663,1.0005407,1.0375,0.12456028,1.0,0.3798832297325134,0.031458072,0.8057005,1.0015144,0.2375,0.9245603,1.0,0.23787230253219604,-0.8111668,0.12031746,1.0042032,-0.5625,0.12456028,1.0,0.24873852729797363,0.15019704,-0.81227934,1.0014862,0.2375,-0.6754397,1.0,0.16232405602931976
3,190,860,-0.004553620237857103,0,0.2524098753929138,1.303402066230774,0.013347991,0.08703745,1.0020372,0.23875,0.12519363,1.0,0.2286178022623062,0.6988311,-0.04938099,1.0005419,1.03875,0.12519363,1.0,0.382127583026886,0.031865805,0.8059148,1.0015184,0.23875,0.92519367,1.0,0.23881125450134277,-0.8108614,0.121724665,1.0042068,-0.56125003,0.12519363,1.0,0.24967092275619507,0.15205139,-0.8126181,1.0014895,0.23875,-0.67480636,1.0,0.16282179951667786
3,191,861,-0.004567987285554409,0,0.25353899598121643,1.3014522790908813,0.013482631,0.08803532,1.0020362,0.24,0.12582663,1.0,0.22965723276138306,0.69803107,-0.049662743,1.0005434,1.04,0.12582663,1.0,0.38436901569366455,0.032275543,0.8061331,1.0015228,0.24,0.92582667,1.0,0.2397463619709015,-0.81054777,0.12313969,1.0042105,-0.56,0.12582663,1.0,0.2505975365638733,0.15391578,-0.812962,1.001493,0.24,-0.67417336,1.0,0.16332484781742096
