step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2758,-0.049352750182151794,0,2.640944004058838,inf,0.11609248,1.0999894,1.0027941,0.563,0.27285057,1.0,0.9401557445526123,1.9504036,-2.9532473,0.99910355,1.363,0.27285057,1.0,3.2791388034820557,-4.050796,2.7140038,1.0013485,0.563,1.0728506,1.0,4.896988868713379,-0.9023793,0.6452705,0.99772847,-0.23699999,0.27285057,1.0,0.7625164985656738,-2.5828726,-1.6066053,0.99641496,0.563,-0.52714944,1.0,3.325921058654785
2759,-0.04954219236969948,0,2.6489853858947754,inf,0.11596403,1.104065,1.0027856,0.564,0.2732403,1.0,0.9439350962638855,1.9486272,-2.9623778,0.9991071,1.3640001,0.2732403,1.0,3.288010597229004,-4.066168,2.71871,1.0013475,0.564,1.0732403,1.0,4.91386079788208,-0.9039721,0.645234,0.997732,-0.236,0.2732403,1.0,0.7645725607872009,-2.589769,-1.6097822,0.9964234,0.564,-0.52675974,1.0,3.334547758102417
2760,-0.04973103106021881,0,2.6570322513580322,inf,0.11583073,1.1081479,1.002777,0.565,0.27362958,1.0,0.9477244019508362,1.9468263,-2.9715014,0.9991107,1.365,0.27362958,1.0,3.296876907348633,-4.081562,2.7234123,1.0013465,0.565,1.0736296,1.0,4.930752754211426,-0.9055698,0.6451856,0.9977355,-0.23500001,0.27362958,1.0,0.7666308283805847,-2.5966647,-1.6129644,0.99643195,0.565,-0.5263704,1.0,3.3431756496429443
2761,-0.04992109537124634,0,2.6650843620300293,inf,0.11569257,1.112238,1.0027682,0.566,0.27401835,1.0,0.9515233635902405,1.9450009,-2.9806178,0.99911433,1.3659999,0.27401835,1.0,3.305737257003784,-4.096978,2.7281113,1.0013456,0.566,1.0740184,1.0,4.947665214538574,-0.90717226,0.6451252,0.9977388,-0.23400003,0.27401835,1.0,0.7686913013458252,-2.6035602,-1.6161516,0.9964405,0.566,-0.52598166,1.0,3.351804733276367
2762,-0.050111014395952225,0,2.673142194747925,inf,0.11554942,1.1163355,1.0027593,0.567,0.27440664,1.0,0.9553321003913879,1.943151,-2.9897273,0.99911785,1.367,0.27440664,1.0,3.314592123031616,-4.1124167,2.7328064,1.0013447,0.567,1.0744066,1.0,4.964597702026367,-0.9087795,0.6450528,0.9977421,-0.23300004,0.27440664,1.0,0.7707538604736328,-2.6104555,-1.6193439,0.99644905,0.567,-0.5255934,1.0,3.3604352474212646
2763,-0.05030171573162079,0,2.6812057495117188,inf,0.11540119,1.1204402,1.0027509,0.568,0.27479443,1.0,0.9591506719589233,1.9412769,-2.9988296,0.9991214,1.368,0.27479443,1.0,3.32344126701355,-4.127877,2.7374978,1.0013437,0.568,1.0747944,1.0,4.981550693511963,-0.91039157,0.6449683,0.99774545,-0.232,0.27479443,1.0,0.7728187441825867,-2.6173503,-1.6225412,0.99645746,0.568,-0.5252056,1.0,3.369067430496216
2764,-0.05049272999167442,0,2.689274549484253,inf,0.11524789,1.1245526,1.0027423,0.569,0.27518174,1.0,0.9629793763160706,1.9393786,-3.0079243,0.9991248,1.369,0.27518174,1.0,3.3322842121124268,-4.1433597,2.7421858,1.0013427,0.569,1.0751817,1.0,4.998523235321045,-0.91200846,0.6448718,0.99774885,-0.231,0.27518174,1.0,0.7748860120773315,-2.6242447,-1.6257436,0.996466,0.569,-0.5248183,1.0,3.3777003288269043
2765,-0.05068499222397804,0,2.6973493099212646,inf,0.115089506,1.1286722,1.0027337,0.57,0.27556857,1.0,0.9668179154396057,1.9374563,-3.0170116,0.9991283,1.37,0.27556857,1.0,3.3411214351654053,-4.1588645,2.7468698,1.0013417,0.57,1.0755686,1.0,5.015517234802246,-0.91363,0.64476305,0.9977521,-0.23000002,0.27556857,1.0,0.7769553661346436,-2.6311388,-1.6289511,0.99647444,0.57,-0.52443147,1.0,3.3863351345062256
2766,-0.05087708681821823,0,2.7054295539855957,inf,0.11492592,1.1327993,1.002725,0.571,0.2759549,1.0,0.9706664085388184,1.9355098,-3.026091,0.99913174,1.371,0.2759549,1.0,3.349952220916748,-4.1743913,2.7515502,1.0013407,0.571,1.0759549,1.0,5.032530307769775,-0.9152562,0.6446422,0.99775517,-0.22900003,0.2759549,1.0,0.7790269255638123,-2.6380324,-1.6321638,0.9964829,0.571,-0.5240451,1.0,3.3949711322784424
2767,-0.05106902867555618,0,2.713515043258667,inf,0.11475704,1.1369339,1.0027164,0.572,0.27634075,1.0,0.9745251536369324,1.933539,-3.0351627,0.9991351,1.372,0.27634075,1.0,3.358776807785034,-4.18994,2.7562268,1.0013398,0.572,1.0763408,1.0,5.049563407897949,-0.9168872,0.6445091,0.99775827,-0.22799999,0.27634075,1.0,0.781100869178772,-2.6449256,-1.6353813,0.9964913,0.572,-0.5236592,1.0,3.4036083221435547
2768,-0.05126038193702698,0,2.7216057777404785,inf,0.11458286,1.141076,1.0027077,0.573,0.2767261,1.0,0.9783936738967896,1.931544,-3.0442262,0.9991384,1.373,0.2767261,1.0,3.3675949573516846,-4.20551,2.7608998,1.0013388,0.573,1.0767261,1.0,5.066616535186768,-0.9185229,0.6443638,0.9977615,-0.227,0.2767261,1.0,0.7831771373748779,-2.651818,-1.638604,0.99649984,0.573,-0.52327394,1.0,3.4122462272644043
2769,-0.051452960819005966,0,2.7297019958496094,inf,0.11440338,1.1452256,1.0026989,0.574,0.27711096,1.0,0.9822726249694824,1.9295247,-3.0532818,0.9991418,1.3740001,0.27711096,1.0,3.3764071464538574,-4.2211027,2.765569,1.0013379,0.574,1.077111,1.0,5.0836896896362305,-0.9201631,0.6442063,0.99776447,-0.22600001,0.27711096,1.0,0.7852556109428406,-2.65871,-1.6418319,0.99650836,0.574,-0.522889,1.0,3.4208855628967285
2770,-0.05164539813995361,0,2.7378039360046387,inf,0.11421849,1.1493828,1.0026901,0.575,0.27749532,1.0,0.9861615896224976,1.9274812,-3.0623293,0.99914515,1.375,0.27749532,1.0,3.3852126598358154,-4.236717,2.7702343,1.001337,0.575,1.0774953,1.0,5.100782871246338,-0.92180794,0.6440363,0.99776745,-0.22500002,0.27749532,1.0,0.7873363494873047,-2.6656015,-1.6450648,0.9965169,0.575,-0.5225047,1.0,3.4295265674591064
2771,-0.05183859169483185,0,2.745911121368408,inf,0.11402807,1.1535475,1.0026814,0.576,0.2778792,1.0,0.9900606870651245,1.9254137,-3.071369,0.9991485,1.3759999,0.2778792,1.0,3.394012212753296,-4.252353,2.774896,1.0013361,0.576,1.0778792,1.0,5.11789608001709,-0.9234575,0.643854,0.9977705,-0.22400004,0.2778792,1.0,0.7894195914268494,-2.6724923,-1.6483028,0.9965253,0.576,-0.52212083,1.0,3.4381680488586426
2772,-0.052032116800546646,0,2.754024028778076,inf,0.11383212,1.15772,1.0026728,0.577,0.2782626,1.0,0.9939702749252319,1.9233226,-3.0804002,0.9991517,1.3770001,0.2782626,1.0,3.4028055667877197,-4.268011,2.779554,1.0013349,0.577,1.0782626,1.0,5.135029315948486,-0.9251116,0.64365935,0.9977736,-0.22299999,0.2782626,1.0,0.7915051579475403,-2.6793823,-1.6515458,0.9965338,0.577,-0.52173746,1.0,3.4468109607696533
2773,-0.052226874977350235,0,2.7621426582336426,inf,0.11363067,1.1619,1.0026641,0.578,0.2786455,1.0,0.997890055179596,1.9212075,-3.089423,0.9991549,1.378,0.2786455,1.0,3.4115922451019287,-4.2836905,2.7842078,1.001334,0.578,1.0786455,1.0,5.152182102203369,-0.92677015,0.6434523,0.99777645,-0.222,0.2786455,1.0,0.7935930490493774,-2.686272,-1.6547939,0.9965423,0.578,-0.52135456,1.0,3.4554548263549805
2774,-0.05242147669196129,0,2.770266056060791,inf,0.11342357,1.1660877,1.0026553,0.579,0.27902788,1.0,1.0018202066421509,1.9190688,-3.0984368,0.9991581,1.379,0.27902788,1.0,3.4203717708587646,-4.299392,2.7888582,1.0013331,0.579,1.0790279,1.0,5.1693549156188965,-0.92843324,0.6432327,0.99777925,-0.22100002,0.27902788,1.0,0.7956832647323608,-2.6931605,-1.6580471,0.9965507,0.579,-0.52097213,1.0,3.464099407196045
2775,-0.052615921944379807,0,2.7783946990966797,inf,0.11321073,1.1702831,1.0026467,0.58,0.27940977,1.0,1.005760669708252,1.916906,-3.107442,0.9991612,1.38,0.27940977,1.0,3.429144859313965,-4.315115,2.7935045,1.0013322,0.58,1.0794098,1.0,5.18654727935791,-0.93010086,0.6430006,0.9977821,-0.22000003,0.27940977,1.0,0.79777592420578,-2.7000484,-1.6613053,0.9965591,0.58,-0.52059025,1.0,3.472745418548584
2776,-0.05280976742506027,0,2.786529064178467,inf,0.11299215,1.1744863,1.002638,0.581,0.27979115,1.0,1.0097116231918335,1.9147193,-3.1164382,0.9991643,1.381,0.27979115,1.0,3.437910795211792,-4.3308597,2.7981472,1.0013312,0.581,1.0797912,1.0,5.203759670257568,-0.931773,0.642756,0.997785,-0.21900004,0.27979115,1.0,0.799871027469635,-2.7069356,-1.6645687,0.99656755,0.581,-0.52020884,1.0,3.4813923835754395
2777,-0.05300460010766983,0,2.7946689128875732,inf,0.11276784,1.1786972,1.002629,0.582,0.28017205,1.0,1.013673186302185,1.9125086,-3.1254256,0.99916744,1.382,0.28017205,1.0,3.4466702938079834,-4.346626,2.8027859,1.0013304,0.582,1.0801721,1.0,5.220991611480713,-0.9334495,0.64249885,0.99778765,-0.218,0.28017205,1.0,0.8019685745239258,-2.7138221,-1.6678371,0.996576,0.582,-0.51982796,1.0,3.4900403022766113
2778,-0.05319927632808685,0,2.802813768386841,inf,0.11253766,1.1829159,1.0026202,0.583,0.28055245,1.0,1.0176451206207275,1.9102743,-3.1344042,0.9991705,1.383,0.28055245,1.0,3.455422878265381,-4.362414,2.8074207,1.0013294,0.583,1.0805525,1.0,5.238243579864502,-0.9351305,0.642229,0.9977904,-0.21700001,0.28055245,1.0,0.8040685653686523,-2.7207077,-1.6711106,0.9965844,0.583,-0.51944757,1.0,3.4986889362335205
2779,-0.05339445173740387,0,2.8109641075134277,inf,0.11230151,1.1871424,1.0026116,0.584,0.28093237,1.0,1.0216275453567505,1.9080162,-3.1433737,0.9991735,1.3840001,0.28093237,1.0,3.4641690254211426,-4.378223,2.812052,1.0013286,0.584,1.0809324,1.0,5.255514621734619,-0.93681586,0.6419465,0.9977932,-0.21600002,0.28093237,1.0,0.8061709403991699,-2.7275922,-1.6743891,0.99659276,0.584,-0.51906765,1.0,3.507338285446167
2780,-0.053589943796396255,0,2.819119691848755,inf,0.11205941,1.1913767,1.0026029,0.585,0.28131178,1.0,1.025620698928833,1.9057348,-3.152334,0.9991765,1.385,0.28131178,1.0,3.472907781600952,-4.3940535,2.8166795,1.0013276,0.585,1.0813118,1.0,5.272805213928223,-0.9385056,0.64165133,0.99779606,-0.21500003,0.28131178,1.0,0.8082757592201233,-2.7344759,-1.6776727,0.9966012,0.585,-0.5186882,1.0,3.515988826751709
2781,-0.05378713458776474,0,2.8272805213928223,inf,0.11181134,1.1956189,1.0025944,0.586,0.28169066,1.0,1.0296244621276855,1.9034301,-3.161285,0.9991795,1.386,0.28169066,1.0,3.481639862060547,-4.409905,2.8213031,1.0013267,0.586,1.0816907,1.0,5.2901153564453125,-0.9401997,0.6413435,0.99779874,-0.21399999,0.28169066,1.0,0.8103832006454468,-2.7413588,-1.6809615,0.99660957,0.586,-0.51830935,1.0,3.5246400833129883
2782,-0.05398460850119591,0,2.83544659614563,inf,0.111557186,1.1998689,1.0025856,0.587,0.2820691,1.0,1.0336387157440186,1.9011023,-3.170226,0.99918234,1.3870001,0.2820691,1.0,3.4903645515441895,-4.4257774,2.8259234,1.0013258,0.587,1.0820692,1.0,5.3074445724487305,-0.94189805,0.6410228,0.99780136,-0.213,0.2820691,1.0,0.812493085861206,-2.7482405,-1.6842552,0.99661785,0.587,-0.5179309,1.0,3.533291816711426
2783,-0.05418212339282036,0,2.8436179161071777,inf,0.11129684,1.204127,1.0025772,0.588,0.28244698,1.0,1.0376640558242798,1.8987513,-3.179157,0.99918514,1.388,0.28244698,1.0,3.4990813732147217,-4.4416714,2.83054,1.0013249,0.588,1.082447,1.0,5.324793338775635,-0.9436008,0.6406893,0.9978041,-0.21200001,0.28244698,1.0,0.8146054744720459,-2.7551212,-1.6875541,0.99662614,0.588,-0.51755303,1.0,3.541944980621338
2784,-0.054379016160964966,0,2.8517940044403076,inf,0.11103032,1.2083929,1.0025687,0.589,0.28282437,1.0,1.0416998863220215,1.896377,-3.1880772,0.9991879,1.3889999,0.28282437,1.0,3.5077898502349854,-4.457586,2.835153,1.0013239,0.589,1.0828243,1.0,5.342161655426025,-0.94530785,0.6403431,0.99780685,-0.21100003,0.28282437,1.0,0.8167205452919006,-2.7620008,-1.690858,0.9966345,0.589,-0.5171757,1.0,3.55059814453125
2785,-0.054577577859163284,0,2.8599750995635986,inf,0.11075761,1.2126667,1.00256,0.59,0.28320128,1.0,1.0457465648651123,1.8939792,-3.1969867,0.9991906,1.39,0.28320128,1.0,3.5164902210235596,-4.4735208,2.8397624,1.0013231,0.59,1.0832013,1.0,5.3595476150512695,-0.94701916,0.6399843,0.9978094,-0.21000004,0.28320128,1.0,0.8188382983207703,-2.7688794,-1.6941669,0.9966428,0.59,-0.51679873,1.0,3.5592525005340576
2786,-0.054776452481746674,0,2.86816143989563,inf,0.1104786,1.2169486,1.0025513,0.591,0.28357765,1.0,1.0498040914535522,1.8915577,-3.2058852,0.9991933,1.391,0.28357765,1.0,3.5251822471618652,-4.4894767,2.8443687,1.0013223,0.591,1.0835776,1.0,5.376953601837158,-0.9487346,0.63961285,0.9978119,-0.20899999,0.28357765,1.0,0.8209586143493652,-2.775757,-1.697481,0.9966511,0.591,-0.5164224,1.0,3.5679075717926025
2787,-0.05497470870614052,0,2.876352310180664,inf,0.110193186,1.2212385,1.0025427,0.592,0.28395355,1.0,1.0538725852966309,1.8891121,-3.2147727,0.99919593,1.392,0.28395355,1.0,3.5338659286499023,-4.5054536,2.8489711,1.0013216,0.592,1.0839536,1.0,5.394378662109375,-0.9504542,0.63922876,0.99781454,-0.208,0.28395355,1.0,0.8230816721916199,-2.7826333,-1.7008001,0.99665934,0.592,-0.51604646,1.0,3.5765631198883057
2788,-0.05517187714576721,0,2.8845484256744385,inf,0.10990136,1.2255365,1.002534,0.593,0.28432894,1.0,1.0579519271850586,1.8866423,-3.2236488,0.99919844,1.393,0.28432894,1.0,3.5425403118133545,-4.5214505,2.8535705,1.0013208,0.593,1.0843289,1.0,5.411822319030762,-0.9521778,0.63883203,0.9978171,-0.20700002,0.28432894,1.0,0.8252073526382446,-2.7895086,-1.7041243,0.9966676,0.593,-0.5156711,1.0,3.585219144821167
2789,-0.0553702712059021,0,2.892749071121216,inf,0.10960313,1.2298424,1.0025253,0.594,0.28470382,1.0,1.0620421171188354,1.884148,-3.232514,0.999201,1.394,0.28470382,1.0,3.551206350326538,-4.537468,2.8581665,1.0013201,0.594,1.0847038,1.0,5.429285049438477,-0.95390546,0.6384229,0.99781954,-0.20600003,0.28470382,1.0,0.827335774898529,-2.7963824,-1.7074536,0.99667585,0.594,-0.5152962,1.0,3.5938756465911865
2790,-0.05556848272681236,0,2.9009547233581543,inf,0.10929838,1.2341565,1.0025165,0.595,0.2850782,1.0,1.0661436319351196,1.8816292,-3.2413678,0.9992035,1.395,0.2850782,1.0,3.559864044189453,-4.5535054,2.862759,1.0013196,0.595,1.0850782,1.0,5.446765899658203,-0.955637,0.63800126,0.99782187,-0.20499998,0.2850782,1.0,0.8294668793678284,-2.803255,-1.7107879,0.9966841,0.595,-0.5149218,1.0,3.6025331020355225
2791,-0.05576607957482338,0,2.909165143966675,inf,0.108986996,1.2384785,1.0025077,0.596,0.28545207,1.0,1.0702557563781738,1.8790858,-3.250211,0.99920607,1.396,0.28545207,1.0,3.5685131549835205,-4.5695634,2.8673487,1.0013192,0.596,1.0854521,1.0,5.464266300201416,-0.9573723,0.6375671,0.99782425,-0.204,0.28545207,1.0,0.8316006064414978,-2.8101265,-1.7141273,0.99669224,0.596,-0.51454794,1.0,3.6111907958984375
2792,-0.055963315069675446,0,2.9173808097839355,inf,0.108669,1.2428089,1.0024989,0.597,0.2858254,1.0,1.074379324913025,1.8765178,-3.2590437,0.9992085,1.3970001,0.2858254,1.0,3.5771546363830566,-4.585641,2.871935,1.0013186,0.597,1.0858254,1.0,5.481784343719482,-0.9591116,0.63712054,0.99782664,-0.20300001,0.2858254,1.0,0.8337371349334717,-2.8169968,-1.7174717,0.9967004,0.597,-0.5141746,1.0,3.61984920501709
2793,-0.0561617836356163,0,2.9256014823913574,inf,0.10834439,1.2471473,1.00249,0.598,0.28619826,1.0,1.078513741493225,1.8739254,-3.2678661,0.999211,1.398,0.28619826,1.0,3.5857884883880615,-4.601739,2.876518,1.0013179,0.598,1.0861983,1.0,5.499320983886719,-0.9608546,0.6366617,0.99782896,-0.20200002,0.28619826,1.0,0.8358765244483948,-2.8238657,-1.7208213,0.9967087,0.598,-0.51380175,1.0,3.6285080909729004
2794,-0.056361012160778046,0,2.9338271617889404,inf,0.10801305,1.2514938,1.0024811,0.599,0.2865706,1.0,1.082659363746643,1.8713088,-3.2766783,0.99921346,1.3989999,0.2865706,1.0,3.5944149494171143,-4.6178565,2.8810978,1.0013174,0.599,1.0865706,1.0,5.516876220703125,-0.9626012,0.6361905,0.99783117,-0.20100003,0.2865706,1.0,0.838018536567688,-2.8307333,-1.7241758,0.99671674,0.599,-0.5134294,1.0,3.637167453765869
2795,-0.056560102850198746,0,2.9420580863952637,inf,0.107674874,1.2558486,1.0024724,0.6,0.28694242,1.0,1.0868161916732788,1.8686684,-3.2854805,0.9992159,1.4000001,0.28694242,1.0,3.603034496307373,-4.6339936,2.8856747,1.0013168,0.6,1.0869424,1.0,5.534449100494385,-0.9643515,0.6357069,0.9978335,-0.19999999,0.28694242,1.0,0.8401634693145752,-2.8375995,-1.7275355,0.99672484,0.6,-0.5130576,1.0,3.645827531814575
2796,-0.056758567690849304,0,2.950294017791748,inf,0.107329875,1.2602116,1.0024637,0.601,0.28731376,1.0,1.0909842252731323,1.8660046,-3.2942724,0.99921834,1.401,0.28731376,1.0,3.6116464138031006,-4.650151,2.8902485,1.0013161,0.601,1.0873138,1.0,5.552041053771973,-0.96610534,0.6352111,0.99783564,-0.199,0.28731376,1.0,0.8423110842704773,-2.8444643,-1.7309003,0.99673283,0.601,-0.51268625,1.0,3.6544876098632812
2797,-0.05695826932787895,0,2.9585354328155518,inf,0.106978066,1.2645828,1.0024549,0.602,0.28768456,1.0,1.0951634645462036,1.8633177,-3.303054,0.9992207,1.402,0.28768456,1.0,3.620251417160034,-4.6663275,2.8948193,1.0013152,0.602,1.0876846,1.0,5.569651126861572,-0.9678628,0.6347031,0.9978379,-0.19800001,0.28768456,1.0,0.8444615006446838,-2.851328,-1.7342701,0.996741,0.602,-0.51231545,1.0,3.6631484031677246
2798,-0.057158730924129486,0,2.9667813777923584,inf,0.10661932,1.268962,1.0024462,0.603,0.28805488,1.0,1.0993536710739136,1.8606083,-3.3118253,0.99922323,1.403,0.28805488,1.0,3.6288487911224365,-4.682524,2.899387,1.0013146,0.603,1.0880549,1.0,5.587279796600342,-0.96962357,0.63418293,0.99784,-0.19700003,0.28805488,1.0,0.84661465883255,-2.85819,-1.737645,0.9967489,0.603,-0.5119451,1.0,3.6718099117279053
2799,-0.057359497994184494,0,2.9750325679779053,inf,0.10625363,1.2733495,1.0024376,0.604,0.28842467,1.0,1.1035553216934204,1.8578769,-3.320586,0.9992257,1.404,0.28842467,1.0,3.637439250946045,-4.69874,2.9039514,1.0013138,0.604,1.0884247,1.0,5.604925632476807,-0.9713878,0.6336506,0.9978423,-0.19600004,0.28842467,1.0,0.8487707376480103,-2.8650508,-1.741025,0.996757,0.604,-0.51157534,1.0,3.680471658706665
2800,-0.05756055563688278,0,2.983288288116455,inf,0.105880916,1.277745,1.0024289,0.605,0.28879392,1.0,1.1077680587768555,1.855124,-3.3293357,0.99922806,1.405,0.28879392,1.0,3.646021842956543,-4.7149754,2.908513,1.0013129,0.605,1.088794,1.0,5.622589588165283,-0.9731554,0.6331061,0.99784434,-0.195,0.28879392,1.0,0.8509296774864197,-2.87191,-1.74441,0.99676496,0.605,-0.5112061,1.0,3.689133644104004
2801,-0.05776330083608627,0,2.991549491882324,inf,0.105501145,1.2821486,1.0024202,0.606,0.2891627,1.0,1.1119918823242188,1.8523498,-3.338074,0.9992304,1.406,0.2891627,1.0,3.6545963287353516,-4.73123,2.9130716,1.0013119,0.606,1.0891627,1.0,5.6402716636657715,-0.97492623,0.63254964,0.9978465,-0.194,0.2891627,1.0,0.8530914783477783,-2.878768,-1.7478002,0.99677306,0.606,-0.5108373,1.0,3.697795867919922
2802,-0.057966798543930054,0,2.9998154640197754,inf,0.10511422,1.2865603,1.0024116,0.607,0.28953093,1.0,1.1162270307540894,1.8495545,-3.3468006,0.9992327,1.4070001,0.28953093,1.0,3.66316294670105,-4.7475038,2.917627,1.0013111,0.607,1.089531,1.0,5.6579718589782715,-0.97670025,0.6319812,0.9978485,-0.19300002,0.28953093,1.0,0.8552560210227966,-2.8856242,-1.7511955,0.996781,0.607,-0.5104691,1.0,3.706458806991577
2803,-0.05817105248570442,0,3.0080857276916504,inf,0.10472014,1.2909799,1.0024031,0.608,0.28989866,1.0,1.1204731464385986,1.8467385,-3.3555145,0.9992349,1.408,0.28989866,1.0,3.671720266342163,-4.763797,2.92218,1.0013101,0.608,1.0898987,1.0,5.675689697265625,-0.9784775,0.63140064,0.9978508,-0.19200003,0.28989866,1.0,0.8574234247207642,-2.8924792,-1.7545959,0.996789,0.608,-0.5101013,1.0,3.7151222229003906
2804,-0.058375414460897446,0,3.0163607597351074,inf,0.1043188,1.2954074,1.0023947,0.609,0.2902659,1.0,1.1247303485870361,1.8439018,-3.3642156,0.999237,1.409,0.2902659,1.0,3.6802682876586914,-4.7801094,2.9267297,1.0013092,0.609,1.0902659,1.0,5.693426609039307,-0.9802579,0.6308081,0.9978528,-0.19099998,0.2902659,1.0,0.85959392786026,-2.8993325,-1.7580013,0.9967969,0.609,-0.50973415,1.0,3.723785638809204
2805,-0.058580055832862854,0,3.0246403217315674,inf,0.10391019,1.2998427,1.0023861,0.61,0.29063258,1.0,1.1289985179901123,1.8410442,-3.3729029,0.999239,1.4100001,0.29063258,1.0,3.6888062953948975,-4.796441,2.9312763,1.0013081,0.61,1.0906326,1.0,5.711179733276367,-0.9820417,0.63020355,0.99785477,-0.19,0.29063258,1.0,0.8617674112319946,-2.9061844,-1.7614118,0.9968049,0.61,-0.50936747,1.0,3.7324492931365967
2806,-0.05878499150276184,0,3.032924175262451,inf,0.10349421,1.304286,1.0023776,0.611,0.2909988,1.0,1.1332778930664062,1.838166,-3.3815758,0.99924105,1.411,0.2909988,1.0,3.697333574295044,-4.812792,2.93582,1.0013072,0.611,1.0909988,1.0,5.728951454162598,-0.9838289,0.62958705,0.9978567,-0.18900001,0.2909988,1.0,0.8639441728591919,-2.9130347,-1.7648274,0.9968128,0.611,-0.50900126,1.0,3.7411134243011475
2807,-0.05899113416671753,0,3.0412120819091797,inf,0.103070796,1.3087372,1.0023689,0.612,0.29136443,1.0,1.1375683546066284,1.835267,-3.390234,0.999243,1.412,0.29136443,1.0,3.7058498859405518,-4.8291616,2.9403608,1.0013062,0.612,1.0913644,1.0,5.746740818023682,-0.98561937,0.6289587,0.99785864,-0.18800002,0.29136443,1.0,0.866124153137207,-2.9198835,-1.7682481,0.9968209,0.612,-0.5086356,1.0,3.7497780323028564
2808,-0.059197086840867996,0,3.049504280090332,inf,0.10263998,1.3131962,1.0023603,0.613,0.2917296,1.0,1.1418699026107788,1.8323467,-3.398877,0.99924487,1.413,0.2917296,1.0,3.7143545150756836,-4.8455505,2.9448984,1.0013053,0.613,1.0917296,1.0,5.764547348022461,-0.9874129,0.6283186,0.9978605,-0.18700004,0.2917296,1.0,0.8683072924613953,-2.9267306,-1.7716739,0.99682885,0.613,-0.5082704,1.0,3.7584426403045654
2809,-0.05940287932753563,0,3.057800769805908,inf,0.102201805,1.3176631,1.0023519,0.614,0.29209423,1.0,1.1461825370788574,1.8294051,-3.407504,0.9992467,1.414,0.29209423,1.0,3.7228469848632812,-4.8619585,2.949433,1.0013045,0.614,1.0920942,1.0,5.78237247467041,-0.9892097,0.62766665,0.99786246,-0.18599999,0.29209423,1.0,0.8704937100410461,-2.9335763,-1.7751049,0.9968368,0.614,-0.5079058,1.0,3.7671077251434326
2810,-0.05960895121097565,0,3.066100835800171,inf,0.1017562,1.3221377,1.0023434,0.615,0.29245833,1.0,1.1505061388015747,1.8264418,-3.4161153,0.99924845,1.415,0.29245833,1.0,3.7313272953033447,-4.8783855,2.9539647,1.0013039,0.615,1.0924584,1.0,5.8002142906188965,-0.99100965,0.62700284,0.9978643,-0.185,0.29245833,1.0,0.8726833462715149,-2.9404204,-1.7785408,0.99684465,0.615,-0.50754166,1.0,3.775773286819458
