step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
17574,-0.01716557703912258,0,0.7448015213012695,inf,0.20502754,-0.117177,1.0000101,0.19,0.10025291,1.0,0.21794860064983368,1.0357221,0.4256266,1.0006535,0.99,0.10025291,1.0,0.3285711407661438,0.19458024,0.96807915,1.0013317,0.19,0.90025294,1.0,0.06799372285604477,-1.5456347,0.1011836,0.9993519,-0.61,0.10025291,1.0,0.9356354475021362,-0.61467856,-2.7191901,1.0017923,0.19,-0.6997471,1.0,2.173858642578125
17575,-0.017217809334397316,0,0.7469911575317383,inf,0.2052673,-0.11740287,1.0000095,0.19025,0.100381985,1.0,0.21830199658870697,1.0361631,0.42734808,1.0006547,0.99025,0.100381985,1.0,0.33017462491989136,0.19475043,0.9684057,1.0013309,0.19025,0.900382,1.0,0.06818544119596481,-1.5479573,0.10178502,0.9993513,-0.60975003,0.100381985,1.0,0.9382085204124451,-0.6164741,-2.724949,1.0017917,0.19025,-0.69961804,1.0,2.1800851821899414
17576,-0.017270592972636223,0,0.749183714389801,inf,0.20550618,-0.11762815,1.0000085,0.1905,0.100511044,1.0,0.21865473687648773,1.0366049,0.42907295,1.0006561,0.99050003,0.100511044,1.0,0.3317815661430359,0.19492002,0.9687336,1.0013305,0.1905,0.900511,1.0,0.06837856024503708,-1.550283,0.10238932,0.9993508,-0.6095,0.100511044,1.0,0.9407850503921509,-0.6182706,-2.7307143,1.0017914,0.1905,-0.699489,1.0,2.1863186359405518
17577,-0.01732301339507103,0,0.751379132270813,inf,0.20574415,-0.11785281,1.0000077,0.19075,0.100640096,1.0,0.21900677680969238,1.0370475,0.43080115,1.0006574,0.99075,0.100640096,1.0,0.3333919942378998,0.19508898,0.9690628,1.0013297,0.19075,0.90064013,1.0,0.0685730054974556,-1.552612,0.10299649,0.9993502,-0.60925,0.100640096,1.0,0.9433650970458984,-0.620068,-2.7364862,1.0017909,0.19075,-0.6993599,1.0,2.192558526992798
17578,-0.017375977709889412,0,0.7535772323608398,inf,0.20598124,-0.118076876,1.0000067,0.191,0.10076913,1.0,0.2193581908941269,1.037491,0.4325328,1.0006589,0.991,0.10076913,1.0,0.33500590920448303,0.19525734,0.9693933,1.0013293,0.191,0.9007691,1.0,0.06876897811889648,-1.554944,0.10360656,0.99934965,-0.609,0.10076913,1.0,0.9459484815597534,-0.6218664,-2.7422645,1.0017905,0.191,-0.6992309,1.0,2.1988046169281006
17579,-0.017428580671548843,0,0.7557781934738159,inf,0.2062174,-0.11830031,1.000006,0.19125,0.10089816,1.0,0.2197088748216629,1.0379351,0.43426782,1.0006601,0.99125004,0.10089816,1.0,0.33662334084510803,0.19542506,0.9697252,1.0013285,0.19125,0.90089816,1.0,0.068966343998909,-1.5572793,0.1042195,0.999349,-0.60875,0.10089816,1.0,0.9485353827476501,-0.62366575,-2.7480495,1.0017899,0.19125,-0.69910187,1.0,2.205057144165039
17580,-0.017481733113527298,0,0.7579821348190308,inf,0.20645267,-0.11852315,1.0000049,0.1915,0.10102718,1.0,0.22005893290042877,1.0383803,0.4360063,1.0006615,0.9915,0.10102718,1.0,0.3382442891597748,0.1955922,0.9700584,1.0013281,0.1915,0.9010272,1.0,0.06916511803865433,-1.5596178,0.10483536,0.99934846,-0.6085,0.10102718,1.0,0.9511256217956543,-0.62546617,-2.753841,1.0017896,0.1915,-0.6989728,1.0,2.2113165855407715
17581,-0.017534520477056503,0,0.7601886987686157,inf,0.206687,-0.11874535,1.000004,0.19175,0.10115618,1.0,0.22040824592113495,1.0388261,0.4377482,1.0006627,0.99175,0.10115618,1.0,0.33986878395080566,0.19575869,0.97039294,1.0013273,0.19175,0.9011562,1.0,0.06936540454626083,-1.5619594,0.105454095,0.9993478,-0.60825,0.10115618,1.0,0.9537192583084106,-0.6272676,-2.759639,1.001789,0.19175,-0.69884384,1.0,2.2175819873809814
17582,-0.01758785918354988,0,0.7623982429504395,inf,0.20692043,-0.118966945,1.000003,0.192,0.10128518,1.0,0.2207569181919098,1.0392729,0.4394936,1.0006641,0.992,0.10128518,1.0,0.34149685502052307,0.19592457,0.9707289,1.0013269,0.192,0.9012852,1.0,0.06956716626882553,-1.5643041,0.10607575,0.9993472,-0.60800004,0.10128518,1.0,0.9563162922859192,-0.62907004,-2.7654436,1.0017886,0.192,-0.69871485,1.0,2.2238540649414062
17583,-0.01764083094894886,0,0.7646105885505676,inf,0.2071529,-0.1191879,1.0000021,0.19225,0.10141416,1.0,0.22110487520694733,1.0397205,0.44124243,1.0006652,0.99225,0.10141416,1.0,0.3431284427642822,0.1960898,0.9710661,1.001326,0.19225,0.90141416,1.0,0.06977032870054245,-1.566652,0.10670029,0.9993466,-0.60775,0.10141416,1.0,0.9589168429374695,-0.6308736,-2.7712543,1.001788,0.19225,-0.69858587,1.0,2.2301323413848877
17584,-0.017694350332021713,0,0.7668256759643555,inf,0.20738448,-0.11940823,1.000001,0.1925,0.10154313,1.0,0.22145213186740875,1.0401689,0.4429948,1.0006666,0.9925,0.10154313,1.0,0.34476372599601746,0.19625443,0.9714048,1.0013257,0.1925,0.90154314,1.0,0.06997501850128174,-1.569003,0.107327774,0.999346,-0.6075,0.10154313,1.0,0.9615205526351929,-0.6326782,-2.7770717,1.0017877,0.1925,-0.6984569,1.0,2.236417055130005
17585,-0.017747512087225914,0,0.7690437436103821,inf,0.20761508,-0.11962791,1.0000001,0.19275,0.10167209,1.0,0.22179870307445526,1.0406182,0.44475064,1.0006678,0.99275005,0.10167209,1.0,0.34640252590179443,0.19641843,0.9717448,1.0013248,0.19275,0.9016721,1.0,0.07018111646175385,-1.5713571,0.107958145,0.99934536,-0.60725,0.10167209,1.0,0.9641278386116028,-0.634484,-2.7828956,1.0017872,0.19275,-0.6983279,1.0,2.242708444595337
17586,-0.01780122146010399,0,0.7712645530700684,inf,0.20784475,-0.11984696,0.999999,0.193,0.10180104,1.0,0.22214455902576447,1.0410684,0.44651002,1.0006691,0.99300003,0.10180104,1.0,0.3480449616909027,0.19658181,0.97208613,1.0013244,0.193,0.90180105,1.0,0.07038874924182892,-1.5737143,0.10859146,0.9993447,-0.607,0.10180104,1.0,0.9667383432388306,-0.6362908,-2.7887259,1.0017868,0.193,-0.698199,1.0,2.2490062713623047
17587,-0.017854567617177963,0,0.7734881639480591,inf,0.20807345,-0.12006536,0.9999981,0.19325,0.10192998,1.0,0.22248969972133636,1.0415194,0.44827294,1.0006703,0.99325,0.10192998,1.0,0.3496910631656647,0.19674455,0.9724289,1.0013235,0.19325,0.90193,1.0,0.07059790194034576,-1.5760744,0.10922769,0.99934405,-0.60675,0.10192998,1.0,0.9693520069122314,-0.6380988,-2.7945626,1.0017862,0.19325,-0.69807005,1.0,2.255310297012329
17588,-0.01790846511721611,0,0.7757147550582886,inf,0.20830122,-0.12028312,0.9999969,0.1935,0.1020589,1.0,0.22283412516117096,1.0419713,0.45003942,1.0006716,0.9935,0.1020589,1.0,0.35134080052375793,0.19690667,0.9727731,1.0013231,0.1935,0.9020589,1.0,0.070808544754982,-1.5784377,0.10986686,0.99934345,-0.6065,0.1020589,1.0,0.9719692468643188,-0.6399079,-2.8004057,1.0017859,0.1935,-0.6979411,1.0,2.2616209983825684
17589,-0.01796199567615986,0,0.7779439687728882,inf,0.208528,-0.120500214,0.999996,0.19375,0.10218782,1.0,0.22317783534526825,1.0424241,0.45180947,1.0006728,0.99375,0.10218782,1.0,0.35299423336982727,0.19706814,0.9731186,1.0013222,0.19375,0.9021878,1.0,0.07102065533399582,-1.5808039,0.11050895,0.9993428,-0.60625005,0.10218782,1.0,0.9745895862579346,-0.6417182,-2.806255,1.0017853,0.19375,-0.6978122,1.0,2.267937660217285
17590,-0.01801607757806778,0,0.7801761627197266,inf,0.20875382,-0.12071666,0.99999475,0.194,0.10231672,1.0,0.22352084517478943,1.0428778,0.4535831,1.0006741,0.994,0.10231672,1.0,0.3546513319015503,0.197229,0.97346556,1.0013218,0.194,0.90231675,1.0,0.0712343081831932,-1.5831732,0.11115399,0.99934214,-0.606,0.10231672,1.0,0.9772133231163025,-0.6435297,-2.812111,1.0017849,0.194,-0.6976833,1.0,2.274260997772217
17591,-0.018069647252559662,0,0.7824112176895142,inf,0.20897865,-0.12093244,0.99999386,0.19425,0.10244561,1.0,0.22386309504508972,1.0433325,0.45536032,1.0006753,0.99425,0.10244561,1.0,0.3563121557235718,0.19738922,0.9738139,1.0013208,0.19425,0.9024456,1.0,0.07144949585199356,-1.5855454,0.11180197,0.9993414,-0.60575,0.10244561,1.0,0.9798402786254883,-0.6453424,-2.8179731,1.0017843,0.19425,-0.6975544,1.0,2.280590772628784
17592,-0.018123768270015717,0,0.7846490144729614,inf,0.20920253,-0.12114756,0.99999267,0.1945,0.1025745,1.0,0.2242046445608139,1.0437878,0.45714116,1.0006766,0.99450004,0.1025745,1.0,0.35797664523124695,0.1975488,0.9741637,1.0013205,0.1945,0.90257454,1.0,0.07166623324155807,-1.5879207,0.1124529,0.9993407,-0.6055,0.1025745,1.0,0.9824705719947815,-0.64715636,-2.8238418,1.0017838,0.1945,-0.6974255,1.0,2.286926746368408
17593,-0.018177524209022522,0,0.7868896722793579,inf,0.20942539,-0.121362,0.9999918,0.19475,0.10270336,1.0,0.2245454341173172,1.0442443,0.45892552,1.0006777,0.99475,0.10270336,1.0,0.3596447706222534,0.19770774,0.97451484,1.0013194,0.19475,0.9027034,1.0,0.07188443094491959,-1.590299,0.11310678,0.99934,-0.60525,0.10270336,1.0,0.9851041436195374,-0.6489715,-2.8297167,1.0017833,0.19475,-0.6972966,1.0,2.293269395828247
17594,-0.01823182962834835,0,0.7891330718994141,inf,0.20964728,-0.12157578,0.9999905,0.195,0.10283222,1.0,0.2248855084180832,1.0447016,0.46071345,1.000679,0.995,0.10283222,1.0,0.36131659150123596,0.19786607,0.97486746,1.001319,0.195,0.9028322,1.0,0.072104312479496,-1.5926801,0.11376363,0.9993393,-0.605,0.10283222,1.0,0.9877407550811768,-0.65078795,-2.835598,1.0017828,0.195,-0.6971678,1.0,2.2996182441711426
17595,-0.01828577183187008,0,0.7913793325424194,inf,0.20986815,-0.12178887,0.99998957,0.19525,0.10296106,1.0,0.2252248078584671,1.0451597,0.46250483,1.0006801,0.99525,0.10296106,1.0,0.36299195885658264,0.19802374,0.9752215,1.0013181,0.19525,0.9029611,1.0,0.07232566177845001,-1.5950643,0.114423424,0.99933857,-0.60475004,0.10296106,1.0,0.9903807640075684,-0.65260565,-2.8414855,1.0017822,0.19525,-0.69703895,1.0,2.305973529815674
17596,-0.01834026351571083,0,0.7936283349990845,inf,0.21008803,-0.12200129,0.9999884,0.1955,0.1030899,1.0,0.2255634069442749,1.0456189,0.46429977,1.0006814,0.9955,0.1030899,1.0,0.364670991897583,0.19818076,0.975577,1.0013176,0.1955,0.9030899,1.0,0.07254863530397415,-1.5974513,0.115086205,0.99933785,-0.6045,0.1030899,1.0,0.9930239915847778,-0.65442467,-2.8473792,1.0017818,0.1955,-0.69691014,1.0,2.3123347759246826
17597,-0.018394391983747482,0,0.7958801984786987,inf,0.21030688,-0.122213006,0.99998736,0.19575,0.10321873,1.0,0.22590124607086182,1.0460788,0.46609813,1.0006825,0.99575,0.10321873,1.0,0.3663535416126251,0.19833715,0.9759339,1.0013167,0.19575,0.90321875,1.0,0.07277308404445648,-1.5998412,0.11575194,0.9993371,-0.60425,0.10321873,1.0,0.9956703186035156,-0.656245,-2.8532794,1.0017811,0.19575,-0.6967813,1.0,2.3187026977539062
17598,-0.018449075520038605,0,0.7981348633766174,inf,0.21052474,-0.12242405,0.9999861,0.196,0.10334754,1.0,0.22623832523822784,1.0465398,0.46789995,1.0006838,0.996,0.10334754,1.0,0.36803966760635376,0.1984929,0.97629225,1.0013163,0.196,0.90334755,1.0,0.07299915701150894,-1.6022341,0.116420664,0.9993364,-0.60400003,0.10334754,1.0,0.9983198642730713,-0.65806663,-2.859186,1.0017807,0.196,-0.6966525,1.0,2.3250772953033447
17599,-0.01850339211523533,0,0.8003922700881958,inf,0.21074155,-0.12263439,0.9999851,0.19625,0.10347634,1.0,0.2265746295452118,1.0470016,0.4697052,1.0006849,0.99625003,0.10347634,1.0,0.36972928047180176,0.198648,0.9766521,1.0013152,0.19625,0.90347636,1.0,0.07322682440280914,-1.6046299,0.117092356,0.99933565,-0.60375,0.10347634,1.0,1.0009727478027344,-0.6598897,-2.8650985,1.00178,0.19625,-0.69652367,1.0,2.3314578533172607
17600,-0.018558260053396225,0,0.8026523590087891,inf,0.21095736,-0.12284404,0.99998385,0.1965,0.10360513,1.0,0.22691020369529724,1.0474644,0.47151384,1.0006862,0.9965,0.10360513,1.0,0.37142249941825867,0.19880247,0.97701335,1.0013149,0.1965,0.90360516,1.0,0.0734560564160347,-1.6070284,0.11776705,0.99933493,-0.6035,0.10360513,1.0,1.0036284923553467,-0.661714,-2.8710175,1.0017796,0.1965,-0.69639486,1.0,2.3378448486328125
17601,-0.01861276477575302,0,0.8049153089523315,inf,0.2111721,-0.12305298,0.9999828,0.19675,0.103733905,1.0,0.22724498808383942,1.0479281,0.47332582,1.0006872,0.99675,0.103733905,1.0,0.3731191158294678,0.19895627,0.97737604,1.0013138,0.19675,0.9037339,1.0,0.07368689030408859,-1.6094298,0.11844472,0.9993342,-0.60325,0.103733905,1.0,1.0062875747680664,-0.6635398,-2.8769426,1.001779,0.19675,-0.6962661,1.0,2.344238042831421
17602,-0.01866782084107399,0,0.8071810007095337,inf,0.21138583,-0.12326122,0.99998146,0.197,0.10386267,1.0,0.2275790274143219,1.0483927,0.4751412,1.0006886,0.997,0.10386267,1.0,0.37481918931007385,0.19910944,0.9777403,1.0013134,0.197,0.9038627,1.0,0.07391935586929321,-1.611834,0.119125396,0.9993335,-0.60300004,0.10386267,1.0,1.0089497566223145,-0.665367,-2.882874,1.0017785,0.197,-0.6961373,1.0,2.350637674331665
17603,-0.01872251182794571,0,0.8094493746757507,inf,0.2115985,-0.12346874,0.99998045,0.19725,0.10399143,1.0,0.2279122918844223,1.0488582,0.47695988,1.0006895,0.99725,0.10399143,1.0,0.3765227198600769,0.19926195,0.9781059,1.0013124,0.19725,0.90399146,1.0,0.0741533637046814,-1.6142412,0.119809054,0.9993328,-0.60275,0.10399143,1.0,1.01161527633667,-0.66719556,-2.8888116,1.0017778,0.19725,-0.69600856,1.0,2.357043504714966
17604,-0.01877775602042675,0,0.8117205500602722,inf,0.21181014,-0.12367556,0.9999791,0.1975,0.104120165,1.0,0.22824476659297943,1.0493246,0.4787819,1.0006908,0.9975,0.104120165,1.0,0.37822967767715454,0.19941382,0.9784731,1.001312,0.1975,0.9041202,1.0,0.07438911497592926,-1.616651,0.12049573,0.9993321,-0.6025,0.104120165,1.0,1.014283537864685,-0.6690256,-2.8947554,1.0017774,0.1975,-0.6958798,1.0,2.3634557723999023
17605,-0.01883263699710369,0,0.8139944076538086,inf,0.2120207,-0.123881646,0.999978,0.19775,0.104248896,1.0,0.22857646644115448,1.049792,0.48060718,1.0006919,0.99775004,0.104248896,1.0,0.3799399733543396,0.19956502,0.9788417,1.0013111,0.19775,0.9042489,1.0,0.07462642341852188,-1.6190637,0.1211854,0.9993313,-0.60225,0.104248896,1.0,1.016955018043518,-0.6708571,-2.9007053,1.0017767,0.19775,-0.69575113,1.0,2.3698742389678955
17606,-0.018888069316744804,0,0.8162710070610046,inf,0.2122302,-0.12408703,0.99997663,0.198,0.10437762,1.0,0.22890739142894745,1.0502604,0.48243573,1.0006932,0.998,0.10437762,1.0,0.38165369629859924,0.19971558,0.97921187,1.0013107,0.198,0.90437764,1.0,0.07486536353826523,-1.6214792,0.121878095,0.9993306,-0.602,0.10437762,1.0,1.0196295976638794,-0.67269003,-2.9066615,1.0017762,0.198,-0.6956224,1.0,2.3762991428375244
17607,-0.018943138420581818,0,0.8185504078865051,inf,0.21243863,-0.124291666,0.99997556,0.19825,0.10450633,1.0,0.22923752665519714,1.0507296,0.48426753,1.0006942,0.99825,0.10450633,1.0,0.3833708167076111,0.19986548,0.9795835,1.0013096,0.19825,0.9045063,1.0,0.07510597258806229,-1.6238974,0.12257379,0.99932986,-0.60175,0.10450633,1.0,1.022307276725769,-0.67452455,-2.912624,1.0017755,0.19825,-0.6954937,1.0,2.382730484008789
17608,-0.018998760730028152,0,0.8208324313163757,inf,0.212646,-0.12449559,0.99997413,0.1985,0.10463502,1.0,0.22956685721874237,1.0511998,0.48610255,1.0006955,0.9985,0.10463502,1.0,0.3850911557674408,0.20001473,0.9799566,1.0013093,0.1985,0.904635,1.0,0.07534822076559067,-1.6263183,0.12327252,0.99932915,-0.60150003,0.10463502,1.0,1.024988055229187,-0.6763605,-2.9185922,1.001775,0.1985,-0.695365,1.0,2.3891680240631104
17609,-0.019054017961025238,0,0.8231172561645508,inf,0.21285227,-0.12469876,0.999973,0.19875,0.10476371,1.0,0.22989541292190552,1.051671,0.48794073,1.0006965,0.99875003,0.10476371,1.0,0.3868148624897003,0.20016332,0.98033124,1.0013082,0.19875,0.9047637,1.0,0.07559207826852798,-1.6287421,0.12397426,0.99932843,-0.60125,0.10476371,1.0,1.0276718139648438,-0.678198,-2.9245667,1.0017743,0.19875,-0.6952363,1.0,2.3956117630004883
17610,-0.019109826534986496,0,0.8254046440124512,inf,0.21305747,-0.124901205,0.99997157,0.199,0.10489238,1.0,0.230223149061203,1.0521431,0.48978212,1.0006977,0.999,0.10489238,1.0,0.3885418772697449,0.20031126,0.98070747,1.0013078,0.199,0.9048924,1.0,0.07583770155906677,-1.6311685,0.12467905,0.99932766,-0.601,0.10489238,1.0,1.0303587913513184,-0.680037,-2.9305475,1.0017738,0.199,-0.69510764,1.0,2.402061700820923
17611,-0.019165275618433952,0,0.8276947140693665,inf,0.21326156,-0.12510289,0.99997044,0.19925,0.105021045,1.0,0.2305501103401184,1.0526161,0.49162662,1.0006988,0.99925,0.105021045,1.0,0.3902720808982849,0.20045851,0.9810851,1.0013069,0.19925,0.9050211,1.0,0.07608487457036972,-1.6335975,0.12538685,0.99932694,-0.60075,0.105021045,1.0,1.033048391342163,-0.6818776,-2.9365344,1.0017731,0.19925,-0.69497895,1.0,2.4085183143615723
17612,-0.019221272319555283,0,0.8299875259399414,inf,0.21346457,-0.12530386,0.999969,0.1995,0.105149694,1.0,0.23087626695632935,1.0530901,0.4934743,1.0007,0.99950004,0.105149694,1.0,0.39200559258461,0.20060512,0.9814643,1.0013065,0.1995,0.9051497,1.0,0.07633381336927414,-1.6360294,0.12609771,0.9993262,-0.6005,0.105149694,1.0,1.0357414484024048,-0.6837198,-2.9425273,1.0017726,0.1995,-0.6948503,1.0,2.41498064994812
17613,-0.01927690953016281,0,0.8322830200195312,inf,0.21366647,-0.12550405,0.9999678,0.19975,0.10527833,1.0,0.23120158910751343,1.053565,0.49532503,1.0007011,0.99975,0.10527833,1.0,0.39374229311943054,0.20075107,0.981845,1.0013055,0.19975,0.9052783,1.0,0.07658436894416809,-1.6384637,0.1268116,0.9993255,-0.60025,0.10527833,1.0,1.0384372472763062,-0.6855636,-2.9485261,1.0017719,0.19975,-0.6947217,1.0,2.421449661254883
17614,-0.019333098083734512,0,0.834581196308136,inf,0.21386726,-0.1257035,0.9999663,0.2,0.105406955,1.0,0.23152612149715424,1.0540409,0.49717888,1.0007023,1.0,0.105406955,1.0,0.3954821825027466,0.20089635,0.9822273,1.0013051,0.2,0.90540695,1.0,0.07683669030666351,-1.6409009,0.12752855,0.9993248,-0.6,0.105406955,1.0,1.0411360263824463,-0.68740904,-2.9545312,1.0017715,0.2,-0.6945931,1.0,2.427924871444702
17615,-0.019388923421502113,0,0.8368819952011108,inf,0.21406694,-0.12590218,0.99996513,0.20025,0.105535574,1.0,0.2318498194217682,1.0545179,0.49903578,1.0007032,1.00025,0.105535574,1.0,0.3972252607345581,0.20104097,0.9826111,1.0013041,0.20025,0.9055356,1.0,0.07709062844514847,-1.6433406,0.12824853,0.999324,-0.59975004,0.105535574,1.0,1.0438379049301147,-0.6892561,-2.9605424,1.0017707,0.20025,-0.69446445,1.0,2.434406280517578
17616,-0.019445298239588737,0,0.8391854166984558,inf,0.2142655,-0.12610011,0.99996364,0.2005,0.10566417,1.0,0.23217272758483887,1.0549957,0.50089574,1.0007045,1.0005,0.10566417,1.0,0.3989715278148651,0.20118493,0.9829965,1.0013038,0.2005,0.9056642,1.0,0.07734633982181549,-1.645783,0.12897158,0.9993233,-0.5995,0.10566417,1.0,1.046542763710022,-0.69110477,-2.9665594,1.0017703,0.2005,-0.6943358,1.0,2.4408936500549316
17617,-0.01950131356716156,0,0.8414915204048157,inf,0.21446292,-0.12629727,0.9999624,0.20075,0.10579277,1.0,0.2324947863817215,1.0554744,0.5027586,1.0007055,1.0007501,0.10579277,1.0,0.4007207751274109,0.2013282,0.9833834,1.0013027,0.20075,0.9057928,1.0,0.07760373502969742,-1.6482279,0.12969768,0.9993226,-0.59925,0.10579277,1.0,1.0492504835128784,-0.69295514,-2.9725826,1.0017695,0.20075,-0.69420725,1.0,2.4473876953125
17618,-0.019557861611247063,0,0.8438003659248352,inf,0.21465923,-0.12649365,0.9999609,0.201,0.10592134,1.0,0.23281602561473846,1.0559542,0.5046246,1.0007067,1.001,0.10592134,1.0,0.4024733304977417,0.20147082,0.9837719,1.0013024,0.201,0.90592134,1.0,0.07786289602518082,-1.6506755,0.13042685,0.9993219,-0.599,0.10592134,1.0,1.0519613027572632,-0.6948072,-2.978612,1.0017691,0.201,-0.6940787,1.0,2.453887939453125
17619,-0.01961403712630272,0,0.8461115956306458,inf,0.21485437,-0.12668926,0.99995965,0.20125,0.10604991,1.0,0.23313643038272858,1.0564349,0.5064935,1.0007076,1.00125,0.10604991,1.0,0.4042288362979889,0.20161276,0.9841619,1.0013014,0.20125,0.9060499,1.0,0.07812368869781494,-1.6531256,0.13115908,0.9993211,-0.59875,0.10604991,1.0,1.0546748638153076,-0.69666094,-2.984647,1.0017684,0.20125,-0.6939501,1.0,2.4603941440582275
17620,-0.01967075653374195,0,0.8484256863594055,inf,0.2150484,-0.1268841,0.99995816,0.2015,0.10617847,1.0,0.23345603048801422,1.0569166,0.5083654,1.0007089,1.0015,0.10617847,1.0,0.4059874713420868,0.20175402,0.9845536,1.001301,0.2015,0.9061785,1.0,0.07838631421327591,-1.6555784,0.1318944,0.9993204,-0.5985,0.10617847,1.0,1.0573912858963013,-0.6985164,-2.9906883,1.0017678,0.2015,-0.69382155,1.0,2.466907024383545
17621,-0.019727101549506187,0,0.8507421612739563,inf,0.21524125,-0.12707818,0.9999569,0.20175,0.106307015,1.0,0.2337748110294342,1.0573993,0.51024014,1.0007099,1.00175,0.106307015,1.0,0.4077490568161011,0.20189461,0.9849467,1.0013,0.20175,0.90630704,1.0,0.078650563955307,-1.6580336,0.13263278,0.9993197,-0.59825003,0.106307015,1.0,1.0601108074188232,-0.70037365,-2.9967353,1.001767,0.20175,-0.693693,1.0,2.4734256267547607
17622,-0.019783994182944298,0,0.8530614972114563,inf,0.21543299,-0.12727147,0.99995536,0.202,0.106435545,1.0,0.23409274220466614,1.0578829,0.51211786,1.0007111,1.002,0.106435545,1.0,0.40951380133628845,0.20203455,0.98534155,1.0012996,0.202,0.90643555,1.0,0.07891670614480972,-1.6604915,0.13337424,0.9993189,-0.598,0.106435545,1.0,1.0628330707550049,-0.7022326,-3.0027885,1.0017666,0.202,-0.6935645,1.0,2.4799509048461914
17623,-0.019840512424707413,0,0.8553832769393921,inf,0.21562353,-0.127464,0.99995404,0.20225,0.10656407,1.0,0.2344098836183548,1.0583676,0.5139984,1.000712,1.00225,0.10656407,1.0,0.41128143668174744,0.20217378,0.98573786,1.0012987,0.20225,0.90656406,1.0,0.07918449491262436,-1.6629518,0.13411878,0.9993182,-0.59775,0.10656407,1.0,1.0655583143234253,-0.7040934,-3.0088477,1.0017658,0.20225,-0.69343597,1.0,2.4864821434020996
