episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
4,186,2518,-0.002569484,0,0.018169951,inf,0.004390034,-0.027052425,0.9999898,0,0,1,0.027406316250562668,0.80022,-0.002353134,1.000173,0.8,0,1,0.002369717,0.03317491,0.7653775,1.0002556,4.898587e-17,0.8,1,0.047951609,-0.8041994,-0.001996794,0.99966705,-0.8,9.797174e-17,1,0.004661854,0.008367828,-0.8012472,1.0000066,-1.47E-16,-0.8,1,0.008460261
4,187,2519,-0.002572727,0,0.018409168,inf,0.004437574,-0.027379882,0.99998933,0,0,1,0.027737161,0.80018103,-0.002399537,1.0001729,0.8,0,1,0.002412555,0.033592943,0.76490635,1.0002588,4.898587e-17,0.8,1,0.048581045120954514,-0.8042272,-0.002089277,0.9996658,-0.8,9.797174e-17,1,0.00472712,0.008500498,-0.80122256,1.0000069,-1.47E-16,-0.8,1,0.008587965
4,188,2520,-0.002575073,0,0.018650371581315994,inf,0.004485948,-0.027708769,0.99998885,0,0,1,0.028069552034139633,0.8001416,-0.002446342,1.0001739,0.8,0,1,0.002456599,0.03401354,0.76443183,1.0002614,4.898587e-17,0.8,1,0.04921468,-0.80425423,-0.002183775,0.9996644,-0.8,9.797174e-17,1,0.004793734,0.008634628,-0.80119765,1.0000073,-1.47E-16,-0.8,1,0.008717292
4,189,2521,-0.002578356,0,0.018893485888838768,inf,0.004535129,-0.028039034,0.9999884,0,0,1,0.028403433,0.8001016,-0.002493492,1.0001739,0.8,0,1,0.002501613,0.034436695,0.763954,1.0002645,4.898587e-17,0.8,1,0.049852505,-0.8042805,-0.002280265,0.99966323,-0.8,9.797174e-17,1,0.004861663,0.008770186,-0.8011725,1.0000076,-1.47E-16,-0.8,1,0.008848217
4,190,2522,-0.002580742,0,0.019138583913445473,inf,0.004585168,-0.028370699,0.9999879,0,0,1,0.028738832101225853,0.80006105,-0.002541015,1.0001749,0.8,0,1,0.002547757,0.03486243,0.76347286,1.0002671,4.898587e-17,0.8,1,0.050494492053985596,-0.8043061,-0.002378793,0.99966186,-0.8,9.797174e-17,1,0.004931055,0.00890722,-0.8011471,1.0000081,-1.47E-16,-0.8,1,0.008980783
4,191,2523,-0.002584066,0,0.019385594874620438,inf,0.004636038,-0.028703704,0.9999875,0,0,1,0.029075687751173973,0.8000199,-0.002588853,1.0001749,0.8,0,1,0.00259483,0.035290733,0.76298845,1.0002702,4.898587e-17,0.8,1,0.051140636,-0.8043309,-0.002479339,0.99966073,-0.8,9.797174e-17,1,0.005001869,0.009045699,-0.8011214,1.0000085,-1.47E-16,-0.8,1,0.009114948
4,192,2524,-0.002586492,0,0.019634589552879333,inf,0.004687788,-0.029038073,0.999987,0,0,1,0.029414032,0.79997826,-0.002637035,1.0001758,0.8,0,1,0.00264298,0.035721634,0.76250076,1.0002729,4.898587e-17,0.8,1,0.051790956407785416,-0.8043549,-0.002581946,0.9996594,-0.8,9.797174e-17,1,0.005074204,0.009185668,-0.80109555,1.0000088,-1.47E-16,-0.8,1,0.009250771
4,193,2525,-0.002589855,0,0.019885528832674026,inf,0.004740392,-0.02937375,0.9999866,0,0,1,0.029753800481557846,0.799936,-0.002685503,1.0001758,0.8,0,1,0.002692015,0.036155116,0.76200974,1.000276,4.898587e-17,0.8,1,0.052445486187934875,-0.8043782,-0.002686596,0.9996583,-0.8,9.797174e-17,1,0.005148126,0.009327098,-0.80106944,1.0000092,-1.47E-16,-0.8,1,0.009388211
4,194,2526,-0.002592322,0,0.02013845,inf,0.004793901,-0.029710755,0.9999862,0,0,1,0.030095025897026062,0.79989314,-0.002734286,1.0001768,0.8,0,1,0.002742078,0.036591213,0.7615155,1.0002785,4.898587e-17,0.8,1,0.053104162,-0.80440074,-0.002793332,0.99965703,-0.8,9.797174e-17,1,0.005223672,0.009470035,-0.8010431,1.0000097,-1.47E-16,-0.8,1,0.009527313
4,195,2527,-0.002595726,0,0.020393308252096176,inf,0.004848286,-0.030049032,0.99998575,0,0,1,0.030437646433711052,0.7998497,-0.002783325,1.0001768,0.8,0,1,0.002792982,0.037029903,0.761018,1.0002816,4.898587e-17,0.8,1,0.053767018020153046,-0.8044225,-0.002902134,0.999656,-0.8,9.797174e-17,1,0.005300857,0.009614448,-0.8010165,1.00001,-1.47E-16,-0.8,1,0.009668039
4,196,2528,-0.002598233,0,0.020650172606110573,inf,0.004903599,-0.030388603,0.99998534,0,0,1,0.030781693756580353,0.7998056,-0.002832648,1.0001777,0.8,0,1,0.002844871,0.03747122,0.76051724,1.000284,4.898587e-17,0.8,1,0.054434016,-0.80444354,-0.003013047,0.99965477,-0.8,9.797174e-17,1,0.005379829,0.009760384,-0.8009898,1.0000105,-1.47E-16,-0.8,1,0.009810448
4,197,2529,-0.002601677,0,0.020908989012241364,inf,0.004959812,-0.030729411,0.999985,0,0,1,0.031127105,0.7997609,-0.0028822,1.0001777,0.8,0,1,0.00289756,0.037915148,0.7600132,1.000287,4.898587e-17,0.8,1,0.055105209,-0.80446386,-0.00312605,0.9996538,-0.8,9.797174e-17,1,0.005460586,0.009907811,-0.8009628,1.000011,-1.47E-16,-0.8,1,0.009954487
4,198,2530,-0.002604225,0,0.021169811487197876,inf,0.005016975,-0.031071479,0.99998456,0,0,1,0.031473912,0.7997155,-0.002932006,1.0001787,0.8,0,1,0.002951191,0.038361713,0.759506,1.0002896,4.898587e-17,0.8,1,0.05578056,-0.8044834,-0.003241188,0.9996526,-0.8,9.797174e-17,1,0.005543182,0.010056777,-0.8009357,1.0000113,-1.47E-16,-0.8,1,0.010100217
4,199,2531,-0.00260771,0,0.021432582288980484,inf,0.005075061,-0.03141475,0.9999842,0,0,1,0.031822052,0.7996695,-0.002982011,1.0001786,0.8,0,1,0.00300558,0.03881091,0.75899553,1.0002925,4.898587e-17,0.8,1,0.056460071355104446,-0.8045022,-0.003358441,0.99965173,-0.8,9.797174e-17,1,0.005627612,0.01020725,-0.8009084,1.0000118,-1.47E-16,-0.8,1,0.010247597
4,200,2532,-0.002610298,0,0.021697387099266052,inf,0.005134122,-0.031759243,0.99998385,0,0,1,0.032171555,0.7996228,-0.003032241,1.0001795,0.8,0,1,0.003060886,0.039262753,0.7584818,1.0002949,4.898587e-17,0.8,1,0.057143788784742355,-0.80452025,-0.003477853,0.9996506,-0.8,9.797174e-17,1,0.005714026,0.010359277,-0.8008809,1.0000123,-1.47E-16,-0.8,1,0.010396670550107956
4,201,2533,-0.002613823,0,0.021964142099022865,inf,0.005194128,-0.03210491,0.9999835,0,0,1,0.032522369,0.7995754,-0.003082641,1.0001795,0.8,0,1,0.003116923,0.039717242,0.7579649,1.0002979,4.898587e-17,0.8,1,0.057831634,-0.80453753,-0.003599404,0.9996497,-0.8,9.797174e-17,1,0.005802373,0.010512827,-0.8008533,1.0000128,-1.47E-16,-0.8,1,0.010547407902777195
4,202,2534,-0.002616453,0,0.022232926,inf,0.005255131,-0.03245176,0.9999832,0,0,1,0.03287451,0.79952735,-0.003133236,1.0001805,0.8,0,1,0.003173823,0.0401744,0.7574448,1.0003004,4.898587e-17,0.8,1,0.058523659,-0.8045541,-0.003723138,0.9996486,-0.8,9.797174e-17,1,0.005892794,0.010667947,-0.80082554,1.0000132,-1.47E-16,-0.8,1,0.010699848644435406
4,203,2535,-0.002620019,0,0.022503672167658806,inf,0.005317103,-0.032799747,0.99998283,0,0,1,0.033227932,0.7994786,-0.003183972,1.0001804,0.8,0,1,0.003231422,0.040634207,0.7569215,1.0003033,4.898587e-17,0.8,1,0.059219815,-0.8045699,-0.003849035,0.99964774,-0.8,9.797174e-17,1,0.005985235,0.010824606,-0.80079764,1.0000137,-1.47E-16,-0.8,1,0.010853962041437626
4,204,2536,-0.002622689,0,0.022776458,inf,0.005380095,-0.03314889,0.99998254,0,0,1,0.033582654,0.7994291,-0.003234874,1.0001813,0.8,0,1,0.003289864,0.0410967,0.75639504,1.0003057,4.898587e-17,0.8,1,0.059920158,-0.804585,-0.00397714,0.9996467,-0.8,9.797174e-17,1,0.006079833,0.010982851,-0.8007696,1.0000142,-1.47E-16,-0.8,1,0.011009791865944862
4,205,2537,-0.002626203,0,0.023051217198371887,inf,0.005444078,-0.033499133,0.99998224,0,0,1,0.033938624,0.7993789,-0.003285887,1.0001812,0.8,0,1,0.003348985,0.04156186,0.7558654,1.0003086,4.898587e-17,0.8,1,0.060624648,-0.8045993,-0.004107431,0.99964595,-0.8,9.797174e-17,1,0.006176541,0.011142649,-0.80074143,1.0000147,-1.47E-16,-0.8,1,0.011167298071086407
4,206,2538,-0.002628823,0,0.023328027,inf,0.005509074,-0.033850495,0.99998194,0,0,1,0.034295864,0.7993279,-0.003337037,1.0001822,0.8,0,1,0.003408917,0.04202972,0.7553326,1.0003109,4.898587e-17,0.8,1,0.061333291,-0.80461293,-0.004239953,0.9996449,-0.8,9.797174e-17,1,0.006275537,0.011304049,-0.8007132,1.0000151,-1.47E-16,-0.8,1,0.011326532810926437
4,207,2539,-0.002632379,0,0.023606816306710243,inf,0.005575021,-0.034202922,0.99998164,0,0,1,0.034654308,0.7992762,-0.003388269,1.000182,0.8,0,1,0.003469502,0.04250026,0.75479656,1.0003138,4.898587e-17,0.8,1,0.062046133,-0.80462575,-0.004374687,0.9996441,-0.8,9.797174e-17,1,0.006376676,0.011467017,-0.8006848,1.0000156,-1.47E-16,-0.8,1,0.011487457901239395
4,208,2540,-0.002635039,0,0.023887643590569496,inf,0.00564194,-0.03455644,0.9999814,0,0,1,0.035013988614082336,0.7992237,-0.003439609,1.0001831,0.8,0,1,0.003530873,0.04297351,0.75425744,1.0003161,4.898587e-17,0.8,1,0.062763095,-0.80463785,-0.004511676,0.999643,-0.8,9.797174e-17,1,0.006480138,0.011631604,-0.8006564,1.0000162,-1.47E-16,-0.8,1,0.011650120839476585
4,209,2541,-0.002638543,0,0.024170462042093277,inf,0.005709772,-0.034910996,0.99998116,0,0,1,0.035374843,0.79917043,-0.003491001,1.000183,0.8,0,1,0.003592878,0.04344946,0.75371516,1.0003189,4.898587e-17,0.8,1,0.063484207,-0.80464923,-0.004650901,0.9996423,-0.8,9.797174e-17,1,0.006585901,0.011797776,-0.8006278,1.0000167,-1.47E-16,-0.8,1,0.01181448
4,210,2542,-0.00264115,0,0.024455329403281212,inf,0.005778535,-0.0352666,0.9999809,0,0,1,0.035736885,0.7991164,-0.003542471,1.0001838,0.8,0,1,0.003655641,0.043928135,0.7531697,1.0003211,4.898587e-17,0.8,1,0.064209506,-0.8046599,-0.004792405,0.99964136,-0.8,9.797174e-17,1,0.006694054,0.011965548,-0.8005992,1.0000172,-1.47E-16,-0.8,1,0.011980554088950157
4,211,2543,-0.002644695,0,0.024742161855101585,inf,0.00584817,-0.03562321,0.9999807,0,0,1,0.036100063,0.79906154,-0.003593965,1.0001836,0.8,0,1,0.003719009,0.04440952,0.7526212,1.000324,4.898587e-17,0.8,1,0.064938925,-0.8046698,-0.004936169,0.99964064,-0.8,9.797174e-17,1,0.006804542,0.012134856,-0.80057055,1.0000176,-1.47E-16,-0.8,1,0.012148273177444935
4,212,2544,-0.002647343,0,0.025031033903360367,inf,0.005918698,-0.035980847,0.9999804,0,0,1,0.036464400589466095,0.79900587,-0.003645508,1.0001844,0.8,0,1,0.003783129,0.04489365,0.75206953,1.0003263,4.898587e-17,0.8,1,0.065672502,-0.804679,-0.005082236,0.99963975,-0.8,9.797174e-17,1,0.006917486,0.012305718,-0.8005418,1.0000181,-1.47E-16,-0.8,1,0.012317653745412827
4,213,2545,-0.002650929,0,0.025321871042251587,inf,0.005990058,-0.03633945,0.99998015,0,0,1,0.036829836666584015,0.7989493,-0.003697045,1.000184,0.8,0,1,0.003847859,0.045380503,0.7515148,1.000329,4.898587e-17,0.8,1,0.066410199,-0.8046874,-0.005230587,0.9996391,-0.8,9.797174e-17,1,0.007032831,0.012478067,-0.800513,1.0000186,-1.47E-16,-0.8,1,0.012488622218370438
4,214,2546,-0.002653739,0,0.025614747777581215,inf,0.00606227,-0.036699045,0.9999799,0,0,1,0.03719639,0.79889196,-0.003748602,1.0001849,0.8,0,1,0.003913308,0.045870107,0.7509569,1.0003312,4.898587e-17,0.8,1,0.067152098,-0.8046951,-0.005381264,0.99963814,-0.8,9.797174e-17,1,0.007150739,0.012651921,-0.80048424,1.0000191,-1.47E-16,-0.8,1,0.012661198154091835
4,215,2547,-0.00265734,0,0.025909578427672386,inf,0.006135276,-0.037059575,0.99997973,0,0,1,0.037564001977443695,0.7988338,-0.003800124,1.0001845,0.8,0,1,0.00397933,0.046362456,0.7503959,1.0003339,4.898587e-17,0.8,1,0.067898139,-0.8047021,-0.005534249,0.99963754,-0.8,9.797174e-17,1,0.007271104,0.012827216,-0.80045545,1.0000196,-1.47E-16,-0.8,1,0.012835312634706497
4,216,2548,-0.002660268,0,0.026206418871879578,inf,0.006209094,-0.037421066,0.9999795,0,0,1,0.037932698,0.7987747,-0.003851635,1.0001854,0.8,0,1,0.004046084,0.04685757,0.74983186,1.000336,4.898587e-17,0.8,1,0.068648301,-0.80470836,-0.005689585,0.99963665,-0.8,9.797174e-17,1,0.007394049,0.013003967,-0.8004266,1.0000201,-1.47E-16,-0.8,1,0.013010977767407894
4,217,2549,-0.002663997,0,0.026505213230848312,inf,0.006283664,-0.037783463,0.99997926,0,0,1,0.038302414,0.79871476,-0.003903084,1.000185,0.8,0,1,0.004113413,0.04735544,0.7492647,1.0003388,4.898587e-17,0.8,1,0.069402613,-0.80471385,-0.005847253,0.99963605,-0.8,9.797174e-17,1,0.007519512,0.01318211,-0.80039775,1.0000205,-1.47E-16,-0.8,1,0.013188125565648079
4,218,2550,-0.002666909,0,0.026806012,inf,0.006359008,-0.038146783,0.999979,0,0,1,0.038673177,0.79865396,-0.003954492,1.0001857,0.8,0,1,0.00418143,0.047856092,0.74869454,1.0003409,4.898587e-17,0.8,1,0.070161052,-0.8047187,-0.006007296,0.9996352,-0.8,9.797174e-17,1,0.007647642,0.013361662,-0.8003689,1.0000211,-1.47E-16,-0.8,1,0.013366769067943096
4,219,2551,-0.002670758,0,0.027108758687973022,inf,0.006435065,-0.03851098,0.99997884,0,0,1,0.039044924,0.7985922,-0.004005808,1.0001854,0.8,0,1,0.004250031,0.048359513,0.74812126,1.0003436,4.898587e-17,0.8,1,0.070923656,-0.8047227,-0.006169695,0.9996347,-0.8,9.797174e-17,1,0.007778343,0.013542556,-0.80034006,1.0000216,-1.47E-16,-0.8,1,0.013546842150390148
4,220,2552,-0.002673712,0,0.027413498610258102,inf,0.006511855,-0.038876068,0.99997866,0,0,1,0.039417680352926254,0.79852957,-0.004057055,1.0001861,0.8,0,1,0.004319321,0.04886573,0.74754494,1.0003457,4.898587e-17,0.8,1,0.071690403,-0.80472606,-0.006334491,0.99963385,-0.8,9.797174e-17,1,0.007911726,0.013724812,-0.80031127,1.000022,-1.47E-16,-0.8,1,0.013728358782827854
4,221,2553,-0.002677603,0,0.027720162644982338,inf,0.006589319,-0.039242,0.9999785,0,0,1,0.039791383,0.79846597,-0.00410818,1.0001856,0.8,0,1,0.004389178,0.049374733,0.7469656,1.0003483,4.898587e-17,0.8,1,0.07246127,-0.8047286,-0.006501668,0.9996333,-0.8,9.797174e-17,1,0.00804773,0.013908364,-0.8002825,1.0000225,-1.47E-16,-0.8,1,0.013911250047385693
4,222,2554,-0.002680599,0,0.028028815984725952,inf,0.006667476,-0.03960879,0.9999783,0,0,1,0.040166058,0.7984015,-0.004159208,1.0001863,0.8,0,1,0.004459714,0.049886547,0.7463832,1.0003504,4.898587e-17,0.8,1,0.073236294,-0.80473053,-0.006671266,0.99963254,-0.8,9.797174e-17,1,0.008186492,0.014093228,-0.80025375,1.0000231,-1.47E-16,-0.8,1,0.014095530845224857
4,223,2555,-0.002684531,0,0.028339389711618423,inf,0.006746267,-0.039976392,0.9999781,0,0,1,0.040541638,0.79833597,-0.004210084,1.0001858,0.8,0,1,0.004530826,0.050401155,0.74579775,1.000353,4.898587e-17,0.8,1,0.074015446,-0.80473167,-0.006843268,0.99963206,-0.8,9.797174e-17,1,0.008327921,0.014279339,-0.800225,1.0000235,-1.47E-16,-0.8,1,0.014281130395829678
4,224,2556,-0.002687568,0,0.028651947155594826,inf,0.006825711,-0.040344823,0.99997795,0,0,1,0.040918157,0.79826957,-0.004260833,1.0001866,0.8,0,1,0.004602601,0.05091859,0.7452093,1.000355,4.898587e-17,0.8,1,0.074798755,-0.80473214,-0.007017716,0.9996313,-0.8,9.797174e-17,1,0.008472152,0.014466715,-0.8001964,1.0000241,-1.47E-16,-0.8,1,0.014468068
4,225,2557,-0.002691543,0,0.028966406360268593,inf,0.006905749,-0.04071403,0.9999778,0,0,1,0.041295547,0.79820216,-0.004311402,1.0001861,0.8,0,1,0.004674944,0.05143884,0.7446178,1.0003575,4.898587e-17,0.8,1,0.07558617,-0.80473185,-0.007194592,0.99963087,-0.8,9.797174e-17,1,0.008619087,0.01465529,-0.80016786,1.0000246,-1.47E-16,-0.8,1,0.014656271785497665
4,226,2558,-0.002694622,0,0.029282813891768456,inf,0.006986402,-0.041084036,0.99997765,0,0,1,0.041673832,0.7981338,-0.004361814,1.0001867,0.8,0,1,0.004747952,0.051961925,0.7440234,1.0003595,4.898587e-17,0.8,1,0.076377705,-0.80473083,-0.007373937,0.99963015,-0.8,9.797174e-17,1,0.00876883,0.014845083,-0.8001394,1.000025,-1.47E-16,-0.8,1,0.014845759
4,227,2559,-0.002698638,0,0.029601138085126877,inf,0.00706761,-0.041454785,0.9999775,0,0,1,0.042052951,0.7980644,-0.004412017,1.0001862,0.8,0,1,0.004821527,0.05248784,0.7434259,1.000362,4.898587e-17,0.8,1,0.077173404,-0.8047291,-0.007555733,0.99962974,-0.8,9.797174e-17,1,0.008921351,0.015036026,-0.800111,1.0000255,-1.47E-16,-0.8,1,0.015036457
4,228,2560,-0.002701759,0,0.029921406880021095,inf,0.007149391,-0.0418263,0.99997735,0,0,1,0.04243293,0.797994,-0.004462034,1.0001868,0.8,0,1,0.00489578,0.053016607,0.7428255,1.000364,4.898587e-17,0.8,1,0.07797318,-0.8047267,-0.007740023,0.999629,-0.8,9.797174e-17,1,0.009076747,0.015228138,-0.80008274,1.0000261,-1.47E-16,-0.8,1,0.015228385105729103
4,229,2561,-0.002705817,0,0.030243566259741783,inf,0.007231687,-0.04219853,0.9999773,0,0,1,0.042813711,0.7979226,-0.004511814,1.0001863,0.8,0,1,0.004970592,0.053548213,0.7422221,1.0003664,4.898587e-17,0.8,1,0.078777127,-0.80472356,-0.007926787,0.99962866,-0.8,9.797174e-17,1,0.009234921,0.015421354,-0.80005455,1.0000266,-1.47E-16,-0.8,1,0.015421473421156406
4,230,2562,-0.002709036,0,0.030567665,inf,0.007314518,-0.042571492,0.9999771,0,0,1,0.043195307,0.79785013,-0.004561378,1.0001869,0.8,0,1,0.005046097,0.054082688,0.74161565,1.0003682,4.898587e-17,0.8,1,0.079585209,-0.8047197,-0.008116068,0.999628,-0.8,9.797174e-17,1,0.009395971,0.015615691,-0.8000265,1.0000271,-1.47E-16,-0.8,1,0.015615737065672874
4,231,2563,-0.002713192,0,0.030893642455339432,inf,0.007397824,-0.042945158,0.99997705,0,0,1,0.04357769,0.79777664,-0.004610675,1.0001864,0.8,0,1,0.005122155,0.054620016,0.7410063,1.0003707,4.898587e-17,0.8,1,0.08039739,-0.8047151,-0.008307849,0.99962765,-0.8,9.797174e-17,1,0.009559865,0.015811084,-0.7999986,1.0000275,-1.47E-16,-0.8,1,0.015811108
4,232,2564,-0.002716453,0,0.031221553683280945,inf,0.007481628,-0.04331956,0.9999769,0,0,1,0.043960888,0.7977021,-0.004659728,1.0001869,0.8,0,1,0.005198896,0.05516023,0.740394,1.0003725,4.898587e-17,0.8,1,0.081213705,-0.8047098,-0.00850217,0.999627,-0.8,9.797174e-17,1,0.009726667,0.01600755,-0.7999708,1.0000281,-1.47E-16,-0.8,1,0.016007600352168083
4,233,2565,-0.002720651,0,0.031551335006952286,inf,0.007565868,-0.043694668,0.9999768,0,0,1,0.044344864785671234,0.7976265,-0.004708485,1.0001864,0.8,0,1,0.005276189,0.05570331,0.73977876,1.0003749,4.898587e-17,0.8,1,0.082034133,-0.8047038,-0.008699013,0.9996267,-0.8,9.797174e-17,1,0.00989634,0.016205024,-0.79994315,1.0000285,-1.47E-16,-0.8,1,0.016205149
4,234,2566,-0.002723955,0,0.031883046,inf,0.007650567,-0.044070523,0.9999767,0,0,1,0.044729661,0.7975498,-0.004756968,1.0001869,0.8,0,1,0.005354185,0.056249287,0.7391606,1.0003767,4.898587e-17,0.8,1,0.082858667,-0.80469704,-0.008898419,0.99962604,-0.8,9.797174e-17,1,0.010068950243294239,0.016403522,-0.7999156,1.0000291,-1.47E-16,-0.8,1,0.016403764486312866
4,235,2567,-0.002728196,0,0.032216642051935196,inf,0.007735664,-0.04444709,0.99997663,0,0,1,0.045115239918231964,0.79747194,-0.004805126,1.0001863,0.8,0,1,0.00543278,0.056798145,0.73853946,1.0003791,4.898587e-17,0.8,1,0.08368735,-0.8046896,-0.009100373,0.99962574,-0.8,9.797174e-17,1,0.010244459845125675,0.016602982,-0.7998883,1.0000296,-1.47E-16,-0.8,1,0.016603384166955948
4,236,2568,-0.002731542,0,0.032552153,inf,0.007821182,-0.04482441,0.9999765,0,0,1,0.045501638,0.7973931,-0.004852981,1.0001868,0.8,0,1,0.005512023,0.057349917,0.73791546,1.0003809,4.898587e-17,0.8,1,0.084520116,-0.8046815,-0.009304913,0.99962515,-0.8,9.797174e-17,1,0.010422958061099052,0.016803417,-0.79986113,1.00003,-1.47E-16,-0.8,1,0.016804019
4,237,2569,-0.002735826,0,0.032889541,inf,0.00790706,-0.045202445,0.9999765,0,0,1,0.045888815,0.79731303,-0.004900483,1.0001862,0.8,0,1,0.005591892,0.057904586,0.7372885,1.0003831,4.898587e-17,0.8,1,0.08535704,-0.8046726,-0.009512024,0.9996249,-0.8,9.797174e-17,1,0.010604355484247208,0.017004767,-0.7998342,1.0000305,-1.47E-16,-0.8,1,0.017005604
4,238,2570,-0.002739215,0,0.033228848,inf,0.007993321,-0.04558124,0.9999764,0,0,1,0.046276812,0.79723185,-0.004947652,1.0001867,0.8,0,1,0.005672461,0.05846218,0.73665863,1.0003848,4.898587e-17,0.8,1,0.086198054,-0.80466306,-0.009721745,0.9996243,-0.8,9.797174e-17,1,0.010788766667246819,0.017207045,-0.7998074,1.0000311,-1.47E-16,-0.8,1,0.017208149656653404
4,239,2571,-0.002743541,0,0.03357001,inf,0.008079903,-0.04596076,0.9999764,0,0,1,0.046665587,0.7971496,-0.004994439,1.0001861,0.8,0,1,0.005753599,0.059022684,0.7360259,1.0003871,4.898587e-17,0.8,1,0.087043151,-0.8046528,-0.00993406,0.99962413,-0.8,9.797174e-17,1,0.010976127348840237,0.017410189,-0.79978085,1.0000315,-1.47E-16,-0.8,1,0.017411597073078156
4,240,2572,-0.002746974,0,0.033913105726242065,inf,0.00816683,-0.046341043,0.99997634,0,0,1,0.047055177,0.79706615,-0.005040863,1.0001866,0.8,0,1,0.005835464,0.059586126,0.73539025,1.0003889,4.898587e-17,0.8,1,0.087892428,-0.80464184,-0.010149009,0.99962354,-0.8,9.797174e-17,1,0.011166498996317387,0.017614214,-0.7997545,1.0000321,-1.47E-16,-0.8,1,0.017615953
4,241,2573,-0.002751343,0,0.034258056,inf,0.008254041,-0.04672206,0.99997634,0,0,1,0.047445554,0.7969815,-0.005086877,1.0001858,0.8,0,1,0.005917954,0.060152497,0.73475176,1.000391,4.898587e-17,0.8,1,0.088745765,-0.80463016,-0.010366576,0.99962336,-0.8,9.797174e-17,1,0.011359842494130135,0.017819056,-0.79972833,1.0000325,-1.47E-16,-0.8,1,0.017821157351136208
4,242,2574,-0.002754817,0,0.034604922,inf,0.008341557,-0.047103845,0.9999763,0,0,1,0.047836747,0.7968957,-0.005132499,1.0001863,0.8,0,1,0.006001177,0.06072182,0.73411036,1.0003927,4.898587e-17,0.8,1,0.089603245,-0.80461776,-0.010586799,0.9996228,-0.8,9.797174e-17,1,0.011556219309568405,0.018024733,-0.79970247,1.000033,-1.47E-16,-0.8,1,0.018027218
4,243,2575,-0.00275923,0,0.034953631460666656,inf,0.00842932,-0.047486365,0.9999763,0,0,1,0.048228710889816284,0.7968087,-0.005177682,1.0001856,0.8,0,1,0.006084997,0.061294083,0.73346615,1.0003948,4.898587e-17,0.8,1,0.090464771,-0.8046047,-0.010809664,0.9996227,-0.8,9.797174e-17,1,0.011755612,0.01823118,-0.7996768,1.0000335,-1.47E-16,-0.8,1,0.018234075978398323
4,244,2576,-0.002762748,0,0.035304270684719086,inf,0.008517349,-0.04786966,0.9999762,0,0,1,0.048621498,0.7967205,-0.005222444,1.000186,0.8,0,1,0.006169576,0.061869316,0.732819,1.0003965,4.898587e-17,0.8,1,0.091330469,-0.80459094,-0.011035209,0.99962217,-0.8,9.797174e-17,1,0.011958060786128044,0.018438412,-0.7996514,1.000034,-1.47E-16,-0.8,1,0.018441738560795784
4,245,2577,-0.002767204,0,0.035656750202178955,inf,0.008605587,-0.0482537,0.9999763,0,0,1,0.04901506,0.7966311,-0.005266737,1.0001854,0.8,0,1,0.006254795,0.0624475,0.7321691,1.0003986,4.898587e-17,0.8,1,0.092200235,-0.80457646,-0.01126342,0.99962205,-0.8,9.797174e-17,1,0.012163523584604263,0.018646367,-0.79962623,1.0000345,-1.47E-16,-0.8,1,0.018650144338607788
4,246,2578,-0.002770765,0,0.036011137,inf,0.008694055,-0.048638523,0.9999762,0,0,1,0.049409442,0.7965405,-0.005310581,1.0001857,0.8,0,1,0.006340741,0.06302866,0.7315163,1.0004002,4.898587e-17,0.8,1,0.093074113,-0.8045613,-0.011494333,0.9996216,-0.8,9.797174e-17,1,0.012372079,0.01885506,-0.7996014,1.0000349,-1.47E-16,-0.8,1,0.018859306
4,247,2579,-0.002775264,0,0.036367368,inf,0.008782691,-0.049024094,0.9999763,0,0,1,0.049804598,0.79644865,-0.005353927,1.000185,0.8,0,1,0.006427359,0.063612804,0.7308607,1.0004022,4.898587e-17,0.8,1,0.093952082,-0.8045454,-0.011727936,0.9996215,-0.8,9.797174e-17,1,0.012583651579916477,0.019064428,-0.79957676,1.0000354,-1.47E-16,-0.8,1,0.019069157540798187
4,248,2580,-0.002778869,0,0.036725514,inf,0.00887152,-0.049410455,0.9999763,0,0,1,0.05020057,0.7963555,-0.005396794,1.0001854,0.8,0,1,0.006514777,0.06419993,0.73020226,1.0004038,4.898587e-17,0.8,1,0.094834179,-0.80452883,-0.011964264,0.9996211,-0.8,9.797174e-17,1,0.012798336334526539,0.019274486,-0.79955244,1.0000359,-1.47E-16,-0.8,1,0.019279714673757553
