step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2550,-0.015093510039150715,0,0.967769980430603,inf,0.2623277,0.28145775,1.0036142,0.322,0.16650589,1.0,0.12956765294075012,1.537491,-1.1180274,0.99969894,1.122,0.16650589,1.0,1.3500587940216064,-1.1430016,1.6634551,1.0032362,0.322,0.9665059,1.0,1.6223373413085938,-0.92004347,0.073006116,0.9955882,-0.47800002,0.16650589,1.0,0.4518451988697052,-0.9279421,-0.9317511,0.9957224,0.322,-0.63349414,1.0,1.285041093826294
2551,-0.015190022997558117,0,0.9736837148666382,inf,0.2642114,0.28366932,1.0036107,0.323,0.16699067,1.0,0.13070213794708252,1.5401504,-1.1263231,0.99970424,1.123,0.16699067,1.0,1.3589242696762085,-1.1511657,1.668981,1.0032403,0.323,0.9669907,1.0,1.632778286933899,-0.92143583,0.07306569,0.9955924,-0.477,0.16699067,1.0,0.45427364110946655,-0.9334857,-0.93270755,0.99572796,0.323,-0.6330093,1.0,1.2917405366897583
2552,-0.015285476110875607,0,0.9796172380447388,inf,0.26610136,0.28589183,1.0036072,0.324,0.16747516,1.0,0.13186269998550415,1.5427942,-1.1346426,0.99970967,1.1240001,0.16747516,1.0,1.367808222770691,-1.1593574,1.6745213,1.0032444,0.324,0.9674752,1.0,1.6432510614395142,-0.92283845,0.0731208,0.99559677,-0.476,0.16747516,1.0,0.4567129611968994,-0.93904,-0.93366796,0.99573356,0.324,-0.63252485,1.0,1.2984511852264404
2553,-0.015383059158921242,0,0.9855701327323914,inf,0.26799768,0.28812525,1.0036036,0.325,0.16795935,1.0,0.13304921984672546,1.5454221,-1.1429858,0.9997151,1.125,0.16795935,1.0,1.3767106533050537,-1.1675766,1.680076,1.0032485,0.325,0.96795934,1.0,1.6537549495697021,-0.9242512,0.07317147,0.9956012,-0.47500002,0.16795935,1.0,0.4591630697250366,-0.944605,-0.9346323,0.9957392,0.325,-0.6320407,1.0,1.3051729202270508
2554,-0.015479586087167263,0,0.991542637348175,inf,0.26990032,0.29036963,1.0036,0.326,0.16844323,1.0,0.1342616081237793,1.5480338,-1.1513526,0.9997206,1.126,0.16844323,1.0,1.3856312036514282,-1.175823,1.685645,1.0032525,0.326,0.9684433,1.0,1.664289951324463,-0.92567426,0.0732176,0.9956056,-0.474,0.16844323,1.0,0.4616241753101349,-0.95018065,-0.9356005,0.995745,0.326,-0.63155675,1.0,1.311906099319458
2555,-0.015577340498566628,0,0.997534453868866,inf,0.27180928,0.29262495,1.0035964,0.327,0.16892682,1.0,0.1354997307062149,1.5506294,-1.1597431,0.999726,1.127,0.16892682,1.0,1.3945701122283936,-1.1840967,1.6912282,1.0032564,0.327,0.96892685,1.0,1.6748560667037964,-0.9271075,0.07325923,0.99561006,-0.47300002,0.16892682,1.0,0.4640960693359375,-0.955767,-0.9365727,0.9957507,0.327,-0.6310732,1.0,1.3186503648757935
2556,-0.015674183145165443,0,1.0035457611083984,inf,0.27372453,0.29489118,1.0035927,0.328,0.16941011,1.0,0.13676342368125916,1.5532087,-1.1681569,0.9997316,1.128,0.16941011,1.0,1.403527021408081,-1.1923976,1.6968257,1.0032605,0.328,0.9694101,1.0,1.6854534149169922,-0.9285511,0.07329625,0.99561465,-0.472,0.16941011,1.0,0.46657904982566833,-0.961364,-0.9375487,0.99575657,0.328,-0.6305899,1.0,1.3254060745239258
2557,-0.01577315852046013,0,1.009576439857483,inf,0.27564612,0.29716837,1.0035892,0.329,0.1698931,1.0,0.1380525678396225,1.5557717,-1.176594,0.99973714,1.129,0.1698931,1.0,1.4125020503997803,-1.2007257,1.7024375,1.0032644,0.329,0.9698931,1.0,1.6960816383361816,-0.93000495,0.073328696,0.9956193,-0.47100002,0.1698931,1.0,0.46907293796539307,-0.9669716,-0.93852866,0.99576247,0.329,-0.6301069,1.0,1.3321728706359863
2558,-0.0158710777759552,0,1.0156261920928955,inf,0.27757394,0.29945657,1.0035853,0.33,0.17037578,1.0,0.13936713337898254,1.558318,-1.1850542,0.9997427,1.13,0.17037578,1.0,1.4214946031570435,-1.2090808,1.7080635,1.0032684,0.33,0.9703758,1.0,1.7067407369613647,-0.9314692,0.07335649,0.99562395,-0.47,0.17037578,1.0,0.47157788276672363,-0.97258973,-0.93951255,0.9957684,0.33,-0.62962425,1.0,1.3389506340026855
2559,-0.015970224514603615,0,1.0216951370239258,inf,0.27950805,0.3017558,1.0035816,0.331,0.17085817,1.0,0.14070691168308258,1.5608476,-1.1935374,0.9997483,1.131,0.17085817,1.0,1.4305047988891602,-1.2174629,1.7137036,1.0032722,0.331,0.9708582,1.0,1.7174304723739624,-0.93294376,0.073379636,0.99562865,-0.469,0.17085817,1.0,0.47409385442733765,-0.97821844,-0.9405003,0.9957744,0.331,-0.6291418,1.0,1.345739483833313
2560,-0.016068309545516968,0,1.0277831554412842,inf,0.28144842,0.30406606,1.003578,0.332,0.17134024,1.0,0.14207182824611664,1.5633607,-1.2020435,0.999754,1.132,0.17134024,1.0,1.439532995223999,-1.225872,1.719358,1.003276,0.332,0.97134024,1.0,1.7281512022018433,-0.9344287,0.07339805,0.9956335,-0.46800002,0.17134024,1.0,0.4766208529472351,-0.98385763,-0.941492,0.99578047,0.332,-0.6286598,1.0,1.3525395393371582
2561,-0.01616857759654522,0,1.0338903665542603,inf,0.28339505,0.3063874,1.0035743,0.333,0.17182203,1.0,0.14346171915531158,1.5658567,-1.2105724,0.9997597,1.133,0.17182203,1.0,1.4485783576965332,-1.234308,1.7250264,1.0032798,0.333,0.971822,1.0,1.7389024496078491,-0.935924,0.07341177,0.9956383,-0.467,0.17182203,1.0,0.4791589677333832,-0.98950726,-0.94248766,0.9957865,0.333,-0.628178,1.0,1.3593504428863525
2562,-0.016267864033579826,0,1.040016531944275,inf,0.28534788,0.30871987,1.0035704,0.334,0.1723035,1.0,0.14487650990486145,1.5683357,-1.2191238,0.9997654,1.1340001,0.1723035,1.0,1.4576410055160522,-1.2427707,1.7307088,1.0032836,0.334,0.9723035,1.0,1.7496843338012695,-0.9374297,0.07342069,0.9956432,-0.46600002,0.1723035,1.0,0.4817081689834595,-0.9951673,-0.9434872,0.9957927,0.334,-0.6276965,1.0,1.3661725521087646
2563,-0.016368376091122627,0,1.0461615324020386,inf,0.28730693,0.3110635,1.0035666,0.335,0.17278466,1.0,0.1463160514831543,1.5707976,-1.2276978,0.99977106,1.135,0.17278466,1.0,1.4667211771011353,-1.2512602,1.7364054,1.0032873,0.335,0.97278464,1.0,1.760496735572815,-0.9389459,0.07342484,0.9956482,-0.465,0.17278466,1.0,0.48426854610443115,-1.0008377,-0.9444907,0.9957988,0.335,-0.6272154,1.0,1.3730053901672363
2564,-0.016467822715640068,0,1.0523254871368408,inf,0.28927216,0.3134183,1.0035628,0.336,0.1732655,1.0,0.14778020977973938,1.5732422,-1.2362942,0.9997769,1.136,0.1732655,1.0,1.475818157196045,-1.2597764,1.742116,1.0032911,0.336,0.9732655,1.0,1.7713395357131958,-0.94047254,0.07342413,0.9956532,-0.46400002,0.1732655,1.0,0.48684006929397583,-1.0065186,-0.9454981,0.9958051,0.336,-0.6267345,1.0,1.3798491954803467
2565,-0.016569403931498528,0,1.0585081577301025,inf,0.2912436,0.3157843,1.0035589,0.337,0.17374605,1.0,0.14926882088184357,1.5756695,-1.2449127,0.9997827,1.1370001,0.17374605,1.0,1.4849321842193604,-1.2683191,1.7478405,1.0032947,0.337,0.97374606,1.0,1.7822128534317017,-0.9420096,0.07341859,0.9956583,-0.463,0.17374605,1.0,0.4894227981567383,-1.0122097,-0.9465094,0.99581134,0.337,-0.62625396,1.0,1.3867039680480957
2566,-0.016669929027557373,0,1.0647094249725342,inf,0.2932212,0.31816158,1.003555,0.338,0.1742263,1.0,0.1507817804813385,1.5780792,-1.2535534,0.9997885,1.138,0.1742263,1.0,1.4940630197525024,-1.2768885,1.7535791,1.0032984,0.338,0.9742263,1.0,1.7931164503097534,-0.94355726,0.07340812,0.9956634,-0.462,0.1742263,1.0,0.4920167624950409,-1.0179111,-0.9475247,0.9958177,0.338,-0.6257737,1.0,1.3935694694519043
2567,-0.016771676018834114,0,1.0709295272827148,inf,0.29520497,0.32055008,1.0035511,0.339,0.17470622,1.0,0.15231889486312866,1.5804714,-1.2622161,0.99979436,1.1389999,0.17470622,1.0,1.5032109022140503,-1.2854842,1.7593316,1.003302,0.339,0.97470623,1.0,1.804050087928772,-0.9451154,0.07339275,0.9956686,-0.46100003,0.17470622,1.0,0.4946219325065613,-1.0236226,-0.9485439,0.99582404,0.339,-0.6252938,1.0,1.400445818901062
2568,-0.016872365027666092,0,1.0771682262420654,inf,0.29719484,0.32294995,1.0035472,0.34,0.17518584,1.0,0.15388013422489166,1.5828459,-1.2709006,0.9998003,1.14,0.17518584,1.0,1.5123751163482666,-1.2941064,1.7650981,1.0033057,0.34,0.9751859,1.0,1.8150140047073364,-0.94668406,0.07337239,0.9956739,-0.46,0.17518584,1.0,0.497238427400589,-1.0293446,-0.949567,0.9958305,0.34,-0.62481415,1.0,1.4073331356048584
2569,-0.01697518303990364,0,1.0834251642227173,inf,0.29919085,0.32536107,1.0035434,0.341,0.17566516,1.0,0.15546520054340363,1.5852026,-1.2796067,0.9998063,1.141,0.17566516,1.0,1.521555781364441,-1.3027549,1.7708783,1.0033091,0.341,0.97566515,1.0,1.8260079622268677,-0.9482633,0.073347054,0.99567914,-0.45900002,0.17566516,1.0,0.49986618757247925,-1.0350765,-0.9505941,0.9958369,0.341,-0.6243349,1.0,1.4142308235168457
2570,-0.017076946794986725,0,1.0897009372711182,inf,0.30119297,0.3277836,1.0035393,0.342,0.17614414,1.0,0.15707409381866455,1.5875412,-1.2883345,0.99981225,1.142,0.17614414,1.0,1.5307528972625732,-1.3114297,1.7766725,1.0033127,0.342,0.97614413,1.0,1.8370319604873657,-0.9498531,0.07331667,0.9956845,-0.458,0.17614414,1.0,0.5025053024291992,-1.0408187,-0.95162517,0.9958434,0.342,-0.6238559,1.0,1.4211394786834717
2571,-0.017179936170578003,0,1.0959945917129517,inf,0.3032012,0.3302175,1.0035354,0.343,0.17662282,1.0,0.15870654582977295,1.5898619,-1.2970836,0.9998182,1.143,0.17662282,1.0,1.539966344833374,-1.3201307,1.7824805,1.0033162,0.343,0.9766228,1.0,1.848085880279541,-0.9514535,0.07328125,0.99568987,-0.45700002,0.17662282,1.0,0.5051557421684265,-1.0465709,-0.9526601,0.9958499,0.343,-0.6233772,1.0,1.4280587434768677
2572,-0.01728186570107937,0,1.102306842803955,inf,0.30521548,0.33266288,1.0035315,0.344,0.1771012,1.0,0.16036255657672882,1.5921644,-1.3058542,0.9998243,1.144,0.1771012,1.0,1.5491960048675537,-1.3288579,1.7883023,1.0033197,0.344,0.9771012,1.0,1.859169602394104,-0.95306456,0.073240705,0.9956954,-0.456,0.1771012,1.0,0.5078176259994507,-1.0523332,-0.953699,0.9958565,0.344,-0.6228988,1.0,1.4349886178970337
2573,-0.017385924234986305,0,1.1086373329162598,inf,0.30723584,0.33511966,1.0035274,0.345,0.17757924,1.0,0.16204184293746948,1.5944487,-1.3146459,0.99983037,1.145,0.17757924,1.0,1.5584415197372437,-1.3376111,1.7941378,1.0033232,0.345,0.97757924,1.0,1.8702831268310547,-0.9546862,0.07319506,0.9957009,-0.455,0.17757924,1.0,0.5104907751083374,-1.0581056,-0.95474184,0.9958631,0.345,-0.6224208,1.0,1.4419292211532593
2574,-0.017488928511738777,0,1.1149858236312866,inf,0.30926222,0.33758795,1.0035233,0.346,0.17805699,1.0,0.16374433040618896,1.5967145,-1.3234584,0.99983644,1.146,0.17805699,1.0,1.5677027702331543,-1.3463902,1.7999872,1.0033265,0.346,0.978057,1.0,1.8814263343811035,-0.95631856,0.07314423,0.99570644,-0.45400003,0.17805699,1.0,0.5131754279136658,-1.0638878,-0.9557887,0.99586976,0.346,-0.621943,1.0,1.4488801956176758
2575,-0.017593160271644592,0,1.1213525533676147,inf,0.31129467,0.34006774,1.0035194,0.347,0.1785344,1.0,0.16546986997127533,1.5989617,-1.3322921,0.9998426,1.1470001,0.1785344,1.0,1.5769799947738647,-1.3551954,1.8058501,1.0033299,0.347,0.9785344,1.0,1.8925992250442505,-0.95796156,0.07308822,0.9957121,-0.453,0.1785344,1.0,0.515871524810791,-1.0696802,-0.9568394,0.99587643,0.347,-0.6214656,1.0,1.4558417797088623
2576,-0.017696330323815346,0,1.1277371644973755,inf,0.31333312,0.34255907,1.0035154,0.348,0.17901151,1.0,0.16721828281879425,1.6011906,-1.3411465,0.9998488,1.148,0.17901151,1.0,1.586272954940796,-1.3640264,1.8117269,1.0033333,0.348,0.97901154,1.0,1.9038015604019165,-0.9596153,0.07302696,0.9957178,-0.45200002,0.17901151,1.0,0.5185791254043579,-1.0754824,-0.95789415,0.9958831,0.348,-0.6209885,1.0,1.4628138542175293
2577,-0.01780163310468197,0,1.1341397762298584,inf,0.31537756,0.345062,1.0035113,0.349,0.17948829,1.0,0.16898949444293976,1.6034006,-1.3500215,0.99985504,1.149,0.17948829,1.0,1.5955814123153687,-1.3728833,1.8176172,1.0033367,0.349,0.9794883,1.0,1.9150335788726807,-0.9612797,0.072960466,0.99572355,-0.451,0.17948829,1.0,0.5212982296943665,-1.0812944,-0.9589528,0.99588984,0.349,-0.6205117,1.0,1.4697962999343872
2578,-0.017905879765748978,0,1.1405603885650635,inf,0.317428,0.3475765,1.0035073,0.35,0.17996475,1.0,0.17078329622745514,1.6055918,-1.3589169,0.99986124,1.15,0.17996475,1.0,1.604905128479004,-1.3817658,1.8235213,1.00334,0.35,0.97996473,1.0,1.9262948036193848,-0.9629549,0.07288865,0.9957293,-0.45000002,0.17996475,1.0,0.5240287780761719,-1.0871164,-0.9600154,0.99589664,0.35,-0.6200353,1.0,1.4767894744873047
2579,-0.01801135577261448,0,1.146998643875122,inf,0.3194844,0.35010266,1.0035031,0.351,0.1804409,1.0,0.17259958386421204,1.607764,-1.3678327,0.99986756,1.151,0.1804409,1.0,1.6142442226409912,-1.3906741,1.8294388,1.0033433,0.351,0.9804409,1.0,1.937585473060608,-0.9646408,0.07281153,0.99573517,-0.449,0.1804409,1.0,0.5267710089683533,-1.0929481,-0.961082,0.9959034,0.351,-0.6195591,1.0,1.4837926626205444
2580,-0.018117517232894897,0,1.1534546613693237,inf,0.32154673,0.35264048,1.003499,0.352,0.18091673,1.0,0.1744382232427597,1.6099173,-1.3767687,0.9998739,1.152,0.18091673,1.0,1.6235984563827515,-1.399608,1.83537,1.0033467,0.352,0.98091674,1.0,1.9489054679870605,-0.9663375,0.07272902,0.9957412,-0.448,0.18091673,1.0,0.5295248031616211,-1.0987897,-0.96215254,0.99591017,0.352,-0.6190833,1.0,1.4908064603805542
2581,-0.018230509012937546,0,1.159928321838379,inf,0.32361504,0.35518998,1.003495,0.353,0.18139222,1.0,0.17629903554916382,1.6120514,-1.3857248,0.99988025,1.153,0.18139222,1.0,1.6329678297042847,-1.4085674,1.8413147,1.0033499,0.353,0.98139226,1.0,1.960254430770874,-0.968045,0.07264114,0.99574715,-0.44700003,0.18139222,1.0,0.5322901010513306,-1.104641,-0.96322703,0.99591696,0.353,-0.61860776,1.0,1.4978305101394653
2582,-0.018342461436986923,0,1.1664197444915771,inf,0.32568923,0.35775122,1.0034908,0.354,0.1818674,1.0,0.17818193137645721,1.6141663,-1.3947008,0.99988663,1.154,0.1818674,1.0,1.6423519849777222,-1.4175522,1.8472729,1.0033531,0.354,0.98186743,1.0,1.9716325998306274,-0.96976334,0.0725478,0.99575317,-0.446,0.1818674,1.0,0.5350671410560608,-1.1105019,-0.9643055,0.9959239,0.354,-0.6181326,1.0,1.5048646926879883
2583,-0.018455658107995987,0,1.1729285717010498,inf,0.32776934,0.3603242,1.0034868,0.355,0.18234226,1.0,0.18008674681186676,1.6162617,-1.4036967,0.99989307,1.155,0.18234226,1.0,1.651751160621643,-1.4265625,1.8532445,1.0033563,0.355,0.98234224,1.0,1.9830398559570312,-0.97149247,0.07244903,0.99575925,-0.44500002,0.18234226,1.0,0.5378557443618774,-1.1163725,-0.965388,0.9959307,0.355,-0.6176578,1.0,1.5119093656539917
2584,-0.018567804247140884,0,1.1794549226760864,inf,0.32985532,0.362909,1.0034826,0.356,0.1828168,1.0,0.1820133775472641,1.6183378,-1.4127121,0.99989957,1.156,0.1828168,1.0,1.6611647605895996,-1.4355981,1.8592298,1.0033597,0.356,0.9828168,1.0,1.994476079940796,-0.97323245,0.07234473,0.99576545,-0.444,0.1828168,1.0,0.5406560897827148,-1.1222528,-0.9664744,0.9959376,0.356,-0.6171832,1.0,1.5189642906188965
2585,-0.018682096153497696,0,1.1859986782073975,inf,0.3319472,0.36550555,1.0034785,0.357,0.183291,1.0,0.1839616298675537,1.6203943,-1.4217471,0.99990606,1.1570001,0.183291,1.0,1.6705931425094604,-1.4446591,1.8652283,1.0033629,0.357,0.98329103,1.0,2.005941152572632,-0.97498333,0.07223492,0.9957717,-0.44300002,0.183291,1.0,0.5434681177139282,-1.1281427,-0.9675648,0.9959445,0.357,-0.616709,1.0,1.5260292291641235
2586,-0.018795354291796684,0,1.192559838294983,inf,0.3340449,0.368114,1.0034745,0.358,0.18376489,1.0,0.1859314739704132,1.6224312,-1.4308015,0.99991256,1.158,0.18376489,1.0,1.6800360679626465,-1.4537452,1.8712404,1.0033661,0.358,0.9837649,1.0,2.017435312271118,-0.97674507,0.07211953,0.99577796,-0.442,0.18376489,1.0,0.5462918877601624,-1.1340421,-0.96865916,0.9959514,0.358,-0.61623514,1.0,1.533104419708252
2587,-0.01890985295176506,0,1.1991380453109741,inf,0.33614847,0.37073427,1.0034703,0.359,0.18423845,1.0,0.1879226714372635,1.6244483,-1.4398751,0.9999191,1.159,0.18423845,1.0,1.689493179321289,-1.4628564,1.8772657,1.0033693,0.359,0.98423845,1.0,2.0289578437805176,-0.9785178,0.07199855,0.9957843,-0.441,0.18423845,1.0,0.549127459526062,-1.1399511,-0.96975756,0.9959583,0.359,-0.6157616,1.0,1.540189504623413
2588,-0.01902330480515957,0,1.2057336568832397,inf,0.33825785,0.37336648,1.0034661,0.36,0.18471166,1.0,0.18993517756462097,1.6264455,-1.4489678,0.9999258,1.1600001,0.18471166,1.0,1.6989644765853882,-1.4719927,1.8833045,1.0033726,0.36,0.98471165,1.0,2.0405092239379883,-0.9803013,0.07187192,0.9957908,-0.44,0.18471166,1.0,0.5519747138023376,-1.1458695,-0.9708599,0.9959653,0.36,-0.6152884,1.0,1.547284722328186
2589,-0.01913890428841114,0,1.2123463153839111,inf,0.340373,0.3760106,1.0034621,0.361,0.18518457,1.0,0.19196882843971252,1.6284229,-1.4580795,0.9999324,1.161,0.18518457,1.0,1.7084498405456543,-1.4811541,1.8893565,1.0033758,0.361,0.98518455,1.0,2.052089214324951,-0.98209584,0.071739644,0.9957973,-0.439,0.18518457,1.0,0.5548337697982788,-1.1517974,-0.9719662,0.9959722,0.361,-0.6148155,1.0,1.5543900728225708
2590,-0.019253462553024292,0,1.2189762592315674,inf,0.34249395,0.37866667,1.003458,0.362,0.18565714,1.0,0.1940235048532486,1.6303802,-1.4672099,0.9999391,1.162,0.18565714,1.0,1.7179492712020874,-1.4903405,1.8954217,1.0033789,0.362,0.98565716,1.0,2.0636978149414062,-0.9839013,0.071601644,0.99580383,-0.43800002,0.18565714,1.0,0.5577046871185303,-1.1577348,-0.9730765,0.9959792,0.362,-0.61434287,1.0,1.5615055561065674
2591,-0.019369257614016533,0,1.2256228923797607,inf,0.3446207,0.38133472,1.0034539,0.363,0.18612938,1.0,0.19609908759593964,1.6323172,-1.4763591,0.9999458,1.163,0.18612938,1.0,1.7274624109268188,-1.4995515,1.9015003,1.0033821,0.363,0.9861294,1.0,2.0753345489501953,-0.98571783,0.07145793,0.9958104,-0.437,0.18612938,1.0,0.5605875253677368,-1.1636815,-0.97419083,0.99598616,0.363,-0.6138706,1.0,1.5686310529708862
2592,-0.019484007731080055,0,1.2322866916656494,inf,0.34675315,0.38401482,1.0034498,0.364,0.1866013,1.0,0.19819548726081848,1.6342341,-1.4855268,0.9999526,1.164,0.1866013,1.0,1.7369893789291382,-1.5087875,1.9075922,1.0033853,0.364,0.9866013,1.0,2.0869998931884766,-0.98754525,0.07130842,0.9958172,-0.43600002,0.1866013,1.0,0.5634821653366089,-1.1696376,-0.97530913,0.99599314,0.364,-0.61339873,1.0,1.5757662057876587
2593,-0.01960091106593609,0,1.2389671802520752,inf,0.34889138,0.38670695,1.0034457,0.365,0.18707287,1.0,0.2003125697374344,1.6361306,-1.4947128,0.9999594,1.165,0.18707287,1.0,1.7465300559997559,-1.5180483,1.9136971,1.0033885,0.365,0.9870729,1.0,2.098693609237671,-0.98938376,0.071153134,0.995824,-0.435,0.18707287,1.0,0.566388726234436,-1.1756029,-0.97643137,0.9960001,0.365,-0.61292714,1.0,1.582911491394043
2594,-0.019716773182153702,0,1.2456647157669067,inf,0.3510353,0.38941115,1.0034416,0.366,0.1875441,1.0,0.2024502158164978,1.6380066,-1.5039171,0.99996626,1.166,0.1875441,1.0,1.7560840845108032,-1.5273337,1.9198153,1.0033917,0.366,0.9875441,1.0,2.110415458679199,-0.9912332,0.070991985,0.99583083,-0.43400002,0.1875441,1.0,0.5693071484565735,-1.1815777,-0.97755766,0.99600714,0.366,-0.6124559,1.0,1.5900665521621704
2595,-0.019833706319332123,0,1.2523788213729858,inf,0.3531849,0.39212742,1.0034375,0.367,0.18801503,1.0,0.2046082764863968,1.6398621,-1.5131396,0.9999731,1.167,0.18801503,1.0,1.7656515836715698,-1.5366437,1.9259467,1.0033948,0.367,0.98801506,1.0,2.1221656799316406,-0.9930938,0.07082498,0.9958377,-0.433,0.18801503,1.0,0.5722375512123108,-1.1875615,-0.97868794,0.9960141,0.367,-0.61198497,1.0,1.5972315073013306
2596,-0.01995004527270794,0,1.2591098546981812,inf,0.3553402,0.3948558,1.0034335,0.368,0.18848561,1.0,0.206786647439003,1.641697,-1.52238,0.99998003,1.168,0.18848561,1.0,1.7752324342727661,-1.5459783,1.9320911,1.0033981,0.368,0.98848563,1.0,2.133943796157837,-0.9949654,0.070652045,0.9958448,-0.432,0.18848561,1.0,0.5751799941062927,-1.1935546,-0.9798223,0.9960211,0.368,-0.6115144,1.0,1.6044062376022339
2597,-0.020068079233169556,0,1.2658573389053345,inf,0.3575012,0.39759636,1.0034295,0.369,0.18895584,1.0,0.20898528397083282,1.6435112,-1.5316381,0.999987,1.169,0.18895584,1.0,1.7848261594772339,-1.5553373,1.9382488,1.0034013,0.369,0.98895586,1.0,2.145749807357788,-0.99684805,0.0704732,0.9958518,-0.43100002,0.18895584,1.0,0.5781343579292297,-1.199557,-0.98096055,0.9960281,0.369,-0.61104417,1.0,1.6115907430648804
2598,-0.02018553763628006,0,1.2726213932037354,inf,0.3596678,0.40034908,1.0034255,0.37,0.18942575,1.0,0.21120402216911316,1.6453046,-1.5409139,0.999994,1.1700001,0.18942575,1.0,1.7944328784942627,-1.5647209,1.9444193,1.0034045,0.37,0.9894258,1.0,2.1575839519500732,-0.9987418,0.070288345,0.99585897,-0.43,0.18942575,1.0,0.5811007618904114,-1.2055684,-0.9821029,0.9960351,0.37,-0.61057425,1.0,1.6187851428985596
2599,-0.02030378393828869,0,1.2794020175933838,inf,0.36184007,0.40311408,1.0034214,0.371,0.18989532,1.0,0.2134428471326828,1.647077,-1.5502074,1.000001,1.171,0.18989532,1.0,1.8040528297424316,-1.5741286,1.950603,1.0034077,0.371,0.98989534,1.0,2.1694459915161133,-1.0006467,0.07009751,0.9958662,-0.42900002,0.18989532,1.0,0.5840792059898376,-1.211589,-0.9832491,0.9960421,0.371,-0.6101047,1.0,1.6259889602661133
2600,-0.020421456545591354,0,1.2861990928649902,inf,0.36401787,0.40589133,1.0034175,0.372,0.19036455,1.0,0.2157016098499298,1.6488284,-1.5595182,1.0000081,1.172,0.19036455,1.0,1.8136855363845825,-1.5835608,1.9567996,1.003411,0.372,0.99036455,1.0,2.181335926055908,-1.0025628,0.0699006,0.9958736,-0.428,0.19036455,1.0,0.5870698094367981,-1.2176186,-0.9843995,0.9960491,0.372,-0.6096355,1.0,1.6332025527954102
2601,-0.020540816709399223,0,1.2930123805999756,inf,0.36620128,0.40868092,1.0034136,0.373,0.19083345,1.0,0.2179802507162094,1.6505588,-1.5688461,1.0000153,1.173,0.19083345,1.0,1.8233306407928467,-1.5930171,1.9630092,1.0034143,0.373,0.99083346,1.0,2.1932532787323,-1.0044899,0.06969763,0.99588096,-0.42700002,0.19083345,1.0,0.5900723338127136,-1.2236573,-0.9855538,0.9960561,0.373,-0.60916656,1.0,1.6404259204864502
