step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2596,-0.015313479118049145,0,1.0238592624664307,inf,0.12633196,0.16793923,1.003972,0.332,0.17134024,1.0,0.2057344913482666,1.5788699,-1.0108263,0.9992662,1.132,0.17134024,1.0,1.2638081312179565,-1.0668614,1.7569953,1.0021827,0.332,0.97134024,1.0,1.6043914556503296,-0.8994494,0.3982357,0.9963822,-0.46800002,0.17134024,1.0,0.4874866306781769,-1.1814605,-0.9979764,0.9955507,0.332,-0.6286598,1.0,1.5578758716583252
2597,-0.015410305000841618,0,1.0296961069107056,inf,0.12730323,0.16918842,1.0039703,0.333,0.17182203,1.0,0.2057519406080246,1.5814131,-1.0182822,0.99926895,1.133,0.17182203,1.0,1.2717794179916382,-1.0746728,1.7627053,1.0021878,0.333,0.971822,1.0,1.614634394645691,-0.9008881,0.40001205,0.9963835,-0.467,0.17182203,1.0,0.49024754762649536,-1.1884134,-0.9994584,0.995553,0.333,-0.628178,1.0,1.5660674571990967
2598,-0.015507015399634838,0,1.0355470180511475,inf,0.12827802,0.17044465,1.0039684,0.334,0.1723035,1.0,0.2057686448097229,1.5839409,-1.0257607,0.9992715,1.1340001,0.1723035,1.0,1.2797675132751465,-1.0825142,1.7684275,1.0021929,0.334,0.9723035,1.0,1.6249094009399414,-0.902336,0.40178567,0.99638474,-0.46600002,0.1723035,1.0,0.49301543831825256,-1.1953797,-1.0009471,0.9955556,0.334,-0.6276965,1.0,1.5742738246917725
2599,-0.015604976564645767,0,1.0414117574691772,inf,0.12925637,0.1717079,1.0039663,0.335,0.17278466,1.0,0.20578467845916748,1.586453,-1.0332618,0.9992742,1.135,0.17278466,1.0,1.2877726554870605,-1.0903852,1.7741617,1.0021979,0.335,0.97278464,1.0,1.635216474533081,-0.90379316,0.40355644,0.996386,-0.465,0.17278466,1.0,0.49579039216041565,-1.2023592,-1.0024426,0.9955581,0.335,-0.6272154,1.0,1.5824944972991943
2600,-0.0157019030302763,0,1.047290325164795,inf,0.13023825,0.17297821,1.0039643,0.336,0.1732655,1.0,0.2058001309633255,1.5889492,-1.0407854,0.9992768,1.136,0.1732655,1.0,1.2957943677902222,-1.0982859,1.779908,1.0022027,0.336,0.9732655,1.0,1.6455553770065308,-0.9052596,0.40532434,0.99638724,-0.46400002,0.1732655,1.0,0.49857234954833984,-1.2093519,-1.003945,0.9955607,0.336,-0.6267345,1.0,1.5907293558120728
2601,-0.015799634158611298,0,1.05318284034729,inf,0.1312237,0.17425554,1.0039623,0.337,0.17374605,1.0,0.20581509172916412,1.5914297,-1.0483317,0.9992795,1.1370001,0.17374605,1.0,1.3038331270217896,-1.1062163,1.7856662,1.0022079,0.337,0.97374606,1.0,1.6559264659881592,-0.90673536,0.4070893,0.99638855,-0.463,0.17374605,1.0,0.5013613104820251,-1.2163576,-1.0054541,0.9955632,0.337,-0.62625396,1.0,1.5989785194396973
2602,-0.015896780416369438,0,1.0590894222259521,inf,0.13221265,0.17553991,1.0039603,0.338,0.1742263,1.0,0.20582963526248932,1.5938944,-1.0559005,0.9992822,1.138,0.1742263,1.0,1.3118886947631836,-1.1141763,1.7914364,1.0022128,0.338,0.9742263,1.0,1.6663293838500977,-0.9082204,0.4088513,0.9963899,-0.462,0.1742263,1.0,0.504157304763794,-1.2233764,-1.0069699,0.99556595,0.338,-0.6257737,1.0,1.6072417497634888
2603,-0.015995632857084274,0,1.065009593963623,inf,0.13320516,0.1768313,1.0039581,0.339,0.17470622,1.0,0.20584385097026825,1.5963428,-1.0634913,0.999285,1.1389999,0.17470622,1.0,1.3199607133865356,-1.1221658,1.7972186,1.0022179,0.339,0.97470623,1.0,1.676763892173767,-0.90971476,0.41061026,0.9963914,-0.46100003,0.17470622,1.0,0.5069602131843567,-1.2304082,-1.0084927,0.9955686,0.339,-0.6252938,1.0,1.615519404411316
2604,-0.016093995422124863,0,1.0709435939788818,inf,0.13420118,0.17812975,1.0039558,0.34,0.17518584,1.0,0.20585788786411285,1.5987751,-1.0711044,0.9992877,1.14,0.17518584,1.0,1.3280490636825562,-1.1301848,1.8030125,1.0022228,0.34,0.9751859,1.0,1.687230110168457,-0.91121846,0.41236615,0.99639285,-0.46,0.17518584,1.0,0.5097701549530029,-1.2374529,-1.0100223,0.99557143,0.34,-0.62481415,1.0,1.62381112575531
2605,-0.016193153336644173,0,1.0768914222717285,inf,0.13520075,0.17943521,1.0039536,0.341,0.17566516,1.0,0.20587173104286194,1.601191,-1.0787395,0.99929047,1.141,0.17566516,1.0,1.3361538648605347,-1.1382332,1.8088183,1.0022278,0.341,0.97566515,1.0,1.6977277994155884,-0.91273147,0.41411892,0.9963943,-0.45900002,0.17566516,1.0,0.5125869512557983,-1.2445104,-1.0115587,0.9955742,0.341,-0.6243349,1.0,1.632116675376892
2606,-0.016291730105876923,0,1.082853078842163,inf,0.13620384,0.18074772,1.0039513,0.342,0.17614414,1.0,0.20588557422161102,1.6035907,-1.0863965,0.99929327,1.142,0.17614414,1.0,1.3442749977111816,-1.146311,1.8146359,1.0022328,0.342,0.97614413,1.0,1.7082574367523193,-0.91425383,0.41586858,0.99639577,-0.458,0.17614414,1.0,0.515410840511322,-1.2515807,-1.0131019,0.9955771,0.342,-0.6238559,1.0,1.6404364109039307
2607,-0.016392016783356667,0,1.088828206062317,inf,0.13721046,0.18206725,1.0039489,0.343,0.17662282,1.0,0.2058994174003601,1.6059737,-1.0940751,0.9992962,1.143,0.17662282,1.0,1.3524121046066284,-1.1544181,1.8204651,1.0022378,0.343,0.9766228,1.0,1.718818187713623,-0.91578555,0.4176151,0.9963974,-0.45700002,0.17662282,1.0,0.5182416439056396,-1.2586637,-1.014652,0.99557996,0.343,-0.6233772,1.0,1.648769736289978
2608,-0.016494890674948692,0,1.0948171615600586,inf,0.13822058,0.1833938,1.0039464,0.344,0.1771012,1.0,0.20591343939304352,1.60834,-1.1017753,0.99929893,1.144,0.1771012,1.0,1.3605650663375854,-1.1625544,1.8263061,1.0022427,0.344,0.9771012,1.0,1.7294102907180786,-0.91732675,0.41935843,0.9963989,-0.456,0.1771012,1.0,0.5210795402526855,-1.2657593,-1.016209,0.99558306,0.344,-0.6228988,1.0,1.657117247581482
2609,-0.016601687297225,0,1.1008195877075195,inf,0.13923424,0.1847274,1.0039439,0.345,0.17757924,1.0,0.20592764019966125,1.6106895,-1.109497,0.99930185,1.145,0.17757924,1.0,1.3687338829040527,-1.17072,1.8321587,1.0022477,0.345,0.97757924,1.0,1.7400339841842651,-0.9188773,0.42109856,0.9964004,-0.455,0.17757924,1.0,0.5239244103431702,-1.2728674,-1.0177729,0.99558604,0.345,-0.6224208,1.0,1.6654783487319946
2610,-0.01670791395008564,0,1.1068357229232788,inf,0.1402514,0.18606803,1.0039414,0.346,0.17805699,1.0,0.20594219863414764,1.613022,-1.11724,0.9993047,1.146,0.17805699,1.0,1.3769183158874512,-1.1789145,1.838023,1.0022526,0.346,0.978057,1.0,1.7506886720657349,-0.9204373,0.4228355,0.9964021,-0.45400003,0.17805699,1.0,0.5267761945724487,-1.2799882,-1.0193436,0.9955892,0.346,-0.621943,1.0,1.6738531589508057
2611,-0.016815857961773872,0,1.1128654479980469,inf,0.1412721,0.18741567,1.0039388,0.347,0.1785344,1.0,0.20595717430114746,1.6153375,-1.1250042,0.9993077,1.1470001,0.1785344,1.0,1.3851184844970703,-1.1871383,1.8438987,1.0022577,0.347,0.9785344,1.0,1.7613747119903564,-0.9220068,0.42456916,0.99640375,-0.453,0.1785344,1.0,0.5296351313591003,-1.2871212,-1.0209213,0.9955923,0.347,-0.6214656,1.0,1.682241439819336
2612,-0.016923239454627037,0,1.1189086437225342,inf,0.14229627,0.18877035,1.003936,0.348,0.17901151,1.0,0.20597268640995026,1.6176356,-1.1327895,0.99931055,1.148,0.17901151,1.0,1.3933340311050415,-1.195391,1.8497859,1.0022625,0.348,0.97901154,1.0,1.7720916271209717,-0.9235857,0.42629957,0.9964054,-0.45200002,0.17901151,1.0,0.5325010418891907,-1.2942667,-1.0225059,0.99559563,0.348,-0.6209885,1.0,1.690643548965454
2613,-0.017031431198120117,0,1.1249654293060303,inf,0.14332397,0.19013207,1.0039333,0.349,0.17948829,1.0,0.205988809466362,1.6199162,-1.1405958,0.9993135,1.149,0.17948829,1.0,1.4015650749206543,-1.2036728,1.8556846,1.0022675,0.349,0.9794883,1.0,1.7828397750854492,-0.9251742,0.42802668,0.9964071,-0.451,0.17948829,1.0,0.5353740453720093,-1.3014244,-1.0240974,0.99559885,0.349,-0.6205117,1.0,1.6990588903427124
2614,-0.017139054834842682,0,1.131035566329956,inf,0.14435516,0.1915008,1.0039304,0.35,0.17996475,1.0,0.20600564777851105,1.6221794,-1.148423,0.9993164,1.15,0.17996475,1.0,1.40981125831604,-1.2119833,1.8615947,1.0022724,0.35,0.97996473,1.0,1.7936187982559204,-0.9267722,0.42975047,0.9964088,-0.45000002,0.17996475,1.0,0.5382541418075562,-1.3085945,-1.0256958,0.9956022,0.35,-0.6200353,1.0,1.7074880599975586
2615,-0.01724839024245739,0,1.137119174003601,inf,0.14538988,0.19287656,1.0039277,0.351,0.1804409,1.0,0.20602329075336456,1.6244248,-1.1562707,0.99931943,1.151,0.1804409,1.0,1.4180724620819092,-1.2203227,1.8675162,1.0022774,0.351,0.9804409,1.0,1.8044285774230957,-0.9283797,0.43147093,0.99641067,-0.449,0.1804409,1.0,0.5411412715911865,-1.3157765,-1.0273012,0.9956055,0.351,-0.6195591,1.0,1.7159302234649658
2616,-0.01735716499388218,0,1.1432163715362549,inf,0.14642808,0.19425935,1.0039247,0.352,0.18091673,1.0,0.2060418426990509,1.6266524,-1.1641392,0.9993224,1.152,0.18091673,1.0,1.4263486862182617,-1.228691,1.873449,1.0022823,0.352,0.98091674,1.0,1.8152693510055542,-0.9299967,0.43318802,0.99641246,-0.448,0.18091673,1.0,0.5440354347229004,-1.3229707,-1.0289136,0.9956091,0.352,-0.6190833,1.0,1.7243859767913818
2617,-0.017466748133301735,0,1.1493266820907593,inf,0.14746979,0.19564915,1.0039217,0.353,0.18139222,1.0,0.20606140792369843,1.6288619,-1.1720282,0.99932545,1.153,0.18139222,1.0,1.4346399307250977,-1.237088,1.8793931,1.0022871,0.353,0.98139226,1.0,1.8261407613754272,-0.9316234,0.4349017,0.99641424,-0.44700003,0.18139222,1.0,0.5469366312026978,-1.330177,-1.0305328,0.9956125,0.353,-0.61860776,1.0,1.732854962348938
2618,-0.017575766891241074,0,1.1554505825042725,inf,0.14851497,0.197046,1.0039186,0.354,0.1818674,1.0,0.20608213543891907,1.6310533,-1.1799375,0.99932843,1.154,0.1818674,1.0,1.4429458379745483,-1.2455136,1.8853484,1.002292,0.354,0.98186743,1.0,1.8370429277420044,-0.93325967,0.436612,0.99641615,-0.446,0.1818674,1.0,0.5498450994491577,-1.3373952,-1.0321592,0.99561614,0.354,-0.6181326,1.0,1.7413370609283447
2619,-0.017686501145362854,0,1.1615878343582153,inf,0.14956367,0.19844985,1.0039157,0.355,0.18234226,1.0,0.20610402524471283,1.6332265,-1.1878669,0.9993316,1.155,0.18234226,1.0,1.4512665271759033,-1.2539678,1.8913149,1.002297,0.355,0.98234224,1.0,1.8479756116867065,-0.9349055,0.43831885,0.9964181,-0.44500002,0.18234226,1.0,0.5527605414390564,-1.3446252,-1.0337924,0.9956197,0.355,-0.6176578,1.0,1.749832272529602
2620,-0.017796669155359268,0,1.1677381992340088,inf,0.15061583,0.19986074,1.0039124,0.356,0.1828168,1.0,0.20612730085849762,1.6353812,-1.1958165,0.9993346,1.156,0.1828168,1.0,1.4596014022827148,-1.2624505,1.8972926,1.0023018,0.356,0.9828168,1.0,1.8589386940002441,-0.93656105,0.44002223,0.9964201,-0.444,0.1828168,1.0,0.5556831955909729,-1.3518671,-1.0354327,0.99562347,0.356,-0.6171832,1.0,1.7583407163619995
2621,-0.017907649278640747,0,1.1739020347595215,inf,0.1516715,0.20127863,1.0039092,0.357,0.183291,1.0,0.20615196228027344,1.6375173,-1.203786,0.9993377,1.1570001,0.183291,1.0,1.4679509401321411,-1.2709618,1.9032813,1.0023067,0.357,0.98329103,1.0,1.8699322938919067,-0.9382262,0.44172212,0.996422,-0.44300002,0.183291,1.0,0.5586130023002625,-1.3591207,-1.0370799,0.99562716,0.357,-0.616709,1.0,1.766861915588379
2622,-0.018018057569861412,0,1.1800791025161743,inf,0.15273063,0.20270355,1.0039059,0.358,0.18376489,1.0,0.2061781883239746,1.6396347,-1.2117755,0.9993408,1.158,0.18376489,1.0,1.476314902305603,-1.2795014,1.9092811,1.0023115,0.358,0.9837649,1.0,1.8809562921524048,-0.93990105,0.4434185,0.996424,-0.442,0.18376489,1.0,0.5615498423576355,-1.366386,-1.0387342,0.995631,0.358,-0.61623514,1.0,1.7753962278366089
2623,-0.01813017949461937,0,1.1862692832946777,inf,0.15379326,0.20413549,1.0039027,0.359,0.18423845,1.0,0.2062060385942459,1.6417333,-1.2197846,0.999344,1.159,0.18423845,1.0,1.4846926927566528,-1.2880695,1.915292,1.0023165,0.359,0.98423845,1.0,1.8920105695724487,-0.94158554,0.44511133,0.9964261,-0.441,0.18423845,1.0,0.5644938945770264,-1.373663,-1.0403955,0.9956348,0.359,-0.6157616,1.0,1.7839432954788208
2624,-0.01824185997247696,0,1.1924728155136108,inf,0.15485935,0.20557445,1.0038991,0.36,0.18471166,1.0,0.20623567700386047,1.6438129,-1.2278132,0.9993471,1.1600001,0.18471166,1.0,1.4930846691131592,-1.2966659,1.9213139,1.0023211,0.36,0.98471165,1.0,1.9030951261520386,-0.9432798,0.44680062,0.99642825,-0.44,0.18471166,1.0,0.5674450993537903,-1.3809515,-1.042064,0.99563885,0.36,-0.6152884,1.0,1.7925034761428833
2625,-0.018353894352912903,0,1.1986894607543945,inf,0.15592892,0.20702042,1.0038958,0.361,0.18518457,1.0,0.2062671184539795,1.6458733,-1.2358614,0.9993503,1.161,0.18518457,1.0,1.5014907121658325,-1.3052906,1.9273467,1.002326,0.361,0.98518455,1.0,1.9142098426818848,-0.9449838,0.44848633,0.9964304,-0.439,0.18518457,1.0,0.570403516292572,-1.3882514,-1.0437393,0.9956428,0.361,-0.6148155,1.0,1.801076054573059
2626,-0.018466277047991753,0,1.2049192190170288,inf,0.15700196,0.20847343,1.0038922,0.362,0.18565714,1.0,0.20630057156085968,1.6479144,-1.2439289,0.9993535,1.162,0.18565714,1.0,1.5099104642868042,-1.3139435,1.9333904,1.0023309,0.362,0.98565716,1.0,1.9253545999526978,-0.9466975,0.4501684,0.9964326,-0.43800002,0.18565714,1.0,0.573369026184082,-1.3955628,-1.0454217,0.99564683,0.362,-0.61434287,1.0,1.8096615076065063
2627,-0.018579907715320587,0,1.2111622095108032,inf,0.15807849,0.20993343,1.0038887,0.363,0.18612938,1.0,0.20633608102798462,1.6499362,-1.2520156,0.99935687,1.163,0.18612938,1.0,1.5183439254760742,-1.3226246,1.9394449,1.0023358,0.363,0.9861294,1.0,1.9365293979644775,-0.948421,0.45184684,0.996435,-0.437,0.18612938,1.0,0.5763418078422546,-1.4028856,-1.0471113,0.9956509,0.363,-0.6138706,1.0,1.8182597160339355
2628,-0.018692974001169205,0,1.2174180746078491,inf,0.15915845,0.21140046,1.0038849,0.364,0.1866013,1.0,0.20637379586696625,1.6519384,-1.2601212,0.9993601,1.164,0.1866013,1.0,1.5267908573150635,-1.331334,1.94551,1.0023406,0.364,0.9866013,1.0,1.9477342367172241,-0.95015424,0.45352164,0.9964374,-0.43600002,0.1866013,1.0,0.5793217420578003,-1.4102196,-1.0488079,0.99565524,0.364,-0.61339873,1.0,1.8268702030181885
2629,-0.018806392326951027,0,1.2236874103546143,inf,0.1602419,0.2128745,1.0038812,0.365,0.18707287,1.0,0.20641383528709412,1.6539209,-1.2682459,0.9993634,1.165,0.18707287,1.0,1.535251498222351,-1.3400716,1.951586,1.0023453,0.365,0.9870729,1.0,1.9589691162109375,-0.9518974,0.45519271,0.9964398,-0.435,0.18707287,1.0,0.5823090672492981,-1.4175647,-1.0505115,0.9956595,0.365,-0.61292714,1.0,1.8354934453964233
2630,-0.018920162692666054,0,1.2299696207046509,inf,0.1613288,0.21435556,1.0038775,0.366,0.1875441,1.0,0.2064562737941742,1.6558837,-1.2763894,0.99936676,1.166,0.1875441,1.0,1.5437252521514893,-1.3488373,1.9576726,1.0023501,0.366,0.9875441,1.0,1.9702339172363281,-0.9536503,0.45686013,0.99644226,-0.43400002,0.1875441,1.0,0.5853034853935242,-1.4249212,-1.0522223,0.9956638,0.366,-0.6124559,1.0,1.8441290855407715
2631,-0.01903534308075905,0,1.2362648248672485,inf,0.16241917,0.21584362,1.0038737,0.367,0.18801503,1.0,0.20650123059749603,1.6578264,-1.2845514,0.99937016,1.167,0.18801503,1.0,1.5522122383117676,-1.3576311,1.9637697,1.002355,0.367,0.98801506,1.0,1.981528401374817,-0.95541304,0.45852375,0.9964449,-0.433,0.18801503,1.0,0.5883051753044128,-1.4322885,-1.0539402,0.9956682,0.367,-0.61198497,1.0,1.8527770042419434
2632,-0.01914999447762966,0,1.2425730228424072,inf,0.16351296,0.2173387,1.0038697,0.368,0.18848561,1.0,0.20654885470867157,1.6597492,-1.292732,0.99937356,1.168,0.18848561,1.0,1.560712456703186,-1.3664532,1.9698774,1.0023596,0.368,0.98848563,1.0,1.992853045463562,-0.9571856,0.46018365,0.9964476,-0.432,0.18848561,1.0,0.5913140773773193,-1.439667,-1.0556651,0.9956728,0.368,-0.6115144,1.0,1.8614373207092285
2633,-0.01926499977707863,0,1.2488943338394165,inf,0.16461024,0.21884078,1.0038657,0.369,0.18895584,1.0,0.2065991759300232,1.6616515,-1.3009311,0.999377,1.169,0.18895584,1.0,1.5692256689071655,-1.3753033,1.9759955,1.0023644,0.369,0.98895586,1.0,2.004207134246826,-0.9589681,0.46183974,0.99645036,-0.43100002,0.18895584,1.0,0.5943303108215332,-1.4470564,-1.0573972,0.99567735,0.369,-0.61104417,1.0,1.8701096773147583
2634,-0.01938035897910595,0,1.2552287578582764,inf,0.16571094,0.22034988,1.0038617,0.37,0.18942575,1.0,0.2066524475812912,1.6635337,-1.3091483,0.99938047,1.1700001,0.18942575,1.0,1.5777515172958374,-1.3841815,1.9821242,1.002369,0.37,0.9894258,1.0,2.0155913829803467,-0.96076053,0.463492,0.9964531,-0.43,0.18942575,1.0,0.5973538756370544,-1.4544567,-1.0591365,0.995682,0.37,-0.61057425,1.0,1.878794550895691
2635,-0.019496969878673553,0,1.2615760564804077,inf,0.16681512,0.22186598,1.0038575,0.371,0.18989532,1.0,0.2067086547613144,1.6653954,-1.3173838,0.99938405,1.171,0.18989532,1.0,1.5862904787063599,-1.3930879,1.9882631,1.0023739,0.371,0.98989534,1.0,2.027005195617676,-0.9625628,0.46514043,0.996456,-0.42900002,0.18989532,1.0,0.6003845930099487,-1.4618678,-1.0608829,0.9956867,0.371,-0.6101047,1.0,1.8874914646148682
2636,-0.01961301825940609,0,1.2679363489151,inf,0.1679227,0.2233891,1.0038532,0.372,0.19036455,1.0,0.20676802098751068,1.6672363,-1.325637,0.99938756,1.172,0.19036455,1.0,1.594841718673706,-1.4020222,1.9944123,1.0023785,0.372,0.99036455,1.0,2.0384485721588135,-0.964375,0.46678504,0.996459,-0.428,0.19036455,1.0,0.6034227609634399,-1.4692897,-1.0626365,0.9956917,0.372,-0.6096355,1.0,1.89620041847229
2637,-0.019730350002646446,0,1.274309515953064,inf,0.16903377,0.22491921,1.0038489,0.373,0.19083345,1.0,0.20683056116104126,1.6690567,-1.3339083,0.9993912,1.173,0.19083345,1.0,1.6034058332443237,-1.4109846,2.000572,1.0023831,0.373,0.99083346,1.0,2.0499215126037598,-0.9661972,0.4684257,0.99646205,-0.42700002,0.19083345,1.0,0.606468141078949,-1.4767222,-1.0643972,0.99569654,0.373,-0.60916656,1.0,1.904921531677246
2638,-0.01985286921262741,0,1.2806956768035889,inf,0.17014822,0.22645634,1.0038445,0.374,0.191302,1.0,0.20689649879932404,1.6708561,-1.3421972,0.9993948,1.174,0.191302,1.0,1.6119821071624756,-1.419975,2.0067415,1.0023878,0.374,0.991302,1.0,2.0614242553710938,-0.9680293,0.4700625,0.99646515,-0.426,0.191302,1.0,0.6095208525657654,-1.4841654,-1.0661651,0.9957016,0.374,-0.608698,1.0,1.9136545658111572
2639,-0.019976651296019554,0,1.2870944738388062,inf,0.17126615,0.22800046,1.0038401,0.375,0.19177021,1.0,0.206965833902359,1.6726345,-1.3505037,0.9993985,1.175,0.19177021,1.0,1.6205706596374512,-1.4289933,2.0129213,1.0023925,0.375,0.9917702,1.0,2.072956085205078,-0.96987146,0.4716953,0.99646837,-0.425,0.19177021,1.0,0.6125809550285339,-1.4916191,-1.0679401,0.9957066,0.375,-0.6082298,1.0,1.9223992824554443
2640,-0.02009996958076954,0,1.293506383895874,inf,0.17238748,0.2295516,1.0038354,0.376,0.19223809,1.0,0.2070387899875641,1.6743919,-1.3588276,0.9994022,1.176,0.19223809,1.0,1.629171371459961,-1.4380398,2.0191114,1.002397,0.376,0.9922381,1.0,2.0845179557800293,-0.9717236,0.47332418,0.9964717,-0.42400002,0.19223809,1.0,0.6156484484672546,-1.4990833,-1.0697224,0.995712,0.376,-0.6077619,1.0,1.9311559200286865
2641,-0.020223654806613922,0,1.299931287765503,inf,0.17351227,0.23110975,1.0038308,0.377,0.19270562,1.0,0.20711545646190643,1.6761278,-1.3671688,0.99940604,1.177,0.19270562,1.0,1.6377842426300049,-1.4471141,2.0253115,1.0024016,0.377,0.99270564,1.0,2.096108913421631,-0.9735857,0.47494903,0.9964751,-0.423,0.19270562,1.0,0.6187232136726379,-1.5065578,-1.071512,0.9957173,0.377,-0.6072944,1.0,1.9399243593215942
2642,-0.020347701385617256,0,1.3063688278198242,inf,0.17464043,0.23267499,1.0038261,0.378,0.19317281,1.0,0.20719598233699799,1.6778425,-1.3755271,0.9994098,1.178,0.19317281,1.0,1.6464089155197144,-1.4562163,2.0315213,1.0024061,0.378,0.9931728,1.0,2.107729434967041,-0.9754579,0.4765699,0.9964785,-0.42200002,0.19317281,1.0,0.6218053698539734,-1.5140429,-1.0733086,0.99572265,0.378,-0.6068272,1.0,1.9487046003341675
2643,-0.020473012700676918,0,1.312819242477417,inf,0.17577203,0.23424728,1.0038214,0.379,0.19363965,1.0,0.2072804719209671,1.6795357,-1.3839025,0.99941367,1.179,0.19363965,1.0,1.655045509338379,-1.4653466,2.0377412,1.0024108,0.379,0.99363965,1.0,2.1193790435791016,-0.9773401,0.4781867,0.99648213,-0.421,0.19363965,1.0,0.624894917011261,-1.521538,-1.0751125,0.9957281,0.379,-0.6063604,1.0,1.957496166229248
2644,-0.020597772672772408,0,1.3192825317382812,inf,0.17690699,0.23582669,1.0038162,0.38,0.19410616,1.0,0.20736907422542572,1.6812073,-1.3922948,0.99941754,1.1800001,0.19410616,1.0,1.6636937856674194,-1.4745046,2.043971,1.0024152,0.38,0.9941062,1.0,2.1310582160949707,-0.97923243,0.47979945,0.9964858,-0.42000002,0.19410616,1.0,0.6279919743537903,-1.5290434,-1.0769237,0.99573386,0.38,-0.60589385,1.0,1.9662996530532837
2645,-0.020722903311252594,0,1.3257585763931274,inf,0.17804536,0.23741324,1.0038114,0.381,0.19457231,1.0,0.20746195316314697,1.682857,-1.4007037,0.99942154,1.181,0.19457231,1.0,1.6723535060882568,-1.4836905,2.0502105,1.0024197,0.381,0.99457234,1.0,2.1427664756774902,-0.9811348,0.48140806,0.9964895,-0.419,0.19457231,1.0,0.6310963034629822,-1.5365591,-1.078742,0.9957395,0.381,-0.6054277,1.0,1.9751145839691162
2646,-0.02084839530289173,0,1.3322473764419556,inf,0.17918709,0.23900697,1.0038062,0.382,0.19503812,1.0,0.20755919814109802,1.6844851,-1.4091293,0.9994255,1.182,0.19503812,1.0,1.6810247898101807,-1.4929043,2.05646,1.0024241,0.382,0.99503815,1.0,2.1545040607452393,-0.98304725,0.4830126,0.99649334,-0.418,0.19503812,1.0,0.6342082023620605,-1.5440848,-1.0805677,0.9957453,0.382,-0.6049619,1.0,1.983940839767456
2647,-0.020975153893232346,0,1.3387490510940552,inf,0.18033221,0.24060787,1.0038011,0.383,0.19550359,1.0,0.20766094326972961,1.6860911,-1.4175713,0.9994296,1.183,0.19550359,1.0,1.6897075176239014,-1.5021459,2.0627189,1.0024287,0.383,0.9955036,1.0,2.1662707328796387,-0.9849698,0.48461294,0.9964973,-0.41700003,0.19550359,1.0,0.6373273730278015,-1.5516205,-1.0824006,0.99575114,0.383,-0.6044964,1.0,1.9927786588668823
