episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
4,134,926,-0.002905550878494978,0,0.10347907245159149,1.2052475214004517,0.011234139,0.0074495124,1.0001397,0.0928125,0.049373757,1.0,0.09172072261571884,0.8333303,0.00983187,0.9999516,0.93281245,0.049373757,1.0,0.10705263912677765,-0.003077554,0.82780427,1.0000035,0.0928125,0.8893737,1.0,0.1139548122882843,-0.8301521,0.008291139,1.0000385,-0.7471875,0.049373757,1.0,0.0925791934132576,-0.00436986,-0.846477,0.9999249,0.0928125,-0.7906262,1.0,0.11208801716566086
4,135,927,-0.0029102691914886236,0,0.10424578189849854,1.203412652015686,0.011455146,0.0075689973,1.0001394,0.0935,0.0497376,1.0,0.09224732220172882,0.8332049,0.009973347,0.9999516,0.9335,0.0497376,1.0,0.10789021849632263,-0.0031466587,0.8275607,1.0000029,0.0935,0.88973755,1.0,0.11491968482732773,-0.8299782,0.0084089,1.000038,-0.74649996,0.0497376,1.0,0.09314873069524765,-0.0044841603,-0.8465943,0.9999255,0.0935,-0.7902624,1.0,0.11302292346954346
4,136,928,-0.002915925346314907,0,0.10501264035701752,1.201566457748413,0.011678422,0.0076893107,1.0001395,0.0941875,0.0501014,1.0,0.0927715077996254,0.8330781,0.010115056,0.9999518,0.9341875,0.0501014,1.0,0.10872910171747208,-0.0032167386,0.82731456,1.0000043,0.0941875,0.8901014,1.0,0.1158868819475174,-0.8298019,0.0085268365,1.0000377,-0.7458125,0.0501014,1.0,0.09371591359376907,-0.0046001556,-0.8467126,0.9999259,0.0941875,-0.7898986,1.0,0.11395981162786484
4,137,929,-0.003141648368909955,0,0.10577970743179321,1.1997085809707642,0.011903991,0.007810399,1.000139,0.094875,0.050465155,1.0,0.09329327940940857,0.8329499,0.010257016,0.9999517,0.93487495,0.050465155,1.0,0.1095692366361618,-0.0032878143,0.8270658,1.0000036,0.094875,0.89046514,1.0,0.11685636639595032,-0.82962316,0.008644888,1.0000373,-0.745125,0.050465155,1.0,0.09428083896636963,-0.0047178953,-0.8468321,0.9999265,0.094875,-0.7895348,1.0,0.11489877849817276
4,138,930,-0.0031494032591581345,0,0.10654696077108383,1.1978390216827393,0.012131836,0.007932299,1.0001392,0.0955625,0.05082887,1.0,0.09381263703107834,0.8328202,0.010399165,0.9999519,0.9355625,0.05082887,1.0,0.11041080206632614,-0.0033598794,0.82681453,1.0000051,0.0955625,0.89082885,1.0,0.1178281381726265,-0.8294419,0.008763079,1.0000368,-0.74443746,0.05082887,1.0,0.09484349191188812,-0.0048373435,-0.8469527,0.9999269,0.0955625,-0.7891711,1.0,0.11583973467350006
4,139,931,-0.003156268270686269,0,0.10731440782546997,1.195958137512207,0.0123619735,0.008054954,1.0001386,0.09625,0.051192544,1.0,0.0943295955657959,0.832689,0.010541524,0.99995196,0.93625,0.051192544,1.0,0.11125369369983673,-0.0034329523,0.8265606,1.0000044,0.09625,0.8911925,1.0,0.11880223453044891,-0.8292581,0.008881348,1.0000366,-0.74375,0.051192544,1.0,0.0954037457704544,-0.0049585495,-0.84707445,0.9999275,0.09625,-0.78880745,1.0,0.1167827844619751
4,140,932,-0.0031642476096749306,0,0.10808203369379044,1.1940654516220093,0.0125943925,0.0081784045,1.000139,0.0969375,0.051556174,1.0,0.09484413266181946,0.83255637,0.010684031,0.99995214,0.93693745,0.051556174,1.0,0.11209792643785477,-0.0035070286,0.8263042,1.000006,0.0969375,0.89155614,1.0,0.11977862566709518,-0.8290717,0.008999718,1.000036,-0.7430625,0.051556174,1.0,0.09596163779497147,-0.0050814776,-0.8471973,0.99992794,0.0969375,-0.7884438,1.0,0.1177278608083725
4,141,933,-0.003171057440340519,0,0.10884989798069,1.192161202430725,0.012829104,0.008302593,1.0001384,0.097625,0.051919762,1.0,0.095356285572052,0.8324223,0.010826708,0.9999522,0.937625,0.051919762,1.0,0.11294354498386383,-0.0035821248,0.82604516,1.0000052,0.097625,0.89191973,1.0,0.12075737118721008,-0.82888275,0.009118131,1.0000358,-0.74237496,0.051919762,1.0,0.09651724994182587,-0.0052061765,-0.8473214,0.99992853,0.097625,-0.7880802,1.0,0.11867507547140121
4,142,934,-0.0031792728696018457,0,0.1096179336309433,1.1902456283569336,0.013066101,0.008427558,1.0001388,0.0983125,0.052283302,1.0,0.09586602449417114,0.8322867,0.010969493,0.9999523,0.9383125,0.052283302,1.0,0.11379057168960571,-0.0036582383,0.8257836,1.0000069,0.0983125,0.89228326,1.0,0.12173838168382645,-0.8286912,0.00923661,1.0000352,-0.7416875,0.052283302,1.0,0.09707040339708328,-0.0053326115,-0.8474466,0.99992895,0.0983125,-0.7877167,1.0,0.11962432414293289
4,143,935,-0.0031861383467912674,0,0.1103861927986145,1.1883186101913452,0.013305392,0.008553241,1.000138,0.099,0.0526468,1.0,0.09637337923049927,0.8321497,0.011112404,0.99995244,0.93899995,0.0526468,1.0,0.11463894695043564,-0.003735384,0.8255195,1.0000061,0.099,0.8926468,1.0,0.12272176891565323,-0.82849693,0.009355092,1.0000348,-0.741,0.0526468,1.0,0.0976211354136467,-0.00546083,-0.84757304,0.99992955,0.099,-0.78735316,1.0,0.12057571858167648
4,144,936,-0.0031944094225764275,0,0.11115463823080063,1.1863799095153809,0.013546971,0.008679685,1.0001384,0.0996875,0.05301026,1.0,0.09687832742929459,0.83201116,0.0112553835,0.99995255,0.9396875,0.05301026,1.0,0.11548879742622375,-0.0038135604,0.8252529,1.0000077,0.0996875,0.89301026,1.0,0.12370743602514267,-0.82829994,0.009473604,1.0000342,-0.74031246,0.05301026,1.0,0.09816943854093552,-0.0055907983,-0.84770066,0.99993,0.0996875,-0.7869897,1.0,0.12152919918298721
4,145,937,-0.003201330779120326,0,0.11192329972982407,1.1844297647476196,0.013790847,0.008806831,1.0001377,0.100375,0.05337367,1.0,0.09738088399171829,0.83187115,0.0113984505,0.9999527,0.940375,0.05337367,1.0,0.1163400188088417,-0.0038927814,0.8249838,1.000007,0.100375,0.89337367,1.0,0.12469541281461716,-0.8281003,0.009592085,1.0000339,-0.739625,0.05337367,1.0,0.09871532022953033,-0.0057225637,-0.8478296,0.99993056,0.100375,-0.7866263,1.0,0.12248486280441284
4,146,938,-0.003209658432751894,0,0.11269216239452362,1.1824681758880615,0.014037012,0.008934718,1.000138,0.1010625,0.053737033,1.0,0.09788105636835098,0.8317296,0.011541543,0.99995285,0.94106245,0.053737033,1.0,0.11719273030757904,-0.0039730463,0.82471204,1.0000087,0.1010625,0.893737,1.0,0.12568576633930206,-0.82789785,0.009710557,1.0000334,-0.7389375,0.053737033,1.0,0.09925863146781921,-0.0058560926,-0.8479597,0.99993104,0.1010625,-0.7862629,1.0,0.1234426200389862
4,147,939,-0.003216797485947609,0,0.11346127092838287,1.180495262145996,0.014285479,0.009063289,1.0001373,0.10175,0.054100353,1.0,0.09837885200977325,0.83158654,0.011684682,0.9999529,0.94175,0.054100353,1.0,0.11804692447185516,-0.004054369,0.8244379,1.000008,0.10175,0.8941003,1.0,0.12667837738990784,-0.8276927,0.009828962,1.0000329,-0.73824996,0.054100353,1.0,0.09979959577322006,-0.005991432,-0.84809107,0.99993163,0.10175,-0.78589964,1.0,0.12440254539251328
4,148,940,-0.0032250736840069294,0,0.11423055827617645,1.1785110235214233,0.0145362355,0.009192583,1.0001377,0.1024375,0.05446363,1.0,0.09887425601482391,0.831442,0.011827807,0.9999531,0.94243747,0.05446363,1.0,0.1189025267958641,-0.004136749,0.8241612,1.0000097,0.1024375,0.8944636,1.0,0.1276734173297882,-0.82748467,0.009947322,1.0000324,-0.7375625,0.05446363,1.0,0.10033794492483139,-0.0061285477,-0.8482237,0.9999321,0.1024375,-0.78553635,1.0,0.12536464631557465
4,149,941,-0.0032324574422091246,0,0.11500008404254913,1.1765152215957642,0.014789296,0.009322545,1.000137,0.103125,0.054826856,1.0,0.09936728328466415,0.8312959,0.011970936,0.9999532,0.94312495,0.054826856,1.0,0.11975961923599243,-0.0042201993,0.823882,1.000009,0.103125,0.8948268,1.0,0.12867075204849243,-0.82727385,0.01006558,1.000032,-0.736875,0.054826856,1.0,0.10087380558252335,-0.006267487,-0.8483576,0.9999327,0.103125,-0.7851731,1.0,0.1263289451599121
4,150,942,-0.0032407287508249283,0,0.11576981842517853,1.1745082139968872,0.015044651,0.009453211,1.0001372,0.1038125,0.055190038,1.0,0.09985793381929398,0.8311483,0.012114012,0.9999534,0.9438125,0.055190038,1.0,0.12061823904514313,-0.004304719,0.8236003,1.0000107,0.1038125,0.89519,1.0,0.1296704262495041,-0.8270601,0.010183755,1.0000314,-0.73618746,0.055190038,1.0,0.10140711814165115,-0.006408217,-0.8484928,0.9999332,0.1038125,-0.78480995,1.0,0.1272953897714615
4,151,943,-0.003248085966333747,0,0.11653979122638702,1.172489881515503,0.015302312,0.009584527,1.0001366,0.1045,0.055553176,1.0,0.10034622251987457,0.83099914,0.012257052,0.9999534,0.94449997,0.055553176,1.0,0.121478371322155,-0.004390303,0.82331616,1.00001,0.1045,0.8955532,1.0,0.13067243993282318,-0.82684344,0.010301791,1.0000311,-0.7355,0.055553176,1.0,0.10193780809640884,-0.0065507838,-0.84862936,0.9999338,0.1045,-0.7844468,1.0,0.12826411426067352
4,152,944,-0.003256390802562237,0,0.11730995029211044,1.1704602241516113,0.01556227,0.009716531,1.000137,0.1051875,0.055916265,1.0,0.10083211213350296,0.83084846,0.012399996,0.99995357,0.94518745,0.055916265,1.0,0.12233998626470566,-0.004476927,0.8230295,1.0000118,0.1051875,0.8959162,1.0,0.13167671859264374,-0.8266239,0.01041971,1.0000305,-0.7348125,0.055916265,1.0,0.10246596485376358,-0.006695154,-0.8487672,0.99993426,0.1051875,-0.7840837,1.0,0.12923499941825867
4,153,945,-0.0032638036645948887,0,0.11808037757873535,1.1684192419052124,0.015824536,0.0098491665,1.0001363,0.105875,0.05627931,1.0,0.10131565481424332,0.8306962,0.012542863,0.9999536,0.945875,0.05627931,1.0,0.12320319563150406,-0.0045645866,0.8227404,1.0000111,0.105875,0.8962793,1.0,0.13268335163593292,-0.8264014,0.010537452,1.0000302,-0.73412496,0.05627931,1.0,0.10299156606197357,-0.0068413746,-0.8489064,0.99993485,0.105875,-0.7837207,1.0,0.13020816445350647
4,154,946,-0.003272163448855281,0,0.11885099112987518,1.1663670539855957,0.0160891,0.009982471,1.0001366,0.1065625,0.056642305,1.0,0.10179682821035385,0.83054245,0.012685595,0.9999538,0.94656247,0.056642305,1.0,0.12406788766384125,-0.004653258,0.82244885,1.0000129,0.1065625,0.89664227,1.0,0.13369221985340118,-0.8261759,0.01065504,1.0000296,-0.7334375,0.056642305,1.0,0.10351449251174927,-0.0069894125,-0.84904695,0.9999353,0.1065625,-0.7833577,1.0,0.13118353486061096
4,155,947,-0.0032796307932585478,0,0.11962183564901352,1.1643035411834717,0.016355976,0.010116391,1.000136,0.10725,0.057005253,1.0,0.10227564722299576,0.83038706,0.01282821,0.9999539,0.94724995,0.057005253,1.0,0.12493417412042618,-0.0047429344,0.8221548,1.0000119,0.10725,0.8970052,1.0,0.1347033679485321,-0.8259474,0.010772414,1.0000294,-0.73275,0.057005253,1.0,0.10403476655483246,-0.0071393144,-0.84918886,0.999936,0.10725,-0.78299475,1.0,0.1321611851453781
4,156,948,-0.0032880473881959915,0,0.12039290368556976,1.1622288227081299,0.016625157,0.010250963,1.0001365,0.1079375,0.05736815,1.0,0.10275208950042725,0.8302302,0.01297065,0.9999541,0.9479375,0.05736815,1.0,0.12580202519893646,-0.004833595,0.82185835,1.0000136,0.1079375,0.89736813,1.0,0.13571679592132568,-0.8257159,0.010889597,1.000029,-0.73206246,0.05736815,1.0,0.1045524924993515,-0.0072910464,-0.84933215,0.9999365,0.1079375,-0.7826318,1.0,0.13314111530780792
4,157,949,-0.0032955710776150227,0,0.12116420269012451,1.1601431369781494,0.016896646,0.010386131,1.0001359,0.108625,0.057731003,1.0,0.1032261922955513,0.8300716,0.013112931,0.9999542,0.94862497,0.057731003,1.0,0.12667150795459747,-0.004925234,0.8215594,1.0000128,0.108625,0.89773095,1.0,0.13673242926597595,-0.8254814,0.011006531,1.0000288,-0.731375,0.057731003,1.0,0.10506758838891983,-0.007444656,-0.8494769,0.9999371,0.108625,-0.782269,1.0,0.1341233253479004
4,158,950,-0.0033040433190762997,0,0.12193570286035538,1.1580458879470825,0.017170444,0.010521933,1.0001364,0.1093125,0.05809381,1.0,0.10369792580604553,0.8299116,0.0132549945,0.9999544,0.94931245,0.05809381,1.0,0.12754248082637787,-0.0050178277,0.82125807,1.0000144,0.1093125,0.89809376,1.0,0.1377502977848053,-0.8252438,0.011123238,1.0000283,-0.7306875,0.05809381,1.0,0.10557994246482849,-0.0076001086,-0.84962296,0.99993765,0.1093125,-0.7819062,1.0,0.13510781526565552
4,159,951,-0.0033116235863417387,0,0.12270746380090714,1.1559377908706665,0.017446555,0.010658314,1.0001357,0.11,0.058456562,1.0,0.10416731983423233,0.8297499,0.013396861,0.9999545,0.95,0.058456562,1.0,0.12841521203517914,-0.005111372,0.8209543,1.0000136,0.11,0.8984565,1.0,0.13877037167549133,-0.8250031,0.011239657,1.0000281,-0.72999996,0.058456562,1.0,0.10608973354101181,-0.007757452,-0.84977055,0.99993825,0.11,-0.78154343,1.0,0.13609467446804047
4,160,952,-0.0033201519399881363,0,0.12347942590713501,1.1538186073303223,0.017724974,0.010795313,1.0001361,0.1106875,0.058819268,1.0,0.1046343594789505,0.8295866,0.01353847,0.99995476,0.95068747,0.058819268,1.0,0.12928946316242218,-0.0052058417,0.82064813,1.0000151,0.1106875,0.89881927,1.0,0.13979268074035645,-0.8247593,0.011355814,1.0000277,-0.7293125,0.058819268,1.0,0.10659679770469666,-0.007916652,-0.8499195,0.9999387,0.1106875,-0.7811807,1.0,0.13708381354808807
4,161,953,-0.0033277880866080523,0,0.124251589179039,1.1516883373260498,0.018005708,0.010932872,1.0001355,0.111375,0.059181925,1.0,0.10509906709194183,0.82942176,0.01367984,0.9999548,0.95137495,0.059181925,1.0,0.13016536831855774,-0.005301235,0.82033956,1.0000144,0.111375,0.8991819,1.0,0.14081710577011108,-0.82451236,0.011471647,1.0000275,-0.728625,0.059181925,1.0,0.10710115730762482,-0.008077756,-0.85006994,0.9999393,0.111375,-0.78081805,1.0,0.13807529211044312
4,162,954,-0.0033363725524395704,0,0.12502403557300568,1.1495471000671387,0.018288756,0.011071031,1.000136,0.1120625,0.05954453,1.0,0.10556142032146454,0.8292552,0.013820912,0.9999551,0.9520625,0.05954453,1.0,0.13104303181171417,-0.005397524,0.82002854,1.000016,0.1120625,0.8995445,1.0,0.14184372127056122,-0.82426226,0.01158718,1.000027,-0.72793746,0.05954453,1.0,0.10760285705327988,-0.00824073,-0.8502218,0.99993986,0.1120625,-0.78045547,1.0,0.1390690952539444
4,163,955,-0.0033440645784139633,0,0.12579666078090668,1.1473947763442993,0.01857412,0.011209734,1.0001353,0.11275,0.059907086,1.0,0.106021448969841,0.82908714,0.013961706,0.9999552,0.95274997,0.059907086,1.0,0.13192223012447357,-0.0054947087,0.8197152,1.0000151,0.11275,0.89990705,1.0,0.14287246763706207,-0.824009,0.011702353,1.0000268,-0.72725,0.059907086,1.0,0.10810182988643646,-0.008405621,-0.85037524,0.9999404,0.11275,-0.7800929,1.0,0.14006532728672028
4,164,956,-0.0033524951431900263,0,0.12656950950622559,1.1452314853668213,0.0188618,0.011349018,1.0001358,0.1134375,0.06026959,1.0,0.10647913068532944,0.82891744,0.014102161,0.9999554,0.95343745,0.06026959,1.0,0.13280309736728668,-0.005592761,0.8193994,1.0000168,0.1134375,0.90026957,1.0,0.14390338957309723,-0.8237525,0.01181719,1.0000263,-0.7265625,0.06026959,1.0,0.10859804600477219,-0.008572396,-0.8505301,0.99994093,0.1134375,-0.7797304,1.0,0.1410638839006424
4,165,957,-0.0033602286130189896,0,0.12734262645244598,1.1430573463439941,0.0191518,0.011488827,1.000135,0.114125,0.060632046,1.0,0.10693448036909103,0.828746,0.014242297,0.99995553,0.954125,0.060632046,1.0,0.13368581235408783,-0.0056916806,0.8190813,1.000016,0.114125,0.900632,1.0,0.14493638277053833,-0.8234929,0.011931631,1.0000261,-0.72587496,0.060632046,1.0,0.10909166187047958,-0.008741102,-0.85068643,0.99994135,0.114125,-0.7793679,1.0,0.14206480979919434
4,166,958,-0.0033689101692289114,0,0.1281159222126007,1.1408721208572388,0.019444115,0.0116292015,1.0001354,0.1148125,0.06099445,1.0,0.1073874980211258,0.82857305,0.014382054,0.9999558,0.95481247,0.06099445,1.0,0.13457009196281433,-0.005791439,0.81876075,1.0000175,0.1148125,0.9009944,1.0,0.14597152173519135,-0.8232299,0.012045699,1.0000256,-0.7251875,0.06099445,1.0,0.10958238691091537,-0.00891171,-0.8508442,0.99994195,0.1148125,-0.7790055,1.0,0.1430680900812149
4,167,959,-0.0033766997512429953,0,0.12888947129249573,1.1386761665344238,0.019738758,0.0117700845,1.0001347,0.1155,0.061356805,1.0,0.10783819854259491,0.8283984,0.014521453,0.99995583,0.9555,0.061356805,1.0,0.1354561448097229,-0.005892037,0.8184379,1.0000168,0.1155,0.90135676,1.0,0.1470087319612503,-0.8229637,0.0121593345,1.0000254,-0.72449994,0.061356805,1.0,0.11007045954465866,-0.009084261,-0.8510034,0.9999424,0.1155,-0.7786432,1.0,0.1440737545490265
4,168,960,-0.003385437186807394,0,0.12966319918632507,1.1364692449569702,0.020035716,0.011911514,1.0001352,0.1161875,0.061719105,1.0,0.10828656703233719,0.82822216,0.01466043,0.99995613,0.9561875,0.061719105,1.0,0.136343851685524,-0.005993445,0.8181126,1.0000184,0.1161875,0.9017191,1.0,0.1480480581521988,-0.82269424,0.012272561,1.0000249,-0.72381246,0.061719105,1.0,0.1105557233095169,-0.009258728,-0.8511641,0.99994296,0.1161875,-0.77828085,1.0,0.1450818032026291
4,169,961,-0.003393282415345311,0,0.13043716549873352,1.1342517137527466,0.020335004,0.012053435,1.0001345,0.116875,0.062081356,1.0,0.10873261839151382,0.8280442,0.01479901,0.9999562,0.95687497,0.062081356,1.0,0.13723336160182953,-0.006095665,0.8177851,1.0000176,0.116875,0.9020813,1.0,0.14908936619758606,-0.82242143,0.012385319,1.0000248,-0.723125,0.062081356,1.0,0.1110382005572319,-0.009435151,-0.8513263,0.9999435,0.116875,-0.77791864,1.0,0.1460922360420227
4,170,962,-0.0034020752646028996,0,0.1312113255262375,1.1320233345031738,0.02063661,0.012195884,1.0001348,0.1175625,0.062443554,1.0,0.10917635262012482,0.8278646,0.014937129,0.9999565,0.95756245,0.062443554,1.0,0.13812457025051117,-0.006198666,0.8174551,1.0000192,0.1175625,0.9024435,1.0,0.15013280510902405,-0.8221453,0.012497631,1.0000243,-0.7224375,0.062443554,1.0,0.11151788383722305,-0.009613503,-0.8514899,0.99994403,0.1175625,-0.7775564,1.0,0.14710505306720734
4,171,963,-0.00340997613966465,0,0.13198575377464294,1.129784107208252,0.020940548,0.012338808,1.0001341,0.11825,0.0628057,1.0,0.10961775481700897,0.82768327,0.015074809,0.99995655,0.95825,0.0628057,1.0,0.13901765644550323,-0.006302451,0.8171229,1.0000185,0.11825,0.9028057,1.0,0.15117822587490082,-0.82186574,0.012609438,1.0000241,-0.72174996,0.0628057,1.0,0.11199479550123215,-0.009793825,-0.85165507,0.9999445,0.11825,-0.77719426,1.0,0.14812034368515015
4,172,964,-0.003418824402615428,0,0.13276037573814392,1.1275343894958496,0.021246808,0.012482243,1.0001346,0.1189375,0.06316779,1.0,0.11005686968564987,0.82750034,0.015211989,0.99995685,0.95893747,0.06316779,1.0,0.13991239666938782,-0.0064069885,0.81678826,1.00002,0.1189375,0.9031678,1.0,0.15222570300102234,-0.82158285,0.012720765,1.0000236,-0.7210625,0.06316779,1.0,0.11246887594461441,-0.00997609,-0.8518217,0.999945,0.1189375,-0.77683216,1.0,0.14913803339004517
4,173,965,-0.0034267809242010117,0,0.133535236120224,1.1252738237380981,0.021555401,0.012626135,1.0001339,0.119625,0.06352983,1.0,0.11049366742372513,0.8273157,0.01534869,0.9999569,0.959625,0.06352983,1.0,0.14080901443958282,-0.0065122824,0.8164514,1.0000193,0.119625,0.9035298,1.0,0.15327514708042145,-0.8212966,0.012831549,1.0000234,-0.72037494,0.06352983,1.0,0.112940214574337,-0.01016034,-0.8519899,0.99994546,0.119625,-0.7764701,1.0,0.15015818178653717
4,174,966,-0.0034356843680143356,0,0.1343103051185608,1.1230028867721558,0.02186632,0.01277052,1.0001343,0.1203125,0.06389181,1.0,0.11092814803123474,0.82712936,0.015484849,0.9999572,0.9603125,0.06389181,1.0,0.1417073756456375,-0.0066183,0.81611216,1.0000209,0.1203125,0.9038918,1.0,0.15432658791542053,-0.82100683,0.012941816,1.000023,-0.71968746,0.06389181,1.0,0.1134086325764656,-0.010346544,-0.8521596,0.999946,0.1203125,-0.77610815,1.0,0.15118074417114258
4,175,967,-0.0034436958376318216,0,0.1350855678319931,1.1207212209701538,0.022179574,0.012915344,1.0001336,0.121,0.06425375,1.0,0.1113603413105011,0.8269414,0.01562049,0.9999573,0.96099997,0.06425375,1.0,0.14260751008987427,-0.006725046,0.8157707,1.0000201,0.121,0.9042537,1.0,0.15537996590137482,-0.8207137,0.013051505,1.0000228,-0.719,0.06425375,1.0,0.11387427896261215,-0.0105347475,-0.8523308,0.9999465,0.121,-0.7757462,1.0,0.15220575034618378
4,176,968,-0.0034526551607996225,0,0.13586106896400452,1.1184290647506714,0.022495156,0.013060645,1.000134,0.1216875,0.06461562,1.0,0.11179022490978241,0.82675165,0.01575555,0.9999576,0.96168745,0.06461562,1.0,0.14350950717926025,-0.0068324874,0.8154268,1.0000217,0.1216875,0.9046156,1.0,0.15643535554409027,-0.820417,0.013160642,1.0000223,-0.7183125,0.06461562,1.0,0.11433696746826172,-0.010724919,-0.8525036,0.99994695,0.1216875,-0.77538437,1.0,0.15323324501514435
4,177,969,-0.003460722276940942,0,0.13663680851459503,1.116126298904419,0.022813076,0.013206368,1.0001333,0.122375,0.06497745,1.0,0.11221782118082047,0.8265602,0.015890049,0.9999577,0.962375,0.06497745,1.0,0.14441339671611786,-0.0069406293,0.81508076,1.000021,0.122375,0.90497744,1.0,0.15749268233776093,-0.8201169,0.013269164,1.0000222,-0.71762496,0.06497745,1.0,0.1147969588637352,-0.010917103,-0.8526779,0.9999474,0.122375,-0.7750225,1.0,0.1542632281780243
