episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
4,141,3681,-0.002571091,0,0.037565626204013824,inf,0.0345,1.90E-02,0.9999,0.0355,0.018926265,1,0.038407374173402786,0.8354,1.89E-02,1.0001603,0.8355,0.018926265,1,0.045179545879364014,0.020182291,0.80249375,1.0006286,0.0355,0.8189263,1,0.022473432,-0.8008024,0.003519297,0.999575,-0.7645,0.018926265,1,0.039438795298337936,0.006544816,-0.81194985,1.0000856,0.0355,-0.78107375,1,0.042328995
4,142,3682,-0.00257309,0,0.03784008,inf,0.03475,1.92E-02,0.9999,0.03575,0.019059448,1,0.038683336,0.83565,1.90E-02,1.0001628,0.83575,0.019059448,1,0.045541365,0.02047483,0.80261934,1.0006384,0.03575,0.81905943,1,0.022450279,-0.80089027,0.003576883,0.9995746,-0.76425004,0.019059448,1,0.039779354,0.006638195,-0.8122411,1.0000931,0.03575,-0.7809406,1,0.042746067
4,143,3683,-0.002575285,0,0.038115561,inf,0.035,1.93E-02,0.9999,0.036,0.019192629,1,0.038958836,0.8359,1.92E-02,1.0001662,0.836,0.019192629,1,0.045903202,0.020768147,0.80274796,1.0006491,0.036,0.81919265,1,0.022424500435590744,-0.8009812,0.003634283,0.9995721,-0.764,0.019192629,1,0.040123016,0.006731228,-0.8125379,1.0001011,0.036,-0.7808074,1,0.04316825
4,144,3684,-0.002577165,0,0.038391996175050735,inf,0.03525,1.94E-02,0.9999,0.03625,0.019325806,1,0.039233796298503876,0.83615,1.93E-02,1.0001686,0.83625,0.019325806,1,0.046264961,0.021062247,0.80287963,1.0006588,0.03625,0.8193258,1,0.022395944222807884,-0.8010754,0.003691491,0.99957174,-0.76375,0.019325806,1,0.040469732135534286,0.006823825,-0.81284034,1.0001087,0.03625,-0.7806742,1,0.043595537543296814
4,145,3685,-0.002579509,0,0.038669504,inf,0.0355,1.96E-02,0.9999,0.0365,0.019458983,1,0.039508253,0.8364,1.94E-02,1.000172,0.8365,0.019458983,1,0.046626724,0.021357087,0.80301434,1.0006694,0.0365,0.819459,1,0.02236478,-0.80117273,0.003748431,0.9995693,-0.76350003,0.019458983,1,0.040819593,0.006915984,-0.81314856,1.0001167,0.0365,-0.780541,1,0.044028174
4,146,3686,-0.002581069,0,0.038948059,inf,0.03575,1.97E-02,0.9999,0.03675,0.019592158,1,0.039782126,0.83665003,1.96E-02,1.0001744,0.83675003,0.019592158,1,0.046988491,0.021652678,0.8031522,1.000679,0.03675,0.8195922,1,0.022330762818455696,-0.80127335,0.003805095,0.999569,-0.76325,0.019592158,1,0.041172717,0.007007617,-0.8134626,1.0001245,0.03675,-0.78040785,1,0.044466197
4,147,3687,-0.002583216,0,0.039227635,inf,0.036,1.98E-02,0.9999,0.037,0.01972533,1,0.040055450052022934,0.8369,1.97E-02,1.0001771,0.837,0.01972533,1,0.047350142151117325,0.021948967,0.80329317,1.0006895,0.037,0.81972533,1,0.022294061,-0.80137706,0.003861518,0.999567,-0.763,0.01972533,1,0.041528855,0.007098718,-0.8137825,1.0001327,0.037,-0.7802747,1,0.044909671
4,148,3688,-0.002584899,0,0.039508291,inf,0.03625,2.00E-02,0.9999,0.03725,0.0198585,1,0.040328145027160645,0.83715,1.98E-02,1.00018,0.83725,0.0198585,1,0.047711703926324844,0.022245968,0.80343723,1.0006993,0.03725,0.8198585,1,0.022254612296819687,-0.8014841,0.003917647,0.99956626,-0.76275,0.0198585,1,0.041888278,0.007189202,-0.8141083,1.0001403,0.03725,-0.78014153,1,0.045358721166849136
4,149,3689,-0.002587343,0,0.039790086448192596,inf,0.0365,2.01E-02,0.9999,0.0375,0.019991668,1,0.040600251,0.83740004,2.00E-02,1.0001825,0.83750004,0.019991668,1,0.048073191195726395,0.02254363,0.80358434,1.0007094,0.0375,0.8199917,1,0.022212566807866096,-0.8015943,0.003973515,0.9995645,-0.7625,0.019991668,1,0.042250887,0.007279061,-0.8144402,1.0001488,0.0375,-0.7800083,1,0.045813549
4,150,3690,-0.002589012,0,0.040072951,inf,0.03675,2.02E-02,0.9999,0.03775,0.020124834,1,0.040871676,0.83765,2.01E-02,1.0001854,0.83775,0.020124834,1,0.048434484750032425,0.022841966,0.80373454,1.0007193,0.03775,0.82012486,1,0.022167759016156197,-0.80170786,0.004029071,0.99956363,-0.76225,0.020124834,1,0.04261674,0.007368212,-0.8147781,1.0001564,0.03775,-0.77987516,1,0.046274096
4,151,3691,-0.002591602,0,0.040356956,inf,0.037,2.04E-02,0.9999,0.038,0.020257996,1,0.041142475,0.8379,2.02E-02,1.0001879,0.838,0.020257996,1,0.048795667,0.023140922,0.80388784,1.0007293,0.038,0.820258,1,0.022120278,-0.8018246,0.004084347,0.999562,-0.762,0.020257996,1,0.042985789477825165,0.007456644,-0.8151222,1.000165,0.038,-0.779742,1,0.046740573
4,152,3692,-0.002593277,0,0.040642127,inf,0.03725,2.05E-02,0.9999,0.03825,0.020391157,1,0.041412555,0.83815004,2.04E-02,1.0001906,0.83825004,0.020391157,1,0.049156651,0.023440517,0.8040442,1.0007392,0.03825,0.8203912,1,0.022070145,-0.80194473,0.004139294,0.99956113,-0.76175,0.020391157,1,0.043358199298381805,0.007544277,-0.81547254,1.0001727,0.03825,-0.77960885,1,0.047213089
4,153,3693,-0.002595871,0,0.040928442031145096,inf,0.0375,2.06E-02,0.9999,0.0385,0.020524317,1,0.041681956,0.8384,2.05E-02,1.0001931,0.8385,0.020524317,1,0.04951743,0.023740694,0.8042036,1.0007491,0.0385,0.82052433,1,0.022017350420355797,-0.8020681,0.00419394,0.9995595,-0.7615,0.020524317,1,0.04373382,0.007631098,-0.8158291,1.0001813,0.0385,-0.7794757,1,0.047691636
4,154,3694,-0.00259755,0,0.041215956,inf,0.03775,2.08E-02,0.9999,0.03875,0.020657472,1,0.041950587183237076,0.83865,2.06E-02,1.0001957,0.83875,0.020657472,1,0.049877945333719254,0.02404147,0.80436605,1.0007589,0.03875,0.8206575,1,0.021961962804198265,-0.8021949,0.004248239,0.9995586,-0.76125,0.020657472,1,0.044112816,0.007717026,-0.8161921,1.0001892,0.03875,-0.77934253,1,0.04817646
4,155,3695,-0.002600153,0,0.041504662,inf,0.038,2.09E-02,0.9999,0.039,0.020790627,1,0.042218506,0.8389,2.08E-02,1.0001982,0.839,0.020790627,1,0.050238252,0.02434279,0.8045316,1.0007688,0.039,0.82079065,1,0.021903933957219124,-0.80232495,0.004302219,0.999557,-0.76100004,0.020790627,1,0.044495083,0.00780205,-0.81656146,1.0001979,0.039,-0.7792094,1,0.048667543
4,156,3696,-0.002601836,0,0.041794624,inf,0.03825,2.10E-02,0.9999,0.03925,0.02092378,1,0.042485613375902176,0.83915,2.09E-02,1.0002006,0.83925,0.02092378,1,0.050598304718732834,0.024644671,0.8047001,1.0007783,0.03925,0.8209238,1,0.021843323,-0.8024584,0.004355833,0.99955595,-0.76075,0.02092378,1,0.044880792,0.007886088,-0.8169374,1.0002059,0.03925,-0.7790762,1,0.049165081
4,157,3697,-0.002604444,0,0.042085789144039154,inf,0.0385,2.12E-02,0.9999,0.0395,0.02105693,1,0.042751964181661606,0.8394,2.10E-02,1.000203,0.8395,0.02105693,1,0.050958034,0.024947058,0.8048717,1.0007881,0.0395,0.82105696,1,0.021780097857117653,-0.8025952,0.00440911,0.99955446,-0.7605,0.02105693,1,0.04526978,0.00796913,-0.8173198,1.0002147,0.0395,-0.77894306,1,0.049669076
4,158,3698,-0.002606132,0,0.042378236,inf,0.03875,2.13E-02,0.9999,0.03975,0.021190077,1,0.043017458,0.83965,2.12E-02,1.0002054,0.83975,0.021190077,1,0.051317442,0.02524997,0.8050462,1.0007975,0.03975,0.8211901,1,0.02171435,-0.80273545,0.004462001,0.9995534,-0.76025003,0.021190077,1,0.045662224,0.008051092,-0.8177089,1.0002228,0.03975,-0.7788099,1,0.050179705023765564
4,159,3699,-0.002608744,0,0.042671944946050644,inf,0.039,2.14E-02,0.9999,0.04,0.02132322,1,0.043282147496938705,0.83990003,2.13E-02,1.0002078,0.84000003,0.02132322,1,0.051676575,0.025553346,0.8052238,1.0008073,0.04,0.8213232,1,0.021645969,-0.80287904,0.004514538,0.99955183,-0.76,0.02132322,1,0.046058062463998795,0.008131963,-0.8181047,1.0002315,0.04,-0.7786768,1,0.050696969
4,160,3700,-0.002610435,0,0.042966943234205246,inf,0.03925,2.16E-02,0.9999,0.04025,0.021456365,1,0.043545943,0.84015,2.14E-02,1.0002099,0.84025,0.021456365,1,0.052035272,0.02585721,0.8054044,1.0008166,0.04025,0.8214564,1,0.021575084,-0.8030261,0.00456667,0.9995508,-0.75975,0.021456365,1,0.046457313,0.008211664,-0.81850725,1.0002397,0.04025,-0.77854365,1,0.051221106201410294
4,161,3701,-0.002613051,0,0.043263282626867294,inf,0.0395,2.17E-02,0.9999,0.0405,0.021589505,1,0.043808892369270325,0.8404,2.16E-02,1.0002123,0.8405,0.021589505,1,0.052393630146980286,0.026161503,0.805588,1.0008262,0.0405,0.8215895,1,0.021501718,-0.8031766,0.004618429,0.99954927,-0.7595,0.021589505,1,0.046860028,0.00829018,-0.8189167,1.0002486,0.0405,-0.7784105,1,0.051752153784036636
4,162,3702,-0.002614746,0,0.04356093,inf,0.03975,2.18E-02,0.9999,0.04075,0.02172264,1,0.044070899,0.84065004,2.17E-02,1.0002145,0.84075004,0.02172264,1,0.052751585841178894,0.026466243,0.80577457,1.0008354,0.04075,0.8217226,1,0.021425784,-0.80333054,0.004669766,0.99954826,-0.75925,0.02172264,1,0.047266267240047455,0.008367431,-0.81933296,1.0002568,0.04075,-0.7782774,1,0.052290111780166626
4,163,3703,-0.002617366,0,0.043859921395778656,inf,0.04,2.20E-02,0.9999,0.041,0.021855777,1,0.04433202,0.8409,2.18E-02,1.0002167,0.841,0.021855777,1,0.053109091,0.026771376,0.8059642,1.000845,0.041,0.8218558,1,0.021347389,-0.8034879,0.00472071,0.99954677,-0.759,0.021855777,1,0.04767587,0.008443405,-0.81975627,1.0002657,0.041,-0.77814424,1,0.052835248
4,164,3704,-0.002619066,0,0.044160284,inf,0.04025,2.21E-02,0.9999,0.04125,0.02198891,1,0.044592157,0.84115,2.20E-02,1.0002187,0.84125,0.02198891,1,0.053466133773326874,0.027076917,0.8061567,1.0008541,0.04125,0.82198894,1,0.021266544237732887,-0.8036488,0.004771214,0.9995457,-0.75875,0.02198891,1,0.048089065,0.008518022,-0.82018656,1.0002741,0.04125,-0.7780111,1,0.05338753
4,165,3705,-0.002622188,0,0.044462013989686966,inf,0.0405,2.22E-02,0.9999,0.0415,0.02212204,1,0.044851355254650116,0.8414,2.21E-02,1.0002209,0.8415,0.02212204,1,0.053822689,0.027382813,0.8063522,1.0008634,0.0415,0.82212204,1,0.021183207631111145,-0.8038132,0.004821307,0.9995442,-0.75850004,0.02212204,1,0.048505746,0.008591265,-0.820624,1.000283,0.0415,-0.777878,1,0.053947065
4,166,3706,-0.002624735,0,0.044765171,inf,0.04075,2.24E-02,0.9999,0.04175,0.02225517,1,0.045109536,0.84165,2.22E-02,1.0002229,0.84175,0.02225517,1,0.054178774,0.02768908,0.8065507,1.0008724,0.04175,0.8222552,1,0.021097443997859955,-0.8039811,0.004870941,0.99954313,-0.75825,0.02225517,1,0.048926026,0.008663059,-0.82106864,1.0002913,0.04175,-0.7777448,1,0.054514065
4,167,3707,-0.002628238,0,0.045069717,inf,0.041,2.25E-02,0.9999,0.042,0.022388294,1,0.045366745,0.8419,2.24E-02,1.000225,0.842,0.022388294,1,0.05453435,0.027995663,0.80675215,1.0008817,0.042,0.8223883,1,0.021009232848882675,-0.80415255,0.004920146,0.99954164,-0.758,0.022388294,1,0.049349796026945114,0.008733386,-0.8215205,1.0003003,0.042,-0.77761173,1,0.055088456720113754
4,168,3708,-0.002630854,0,0.045375712,inf,0.04125,2.26E-02,0.9999,0.04225,0.022521418,1,0.045622885,0.84215,2.25E-02,1.0002269,0.84225,0.022521418,1,0.054889355,0.02830258,0.8069565,1.0008905,0.04225,0.82252145,1,0.020918656140565872,-0.80432755,0.004968874,0.99954057,-0.75775003,0.022521418,1,0.04977718,0.00880217,-0.8219797,1.0003088,0.04225,-0.7774786,1,0.055670485
4,169,3709,-0.002634425,0,0.045683168,inf,0.0415,2.28E-02,0.9999,0.0425,0.022654537,1,0.045878004282712936,0.84240003,2.26E-02,1.0002288,0.84250003,0.022654537,1,0.055243835,0.028609775,0.80716383,1.0008997,0.0425,0.82265455,1,0.020825703,-0.8045061,0.005017155,0.9995391,-0.7575,0.022654537,1,0.050208226,0.008869394,-0.8224462,1.0003178,0.0425,-0.7773455,1,0.056260075
4,170,3710,-0.00263711,0,0.045992069,inf,0.04175,2.29E-02,0.9999,0.04275,0.022787657,1,0.046132021,0.84265,2.28E-02,1.0002306,0.84275,0.022787657,1,0.055597640573978424,0.028917266,0.80737406,1.0009084,0.04275,0.82278764,1,0.020730371,-0.8046883,0.00506494,0.99953806,-0.75725,0.022787657,1,0.050642837,0.00893498,-0.82292026,1.0003262,0.04275,-0.7772124,1,0.056857474
4,171,3711,-0.002640754,0,0.046302486,inf,0.042,2.30E-02,0.9999,0.043,0.02292077,1,0.046384975,0.8429,2.29E-02,1.0002325,0.843,0.02292077,1,0.055950894951820374,0.029224997,0.80758727,1.0009173,0.043,0.8229208,1,0.020632727071642876,-0.804874,0.00511226,0.9995366,-0.757,0.02292077,1,0.051081065,0.008998912,-0.8234018,1.0003352,0.043,-0.7770792,1,0.057462756
4,172,3712,-0.002643464,0,0.046312486,inf,0.04225,2.32E-02,0.9999,0.04325,0.023053885,1,0.046636775,0.84315004,2.30E-02,1.0002342,0.84325004,0.023053885,1,0.056303509,0.02953299,0.80780333,1.0009259,0.04325,0.8230539,1,0.020532737,-0.80506337,0.005159066,0.99953556,-0.75675,0.023053885,1,0.051523029804229736,0.009061113,-0.8238909,1.0003437,0.04325,-0.7769461,1,0.058075916
4,173,3713,-0.002647128,0,0.046322486,inf,0.0425,2.33E-02,0.9999,0.0435,0.023186995,1,0.04688748,0.8434,2.32E-02,1.0002359,0.8435,0.023186995,1,0.056655459105968475,0.02984118,0.8080224,1.0009346,0.0435,0.823187,1,0.020430425,-0.80525637,0.005205388,0.9995341,-0.7565,0.023186995,1,0.051968623,0.009121566,-0.82438767,1.0003529,0.0435,-0.77681303,1,0.058697082
4,174,3714,-0.002649869,0,0.046332486,inf,0.04275,2.34E-02,0.9999,0.04375,0.023320103,1,0.047136988,0.84365,2.33E-02,1.0002375,0.84375,0.023320103,1,0.057006735,0.030149596,0.8082443,1.0009431,0.04375,0.8233201,1,0.020325850695371628,-0.805453,0.005251178,0.99953324,-0.75625,0.023320103,1,0.052417908,0.009180196,-0.82489216,1.0003612,0.04375,-0.77667993,1,0.059326392
4,175,3715,-0.002653728,0,0.046342486,inf,0.043,2.36E-02,0.9999,0.044,0.023453208,1,0.047385354,0.8439,2.34E-02,1.0002391,0.844,0.023453208,1,0.057357308,0.030458175,0.8084691,1.0009518,0.044,0.82345325,1,0.020219076424837112,-0.8056533,0.005296467,0.99953157,-0.75600004,0.023453208,1,0.052870881,0.00923698,-0.82540447,1.0003704,0.044,-0.7765468,1,0.059963975101709366
4,176,3716,-0.002656554,0,0.046352486,inf,0.04325,2.37E-02,0.9999,0.04425,0.02358631,1,0.047632486,0.84415,2.36E-02,1.0002407,0.84425,0.02358631,1,0.057707217,0.030766938,0.8086968,1.0009601,0.04425,0.82358634,1,0.020110026001930237,-0.8058573,0.005341204,0.9995308,-0.75575,0.02358631,1,0.053327721,0.009291849,-0.8259246,1.0003787,0.04425,-0.7764137,1,0.060609773
4,177,3717,-0.002660796,0,0.046362486,inf,0.0435,2.38E-02,0.9999,0.0445,0.023719411,1,0.04787844,0.8444,2.37E-02,1.0002422,0.8445,0.023719411,1,0.058056355,0.031075828,0.8089274,1.0009687,0.0445,0.82371944,1,0.019998770207166672,-0.8060649,0.005385424,0.9995292,-0.7555,0.023719411,1,0.053788144,0.009344779,-0.8264527,1.000388,0.0445,-0.7762806,1,0.061264008
4,178,3718,-0.002663699,0,0.046372486,inf,0.04375,2.40E-02,0.9999,0.04475,0.023852509,1,0.048123110085725784,0.84465,2.38E-02,1.0002437,0.84475,0.023852509,1,0.058404732,0.031384863,0.8091608,1.0009767,0.04475,0.82385254,1,0.019885352,-0.8062763,0.005429073,0.9995284,-0.75525004,0.023852509,1,0.054252438,0.009395699,-0.8269887,1.0003964,0.04475,-0.7761475,1,0.061926670372486115
4,179,3719,-0.002668016,0,0.046382486,inf,0.044,2.41E-02,0.9999,0.045,0.023985602,1,0.048366558,0.8449,2.40E-02,1.0002451,0.845,0.023985602,1,0.058752351,0.03169399,0.80939716,1.0009851,0.045,0.82398564,1,0.019769776612520218,-0.8064914,0.005472186,0.99952674,-0.755,0.023985602,1,0.054720495,0.009444584,-0.8275328,1.0004056,0.045,-0.7760144,1,0.062597938
4,180,3720,-0.002670995,0,0.046392486,inf,0.04425,2.42E-02,0.9999,0.04525,0.024118695,1,0.048608691,0.84515,2.41E-02,1.0002464,0.84525,0.024118695,1,0.059099089,0.032003224,0.80963635,1.0009931,0.04525,0.82411873,1,0.019652039,-0.80671024,0.005514711,0.999526,-0.75475,0.024118695,1,0.055192377,0.009491367,-0.82808506,1.000414,0.04525,-0.7758813,1,0.063277841
4,181,3721,-0.002675363,0,0.046402486,inf,0.0445,2.44E-02,0.9999,0.0455,0.024251783,1,0.048849557,0.8454,2.42E-02,1.0002477,0.8455,0.024251783,1,0.059444997,0.032312512,0.8098784,1.0010014,0.0455,0.8242518,1,0.019532179459929466,-0.8069328,0.005556682,0.9995244,-0.75450003,0.024251783,1,0.055668022483587265,0.009536021,-0.82864547,1.0004232,0.0455,-0.77574825,1,0.063966416
4,182,3722,-0.002678394,0,0.046412486,inf,0.04475,2.45E-02,0.9999,0.04575,0.024384871,1,0.049089078,0.84565003,2.44E-02,1.0002489,0.84575003,0.024384871,1,0.059790097177028656,0.03262187,0.8101233,1.0010091,0.04575,0.82438487,1,0.019410247,-0.8071592,0.005598047,0.99952364,-0.75425,0.024384871,1,0.056147616,0.009578479,-0.82921416,1.0004315,0.04575,-0.77561516,1,0.064663887
4,183,3723,-0.002682735,0,0.046422486,inf,0.045,2.46E-02,0.9999,0.046,0.024517955,1,0.04932731,0.8459,2.45E-02,1.0002501,0.846,0.024517955,1,0.060134246945381165,0.032931242,0.81037104,1.0010172,0.046,0.82451797,1,0.019286333,-0.8073893,0.00563884,0.99952203,-0.754,0.024517955,1,0.05663098,0.009618712,-0.8297911,1.0004408,0.046,-0.77548206,1,0.065370232
4,184,3724,-0.002685736,0,0.046432486,inf,0.04525,2.48E-02,0.9999,0.04625,0.024651036,1,0.049564167857170105,0.84615,2.46E-02,1.000251,0.84625,0.024651036,1,0.060477446764707565,0.03324065,0.81062156,1.0010247,0.04625,0.82465106,1,0.019160382449626923,-0.80762327,0.005679009,0.99952114,-0.75375,0.024651036,1,0.057118240743875504,0.009656658,-0.8303765,1.0004492,0.04625,-0.77534896,1,0.066085584
4,185,3725,-0.002690071,0,0.046442486,inf,0.0455,2.49E-02,0.9999,0.0465,0.024784114,1,0.049799722,0.84640004,2.48E-02,1.0002522,0.84650004,0.024784114,1,0.060819767,0.033550035,0.810875,1.0010327,0.0465,0.8247841,1,0.019032372161746025,-0.80786103,0.005718588,0.9995195,-0.7535,0.024784114,1,0.057609450072050095,0.009692295,-0.8309702,1.0004585,0.0465,-0.7752159,1,0.066809878
4,186,3726,-0.002693065,0,0.046452486,inf,0.04575,2.50E-02,0.9999,0.04675,0.02491719,1,0.050033874809741974,0.84665,2.49E-02,1.000253,0.84675,0.02491719,1,0.061161049,0.033859417,0.8111312,1.00104,0.04675,0.8249172,1,0.018902460113167763,-0.80810267,0.005757555,0.99951875,-0.75325,0.02491719,1,0.058104545,0.00972556,-0.8315724,1.000467,0.04675,-0.7750828,1,0.06754332
4,187,3727,-0.002697483,0,0.046462486,inf,0.046,2.52E-02,0.9999,0.047,0.025050264,1,0.050266691,0.8469,2.50E-02,1.0002539,0.847,0.025050264,1,0.06150132,0.03416874,0.8113902,1.0010478,0.047,0.8250503,1,0.018770637,-0.80834806,0.005795976,0.9995172,-0.753,0.025050264,1,0.058603466,0.009756429,-0.832183,1.0004761,0.047,-0.7749497,1,0.068285853
4,188,3728,-0.002700768,0,0.046472486,inf,0.04625,2.53E-02,0.9999,0.04725,0.025183333,1,0.050498094,0.84715,2.52E-02,1.0002545,0.84725,0.025183333,1,0.061840583,0.03447802,0.811652,1.0010551,0.04725,0.82518333,1,0.018636886030435562,-0.8085974,0.005833828,0.99951637,-0.75275004,0.025183333,1,0.059106376,0.009784841,-0.83280206,1.0004846,0.04725,-0.7748167,1,0.069037497
4,189,3729,-0.002705146,0,0.046482486,inf,0.0465,2.54E-02,0.9999,0.0475,0.0253164,1,0.050728145986795425,0.8474,2.53E-02,1.0002555,0.8475,0.0253164,1,0.062178801745176315,0.034787204,0.81191665,1.0010628,0.0475,0.8253164,1,0.018501317128539085,-0.8088506,0.005871176,0.9995149,-0.7525,0.0253164,1,0.059613261,0.009810773,-0.83342963,1.0004939,0.0475,-0.7746836,1,0.069798417
4,190,3730,-0.00270845,0,0.046492486,inf,0.04675,2.55E-02,0.9999,0.04775,0.025449466,1,0.050956752,0.84765,2.54E-02,1.000256,0.84775,0.025449466,1,0.062515885,0.035096314,0.812184,1.0010698,0.04775,0.82544947,1,0.018363917246460915,-0.80910766,0.005907998,0.999514,-0.75225,0.025449466,1,0.060124014,0.009834161,-0.8340657,1.0005023,0.04775,-0.77455056,1,0.070568494
4,191,3731,-0.002713263,0,0.046502486,inf,0.047,2.57E-02,0.9999,0.048,0.025582528,1,0.051183987,0.8479,2.56E-02,1.0002567,0.848,0.025582528,1,0.062851861,0.035405364,0.8124542,1.0010773,0.048,0.82558256,1,0.018224675208330154,-0.8093686,0.005944359,0.9995125,-0.75200003,0.025582528,1,0.060638674,0.009854985,-0.83471036,1.0005114,0.048,-0.77441746,1,0.071348004
4,192,3732,-0.002716739,0,0.046512486,inf,0.04725,2.58E-02,0.9999,0.04825,0.025715586,1,0.051409754902124405,0.84815003,2.57E-02,1.0002569,0.84825003,0.025715586,1,0.063186698,0.035714447,0.81272715,1.0010842,0.04825,0.8257156,1,0.018083566799759865,-0.80963355,0.005980238,0.99951154,-0.75175,0.025715586,1,0.061157413,0.009873183,-0.83536357,1.0005198,0.04825,-0.7742844,1,0.07213676
4,193,3733,-0.002721637,0,0.046522486,inf,0.0475,2.59E-02,0.9999,0.0485,0.025848642,1,0.051634122,0.8484,2.58E-02,1.0002573,0.8485,0.025848642,1,0.063520357,0.03602359,0.8130029,1.0010914,0.0485,0.82584864,1,0.017940605,-0.80990237,0.006015698,0.99951,-0.7515,0.025848642,1,0.061679993,0.009888727,-0.83602536,1.0005288,0.0485,-0.7741514,1,0.072934896
4,194,3734,-0.002725203,0,0.046532486,inf,0.04775,2.61E-02,0.9999,0.04875,0.025981696,1,0.051857009530067444,0.84865,2.60E-02,1.0002576,0.84875,0.025981696,1,0.063852787,0.036332887,0.8132813,1.0010982,0.04875,0.82598174,1,0.017795834690332413,-0.8101752,0.00605072,0.99950904,-0.75125,0.025981696,1,0.062206578,0.009901561,-0.83669585,1.000537,0.04875,-0.7740183,1,0.073742568
4,195,3735,-0.002730189,0,0.046542486,inf,0.048,2.62E-02,0.9999,0.049,0.026114745,1,0.052078478038311005,0.84890004,2.61E-02,1.0002578,0.84900004,0.026114745,1,0.064184032,0.036642354,0.8135626,1.0011052,0.049,0.8261148,1,0.017649095505475998,-0.8104519,0.006085365,0.9995074,-0.751,0.026114745,1,0.062737167,0.009911655,-0.837375,1.0005461,0.049,-0.77388525,1,0.074559659
4,196,3736,-0.002733843,0,0.046552486,inf,0.04825,2.63E-02,0.9999,0.04925,0.026247794,1,0.052298445254564285,0.84915,2.62E-02,1.000258,0.84925,0.026247794,1,0.064513974,0.03695209,0.8138465,1.0011117,0.04925,0.8262478,1,0.017500467598438263,-0.81073266,0.006119614,0.99950653,-0.75075,0.026247794,1,0.063271686,0.009918954,-0.8380628,1.0005543,0.04925,-0.7737522,1,0.075386293
4,197,3737,-0.002738919,0,0.046562486,inf,0.0485,2.65E-02,0.9999,0.0495,0.026380837,1,0.052516967,0.8494,2.64E-02,1.0002581,0.8495,0.026380837,1,0.064842612,0.03726211,0.8141332,1.0011187,0.0495,0.82638085,1,0.017349975183606148,-0.8110174,0.00615353,0.9995049,-0.7505,0.026380837,1,0.063810192,0.009923428,-0.83875936,1.0005633,0.0495,-0.7736192,1,0.076222479
