step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2423,-0.002346315188333392,0,0.004533682018518448,1.3372666835784912,1.0093789e-06,-4.3937035e-07,0.999986,0.004,0.002133323,1.0,0.00453266641125083,0.7999995,-5.412278e-07,1.0000339,0.804,0.002133323,1.0,0.004534190054982901,-1.032264e-06,0.8000004,0.9999659,0.004,0.8021333,1.0,0.004534165374934673,-0.80000055,-5.573966e-07,1.000006,-0.796,0.002133323,1.0,0.004534075036644936,-4.0818398e-07,-0.79999894,0.99996513,0.004,-0.7978667,1.0,0.0045333122834563255
2424,-0.0023545112926512957,0,0.005667348857969046,1.3371909856796265,1.9534511e-06,-7.899285e-07,0.99998474,0.005,0.0026666468,1.0,0.005665326490998268,0.7999988,-1.0120018e-06,1.000046,0.805,0.0026666468,1.0,0.005668368190526962,-2.1152166e-06,0.80000055,0.9999537,0.005,0.80266666,1.0,0.005668463185429573,-0.8000012,-1.1881367e-06,1.0000113,-0.795,0.0026666468,1.0,0.005668275058269501,-4.2559805e-07,-0.79999804,0.99995214,0.005,-0.79733336,1.0,0.005666312295943499
2425,-0.002361246617510915,0,0.0068012201227247715,1.3371003866195679,3.265413e-06,-1.2540198e-06,0.9999739,0.006,0.003199966,1.0,0.006797743495553732,0.7999976,-1.7180809e-06,1.000059,0.806,0.003199966,1.0,0.006803136318922043,-3.923499e-06,0.80000067,0.9999471,0.006,0.8032,1.0,0.006803357042372227,-0.8000022,-2.350689e-06,1.0000125,-0.794,0.003199966,1.0,0.006803032010793686,-2.0166492e-07,-0.7999967,0.9999446,0.006,-0.7968,1.0,0.0067988308146595955
2426,-0.0023679209407418966,0,0.0079353554174304,1.3369951248168945,4.9760647e-06,-1.7491924e-06,0.999967,0.007,0.0037332792,1.0,0.00792981032282114,0.7999958,-2.6448597e-06,1.0000619,0.80700004,0.0037332792,1.0,0.00793855357915163,-6.6024713e-06,0.8000005,0.9999429,0.007,0.8037333,1.0,0.007939114235341549,-0.80000365,-4.2196725e-06,1.0000149,-0.793,0.0037332792,1.0,0.00793854147195816,2.896647e-07,-0.79999477,0.99994713,0.007,-0.79626673,1.0,0.007930760271847248
2427,-0.0023756760638207197,0,0.009069858118891716,1.3368749618530273,7.011102e-06,-2.2637332e-06,0.99996716,0.008,0.0042665857,1.0,0.009061568416655064,0.799993,-3.8902713e-06,1.0000681,0.808,0.0042665857,1.0,0.009074934758245945,-1.0193539e-05,0.8,0.9999343,0.008,0.8042666,1.0,0.009075850248336792,-0.8000055,-6.8791783e-06,1.0000199,-0.792,0.0042665857,1.0,0.009074741043150425,1.1104939e-06,-0.79999226,0.9999399,0.008,-0.79573345,1.0,0.009062192402780056
2428,-0.0023830276913940907,0,0.010204872116446495,1.3367403745651245,9.345068e-06,-2.8597015e-06,0.99996054,0.009,0.0047998847,1.0,0.010193124413490295,0.7999889,-5.4608554e-06,1.0000805,0.809,0.0047998847,1.0,0.010212617926299572,-1.4867016e-05,0.7999993,0.9999242,0.009,0.8047999,1.0,0.010213691741228104,-0.800008,-1.0458389e-05,1.0000224,-0.791,0.0047998847,1.0,0.01021194364875555,2.2949966e-06,-0.799989,0.9999308,0.009,-0.7952001,1.0,0.01019297819584608
2429,-0.0023907532449811697,0,0.011340399272739887,1.3365916013717651,1.2058599e-05,-3.5267137e-06,0.99994975,0.01,0.0053331754,1.0,0.011324393562972546,0.7999834,-7.4163654e-06,1.0000898,0.81,0.0053331754,1.0,0.011351768858730793,-2.0747677e-05,0.7999981,0.9999195,0.01,0.8053332,1.0,0.01135275699198246,-0.8000112,-1.5042706e-05,1.000024,-0.79,0.0053331754,1.0,0.011350244283676147,3.9663064e-06,-0.7999848,0.9999299,0.01,-0.7946668,1.0,0.01132283452898264
2430,-0.002398034790530801,0,0.012476512230932713,1.3364282846450806,1.5176847e-05,-4.338337e-06,0.9999458,0.011,0.0058664563,1.0,0.012455340474843979,0.7999761,-9.7469265e-06,1.0000912,0.811,0.0058664563,1.0,0.012492557987570763,-2.7802214e-05,0.7999964,0.9999152,0.011,0.8058665,1.0,0.012493106536567211,-0.8000153,-2.0799442e-05,1.0000267,-0.78900003,0.0058664563,1.0,0.012489832937717438,6.2842105e-06,-0.7999798,0.99993104,0.011,-0.79413354,1.0,0.012451719492673874
2431,-0.0024049952626228333,0,0.013613417744636536,1.336251139640808,1.8610599e-05,-5.4373822e-06,0.9999444,0.012,0.006399727,1.0,0.013586129993200302,0.79996675,-1.2569502e-05,1.0000998,0.81200004,0.006399727,1.0,0.013635520823299885,-3.6065485e-05,0.7999941,0.99990535,0.012,0.80639976,1.0,0.013634815812110901,-0.8000203,-2.7960436e-05,1.0000303,-0.788,0.006399727,1.0,0.013630974106490612,9.30142e-06,-0.79997396,0.99992365,0.012,-0.79360026,1.0,0.013579647056758404
2432,-0.0024124346673488617,0,0.014751176349818707,1.3360599279403687,2.2340282e-05,-6.8690524e-06,0.99993473,0.013,0.006932986,1.0,0.014716844074428082,0.7999551,-1.5876849e-05,1.0001124,0.813,0.006932986,1.0,0.014780682511627674,-4.574945e-05,0.7999912,0.99989736,0.013,0.806933,1.0,0.014778045937418938,-0.8000264,-3.6656584e-05,1.0000321,-0.787,0.006932986,1.0,0.0147737767547369,1.3080494e-05,-0.7999674,0.9999178,0.013,-0.79306704,1.0,0.014706526882946491
2433,-0.0024198289029300213,0,0.015889769420027733,1.3358546495437622,2.6457212e-05,-8.636763e-06,0.9999245,0.014,0.007466233,1.0,0.015847373753786087,0.79994124,-1.9713674e-05,1.0001179,0.814,0.007466233,1.0,0.015928033739328384,-5.6956414e-05,0.79998755,0.99989384,0.014,0.80746627,1.0,0.01592295430600643,-0.8000337,-4.6973208e-05,1.0000334,-0.786,0.007466233,1.0,0.01591833494603634,1.7756549e-05,-0.7999599,0.9999212,0.014,-0.79253376,1.0,0.015832148492336273
2434,-0.002427254570648074,0,0.017029326409101486,1.3356359004974365,3.0981333e-05,-1.0827195e-05,0.9999224,0.015,0.007999467,1.0,0.0169777013361454,0.7999247,-2.4093746e-05,1.0001198,0.815,0.007999467,1.0,0.01707797683775425,-6.9633774e-05,0.7999832,0.99988884,0.015,0.8079995,1.0,0.01706947758793831,-0.80004233,-5.9089183e-05,1.0000365,-0.785,0.007999467,1.0,0.017064953222870827,2.3435785e-05,-0.7999516,0.99992096,0.015,-0.79200053,1.0,0.016956515610218048
2435,-0.0024347940925508738,0,0.018169980496168137,1.335403561592102,3.5813213e-05,-1.3560658e-05,0.9999189,0.016,0.008532686,1.0,0.01810801401734352,0.799905,-2.8975139e-05,1.0001297,0.816,0.008532686,1.0,0.018230944871902466,-8.3828745e-05,0.79997814,0.99987894,0.016,0.8085327,1.0,0.01821771264076233,-0.80005234,-7.3207615e-05,1.0000389,-0.78400004,0.008532686,1.0,0.01821371540427208,3.01938e-05,-0.7999424,0.9999142,0.016,-0.7914673,1.0,0.018079513683915138
2436,-0.0024423496797680855,0,0.01931178569793701,1.3351576328277588,4.094123e-05,-1.6880127e-05,0.9999078,0.017,0.009065891,1.0,0.019238371402025223,0.7998822,-3.434238e-05,1.0001416,0.81700003,0.009065891,1.0,0.01938698999583721,-9.978295e-05,0.7999722,0.9998729,0.017,0.8090659,1.0,0.019367866218090057,-0.8000638,-8.9473506e-05,1.00004,-0.783,0.009065891,1.0,0.019364798441529274,3.8116083e-05,-0.799932,0.99991155,0.017,-0.79093415,1.0,0.01920090802013874
2437,-0.002449887106195092,0,0.020454710349440575,1.3348981142044067,4.646159e-05,-2.0807873e-05,0.99989873,0.018,0.009599078,1.0,0.020368650555610657,0.7998562,-4.024148e-05,1.0001447,0.818,0.009599078,1.0,0.020545950159430504,-0.000117572934,0.79996514,0.99987036,0.018,0.8095991,1.0,0.020520145073533058,-0.8000768,-0.000107975655,1.0000409,-0.782,0.009599078,1.0,0.020518247038125992,4.73293e-05,-0.7999204,0.9999169,0.018,-0.7904009,1.0,0.02032056450843811
2438,-0.002457462949678302,0,0.02159888669848442,1.334625482559204,5.2387062e-05,-2.5433095e-05,0.99989736,0.019,0.010132249,1.0,0.02149886265397072,0.79982656,-4.670589e-05,1.0001482,0.819,0.010132249,1.0,0.02170838601887226,-0.00013713285,0.79995716,0.999865,0.019,0.81013227,1.0,0.02167442999780178,-0.8000914,-0.00012889587,1.0000437,-0.781,0.010132249,1.0,0.021674254909157753,5.789426e-05,-0.7999076,0.99991566,0.019,-0.78986776,1.0,0.02143850177526474
2439,-0.002464673249050975,0,0.022744489833712578,1.3343398571014404,5.8614805e-05,-3.085172e-05,0.9998923,0.02,0.010665403,1.0,0.022629190236330032,0.7997928,-5.368032e-05,1.0001588,0.82,0.010665403,1.0,0.022874735295772552,-0.00015853193,0.7999481,0.9998562,0.02,0.8106654,1.0,0.022830862551927567,-0.8001078,-0.0001524143,1.0000451,-0.78000003,0.010665403,1.0,0.02283306047320366,6.9926515e-05,-0.7998937,0.9999105,0.02,-0.7893346,1.0,0.02255460061132908
2440,-0.002471448853611946,0,0.02389148250222206,1.3340409994125366,6.5140106e-05,-3.711582e-05,0.9998811,0.021,0.0111985365,1.0,0.02375967800617218,0.7997551,-6.114534e-05,1.000169,0.82100004,0.0111985365,1.0,0.024044888094067574,-0.00018185524,0.7999378,0.9998512,0.021,0.81119853,1.0,0.02398953028023243,-0.8001259,-0.00017869766,1.0000459,-0.779,0.0111985365,1.0,0.023994743824005127,8.3523344e-05,-0.79987824,0.9999106,0.021,-0.7888015,1.0,0.023668572306632996
2441,-0.002479136921465397,0,0.02503984235227108,1.3337287902832031,7.1900264e-05,-4.4261527e-05,0.99987334,0.022,0.011731651,1.0,0.0248903539031744,0.7997133,-6.9157635e-05,1.0001717,0.822,0.011731651,1.0,0.025218764320015907,-0.0002070102,0.79992616,0.9998489,0.022,0.81173164,1.0,0.025150414556264877,-0.80014586,-0.00020782878,1.0000467,-0.778,0.011731651,1.0,0.02515934780240059,9.877922e-05,-0.79986125,0.9999158,0.022,-0.7882684,1.0,0.024780334904789925
2442,-0.002486874582245946,0,0.026189759373664856,1.3334040641784668,7.88982e-05,-5.236936e-05,0.9998714,0.023,0.012264744,1.0,0.026021236553788185,0.7996669,-7.7756675e-05,1.0001768,0.823,0.012264744,1.0,0.026397038251161575,-0.0002339366,0.7999133,0.9998434,0.023,0.81226474,1.0,0.02631347067654133,-0.8001678,-0.00023998105,1.000049,-0.777,0.012264744,1.0,0.026327116414904594,0.0001157523,-0.79984283,0.99991447,0.023,-0.7877353,1.0,0.025889938697218895
2443,-0.002493771258741617,0,0.027341345325112343,1.3330668210983276,8.604347e-05,-6.152405e-05,0.9998651,0.024,0.012797816,1.0,0.027152499184012413,0.79961544,-8.687585e-05,1.0001875,0.824,0.012797816,1.0,0.027580013498663902,-0.00026272476,0.79989904,0.9998359,0.024,0.81279784,1.0,0.02747882530093193,-0.8001918,-0.00027533426,1.0000498,-0.776,0.012797816,1.0,0.027498232200741768,0.00013458183,-0.7998228,0.9999111,0.024,-0.7872022,1.0,0.02699715457856655
2444,-0.0024997773580253124,0,0.028494587168097496,1.3327168226242065,9.33354e-05,-7.1788636e-05,0.9998545,0.025,0.013330865,1.0,0.028284169733524323,0.79955906,-9.6497286e-05,1.0001966,0.825,0.013330865,1.0,0.028767580166459084,-0.0002934382,0.79988325,0.9998318,0.025,0.8133309,1.0,0.02864656038582325,-0.8002179,-0.00031405967,1.0000503,-0.77500004,0.013330865,1.0,0.028672782704234123,0.00015536617,-0.7998012,0.99991304,0.025,-0.78666914,1.0,0.028101846575737
2445,-0.002507626311853528,0,0.029649529606103897,1.3323543071746826,0.0001007012,-8.3205196e-05,0.99984765,0.026,0.0138638895,1.0,0.029416294768452644,0.79949766,-0.00010653809,1.0001999,0.82600003,0.0138638895,1.0,0.02995978109538555,-0.00032598377,0.79986584,0.99982953,0.026,0.8138639,1.0,0.029816629365086555,-0.8002462,-0.000356246,1.0000514,-0.774,0.0138638895,1.0,0.029850918799638748,0.0001781732,-0.79977804,0.9999174,0.026,-0.78613615,1.0,0.029204020276665688
2446,-0.002515071304515004,0,0.030806317925453186,1.331979513168335,0.00010814024,-9.5840565e-05,0.9998447,0.027,0.01439689,1.0,0.030548905953764915,0.79943067,-0.00011702675,1.0002065,0.827,0.01439689,1.0,0.031157111749053,-0.00036031124,0.7998468,0.9998244,0.027,0.8143969,1.0,0.03098907321691513,-0.8002768,-0.00040204063,1.0000528,-0.773,0.01439689,1.0,0.03103281743824482,0.00020308273,-0.7997534,0.9999167,0.027,-0.7856031,1.0,0.03030368685722351
2447,-0.00252212374471128,0,0.03196503221988678,1.3315925598144531,0.00011557197,-0.000109781206,0.99983776,0.028,0.014929865,1.0,0.031682148575782776,0.79935783,-0.00012789077,1.000217,0.828,0.014929865,1.0,0.032359808683395386,-0.00039652066,0.79982615,0.99981827,0.028,0.8149299,1.0,0.03216393664479256,-0.80030984,-0.000451644,1.0000534,-0.772,0.014929865,1.0,0.03221862390637398,0.0002302436,-0.7997273,0.99991506,0.028,-0.7850701,1.0,0.031400639563798904
2448,-0.0025287484750151634,0,0.033125702291727066,1.331193447113037,0.00012299565,-0.00012509864,0.999828,0.029,0.015462813,1.0,0.03281605988740921,0.7992791,-0.00013912193,1.0002253,0.829,0.015462813,1.0,0.0335678905248642,-0.0004346574,0.7998036,0.99981475,0.029,0.8154628,1.0,0.03334132954478264,-0.80034524,-0.0005052196,1.0000536,-0.771,0.015462813,1.0,0.03340842202305794,0.00025974363,-0.7996998,0.9999177,0.029,-0.7845372,1.0,0.032494816929101944
2449,-0.002535857493057847,0,0.03428838774561882,1.330782175064087,0.00013033107,-0.00014183111,0.9998215,0.03,0.015995733,1.0,0.033950697630643845,0.7991944,-0.00015064659,1.0002302,0.83,0.015995733,1.0,0.034781359136104584,-0.00047462908,0.7997792,0.99981236,0.03,0.81599575,1.0,0.034521233290433884,-0.8003832,-0.0005628585,1.0000545,-0.77000004,0.015995733,1.0,0.03460241109132767,0.00029163543,-0.7996709,0.9999213,0.03,-0.7840043,1.0,0.03358624130487442
2450,-0.0025430205278098583,0,0.03545322269201279,1.3303592205047607,0.00013757803,-0.00016003475,0.99981713,0.031,0.016528627,1.0,0.03508609160780907,0.7991033,-0.00016248117,1.0002378,0.83100003,0.016528627,1.0,0.03600069135427475,-0.0005163991,0.79975283,0.9998076,0.031,0.8165286,1.0,0.03570360690355301,-0.8004238,-0.00062469847,1.0000554,-0.769,0.016528627,1.0,0.03580076992511749,0.00032587312,-0.79964066,0.99992144,0.031,-0.7834714,1.0,0.03467496111989021
2451,-0.0025507009122520685,0,0.03662029653787613,1.3299243450164795,0.00014466087,-0.0001798076,0.9998099,0.032,0.017061489,1.0,0.03622238337993622,0.7990056,-0.00017455302,1.000248,0.832,0.017061489,1.0,0.037225961685180664,-0.0005600707,0.7997245,0.9998026,0.032,0.8170615,1.0,0.03688858449459076,-0.80046713,-0.00069079583,1.000056,-0.768,0.017061489,1.0,0.0370035283267498,0.0003624443,-0.7996091,0.9999213,0.032,-0.78293854,1.0,0.03576100617647171
2452,-0.0025575021281838417,0,0.03778968006372452,1.3294777870178223,0.00015157752,-0.00020122463,0.9998009,0.033,0.01759432,1.0,0.03735960274934769,0.7989013,-0.00018686187,1.0002562,0.833,0.01759432,1.0,0.03845720365643501,-0.00060567475,0.79969406,0.9997995,0.033,0.81759435,1.0,0.03807626664638519,-0.80051345,-0.00076129945,1.0000563,-0.767,0.01759432,1.0,0.03821101784706116,0.00040140896,-0.7995762,0.99992406,0.033,-0.7824057,1.0,0.03684429079294205
2453,-0.002564795548096299,0,0.038961417973041534,1.329019546508789,0.00015824426,-0.00022431306,0.9997944,0.034,0.018127123,1.0,0.03849782049655914,0.7987902,-0.00019933774,1.0002625,0.834,0.018127123,1.0,0.03969453647732735,-0.00065312185,0.79966134,0.999797,0.034,0.81812716,1.0,0.03926660865545273,-0.80056274,-0.00083629205,1.0000569,-0.76600003,0.018127123,1.0,0.03942327946424484,0.0004428315,-0.7995422,0.9999272,0.034,-0.78187287,1.0,0.03792484104633331
2454,-0.0025722067803144455,0,0.040135640650987625,1.3285499811172485,0.00016466176,-0.00024912623,0.9997891,0.035,0.018659892,1.0,0.03963705897331238,0.79867196,-0.00021199143,1.0002708,0.83500004,0.018659892,1.0,0.040938377380371094,-0.0007023887,0.79962647,0.9997929,0.035,0.8186599,1.0,0.04045954719185829,-0.8006152,-0.00091591664,1.0000576,-0.765,0.018659892,1.0,0.04064060002565384,0.00048668892,-0.7995069,0.9999281,0.035,-0.7813401,1.0,0.03900263458490372
2455,-0.0025799076538532972,0,0.04131239652633667,1.3280694484710693,0.00017075519,-0.0002757744,0.99978197,0.036,0.019192629,1.0,0.040777456015348434,0.7985464,-0.00022475181,1.0002804,0.836,0.019192629,1.0,0.04218873381614685,-0.0007534207,0.7995893,0.9997889,0.036,0.81919265,1.0,0.04165514186024666,-0.80067086,-0.0010002311,1.000058,-0.764,0.019192629,1.0,0.041862957179546356,0.00053305214,-0.7994705,0.9999291,0.036,-0.7808074,1.0,0.04007768630981445
2456,-0.0025871943216770887,0,0.04249177128076553,1.3275772333145142,0.00017652097,-0.0003043347,0.9997741,0.037,0.01972533,1.0,0.041919056326150894,0.7984134,-0.00023762489,1.0002893,0.837,0.01972533,1.0,0.04344571381807327,-0.00080623373,0.7995497,0.9997859,0.037,0.81972533,1.0,0.04285339638590813,-0.80073,-0.0010893857,1.0000584,-0.763,0.01972533,1.0,0.04309068247675896,0.0005818925,-0.79943293,0.9999313,0.037,-0.7802747,1.0,0.041149988770484924
2457,-0.002594986464828253,0,0.04367385059595108,1.3270742893218994,0.00018187691,-0.00033481195,0.99976724,0.038,0.020257996,1.0,0.043061912059783936,0.7982727,-0.00025054198,1.0002972,0.838,0.020257996,1.0,0.04470955580472946,-0.00086074736,0.79950756,0.99978334,0.038,0.820258,1.0,0.04405435547232628,-0.80079263,-0.0011834492,1.0000588,-0.762,0.020257996,1.0,0.0443238727748394,0.0006332341,-0.79939425,0.99993396,0.038,-0.779742,1.0,0.04221954941749573
2458,-0.0026019199285656214,0,0.044858694076538086,1.3265602588653564,0.00018682219,-0.00036726808,0.99976104,0.039,0.020790627,1.0,0.04420606419444084,0.79812425,-0.00026351173,1.0003062,0.839,0.020790627,1.0,0.045980386435985565,-0.00091695273,0.79946285,0.99978,0.039,0.82079065,1.0,0.04525799676775932,-0.8008589,-0.0012825693,1.0000594,-0.76100004,0.020790627,1.0,0.04556269943714142,0.0006871652,-0.79935455,0.99993557,0.039,-0.7792094,1.0,0.04328632354736328
2459,-0.0026096110232174397,0,0.04604636877775192,1.326035737991333,0.00019128293,-0.0004016685,0.9997538,0.04,0.02132322,1.0,0.045351576060056686,0.7979678,-0.00027646194,1.0003157,0.84000003,0.02132322,1.0,0.04725838825106621,-0.00097478443,0.7994156,0.9997768,0.04,0.8213232,1.0,0.04646425321698189,-0.80092895,-0.0013868067,1.0000598,-0.76,0.02132322,1.0,0.04680735617876053,0.00074374035,-0.79931384,0.9999373,0.04,-0.7786768,1.0,0.04435025528073311
2460,-0.0026168974582105875,0,0.047236908227205276,1.3255000114440918,0.00019525431,-0.00043809114,0.9997466,0.041,0.021855777,1.0,0.04649847373366356,0.79780334,-0.00028940113,1.0003251,0.841,0.021855777,1.0,0.04854346066713333,-0.0010342548,0.7993656,0.999774,0.041,0.8218558,1.0,0.04767325147986412,-0.8010029,-0.0014962365,1.0000604,-0.759,0.021855777,1.0,0.04805793613195419,0.0008029157,-0.7992721,0.9999393,0.041,-0.77814424,1.0,0.04541141539812088
2461,-0.002624690532684326,0,0.04843038693070412,1.3249537944793701,0.00019865787,-0.00047652097,0.99973947,0.042,0.022388294,1.0,0.04764682427048683,0.7976307,-0.0003022582,1.0003341,0.842,0.022388294,1.0,0.04983578994870186,-0.0010952869,0.7993128,0.9997713,0.042,0.8223883,1.0,0.04888492450118065,-0.8010809,-0.0016110033,1.0000608,-0.758,0.022388294,1.0,0.04931461066007614,0.0008647283,-0.7992295,0.9999416,0.042,-0.77761173,1.0,0.046469796448946
2462,-0.0026318435557186604,0,0.04962688684463501,1.3243974447250366,0.00020149066,-0.0005170273,0.9997328,0.043,0.02292077,1.0,0.04879666492342949,0.7974498,-0.00031504172,1.000344,0.843,0.02292077,1.0,0.05113549530506134,-0.0011578817,0.7992571,0.9997685,0.043,0.8229208,1.0,0.05009933188557625,-0.801163,-0.0017311918,1.0000615,-0.757,0.02292077,1.0,0.05057758837938309,0.0009292793,-0.799186,0.99994355,0.043,-0.7770792,1.0,0.04752533882856369
2463,-0.002639963524416089,0,0.05082642287015915,1.323830246925354,0.00020367658,-0.0005596121,0.99972564,0.044,0.023453208,1.0,0.049948059022426605,0.7972605,-0.0003276813,1.0003538,0.844,0.023453208,1.0,0.05244266614317894,-0.0012219674,0.7991985,0.9997657,0.044,0.82345325,1.0,0.051316406577825546,-0.80124944,-0.001856831,1.000062,-0.75600004,0.023453208,1.0,0.05184699222445488,0.00099661,-0.7991416,0.9999455,0.044,-0.7765468,1.0,0.04857797920703888
2464,-0.0026472248136997223,0,0.052029095590114594,1.3232529163360596,0.00020521105,-0.000604374,0.9997187,0.045,0.023985602,1.0,0.051101069897413254,0.79706275,-0.00034018626,1.000364,0.845,0.023985602,1.0,0.053757406771183014,-0.0012875557,0.7991369,0.9997631,0.045,0.82398564,1.0,0.05253622680902481,-0.8013403,-0.0019880482,1.0000627,-0.755,0.023985602,1.0,0.05312303453683853,0.0010666695,-0.7990963,0.99994713,0.045,-0.7760144,1.0,0.04962775856256485
2465,-0.002655001822859049,0,0.05323493480682373,1.3226652145385742,0.00020601659,-0.00065131957,0.9997116,0.046,0.024517955,1.0,0.05225576087832451,0.79685634,-0.00035248656,1.000374,0.846,0.024517955,1.0,0.05507975444197655,-0.0013545731,0.7990721,0.99976045,0.046,0.82451797,1.0,0.05375877022743225,-0.8014356,-0.002124875,1.0000632,-0.754,0.024517955,1.0,0.05440568923950195,0.0011395087,-0.7990503,0.99994934,0.046,-0.77548206,1.0,0.050674714148044586
2466,-0.0026623723097145557,0,0.0544440932571888,1.3220678567886353,0.00020608833,-0.0007005469,0.9997047,0.047,0.025050264,1.0,0.05341218411922455,0.7966412,-0.00036459204,1.0003844,0.847,0.025050264,1.0,0.05640988051891327,-0.0014230316,0.799004,0.99975795,0.047,0.8250503,1.0,0.05498414859175682,-0.8015356,-0.0022674424,1.000064,-0.753,0.025050264,1.0,0.05569528415799141,0.0012150668,-0.7990036,0.9999508,0.047,-0.7749497,1.0,0.05171896144747734
2467,-0.0026701437309384346,0,0.05565658211708069,1.3214601278305054,0.0002053499,-0.0007520591,0.9996976,0.048,0.025582528,1.0,0.05457042157649994,0.79641724,-0.00037643305,1.0003949,0.848,0.025582528,1.0,0.05774776265025139,-0.0014928574,0.79893255,0.9997553,0.048,0.82558256,1.0,0.056212328374385834,-0.8016404,-0.0024157765,1.0000645,-0.75200003,0.025582528,1.0,0.056991878896951675,0.0012934011,-0.79895645,0.99995285,0.048,-0.77441746,1.0,0.05276050418615341
2468,-0.002677508629858494,0,0.05687253922224045,1.320842981338501,0.0002037961,-0.0008059541,0.99969065,0.049,0.026114745,1.0,0.05573050305247307,0.79618424,-0.00038802027,1.0004058,0.84900004,0.026114745,1.0,0.05909373238682747,-0.0015640646,0.79885757,0.9997529,0.049,0.8261148,1.0,0.05744336545467377,-0.80175006,-0.0025700107,1.0000653,-0.751,0.026114745,1.0,0.058295708149671555,0.0013744514,-0.7989088,0.9999542,0.049,-0.77388525,1.0,0.05379939079284668
