step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2253,-0.002587603172287345,0,0.029540279880166054,inf,3.3510714e-05,-1.5951682e-05,1.0004038,0.026,0.0138638895,1.0,0.029446080327033997,0.80030674,-0.00049512385,0.9996763,0.82600003,0.0138638895,1.0,0.029435209929943085,-0.0007570249,0.79948163,0.99986863,0.026,0.8138639,1.0,0.030377699062228203,-0.7991057,-0.0005461269,0.99981385,-0.774,0.0138638895,1.0,0.02894788607954979,-0.0001405887,-0.7997853,0.99945533,0.026,-0.78613615,1.0,0.029494522139430046
2254,-0.002601333661004901,0,0.030676912516355515,inf,3.820663e-05,6.575593e-06,1.000424,0.027,0.01439689,1.0,0.030564675107598305,0.80037355,-0.00056237396,0.99965256,0.827,0.01439689,1.0,0.030542906373739243,-0.0008727152,0.79944783,0.9998766,0.027,0.8143969,1.0,0.03162876144051552,-0.7989969,-0.00060279237,0.9997881,-0.773,0.01439689,1.0,0.030014585703611374,-0.00016222408,-0.79975605,0.99942863,0.027,-0.7856031,1.0,0.03063362091779709
2255,-0.0026146629825234413,0,0.031813159584999084,inf,4.3407144e-05,3.3750293e-05,1.000443,0.028,0.014929865,1.0,0.031680621206760406,0.8004495,-0.00063621474,0.99963135,0.828,0.014929865,1.0,0.0316460058093071,-0.0009996939,0.7994164,0.99988604,0.028,0.8149299,1.0,0.03288865089416504,-0.79888105,-0.00066216046,0.99976176,-0.772,0.014929865,1.0,0.031076651066541672,-0.00018635619,-0.7997244,0.9994001,0.028,-0.7850701,1.0,0.03177386522293091
2256,-0.0026271450333297253,0,0.032949045300483704,inf,4.9195714e-05,6.598527e-05,1.0004642,0.029,0.015462813,1.0,0.03279370069503784,0.8005348,-0.00071682065,0.999609,0.829,0.015462813,1.0,0.03274448961019516,-0.0011382903,0.79938793,0.9998949,0.029,0.8154628,1.0,0.03415742889046669,-0.7987582,-0.0007240981,0.99973625,-0.771,0.015462813,1.0,0.03213413059711456,-0.00021333585,-0.79969025,0.9993721,0.029,-0.7845372,1.0,0.032915469259023666
2257,-0.0026401442009955645,0,0.034084562212228775,inf,5.5558776e-05,0.000103436454,1.0004851,0.03,0.015995733,1.0,0.033903833478689194,0.8006303,-0.00080467324,0.9995876,0.83,0.015995733,1.0,0.033837903290987015,-0.0012889921,0.79936296,0.99990463,0.03,0.81599575,1.0,0.03543529286980629,-0.79862845,-0.00078850205,0.9997098,-0.77000004,0.015995733,1.0,0.033187054097652435,-0.00024337137,-0.7996537,0.99934334,0.03,-0.7840043,1.0,0.03405873477458954
2258,-0.0026522877160459757,0,0.03521972894668579,inf,6.2574094e-05,0.00014647085,1.0005075,0.031,0.016528627,1.0,0.03501081094145775,0.80073637,-0.0009000486,0.9995661,0.83100003,0.016528627,1.0,0.0349261537194252,-0.0014522183,0.79934216,0.9999145,0.031,0.8165286,1.0,0.03672231361269951,-0.79849184,-0.0008552446,0.9996844,-0.769,0.016528627,1.0,0.03423546999692917,-0.00027678927,-0.7996147,0.99931455,0.031,-0.7834714,1.0,0.03520389646291733
2259,-0.0026651383377611637,0,0.03635454922914505,inf,7.02318e-05,0.00019528161,1.00053,0.032,0.017061489,1.0,0.036114539951086044,0.80085355,-0.0010033681,0.99954504,0.832,0.017061489,1.0,0.03600900620222092,-0.0016283934,0.799326,0.9999251,0.032,0.8170615,1.0,0.03801870346069336,-0.7983484,-0.0009242294,0.99965847,-0.768,0.017061489,1.0,0.035279303789138794,-0.00031381994,-0.7995733,0.99928564,0.032,-0.78293854,1.0,0.03635118529200554
2260,-0.0026775908190757036,0,0.037489067763090134,inf,7.860566e-05,0.00025020525,1.0005534,0.033,0.01759432,1.0,0.037214815616607666,0.80098236,-0.0011149422,0.9995242,0.833,0.01759432,1.0,0.03708628937602043,-0.0018179696,0.79931515,0.99993587,0.033,0.81759435,1.0,0.039324600249528885,-0.79819834,-0.0009953168,0.9996334,-0.767,0.01759432,1.0,0.03631865233182907,-0.00035477546,-0.7995296,0.9992567,0.033,-0.7824057,1.0,0.03750097006559372
2261,-0.0026905634440481663,0,0.03862329572439194,inf,8.768715e-05,0.00031144964,1.000577,0.034,0.018127123,1.0,0.03831157088279724,0.80112326,-0.0012351787,0.99950355,0.834,0.018127123,1.0,0.03815788775682449,-0.0020213472,0.7993101,0.99994713,0.034,0.81812716,1.0,0.04064015671610832,-0.7980416,-0.0010684241,0.99960846,-0.76600003,0.018127123,1.0,0.03735348954796791,-0.00039989603,-0.79948354,0.9992279,0.034,-0.78187287,1.0,0.03865339234471321
2262,-0.002703142585232854,0,0.03975730016827583,inf,9.755064e-05,0.0003793602,1.0006016,0.035,0.018659892,1.0,0.039404578506946564,0.8012767,-0.0013643962,0.999483,0.83500004,0.018659892,1.0,0.039223767817020416,-0.0022388224,0.7993114,0.9999586,0.035,0.8186599,1.0,0.041965413838624954,-0.79787827,-0.0011435586,0.99958426,-0.765,0.018659892,1.0,0.03838399052619934,-0.00044948095,-0.79943514,0.99919885,0.035,-0.7813401,1.0,0.03980875760316849
2263,-0.0027157794684171677,0,0.04089107736945152,inf,0.00010834275,0.00045414103,1.0006267,0.036,0.019192629,1.0,0.04049363732337952,0.8014432,-0.0015030236,0.99946296,0.836,0.019192629,1.0,0.04028363525867462,-0.0024708214,0.79931957,0.99997056,0.036,0.81919265,1.0,0.04330062493681908,-0.7977085,-0.0012206336,0.9995598,-0.764,0.019192629,1.0,0.03941013664007187,-0.0005037689,-0.79938453,0.99916977,0.036,-0.7808074,1.0,0.040967363864183426
2264,-0.002728481078520417,0,0.04202466085553169,inf,0.00012014006,0.00053596735,1.0006523,0.037,0.01972533,1.0,0.041578616946935654,0.80162334,-0.0016513701,0.99944305,0.837,0.01972533,1.0,0.04133741557598114,-0.00271761,0.79933506,0.9999825,0.037,0.81972533,1.0,0.044645849615335464,-0.7975323,-0.001299666,0.99953645,-0.763,0.01972533,1.0,0.04043198749423027,-0.00056307024,-0.7993316,0.99914056,0.037,-0.7802747,1.0,0.042129430919885635
2265,-0.0027417088858783245,0,0.043158140033483505,inf,0.00013308966,0.0006250548,1.0006783,0.038,0.020257996,1.0,0.04265929386019707,0.8018175,-0.0018098608,0.9994235,0.838,0.020257996,1.0,0.04238511249423027,-0.0029796395,0.7993583,0.99999493,0.038,0.820258,1.0,0.04600140079855919,-0.7973498,-0.0013805634,0.9995127,-0.762,0.020257996,1.0,0.04144963249564171,-0.0006276188,-0.79927653,0.99911135,0.038,-0.779742,1.0,0.04329526796936989
2266,-0.002753632143139839,0,0.04429156333208084,inf,0.00014726308,0.00072154705,1.0007043,0.039,0.020790627,1.0,0.0437355600297451,0.8020261,-0.001978983,0.9994042,0.839,0.020790627,1.0,0.04342670738697052,-0.0032571666,0.7993899,1.0000072,0.039,0.82079065,1.0,0.047367293387651443,-0.79716104,-0.0014633398,0.9994896,-0.76100004,0.020790627,1.0,0.04246313497424126,-0.0006977305,-0.79921925,0.9990822,0.039,-0.7792094,1.0,0.04446512833237648
2267,-0.002766149817034602,0,0.04542498663067818,inf,0.0001628169,0.0008257195,1.0007311,0.04,0.02132322,1.0,0.044807177037000656,0.80224967,-0.002159148,0.999385,0.84000003,0.02132322,1.0,0.04446223005652428,-0.0035504783,0.79943025,1.0000198,0.04,0.8213232,1.0,0.048743680119514465,-0.7969661,-0.0015479156,0.9994668,-0.76,0.02132322,1.0,0.04347257316112518,-0.00077362533,-0.79915994,0.9990528,0.04,-0.7786768,1.0,0.0456392839550972
2268,-0.0027778137009590864,0,0.046558476984500885,inf,0.00017982018,0.00093770423,1.0007583,0.041,0.021855777,1.0,0.04587404802441597,0.80248874,-0.002350717,0.99936604,0.841,0.021855777,1.0,0.045491479337215424,-0.0038598818,0.7994798,1.0000327,0.041,0.8218558,1.0,0.05013078451156616,-0.796765,-0.0016342922,0.99944407,-0.759,0.021855777,1.0,0.04447796568274498,-0.000855621,-0.7990987,0.9990233,0.041,-0.77814424,1.0,0.04681810736656189
2269,-0.002790003316476941,0,0.04769210144877434,inf,0.00019842228,0.0010575603,1.0007855,0.042,0.022388294,1.0,0.04693600907921791,0.80274373,-0.0025541363,0.9993472,0.842,0.022388294,1.0,0.04651458188891411,-0.0041855653,0.7995388,1.0000451,0.042,0.8223883,1.0,0.05152871087193489,-0.79655796,-0.0017223972,0.99942183,-0.758,0.022388294,1.0,0.045479390770196915,-0.00094396184,-0.79903555,0.99899393,0.042,-0.77761173,1.0,0.04800183326005936
2270,-0.0028018082957714796,0,0.048826009035110474,inf,0.00021870492,0.0011854859,1.0008134,0.043,0.02292077,1.0,0.047992952167987823,0.803015,-0.002769767,0.9993286,0.843,0.02292077,1.0,0.0475316159427166,-0.004527926,0.7996078,1.0000579,0.043,0.8229208,1.0,0.05293772369623184,-0.79634494,-0.0018122287,0.9993996,-0.757,0.02292077,1.0,0.04647691175341606,-0.0010389397,-0.7989707,0.99896425,0.043,-0.7770792,1.0,0.04919083043932915
2271,-0.0028141378425061703,0,0.049960263073444366,inf,0.00024081027,0.001321509,1.0008411,0.044,0.023453208,1.0,0.049044735729694366,0.80330294,-0.002998053,0.99931026,0.844,0.023453208,1.0,0.048542700707912445,-0.004887129,0.7996872,1.0000705,0.044,0.82345325,1.0,0.054357897490262985,-0.79612607,-0.0019037153,0.99937767,-0.75600004,0.023453208,1.0,0.04747060686349869,-0.0011408053,-0.79890424,0.9989347,0.044,-0.7765468,1.0,0.05038534849882126
2272,-0.002826542127877474,0,0.05109501630067825,inf,0.0002648194,0.001465822,1.0008695,0.045,0.023985602,1.0,0.050091248005628586,0.80360794,-0.0032393734,0.9992922,0.845,0.023985602,1.0,0.04954800754785538,-0.0052635707,0.7997773,1.0000832,0.045,0.82398564,1.0,0.05578956753015518,-0.79590136,-0.0019968553,0.9993555,-0.755,0.023985602,1.0,0.04846055060625076,-0.0012498635,-0.79883623,0.998905,0.045,-0.7760144,1.0,0.051585711538791656
2273,-0.0028376379050314426,0,0.0522303469479084,inf,0.00029087448,0.0016184594,1.0008974,0.046,0.024517955,1.0,0.05113234370946884,0.8039304,-0.0034941763,0.99927443,0.846,0.024517955,1.0,0.050547584891319275,-0.0056574284,0.79987866,1.0000957,0.046,0.82451797,1.0,0.0572328083217144,-0.795671,-0.002091732,0.9993334,-0.754,0.024517955,1.0,0.049446843564510345,-0.0013663524,-0.79876673,0.99887526,0.046,-0.77548206,1.0,0.05279216170310974
2274,-0.002848807955160737,0,0.05336640402674675,inf,0.00031905822,0.0017796182,1.0009258,0.047,0.025050264,1.0,0.052167899906635284,0.8042707,-0.0037628443,0.9992571,0.847,0.025050264,1.0,0.05154164880514145,-0.00606892,0.79999155,1.0001085,0.047,0.8250503,1.0,0.05868783965706825,-0.7954351,-0.0021883508,0.99931127,-0.753,0.025050264,1.0,0.050429653376340866,-0.0014904232,-0.7986959,0.9988455,0.047,-0.7749497,1.0,0.05400495603680611
2275,-0.002860334701836109,0,0.05450332164764404,inf,0.0003495122,0.001949335,1.0009539,0.048,0.025582528,1.0,0.05319780856370926,0.8046291,-0.004045833,0.9992403,0.848,0.025582528,1.0,0.05253048986196518,-0.0064983047,0.80011636,1.0001215,0.048,0.82558256,1.0,0.06015486270189285,-0.7951938,-0.0022866337,0.99928874,-0.75200003,0.025582528,1.0,0.05140911042690277,-0.0016223155,-0.79862386,0.9988157,0.048,-0.77441746,1.0,0.055224329233169556
2276,-0.0028714733198285103,0,0.055641233921051025,inf,0.0003823186,0.0021278025,1.0009823,0.049,0.026114745,1.0,0.054221924394369125,0.8050059,-0.0043434887,0.9992237,0.84900004,0.026114745,1.0,0.05351439118385315,-0.0069456985,0.80025333,1.0001345,0.049,0.8261148,1.0,0.06163403019309044,-0.7949472,-0.0023865912,0.9992665,-0.751,0.026114745,1.0,0.052385326474905014,-0.0017621778,-0.79855067,0.9987858,0.049,-0.77388525,1.0,0.05645047128200531
2277,-0.0028831472154706717,0,0.05678027123212814,inf,0.0004176265,0.0023150872,1.0010109,0.05,0.026646918,1.0,0.05524012818932533,0.8054014,-0.0046561193,0.99920756,0.85,0.026646918,1.0,0.05449354648590088,-0.0074113924,0.8004028,1.0001476,0.05,0.8266469,1.0,0.0631256103515625,-0.7946955,-0.0024883016,0.9992441,-0.75,0.026646918,1.0,0.05335840955376625,-0.0019102584,-0.79847646,0.998756,0.05,-0.7733531,1.0,0.05768366903066635
2278,-0.002894677920266986,0,0.057920586317777634,inf,0.00045549808,0.0025113113,1.001039,0.051,0.027179042,1.0,0.056252315640449524,0.80581594,-0.004984107,0.9991918,0.851,0.027179042,1.0,0.055468205362558365,-0.007895515,0.8005652,1.0001607,0.051,0.8271791,1.0,0.06462976336479187,-0.7944388,-0.0025917701,0.99922144,-0.749,0.027179042,1.0,0.05432852730154991,-0.0020667075,-0.79840124,0.9987262,0.051,-0.77282095,1.0,0.05892409384250641
2279,-0.0029064184054732323,0,0.05906231328845024,inf,0.0004960967,0.0027165918,1.0010673,0.052,0.02771112,1.0,0.05725834146142006,0.80624974,-0.005327745,0.99917644,0.852,0.02771112,1.0,0.056438736617565155,-0.008398321,0.8007407,1.0001738,0.052,0.8277111,1.0,0.06614672392606735,-0.7941772,-0.002697007,0.9991987,-0.748,0.02771112,1.0,0.055295802652835846,-0.002231762,-0.79832506,0.99869645,0.052,-0.7722889,1.0,0.060171954333782196
2280,-0.0029181984718889,0,0.0602056160569191,inf,0.0005394818,0.0029310442,1.001095,0.053,0.028243147,1.0,0.05825811251997948,0.80670315,-0.0056874123,0.9991614,0.853,0.028243147,1.0,0.05740542709827423,-0.0089199655,0.8009297,1.0001868,0.053,0.82824314,1.0,0.06767672300338745,-0.7939108,-0.0028039867,0.99917567,-0.74700004,0.028243147,1.0,0.05626032128930092,-0.0024055718,-0.798248,0.9986667,0.053,-0.7717569,1.0,0.061427466571331024
2281,-0.0029291424434632063,0,0.06135066598653793,inf,0.0005858163,0.0031547833,1.0011231,0.054,0.028775124,1.0,0.05925148352980614,0.8071764,-0.0060634115,0.9991469,0.85400003,0.028775124,1.0,0.05836867913603783,-0.009460691,0.80113256,1.0001998,0.054,0.8287751,1.0,0.06922001391649246,-0.7936399,-0.002912765,0.99915266,-0.746,0.028775124,1.0,0.057222384959459305,-0.002588381,-0.7981699,0.99863714,0.054,-0.7712249,1.0,0.06269078701734543
2282,-0.002940939273685217,0,0.062497615814208984,inf,0.00063515623,0.0033879166,1.0011504,0.055,0.029307049,1.0,0.060238368809223175,0.80766976,-0.0064561167,0.9991327,0.855,0.029307049,1.0,0.0593288280069828,-0.010020645,0.8013494,1.0002128,0.055,0.8293071,1.0,0.07077683508396149,-0.79336447,-0.003023316,0.99912935,-0.745,0.029307049,1.0,0.05818188190460205,-0.002780343,-0.79809093,0.99860775,0.055,-0.77069294,1.0,0.06396214663982391
2283,-0.002951901638880372,0,0.06364662945270538,inf,0.00068766915,0.0036305722,1.0011778,0.056,0.029838923,1.0,0.061218615621328354,0.8081834,-0.0068658167,0.9991188,0.856,0.029838923,1.0,0.06028635799884796,-0.010599996,0.80158055,1.0002254,0.056,0.82983893,1.0,0.07234739512205124,-0.7930847,-0.0031356977,0.99910617,-0.744,0.029838923,1.0,0.05913906171917915,-0.0029816923,-0.79801106,0.9985785,0.056,-0.7701611,1.0,0.06524171680212021
2284,-0.002963404403999448,0,0.06479793787002563,inf,0.0007434124,0.0038828643,1.0012046,0.057,0.030370744,1.0,0.06219214200973511,0.8087174,-0.0072928877,0.9991053,0.857,0.030370744,1.0,0.06124177947640419,-0.01119886,0.8018261,1.000238,0.057,0.8303708,1.0,0.0739319920539856,-0.7928007,-0.003249886,0.99908304,-0.74300003,0.030370744,1.0,0.060094065964221954,-0.00319258,-0.79793036,0.99854934,0.057,-0.76962924,1.0,0.06652972847223282
2285,-0.0029745332431048155,0,0.06595171988010406,inf,0.0008023938,0.004144905,1.0012317,0.058,0.03090251,1.0,0.06315894424915314,0.80927217,-0.007737625,0.99909186,0.85800004,0.03090251,1.0,0.06219557672739029,-0.011817417,0.8020865,1.0002502,0.058,0.8309025,1.0,0.0755307748913765,-0.79251266,-0.003365939,0.99906015,-0.742,0.03090251,1.0,0.0610470324754715,-0.0034132537,-0.7978487,0.9985206,0.058,-0.7690975,1.0,0.0678263008594513
2286,-0.002986205741763115,0,0.06710817664861679,inf,0.00086467323,0.0044168164,1.0012583,0.059,0.031434223,1.0,0.06411895155906677,0.8098478,-0.008200403,0.9990787,0.859,0.031434223,1.0,0.06314820796251297,-0.01245579,0.80236185,1.0002625,0.059,0.83143425,1.0,0.07714404910802841,-0.7922206,-0.0034838289,0.9990372,-0.741,0.031434223,1.0,0.06199795752763748,-0.0036438557,-0.79776627,0.99849194,0.059,-0.7685658,1.0,0.06913172453641891
2287,-0.0029975073412060738,0,0.06826753914356232,inf,0.0009302556,0.004698703,1.001285,0.06,0.031965878,1.0,0.06507214903831482,0.8104444,-0.008681523,0.9990657,0.86,0.031965878,1.0,0.0641002506017685,-0.013114169,0.8026525,1.0002748,0.06,0.83196586,1.0,0.07877202332019806,-0.7919248,-0.0036036146,0.9990145,-0.74,0.031965878,1.0,0.06294713169336319,-0.0038846338,-0.79768294,0.9984637,0.06,-0.76803416,1.0,0.07044612616300583
2288,-0.003009356325492263,0,0.06943000853061676,inf,0.0009992021,0.004990691,1.0013112,0.061,0.032497477,1.0,0.0660184696316719,0.8110623,-0.009181364,0.9990528,0.861,0.032497477,1.0,0.06505227833986282,-0.0137926545,0.8029586,1.000287,0.061,0.8324975,1.0,0.08041497319936752,-0.7916252,-0.00372527,0.99899167,-0.739,0.032497477,1.0,0.06389454752206802,-0.004135728,-0.79759884,0.9984355,0.061,-0.76750255,1.0,0.07176975905895233
2289,-0.0030203773640096188,0,0.07059583812952042,inf,0.0010715157,0.0052928776,1.0013374,0.062,0.033029016,1.0,0.06695791333913803,0.81170166,-0.009700237,0.99904007,0.862,0.033029016,1.0,0.06600479781627655,-0.014491436,0.8032805,1.0002992,0.062,0.83302903,1.0,0.08207317441701889,-0.7913222,-0.0038488552,0.9989691,-0.73800004,0.033029016,1.0,0.06484050303697586,-0.0043973913,-0.7975139,0.99840784,0.062,-0.766971,1.0,0.07310279458761215
2290,-0.003031544853001833,0,0.0717652216553688,inf,0.0011472628,0.0056054075,1.0013634,0.063,0.0335605,1.0,0.06789040565490723,0.8123626,-0.010238363,0.9990275,0.86300004,0.0335605,1.0,0.0669584572315216,-0.015210595,0.80361825,1.0003111,0.063,0.8335605,1.0,0.08374684303998947,-0.7910156,-0.0039743474,0.9989468,-0.737,0.0335605,1.0,0.06578497588634491,-0.0046697743,-0.7974282,0.99838054,0.063,-0.7664395,1.0,0.07444541901350021
2291,-0.0030430650804191828,0,0.07293833792209625,inf,0.0012265531,0.0059283637,1.0013894,0.064,0.034091923,1.0,0.06881585717201233,0.8130453,-0.01079603,0.99901503,0.864,0.034091923,1.0,0.06791376322507858,-0.015950259,0.8039723,1.000323,0.064,0.83409196,1.0,0.08543618768453598,-0.79070586,-0.0041018017,0.99892455,-0.736,0.034091923,1.0,0.06672816723585129,-0.004952938,-0.7973417,0.99835336,0.064,-0.76590806,1.0,0.07579771429300308
2292,-0.0030542088206857443,0,0.07411544024944305,inf,0.0013094086,0.0062618065,1.0014149,0.065,0.034623284,1.0,0.06973425298929214,0.81374985,-0.011373634,0.9990028,0.865,0.034623284,1.0,0.06887154281139374,-0.016710598,0.8043428,1.000335,0.065,0.8346233,1.0,0.0871414914727211,-0.7903929,-0.004231192,0.9989021,-0.735,0.034623284,1.0,0.06767012178897858,-0.0052470374,-0.79725444,0.9983263,0.065,-0.76537675,1.0,0.07715979963541031
2293,-0.0030649967957288027,0,0.07529677450656891,inf,0.0013959482,0.0066057704,1.0014404,0.066,0.035154585,1.0,0.07064554840326309,0.8144764,-0.011971461,0.9989907,0.866,0.035154585,1.0,0.06983242183923721,-0.017491665,0.80473006,1.0003467,0.066,0.8351546,1.0,0.08886299282312393,-0.7900769,-0.0043625874,0.99888027,-0.734,0.035154585,1.0,0.06861106306314468,-0.0055521745,-0.79716647,0.99829984,0.066,-0.76484543,1.0,0.07853186130523682
2294,-0.0030758739449083805,0,0.07648254930973053,inf,0.001486197,0.0069603254,1.0014658,0.067,0.035685826,1.0,0.07154971361160278,0.8152249,-0.012589715,0.99897856,0.867,0.035685826,1.0,0.07079712301492691,-0.018293481,0.8051342,1.000358,0.067,0.83568585,1.0,0.09060084074735641,-0.789758,-0.004495957,0.99885845,-0.73300004,0.035685826,1.0,0.06955104321241379,-0.0058684926,-0.7970777,0.99827373,0.067,-0.7643142,1.0,0.07991400361061096
2295,-0.0030873108189553022,0,0.07767298072576523,inf,0.0015802631,0.007325474,1.0014908,0.068,0.036217,1.0,0.07244670391082764,0.8159956,-0.013228709,0.9989665,0.86800003,0.036217,1.0,0.07176635414361954,-0.019116161,0.80555534,1.0003692,0.068,0.836217,1.0,0.09235528856515884,-0.78943634,-0.004631358,0.9988366,-0.732,0.036217,1.0,0.07049025595188141,-0.0061960495,-0.79698825,0.9982477,0.068,-0.76378304,1.0,0.08130628615617752
2296,-0.003098376328125596,0,0.0788683146238327,inf,0.0016781768,0.007701303,1.0015157,0.069,0.03674811,1.0,0.07333650439977646,0.8167886,-0.013888668,0.9989546,0.869,0.03674811,1.0,0.07274068146944046,-0.019959858,0.8059938,1.0003803,0.069,0.8367481,1.0,0.09412667155265808,-0.7891121,-0.004768775,0.99881506,-0.731,0.03674811,1.0,0.07142877578735352,-0.006535028,-0.7968981,0.9982222,0.069,-0.7632519,1.0,0.0827089473605156
2297,-0.003109552664682269,0,0.08006880432367325,inf,0.0017800488,0.008087821,1.0015405,0.07,0.037279155,1.0,0.07421906292438507,0.817604,-0.014569869,0.9989427,0.87,0.037279155,1.0,0.07372096180915833,-0.020824648,0.80644965,1.0003911,0.07,0.83727914,1.0,0.09591520577669144,-0.78878534,-0.004908262,0.9987935,-0.73,0.037279155,1.0,0.07236675918102264,-0.0068854783,-0.7968073,0.9981967,0.07,-0.7627209,1.0,0.08412200212478638
2298,-0.003120823297649622,0,0.08127465844154358,inf,0.0018859084,0.008485113,1.0015651,0.071,0.037810132,1.0,0.07509437203407288,0.81844187,-0.015272552,0.99893075,0.871,0.037810132,1.0,0.07470790296792984,-0.021710547,0.80692303,1.0004016,0.071,0.83781016,1.0,0.09772113710641861,-0.78845614,-0.005049802,0.99877226,-0.72900003,0.037810132,1.0,0.07330423593521118,-0.007247576,-0.79671574,0.99817175,0.071,-0.76218987,1.0,0.08554566651582718
2299,-0.0031323155853897333,0,0.08248617500066757,inf,0.0019958636,0.008893181,1.0015895,0.072,0.038341045,1.0,0.0759623721241951,0.8193023,-0.015997013,0.99891883,0.872,0.038341045,1.0,0.07570228725671768,-0.022617666,0.8074141,1.0004121,0.072,0.83834106,1.0,0.0995447039604187,-0.7881248,-0.0051934496,0.998751,-0.72800004,0.038341045,1.0,0.07424148917198181,-0.007621378,-0.7966236,0.99814695,0.072,-0.76165897,1.0,0.08698000758886337
2300,-0.0031439049635082483,0,0.08370354026556015,inf,0.0021099432,0.009312107,1.0016139,0.073,0.038871888,1.0,0.07682307809591293,0.82018554,-0.016743485,0.998907,0.873,0.038871888,1.0,0.07670485228300095,-0.023546029,0.8079231,1.0004222,0.073,0.8388719,1.0,0.10138610005378723,-0.78779125,-0.0053391904,0.99873006,-0.727,0.038871888,1.0,0.07517851144075394,-0.00800706,-0.7965307,0.9981226,0.073,-0.7611281,1.0,0.0884251743555069
2301,-0.0031558615155518055,0,0.08492705225944519,inf,0.002228258,0.009741902,1.001638,0.074,0.039402664,1.0,0.07767642289400101,0.82109153,-0.01751226,0.9988953,0.874,0.039402664,1.0,0.0777163878083229,-0.02449579,0.80845016,1.0004323,0.074,0.8394027,1.0,0.10324566066265106,-0.7874558,-0.0054870783,0.9987091,-0.726,0.039402664,1.0,0.07611549645662308,-0.0084046805,-0.79643726,0.9980984,0.074,-0.76059735,1.0,0.0898812934756279
