episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
13,150,3249,-0.0033119956497102976,0,0.10941300541162491,1.1482789516448975,0.030343099,0.0031350022,1.0011681,0.1038125,0.055190038,1.0,0.09004911780357361,0.7849302,0.023759238,1.0003642,0.9038125,0.055190038,1.0,0.12296758592128754,-0.002913686,0.7807592,1.0001965,0.1038125,0.85519004,1.0,0.13011711835861206,-0.7760269,0.030431082,1.0012662,-0.6961875,0.055190038,1.0,0.08359988033771515,0.020409359,-0.83154577,1.0006709,0.1038125,-0.74481,1.0,0.12033133208751678
13,151,3250,-0.0033203940838575363,0,0.1100417971611023,1.1462769508361816,0.031004127,0.0032527226,1.0011734,0.1045,0.055553176,1.0,0.0902128517627716,0.78470516,0.024261693,1.0003674,0.9045,0.055553176,1.0,0.12381476908922195,-0.002957918,0.78037965,1.0001925,0.1045,0.8555532,1.0,0.13114230334758759,-0.77567214,0.031036291,1.0012717,-0.6955,0.055553176,1.0,0.08384666591882706,0.020742878,-0.8320362,1.0006734,0.1045,-0.7444468,1.0,0.12119244784116745
13,152,3251,-0.003327456070110202,0,0.1106700450181961,1.144261360168457,0.031673484,0.0033722778,1.0011791,0.1051875,0.055916265,1.0,0.0903690829873085,0.78447765,0.02477028,1.0003703,0.9051875,0.055916265,1.0,0.12466384470462799,-0.0030031293,0.7799949,1.0001879,0.1051875,0.85591626,1.0,0.13217148184776306,-0.7753154,0.031647384,1.0012779,-0.69481254,0.055916265,1.0,0.08409115672111511,0.02107859,-0.83252907,1.0006753,0.1051875,-0.74408376,1.0,0.12205464392900467
13,153,3252,-0.0033354677725583315,0,0.1112978458404541,1.1422321796417236,0.032351192,0.0034935523,1.0011842,0.105875,0.05627931,1.0,0.09051788598299026,0.7842476,0.025285007,1.0003732,0.905875,0.05627931,1.0,0.12551502883434296,-0.0030493017,0.77960485,1.0001837,0.105875,0.8562793,1.0,0.13320475816726685,-0.7749566,0.032264285,1.0012833,-0.694125,0.05627931,1.0,0.08433335274457932,0.021416446,-0.8330245,1.0006776,0.105875,-0.7437207,1.0,0.12291815876960754
13,154,3253,-0.0033430620096623898,0,0.1119251474738121,1.140189290046692,0.033037286,0.0036165244,1.0011902,0.1065625,0.056642305,1.0,0.09065929800271988,0.78401494,0.025805924,1.000376,0.9065625,0.056642305,1.0,0.1263682246208191,-0.0030964892,0.7792095,1.000179,0.1065625,0.8566423,1.0,0.1342421919107437,-0.7745957,0.03288695,1.0012896,-0.6934375,0.056642305,1.0,0.08457320183515549,0.021756463,-0.8335223,1.0006797,0.1065625,-0.7433577,1.0,0.12378280609846115
13,155,3254,-0.0033511456567794085,0,0.11255200952291489,1.1381326913833618,0.03373175,0.0037412276,1.0011953,0.10725,0.057005253,1.0,0.09079326689243317,0.7837796,0.026333036,1.0003791,0.90725,0.057005253,1.0,0.1272236555814743,-0.0031446717,0.77880883,1.000175,0.10725,0.85700524,1.0,0.13528373837471008,-0.7742327,0.03351529,1.0012949,-0.69275004,0.057005253,1.0,0.08481083065271378,0.022098577,-0.83402246,1.0006819,0.10725,-0.7429948,1.0,0.1246485710144043
13,156,3255,-0.0033583559561520815,0,0.113178551197052,1.1360623836517334,0.034434635,0.0038676432,1.0012012,0.1079375,0.05736815,1.0,0.0909198448061943,0.7835416,0.02686639,1.0003817,0.9079375,0.05736815,1.0,0.12808139622211456,-0.0031939,0.7784028,1.0001704,0.1079375,0.8573682,1.0,0.1363295465707779,-0.77386767,0.03414927,1.0013008,-0.6920625,0.05736815,1.0,0.0850464254617691,0.022442807,-0.834525,1.000684,0.1079375,-0.74263185,1.0,0.12551558017730713
13,157,3256,-0.0033669250551611185,0,0.11380471289157867,1.133978009223938,0.035145905,0.003995646,1.0012059,0.108625,0.057731003,1.0,0.09103911370038986,0.7833009,0.027405992,1.0003848,0.908625,0.057731003,1.0,0.12894141674041748,-0.0032441542,0.7779914,1.0001657,0.108625,0.857731,1.0,0.13737952709197998,-0.77350056,0.034788817,1.001306,-0.691375,0.057731003,1.0,0.08527985960245132,0.022789093,-0.8350297,1.0006859,0.108625,-0.74226904,1.0,0.12638361752033234
13,158,3257,-0.0033741630613803864,0,0.11443056911230087,1.1318798065185547,0.035865635,0.004125219,1.0012113,0.1093125,0.05809381,1.0,0.09115106612443924,0.78305733,0.027951887,1.0003874,0.9093125,0.05809381,1.0,0.12980389595031738,-0.0032954884,0.77757454,1.0001609,0.1093125,0.8580938,1.0,0.13843387365341187,-0.7731313,0.035434015,1.0013119,-0.69068754,0.05809381,1.0,0.08551118522882462,0.023137446,-0.8355367,1.0006874,0.1093125,-0.7419062,1.0,0.12725283205509186
13,159,3258,-0.003382809227332473,0,0.11505620181560516,1.1297680139541626,0.036593813,0.004256242,1.001216,0.11,0.058456562,1.0,0.0912558063864708,0.78281087,0.028504081,1.0003904,0.91,0.058456562,1.0,0.1306689977645874,-0.0033478804,0.7771522,1.0001562,0.11,0.85845655,1.0,0.13949254155158997,-0.77276003,0.036084794,1.0013173,-0.69,0.058456562,1.0,0.08574062585830688,0.023487821,-0.8360458,1.0006894,0.11,-0.7415435,1.0,0.12812307476997375
13,160,3259,-0.003390125697478652,0,0.11568158864974976,1.1276417970657349,0.037330482,0.0043886937,1.0012213,0.1106875,0.058819268,1.0,0.09135332703590393,0.78256154,0.029062623,1.000393,0.9106875,0.058819268,1.0,0.131536602973938,-0.0034013852,0.77672434,1.000151,0.1106875,0.8588193,1.0,0.14055560529232025,-0.7723866,0.036741223,1.0013231,-0.6893125,0.058819268,1.0,0.08596798777580261,0.023840219,-0.836557,1.0006903,0.1106875,-0.7411807,1.0,0.1289944052696228
13,161,3260,-0.0033988517243415117,0,0.11630680412054062,1.1255018711090088,0.038075637,0.0045224545,1.0012258,0.111375,0.059181925,1.0,0.0914437398314476,0.7823092,0.029627513,1.0003959,0.911375,0.059181925,1.0,0.13240696489810944,-0.0034559802,0.7762909,1.0001462,0.111375,0.85918194,1.0,0.1416230946779251,-0.7720111,0.037403226,1.0013283,-0.68862504,0.059181925,1.0,0.08619345724582672,0.024194596,-0.8370702,1.0006922,0.111375,-0.7408181,1.0,0.12986676394939423
13,162,3261,-0.0034066804219037294,0,0.11693189293146133,1.1233478784561157,0.038829334,0.004657503,1.0012311,0.1120625,0.05954453,1.0,0.09152702987194061,0.78205377,0.030198803,1.0003984,0.9120625,0.05954453,1.0,0.1332801878452301,-0.0035117194,0.77585185,1.0001408,0.1120625,0.8595445,1.0,0.14269506931304932,-0.7716335,0.03807089,1.0013342,-0.6879375,0.05954453,1.0,0.08641712367534637,0.024550954,-0.8375854,1.0006932,0.1120625,-0.7404555,1.0,0.13074006140232086
13,163,3262,-0.0034154599998146296,0,0.11755689233541489,1.1211798191070557,0.039591543,0.0047938675,1.0012356,0.11275,0.059907086,1.0,0.09160323441028595,0.78179526,0.030776497,1.0004011,0.91275,0.059907086,1.0,0.1341562420129776,-0.0035685827,0.7754072,1.000136,0.11275,0.8599071,1.0,0.14377157390117645,-0.7712539,0.03874413,1.0013394,-0.68725,0.059907086,1.0,0.08663898706436157,0.02490925,-0.8381025,1.000695,0.11275,-0.74009293,1.0,0.13161443173885345
13,164,3263,-0.0034233704209327698,0,0.11818180233240128,1.1189978122711182,0.040362325,0.0049315155,1.0012406,0.1134375,0.06026959,1.0,0.0916723683476448,0.7815336,0.03136064,1.0004036,0.9134375,0.06026959,1.0,0.13503527641296387,-0.00362662,0.7749569,1.0001305,0.1134375,0.8602696,1.0,0.1448526382446289,-0.77087206,0.03942303,1.0013452,-0.68656254,0.06026959,1.0,0.08685898780822754,0.025269482,-0.8386215,1.0006958,0.1134375,-0.7397304,1.0,0.13248974084854126
13,165,3264,-0.0034321073908358812,0,0.11880671977996826,1.1168017387390137,0.041141655,0.0050704763,1.001245,0.114125,0.060632046,1.0,0.09173443168401718,0.7812688,0.031951245,1.0004063,0.914125,0.060632046,1.0,0.13591739535331726,-0.003685813,0.7745008,1.0001256,0.114125,0.86063206,1.0,0.14593833684921265,-0.7704882,0.04010751,1.0013504,-0.685875,0.060632046,1.0,0.08707740157842636,0.025631608,-0.8391423,1.0006976,0.114125,-0.73936796,1.0,0.13336600363254547
13,166,3265,-0.00343997566960752,0,0.11943159997463226,1.1145914793014526,0.041929577,0.005210716,1.0012498,0.1148125,0.06099445,1.0,0.09178947657346725,0.7810006,0.03254835,1.0004085,0.9148125,0.06099445,1.0,0.13680267333984375,-0.003746169,0.77403903,1.0001202,0.1148125,0.86099446,1.0,0.1470286250114441,-0.7701022,0.04079766,1.0013561,-0.6851875,0.06099445,1.0,0.0872940644621849,0.025995625,-0.8396649,1.000698,0.1148125,-0.73900557,1.0,0.13424314558506012
13,167,3266,-0.0034486239310353994,0,0.12005654722452164,1.1123672723770142,0.04272608,0.0053522643,1.001254,0.1155,0.061356805,1.0,0.09183748066425323,0.7807292,0.033151962,1.000411,0.91550004,0.061356805,1.0,0.1376912146806717,-0.0038076264,0.7735714,1.0001152,0.1155,0.8613568,1.0,0.1481236070394516,-0.7697142,0.041493382,1.0013614,-0.6845,0.061356805,1.0,0.08750924468040466,0.026361492,-0.84018916,1.0006993,0.1155,-0.7386432,1.0,0.1351211965084076
13,168,3267,-0.003456861712038517,0,0.1206815093755722,1.1101287603378296,0.043531224,0.005495091,1.0012589,0.1161875,0.061719105,1.0,0.0918785035610199,0.78045434,0.03376213,1.0004132,0.9161875,0.061719105,1.0,0.13858304917812347,-0.0038701931,0.773098,1.0001096,0.1161875,0.86171913,1.0,0.1492232233285904,-0.76932395,0.04219472,1.0013671,-0.6838125,0.061719105,1.0,0.08772273361682892,0.02672921,-0.84071505,1.0006998,0.1161875,-0.7382809,1.0,0.1360001116991043
13,169,3268,-0.0034655944909900427,0,0.12130658328533173,1.1078764200210571,0.04434497,0.0056392206,1.0012627,0.116875,0.062081356,1.0,0.09191253781318665,0.7801761,0.034378868,1.0004158,0.916875,0.062081356,1.0,0.13947828114032745,-0.003933805,0.7726187,1.0001043,0.116875,0.86208135,1.0,0.15032744407653809,-0.7689317,0.042901665,1.001372,-0.683125,0.062081356,1.0,0.08793478459119797,0.027098728,-0.84124255,1.0007007,0.116875,-0.7379187,1.0,0.1368798464536667
13,170,3269,-0.0034739181865006685,0,0.1219317689538002,1.1056100130081177,0.045167387,0.0057846257,1.0012673,0.1175625,0.062443554,1.0,0.09193962067365646,0.7798943,0.03500221,1.0004178,0.9175625,0.062443554,1.0,0.14037711918354034,-0.0039984724,0.7721336,1.0000987,0.1175625,0.86244357,1.0,0.15143635869026184,-0.7685372,0.04361428,1.0013779,-0.68243754,0.062443554,1.0,0.08814530819654465,0.02747006,-0.8417716,1.0007011,0.1175625,-0.73755646,1.0,0.13776043057441711
13,171,3270,-0.003482738509774208,0,0.12255711853504181,1.1033294200897217,0.04599844,0.005931331,1.001271,0.11825,0.0628057,1.0,0.09195975959300995,0.779609,0.035632167,1.0004203,0.91825,0.0628057,1.0,0.14127951860427856,-0.004064131,0.7716425,1.0000933,0.11825,0.8628057,1.0,0.15254995226860046,-0.7681408,0.044332534,1.0013827,-0.68175,0.0628057,1.0,0.08835461735725403,0.027843144,-0.8423021,1.0007018,0.11825,-0.7371943,1.0,0.13864175975322723
13,172,3271,-0.0034907362423837185,0,0.12318265438079834,1.1010349988937378,0.0468382,0.006079308,1.0012754,0.1189375,0.06316779,1.0,0.09197299182415009,0.77932006,0.036268782,1.0004222,0.9189375,0.06316779,1.0,0.14218567311763763,-0.00413079,0.77114546,1.0000875,0.1189375,0.8631678,1.0,0.15366823971271515,-0.76774216,0.0450565,1.0013887,-0.6810625,0.06316779,1.0,0.08856245130300522,0.028217997,-0.84283406,1.000702,0.1189375,-0.7368322,1.0,0.13952389359474182
13,173,3272,-0.003499687882140279,0,0.12380839884281158,1.0987263917922974,0.047686633,0.0062284414,1.0012789,0.119625,0.06352983,1.0,0.09197941422462463,0.7790275,0.036912065,1.0004245,0.91962504,0.06352983,1.0,0.14309559762477875,-0.004198384,0.7706424,1.0000818,0.119625,0.86352986,1.0,0.1547912210226059,-0.76734143,0.04578615,1.0013936,-0.680375,0.06352983,1.0,0.08876904845237732,0.02859456,-0.84336734,1.0007025,0.119625,-0.73647016,1.0,0.14040669798851013
13,174,3273,-0.0035077736247330904,0,0.12443439662456512,1.096403956413269,0.04854382,0.0063787177,1.0012833,0.1203125,0.06389181,1.0,0.09197905659675598,0.77873117,0.037562057,1.0004263,0.9203125,0.06389181,1.0,0.14400944113731384,-0.004266925,0.7701334,1.0000758,0.1203125,0.86389184,1.0,0.15591885149478912,-0.7669386,0.04652155,1.0013994,-0.6796875,0.06389181,1.0,0.08897440135478973,0.028972847,-0.843902,1.0007026,0.1203125,-0.7361082,1.0,0.14129023253917694
13,175,3274,-0.003516813740134239,0,0.12506069242954254,1.0940675735473633,0.04940971,0.006530022,1.0012865,0.121,0.06425375,1.0,0.09197202324867249,0.7784311,0.038218774,1.0004286,0.921,0.06425375,1.0,0.14492720365524292,-0.004336346,0.7696182,1.00007,0.121,0.86425376,1.0,0.15705125033855438,-0.76653373,0.04726267,1.0014043,-0.679,0.06425375,1.0,0.08917858451604843,0.029352797,-0.84443784,1.000703,0.121,-0.73574626,1.0,0.14217440783977509
13,176,3275,-0.0035249176435172558,0,0.12568731606006622,1.0917173624038696,0.050284393,0.006682339,1.0012908,0.1216875,0.06461562,1.0,0.09195833653211594,0.7781272,0.03888225,1.0004302,0.9216875,0.06461562,1.0,0.1458490639925003,-0.0044066585,0.76909703,1.0000639,0.1216875,0.8646156,1.0,0.15818831324577332,-0.7661267,0.048009582,1.0014101,-0.67831254,0.06461562,1.0,0.0893816202878952,0.029734427,-0.84497494,1.000703,0.1216875,-0.7353844,1.0,0.14305923879146576
13,177,3276,-0.003533943323418498,0,0.12631437182426453,1.0893532037734985,0.051167823,0.0068355566,1.0012939,0.122375,0.06497745,1.0,0.09193810820579529,0.7778194,0.039552506,1.0004323,0.922375,0.06497745,1.0,0.14677514135837555,-0.004477796,0.76856965,1.000058,0.122375,0.8649775,1.0,0.15933017432689667,-0.76571757,0.048762236,1.0014149,-0.677625,0.06497745,1.0,0.08958368003368378,0.030117678,-0.8455132,1.0007033,0.122375,-0.73502254,1.0,0.14394477009773254
13,178,3277,-0.003542104735970497,0,0.12694181501865387,1.0869754552841187,0.05206009,0.0069896574,1.0012981,0.1230625,0.065339215,1.0,0.09191135317087173,0.77750766,0.040229563,1.0004339,0.9230625,0.065339215,1.0,0.14770543575286865,-0.00454977,0.7680361,1.0000519,0.1230625,0.8653392,1.0,0.16047674417495728,-0.76530635,0.049520668,1.0014209,-0.6769375,0.065339215,1.0,0.08978471904993057,0.030502561,-0.8460526,1.0007032,0.1230625,-0.7346608,1.0,0.14483080804347992
13,179,3278,-0.0035511828027665615,0,0.1275697648525238,1.0845838785171509,0.052961137,0.00714453,1.0013012,0.12375,0.06570093,1.0,0.09187822788953781,0.77719194,0.04091343,1.0004358,0.92375004,0.06570093,1.0,0.14864012598991394,-0.0046225134,0.7674964,1.0000459,0.12375,0.86570096,1.0,0.16162808239459991,-0.76489305,0.050284836,1.0014255,-0.67625,0.06570093,1.0,0.08998490124940872,0.030889018,-0.84659296,1.0007035,0.12375,-0.73429906,1.0,0.14571745693683624
13,180,3279,-0.003559399163350463,0,0.12819817662239075,1.0821787118911743,0.05387106,0.007300157,1.0013052,0.1244375,0.06606259,1.0,0.09183871746063232,0.77687216,0.041604124,1.0004374,0.9244375,0.06606259,1.0,0.1495792269706726,-0.004696038,0.7669504,1.0000396,0.1244375,0.8660626,1.0,0.16278418898582458,-0.7644776,0.051054772,1.0014312,-0.6755625,0.06606259,1.0,0.09018414467573166,0.03127706,-0.84713435,1.0007032,0.1244375,-0.73393744,1.0,0.14660458266735077
13,181,3280,-0.0035685694310814142,0,0.12882716953754425,1.0797600746154785,0.054789796,0.007456427,1.001308,0.125125,0.0664242,1.0,0.09179297834634781,0.7765482,0.042301662,1.0004395,0.925125,0.0664242,1.0,0.15052293241024017,-0.0047702747,0.7663982,1.0000331,0.125125,0.8664242,1.0,0.16394507884979248,-0.7640601,0.051830444,1.0014362,-0.674875,0.0664242,1.0,0.09038260579109192,0.031666625,-0.84767663,1.0007032,0.125125,-0.7335758,1.0,0.14749222993850708
13,182,3281,-0.0035768779926002026,0,0.12945672869682312,1.077328085899353,0.055717453,0.0076133227,1.0013119,0.1258125,0.066785745,1.0,0.09174101054668427,0.77622014,0.043006048,1.0004408,0.9258125,0.066785745,1.0,0.15147124230861664,-0.0048452388,0.76583964,1.0000268,0.1258125,0.86678576,1.0,0.1651107519865036,-0.7636404,0.052611873,1.0014417,-0.67418754,0.066785745,1.0,0.09058030694723129,0.032057725,-0.84821975,1.0007027,0.1258125,-0.73321426,1.0,0.148380309343338
13,183,3282,-0.0035861418582499027,0,0.13008694350719452,1.0748826265335083,0.056653965,0.007770734,1.0013145,0.1265,0.06714723,1.0,0.09168295562267303,0.77588785,0.043717314,1.0004429,0.9265,0.06714723,1.0,0.15242435038089752,-0.004920859,0.76527476,1.0000203,0.1265,0.86714727,1.0,0.16628122329711914,-0.76321864,0.05339903,1.0014467,-0.6735,0.06714723,1.0,0.09077741950750351,0.0324503,-0.84876364,1.0007026,0.1265,-0.73285276,1.0,0.14926879107952118
13,184,3283,-0.0035950313322246075,0,0.13071782886981964,1.0724239349365234,0.057599433,0.0079286415,1.0013183,0.1271875,0.06750867,1.0,0.0916188657283783,0.7755512,0.044435456,1.000444,0.9271875,0.06750867,1.0,0.1533823311328888,-0.0049971505,0.7647035,1.000014,0.1271875,0.86750865,1.0,0.1674564927816391,-0.76279473,0.054191932,1.0014522,-0.6728125,0.06750867,1.0,0.0909738540649414,0.03284436,-0.84930825,1.000702,0.1271875,-0.7324914,1.0,0.1501576006412506
13,185,3284,-0.003604345256462693,0,0.13134947419166565,1.069952130317688,0.058553796,0.0080869375,1.0013208,0.127875,0.06787005,1.0,0.0915488600730896,0.77521026,0.04516051,1.000446,0.92787504,0.06787005,1.0,0.15434525907039642,-0.005074042,0.7641258,1.0000073,0.127875,0.8678701,1.0,0.16863664984703064,-0.76236874,0.054990564,1.0014571,-0.672125,0.06787005,1.0,0.09116984158754349,0.03323985,-0.8498535,1.0007019,0.127875,-0.73212993,1.0,0.15104682743549347
13,186,3285,-0.00361370830796659,0,0.13198184967041016,1.067467451095581,0.059517156,0.008245599,1.0013245,0.1285625,0.06823137,1.0,0.09147297590970993,0.7748649,0.045892395,1.000447,0.9285625,0.06823137,1.0,0.15531319379806519,-0.005151549,0.7635417,1.0000007,0.1285625,0.86823136,1.0,0.1698215901851654,-0.7619406,0.05579493,1.0014627,-0.6714375,0.06823137,1.0,0.091365285217762,0.033636767,-0.8503994,1.0007012,0.1285625,-0.73176867,1.0,0.15193627774715424
13,187,3286,-0.0036231272388249636,0,0.13261505961418152,1.0649696588516235,0.060489453,0.008404523,1.001327,0.12925,0.06859263,1.0,0.09139136970043182,0.77451515,0.046631232,1.000449,0.92925,0.06859263,1.0,0.15628619492053986,-0.0052296,0.76295114,0.99999404,0.12925,0.8685926,1.0,0.17101137340068817,-0.7615104,0.056605007,1.0014673,-0.67075,0.06859263,1.0,0.09156034886837006,0.03403506,-0.8509458,1.000701,0.12925,-0.7314074,1.0,0.15282604098320007
13,188,3287,-0.0036325971595942974,0,0.13324913382530212,1.062459111213684,0.061470777,0.008563684,1.0013305,0.1299375,0.06895384,1.0,0.09130407869815826,0.77416086,0.04737695,1.0004499,0.9299375,0.06895384,1.0,0.15726448595523834,-0.0053082095,0.762354,0.9999874,0.1299375,0.8689538,1.0,0.17220604419708252,-0.761078,0.05742082,1.0014728,-0.67006254,0.06895384,1.0,0.09175506979227066,0.03443474,-0.8514926,1.0007001,0.1299375,-0.7310462,1.0,0.15371596813201904
13,189,3288,-0.003642115043476224,0,0.13388413190841675,1.0599359273910522,0.062461082,0.0087229805,1.001333,0.130625,0.06931499,1.0,0.0912112295627594,0.773802,0.048129667,1.0004517,0.930625,0.06931499,1.0,0.1582481861114502,-0.0053873067,0.7617504,0.99998057,0.130625,0.869315,1.0,0.17340558767318726,-0.7606435,0.05824234,1.0014775,-0.669375,0.06931499,1.0,0.09194956719875336,0.03483574,-0.85203975,1.0006998,0.130625,-0.730685,1.0,0.15460610389709473
13,190,3289,-0.0036516825202852488,0,0.13452006876468658,1.0574003458023071,0.063460454,0.008882384,1.0013363,0.1313125,0.06967608,1.0,0.0911128893494606,0.77343845,0.0488893,1.0004526,0.9313125,0.06967608,1.0,0.15923728048801422,-0.005466907,0.76114017,0.99997383,0.1313125,0.8696761,1.0,0.17461001873016357,-0.7602068,0.059069585,1.001483,-0.6686875,0.06967608,1.0,0.09214378893375397,0.035238076,-0.8525873,1.0006989,0.1313125,-0.7303239,1.0,0.15549635887145996
13,191,3290,-0.0036612991243600845,0,0.1351570188999176,1.0548522472381592,0.06446885,0.0090417955,1.0013387,0.132,0.07003711,1.0,0.09100920706987381,0.7730703,0.049655978,1.0004543,0.93200004,0.07003711,1.0,0.16023191809654236,-0.005546937,0.7605233,0.9999669,0.132,0.87003714,1.0,0.17581933736801147,-0.75976807,0.059902523,1.0014874,-0.668,0.07003711,1.0,0.09233798831701279,0.03564168,-0.853135,1.0006984,0.132,-0.7299629,1.0,0.15638664364814758
13,192,3291,-0.0036700551863759756,0,0.1357950121164322,1.0522918701171875,0.06548634,0.009201186,1.0013419,0.1326875,0.070398085,1.0,0.09090025722980499,0.7726974,0.05042962,1.0004551,0.9326875,0.070398085,1.0,0.1612320989370346,-0.005627414,0.75989985,0.99996006,0.1326875,0.8703981,1.0,0.17703354358673096,-0.7593272,0.060741186,1.0014929,-0.6673125,0.070398085,1.0,0.09253206849098206,0.036046572,-0.853683,1.0006976,0.1326875,-0.7296019,1.0,0.15727703273296356
13,193,3292,-0.0036797774955630302,0,0.13643406331539154,1.0497195720672607,0.06651293,0.009360528,1.0013447,0.133375,0.070759,1.0,0.09078611433506012,0.7723197,0.051210236,1.0004565,0.933375,0.070759,1.0,0.16223803162574768,-0.0057082786,0.75926983,0.99995303,0.133375,0.870759,1.0,0.17825262248516083,-0.75888413,0.061585546,1.0014976,-0.666625,0.070759,1.0,0.09272614866495132,0.036452677,-0.854231,1.0006965,0.133375,-0.729241,1.0,0.15816737711429596
