step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2475,-0.003819707315415144,0,0.17463888227939606,inf,-0.04587831,0.026068915,1.0000185,0.146,0.07737581,1.0,0.19861944019794464,0.8160571,-0.018023714,0.9984949,0.946,0.07737581,1.0,0.16120946407318115,-0.091407694,0.8212565,0.9994848,0.146,0.87737584,1.0,0.24395091831684113,-0.73289573,-0.06953357,0.9997674,-0.65400004,0.07737581,1.0,0.16675415635108948,0.043802347,-0.7323594,1.0002099,0.146,-0.7226242,1.0,0.10266049206256866
2476,-0.0038351453840732574,0,0.17609885334968567,inf,-0.046746377,0.02659008,1.0000149,0.147,0.077898994,1.0,0.2004251927137375,0.816251,-0.018160349,0.9984985,0.947,0.077898994,1.0,0.16224969923496246,-0.09320416,0.8219782,0.99948823,0.147,0.877899,1.0,0.24662813544273376,-0.73211414,-0.07064169,0.99976486,-0.653,0.077898994,1.0,0.16829568147659302,0.044498697,-0.7310974,1.0002171,0.147,-0.72210103,1.0,0.1028955727815628
2477,-0.00385118811391294,0,0.17756614089012146,inf,-0.047623146,0.027116945,1.0000117,0.148,0.07842205,1.0,0.2022390365600586,0.8164439,-0.018294338,0.9985023,0.948,0.07842205,1.0,0.16328904032707214,-0.0950204,0.8227098,0.99949133,0.148,0.8784221,1.0,0.24932515621185303,-0.73133165,-0.07175896,0.99976236,-0.652,0.07842205,1.0,0.16984669864177704,0.04519951,-0.7298223,1.000224,0.148,-0.72157794,1.0,0.10313078761100769
2478,-0.0038669263012707233,0,0.1790408343076706,inf,-0.048508547,0.02764955,1.000008,0.149,0.07894496,1.0,0.2040608674287796,0.8166358,-0.018425588,0.99850625,0.949,0.07894496,1.0,0.16432753205299377,-0.09685654,0.8234514,0.9994949,0.149,0.878945,1.0,0.25204214453697205,-0.73054814,-0.07288537,0.99975973,-0.651,0.07894496,1.0,0.17140714824199677,0.045904707,-0.72853386,1.000231,0.149,-0.72105503,1.0,0.10336646437644958
2479,-0.0038832700811326504,0,0.18052300810813904,inf,-0.049402643,0.028187895,1.0000045,0.15,0.07946773,1.0,0.20589084923267365,0.8168266,-0.018554077,0.99851036,0.95000005,0.07946773,1.0,0.16536524891853333,-0.09871249,0.8242029,0.99949807,0.15,0.8794677,1.0,0.25477904081344604,-0.7297638,-0.07402082,0.99975705,-0.65,0.07946773,1.0,0.17297706007957458,0.046614308,-0.72723216,1.0002378,0.15,-0.7205323,1.0,0.103602834045887
2480,-0.0038993116468191147,0,0.18201269209384918,inf,-0.050305367,0.028732024,1.0000007,0.151,0.079990365,1.0,0.20772883296012878,0.8170163,-0.018679708,0.9985146,0.951,0.079990365,1.0,0.1664019674062729,-0.100588374,0.8249642,0.9995017,0.151,0.8799904,1.0,0.2575360834598541,-0.72897863,-0.07516527,0.99975425,-0.64900005,0.079990365,1.0,0.17455630004405975,0.047328234,-0.7259172,1.0002447,0.151,-0.7200096,1.0,0.10384023189544678
2481,-0.003915966954082251,0,0.18351000547409058,inf,-0.05121678,0.029281935,0.99999726,0.152,0.08051285,1.0,0.20957496762275696,0.8172048,-0.01880246,0.998519,0.952,0.08051285,1.0,0.16743800044059753,-0.10248408,0.8257354,0.9995049,0.152,0.88051283,1.0,0.2603131830692291,-0.7281927,-0.07631865,0.99975145,-0.648,0.08051285,1.0,0.17614497244358063,0.048046492,-0.72458905,1.0002514,0.152,-0.7194872,1.0,0.10407892614603043
2482,-0.003932323772460222,0,0.185015007853508,inf,-0.052136827,0.02983767,0.9999934,0.153,0.0810352,1.0,0.2114291936159134,0.8173921,-0.018922238,0.99852353,0.953,0.0810352,1.0,0.16847306489944458,-0.10439974,0.8265163,0.99950856,0.153,0.8810352,1.0,0.26311057806015015,-0.727406,-0.07748093,0.99974847,-0.647,0.0810352,1.0,0.17774294316768646,0.048769016,-0.7232475,1.0002581,0.153,-0.7189648,1.0,0.1043192520737648
2483,-0.003949105739593506,0,0.18652772903442383,inf,-0.05306556,0.030399228,0.9999898,0.154,0.0815574,1.0,0.21329158544540405,0.8175781,-0.019039018,0.99852824,0.954,0.0815574,1.0,0.16950735449790955,-0.106335245,0.827307,0.99951184,0.154,0.8815574,1.0,0.26592814922332764,-0.72661865,-0.078652,0.9997455,-0.646,0.0815574,1.0,0.17935015261173248,0.049495816,-0.7218927,1.0002646,0.154,-0.7184426,1.0,0.1045614555478096
2484,-0.003965588752180338,0,0.18804831802845,inf,-0.054002922,0.03096665,0.9999858,0.155,0.082079455,1.0,0.21516214311122894,0.8177628,-0.019152708,0.99853307,0.95500004,0.082079455,1.0,0.17054080963134766,-0.10829067,0.8281073,0.99951553,0.155,0.8820795,1.0,0.2687661051750183,-0.72583055,-0.07983185,0.99974245,-0.645,0.082079455,1.0,0.18096663057804108,0.050226815,-0.72052455,1.0002712,0.155,-0.71792054,1.0,0.10480589419603348
2485,-0.003982686437666416,0,0.18957671523094177,inf,-0.054948974,0.031539943,0.99998224,0.156,0.08260137,1.0,0.21704086661338806,0.8179461,-0.019263284,0.998538,0.95600003,0.08260137,1.0,0.1715734302997589,-0.11026584,0.8289174,0.9995189,0.156,0.8826014,1.0,0.27162420749664307,-0.7250419,-0.08102039,0.99973935,-0.644,0.08260137,1.0,0.1825922727584839,0.050962023,-0.71914303,1.0002775,0.156,-0.71739864,1.0,0.10505282878875732
2486,-0.003999485168606043,0,0.19111305475234985,inf,-0.055903647,0.032119136,0.9999782,0.157,0.08312313,1.0,0.2189277857542038,0.818128,-0.019370647,0.99854314,0.957,0.08312313,1.0,0.17260514199733734,-0.11226083,0.82973707,0.9995226,0.157,0.88312316,1.0,0.27450263500213623,-0.7242527,-0.08221759,0.99973613,-0.643,0.08312313,1.0,0.1842271089553833,0.051701367,-0.71774817,1.0002838,0.157,-0.71687686,1.0,0.10530262440443039
2487,-0.0040169041603803635,0,0.19265738129615784,inf,-0.05686701,0.032704238,0.99997455,0.158,0.08364475,1.0,0.22082294523715973,0.8183084,-0.019474782,0.9985484,0.958,0.08364475,1.0,0.1736360788345337,-0.11427546,0.83056635,0.999526,0.158,0.88364476,1.0,0.27740129828453064,-0.72346294,-0.08342335,0.99973285,-0.642,0.08364475,1.0,0.18587099015712738,0.052444864,-0.71633995,1.00029,0.158,-0.71635526,1.0,0.10555554181337357
2488,-0.004034021869301796,0,0.1942097246646881,inf,-0.057838988,0.033295285,0.9999704,0.159,0.084166214,1.0,0.22272628545761108,0.81848735,-0.019575587,0.9985538,0.959,0.084166214,1.0,0.1746661365032196,-0.11630981,0.8314053,0.99952984,0.159,0.88416624,1.0,0.2803202271461487,-0.7226727,-0.08463765,0.9997295,-0.64100003,0.084166214,1.0,0.1875239908695221,0.053192433,-0.7149183,1.0002962,0.159,-0.7158338,1.0,0.10581193119287491
2489,-0.004051415249705315,0,0.19577017426490784,inf,-0.05881966,0.033892285,0.9999666,0.16,0.08468754,1.0,0.2246379256248474,0.8186647,-0.019673044,0.99855936,0.96000004,0.08468754,1.0,0.17569540441036224,-0.11836369,0.8322537,0.99953336,0.16,0.88468754,1.0,0.28325939178466797,-0.72188205,-0.085860394,0.99972606,-0.64,0.08468754,1.0,0.1891860067844391,0.05394409,-0.7134833,1.0003022,0.16,-0.7153125,1.0,0.10607211291790009
2490,-0.0040689571760594845,0,0.1973387598991394,inf,-0.059808943,0.03449527,0.9999625,0.161,0.08520871,1.0,0.22655780613422394,0.8188405,-0.019767053,0.9985651,0.961,0.08520871,1.0,0.17672379314899445,-0.120437175,0.8331117,0.99953717,0.161,0.8852087,1.0,0.2862187922000885,-0.7210909,-0.087091565,0.99972266,-0.639,0.08520871,1.0,0.19085697829723358,0.054699775,-0.7120349,1.0003082,0.161,-0.7147913,1.0,0.10633639991283417
2491,-0.004086662083864212,0,0.19891555607318878,inf,-0.06080691,0.035104245,0.9999587,0.162,0.08572972,1.0,0.22848601639270782,0.8190146,-0.019857598,0.99857086,0.962,0.08572972,1.0,0.177751362323761,-0.12253012,0.8339792,0.9995408,0.162,0.88572973,1.0,0.2891983985900879,-0.72029954,-0.08833106,0.999719,-0.638,0.08572972,1.0,0.1925368756055832,0.055459503,-0.7105732,1.000314,0.162,-0.7142703,1.0,0.10660509020090103
2492,-0.004104532301425934,0,0.20050060749053955,inf,-0.06181349,0.035719253,0.9999545,0.163,0.08625058,1.0,0.2304224967956543,0.81918705,-0.01994458,0.9985769,0.963,0.08625058,1.0,0.17877808213233948,-0.12464255,0.83485615,0.99954474,0.163,0.8862506,1.0,0.2921982705593109,-0.7195078,-0.089578874,0.9997155,-0.637,0.08625058,1.0,0.19422568380832672,0.056223214,-0.70909816,1.0003198,0.163,-0.7137494,1.0,0.10687852650880814
2493,-0.00412256782874465,0,0.20209398865699768,inf,-0.06282874,0.036340293,0.9999507,0.164,0.086771294,1.0,0.23236732184886932,0.8193577,-0.020027978,0.9985829,0.964,0.086771294,1.0,0.1798040121793747,-0.12677433,0.83574253,0.9995485,0.164,0.8867713,1.0,0.2952183187007904,-0.7187158,-0.09083488,0.99971175,-0.63600004,0.086771294,1.0,0.19592326879501343,0.056990914,-0.7076099,1.0003254,0.164,-0.7132287,1.0,0.10715699940919876
2494,-0.0041403090581297874,0,0.20369577407836914,inf,-0.06385259,0.036967404,0.99994653,0.165,0.08729185,1.0,0.23432043194770813,0.81952655,-0.020107696,0.99858916,0.96500003,0.08729185,1.0,0.18082916736602783,-0.1289255,0.8366384,0.99955255,0.165,0.88729185,1.0,0.29825860261917114,-0.7179236,-0.09209909,0.9997081,-0.635,0.08729185,1.0,0.19762974977493286,0.05776255,-0.7061084,1.0003312,0.165,-0.7127082,1.0,0.10744086652994156
2495,-0.004158219788223505,0,0.20530588924884796,inf,-0.06488496,0.037600607,0.9999428,0.166,0.08781225,1.0,0.23628176748752594,0.81969357,-0.02018371,0.9985955,0.966,0.08781225,1.0,0.18185347318649292,-0.13109593,0.8375436,0.9995565,0.166,0.88781226,1.0,0.3013189733028412,-0.7171312,-0.09337138,0.9997043,-0.634,0.08781225,1.0,0.19934490323066711,0.058538128,-0.7045936,1.0003366,0.166,-0.71218777,1.0,0.10773039609193802
2496,-0.004176754504442215,0,0.20692448318004608,inf,-0.06592575,0.03823979,0.9999387,0.167,0.0883325,1.0,0.23825131356716156,0.81985873,-0.020255929,0.9986019,0.967,0.0883325,1.0,0.18287688493728638,-0.13328563,0.8384582,0.99956065,0.167,0.8883325,1.0,0.3043995797634125,-0.7163387,-0.09465175,0.9997006,-0.633,0.0883325,1.0,0.20106878876686096,0.059317596,-0.7030657,1.0003421,0.167,-0.71166754,1.0,0.10802596062421799
2497,-0.004195460584014654,0,0.20855160057544708,inf,-0.06697503,0.03888494,0.9999351,0.168,0.088852584,1.0,0.24022911489009857,0.8200219,-0.020324329,0.99860847,0.968,0.088852584,1.0,0.18389953672885895,-0.13549449,0.8393821,0.9995647,0.168,0.8888526,1.0,0.30750027298927307,-0.7155461,-0.09594008,0.9996967,-0.632,0.088852584,1.0,0.20280128717422485,0.060100954,-0.70152456,1.0003475,0.168,-0.7111474,1.0,0.10832785069942474
2498,-0.004213416948914528,0,0.21018728613853455,inf,-0.06803273,0.03953612,0.9999312,0.169,0.089372516,1.0,0.24221515655517578,0.82018316,-0.020388814,0.99861515,0.969,0.089372516,1.0,0.18492136895656586,-0.1377225,0.84031534,0.99956906,0.169,0.8893725,1.0,0.31062114238739014,-0.7147534,-0.09723638,0.9996929,-0.63100004,0.089372516,1.0,0.2045423984527588,0.060888156,-0.6999703,1.0003527,0.169,-0.7106275,1.0,0.10863641649484634
2499,-0.00423188554123044,0,0.21183161437511444,inf,-0.06909874,0.040193327,0.9999277,0.17,0.08989228,1.0,0.24420933425426483,0.82034236,-0.02044936,0.9986219,0.97,0.08989228,1.0,0.18594245612621307,-0.13996959,0.84125787,0.9995733,0.17,0.8898923,1.0,0.3137620687484741,-0.7139607,-0.09854053,0.99968904,-0.63,0.08989228,1.0,0.2062920778989792,0.061679054,-0.69840294,1.0003579,0.17,-0.71010774,1.0,0.108952097594738
2500,-0.004250545520335436,0,0.21348457038402557,inf,-0.070173,0.040856462,0.99992406,0.171,0.090411894,1.0,0.24621161818504333,0.8204995,-0.020505877,0.99862874,0.971,0.090411894,1.0,0.18696267902851105,-0.14223573,0.84220964,0.99957776,0.171,0.8904119,1.0,0.3169231116771698,-0.7131681,-0.09985252,0.9996852,-0.629,0.090411894,1.0,0.20805025100708008,0.062473588,-0.6968225,1.000363,0.171,-0.7095881,1.0,0.109275221824646
2501,-0.004269836004823446,0,0.21514630317687988,inf,-0.071255565,0.041525513,0.9999207,0.172,0.09093135,1.0,0.24822211265563965,0.8206545,-0.020558342,0.9986357,0.972,0.09093135,1.0,0.18798211216926575,-0.1445208,0.8431707,0.9995822,0.172,0.89093137,1.0,0.32010418176651,-0.7123757,-0.101172216,0.9996813,-0.628,0.09093135,1.0,0.20981690287590027,0.0632717,-0.69522905,1.0003679,0.172,-0.70906866,1.0,0.10960617661476135
2502,-0.0042883772403001785,0,0.21681678295135498,inf,-0.07234635,0.042200528,0.9999172,0.173,0.09145063,1.0,0.250240683555603,0.82080746,-0.02060666,0.99864274,0.973,0.09145063,1.0,0.18900065124034882,-0.14682485,0.8441409,0.9995867,0.173,0.89145064,1.0,0.32330530881881714,-0.71158344,-0.102499634,0.99967766,-0.62700003,0.09145063,1.0,0.21159197390079498,0.06407328,-0.6936226,1.0003728,0.173,-0.7085494,1.0,0.10994533449411392
2503,-0.004307471215724945,0,0.21849611401557922,inf,-0.073445275,0.04288152,0.99991417,0.174,0.09196976,1.0,0.25226736068725586,0.82095826,-0.020650808,0.99864984,0.974,0.09196976,1.0,0.19001837074756622,-0.14914773,0.84512025,0.9995913,0.174,0.8919698,1.0,0.326526403427124,-0.7107916,-0.10383463,0.9996738,-0.62600005,0.09196976,1.0,0.21337541937828064,0.06487827,-0.69200313,1.0003775,0.174,-0.7080302,1.0,0.11029306799173355
2504,-0.004326678812503815,0,0.22018440067768097,inf,-0.07455228,0.043568447,0.9999113,0.175,0.09248872,1.0,0.254302054643631,0.8211068,-0.020690838,0.9986572,0.975,0.09248872,1.0,0.1910354495048523,-0.15148944,0.8461088,0.99959576,0.175,0.8924887,1.0,0.32976752519607544,-0.7100001,-0.10517721,0.9996702,-0.625,0.09248872,1.0,0.21516723930835724,0.0656866,-0.69037086,1.0003817,0.175,-0.7075113,1.0,0.1106497123837471
2505,-0.004345610272139311,0,0.22188162803649902,inf,-0.07566736,0.044261336,0.9999083,0.176,0.09300752,1.0,0.2563447952270508,0.8212531,-0.020726735,0.99866444,0.976,0.09300752,1.0,0.1920517235994339,-0.15384991,0.84710646,0.9996005,0.176,0.8930075,1.0,0.33302855491638184,-0.7092091,-0.10652725,0.9996666,-0.624,0.09300752,1.0,0.21696732938289642,0.066498145,-0.68872565,1.0003862,0.176,-0.7069925,1.0,0.1110156923532486
2506,-0.004365171771496534,0,0.22358787059783936,inf,-0.07679048,0.044960175,0.9999058,0.177,0.093526155,1.0,0.25839558243751526,0.8213973,-0.020758547,0.9986719,0.977,0.093526155,1.0,0.19306722283363342,-0.15622911,0.84811324,0.9996053,0.177,0.8935262,1.0,0.3363095819950104,-0.7084186,-0.107884735,0.99966305,-0.623,0.093526155,1.0,0.2187756597995758,0.06731284,-0.6870676,1.0003905,0.177,-0.7064738,1.0,0.1113913282752037
2507,-0.004384914413094521,0,0.22530321776866913,inf,-0.07792162,0.045664974,0.99990314,0.178,0.09404462,1.0,0.26045435667037964,0.82153934,-0.020786261,0.9986792,0.97800004,0.09404462,1.0,0.19408200681209564,-0.15862694,0.8491291,0.9996101,0.178,0.89404464,1.0,0.3396104574203491,-0.7076288,-0.109249555,0.99965966,-0.622,0.09404462,1.0,0.22059223055839539,0.06813054,-0.68539673,1.0003947,0.178,-0.7059554,1.0,0.11177706718444824
2508,-0.0044052936136722565,0,0.22702769935131073,inf,-0.079060756,0.04637572,0.99990094,0.179,0.09456292,1.0,0.2625211775302887,0.8216793,-0.020809926,0.99868685,0.97900003,0.09456292,1.0,0.195095956325531,-0.16104342,0.8501539,0.99961513,0.179,0.89456296,1.0,0.34293124079704285,-0.70683974,-0.110621676,0.9996562,-0.621,0.09456292,1.0,0.222416952252388,0.06895117,-0.683713,1.0003988,0.179,-0.70543706,1.0,0.11217325925827026
2509,-0.004425243008881807,0,0.22876136004924774,inf,-0.08020786,0.047092434,0.99989855,0.18,0.09508105,1.0,0.26459601521492004,0.82181716,-0.020829529,0.9986943,0.98,0.09508105,1.0,0.1961091160774231,-0.1634784,0.8511878,0.99962,0.18,0.89508104,1.0,0.346271812915802,-0.70605147,-0.11200102,0.99965304,-0.62,0.09508105,1.0,0.22424976527690887,0.069774725,-0.6820163,1.0004027,0.18,-0.704919,1.0,0.11258022487163544
2510,-0.0044458298943936825,0,0.23050430417060852,inf,-0.0813629,0.047815103,0.9998967,0.181,0.09559901,1.0,0.2666788399219513,0.82195294,-0.020845111,0.99870193,0.981,0.09559901,1.0,0.1971215009689331,-0.16593191,0.8522307,0.99962497,0.181,0.895599,1.0,0.34963223338127136,-0.70526403,-0.113387525,0.9996499,-0.619,0.09559901,1.0,0.22609063982963562,0.070601165,-0.68030685,1.0004065,0.181,-0.704401,1.0,0.11299820989370346
2511,-0.00446659978479147,0,0.23225653171539307,inf,-0.082525864,0.04854374,0.9998947,0.182,0.0961168,1.0,0.26876968145370483,0.82208663,-0.020856664,0.9987095,0.982,0.0961168,1.0,0.19813314080238342,-0.16840385,0.85328263,0.99963003,0.182,0.8961168,1.0,0.35301241278648376,-0.7044776,-0.114781275,0.999647,-0.61800003,0.0961168,1.0,0.2279396653175354,0.07143033,-0.67858446,1.0004103,0.182,-0.70388323,1.0,0.11342771351337433
2512,-0.004487719386816025,0,0.23401816189289093,inf,-0.08369671,0.049278334,0.9998931,0.183,0.096634425,1.0,0.2708684802055359,0.82221824,-0.020864232,0.99871725,0.98300004,0.096634425,1.0,0.19914408028125763,-0.17089418,0.8543434,0.9996351,0.183,0.89663446,1.0,0.3564123213291168,-0.7036923,-0.11618222,0.99964404,-0.617,0.096634425,1.0,0.229796901345253,0.07226215,-0.67684925,1.000414,0.183,-0.70336556,1.0,0.11386903375387192
2513,-0.004508568439632654,0,0.2357892543077469,inf,-0.08487533,0.05001891,0.9998914,0.184,0.097151875,1.0,0.27297523617744446,0.82234776,-0.0208678,0.99872494,0.984,0.097151875,1.0,0.20015424489974976,-0.17340285,0.85541314,0.99964035,0.184,0.8971519,1.0,0.3598319888114929,-0.70290816,-0.11759042,0.99964136,-0.616,0.097151875,1.0,0.23166228830814362,0.07309663,-0.67510104,1.0004176,0.184,-0.70284814,1.0,0.1143224909901619
2514,-0.004529598634690046,0,0.23756983876228333,inf,-0.086061746,0.050765447,0.9998902,0.185,0.097669154,1.0,0.27508988976478577,0.82247525,-0.020867418,0.99873275,0.985,0.097669154,1.0,0.2011636644601822,-0.1759298,0.85649174,0.99964535,0.185,0.8976692,1.0,0.3632712960243225,-0.70212525,-0.119005844,0.9996387,-0.615,0.097669154,1.0,0.23353585600852966,0.07393371,-0.67333996,1.0004209,0.185,-0.7023308,1.0,0.11478836089372635
2515,-0.004551276098936796,0,0.23935993015766144,inf,-0.08725584,0.051517975,0.99988884,0.186,0.098186255,1.0,0.27721238136291504,0.8226007,-0.02086307,0.99874043,0.986,0.098186255,1.0,0.20217233896255493,-0.17847496,0.85757923,0.99965066,0.186,0.89818627,1.0,0.3667302131652832,-0.7013437,-0.12042855,0.99963623,-0.614,0.098186255,1.0,0.2354176789522171,0.07477325,-0.67156607,1.0004244,0.186,-0.70181376,1.0,0.11526705324649811
2516,-0.004573217127472162,0,0.24115970730781555,inf,-0.08845764,0.052276473,0.99988794,0.187,0.09870318,1.0,0.27934274077415466,0.8227241,-0.020854803,0.9987483,0.987,0.09870318,1.0,0.20318032801151276,-0.1810383,0.85867554,0.9996558,0.187,0.8987032,1.0,0.370208740234375,-0.7005636,-0.1218585,0.99963385,-0.61300004,0.09870318,1.0,0.23730775713920593,0.075615175,-0.66977924,1.0004276,0.187,-0.7012968,1.0,0.11575888842344284
2517,-0.004594858735799789,0,0.24296915531158447,inf,-0.08966703,0.053040966,0.999887,0.188,0.09921994,1.0,0.2814808785915375,0.82284546,-0.020842602,0.99875605,0.98800004,0.09921994,1.0,0.20418764650821686,-0.18361977,0.8597807,0.999661,0.188,0.89921993,1.0,0.3737068772315979,-0.69978505,-0.12329575,0.99963164,-0.612,0.09921994,1.0,0.23920615017414093,0.07645947,-0.6679794,1.0004308,0.188,-0.7007801,1.0,0.11626417189836502
2518,-0.00461760675534606,0,0.2447882890701294,inf,-0.09088395,0.053811442,0.99988645,0.189,0.09973651,1.0,0.2836267650127411,0.8229648,-0.020826519,0.9987639,0.989,0.09973651,1.0,0.20519423484802246,-0.18621929,0.8608947,0.99966615,0.189,0.8997365,1.0,0.37722447514533997,-0.69900817,-0.12474027,0.99962956,-0.611,0.09973651,1.0,0.2411128431558609,0.0773061,-0.6661668,1.0004339,0.189,-0.7002635,1.0,0.11678313463926315
2519,-0.00464008329436183,0,0.24661724269390106,inf,-0.09210836,0.054587923,0.9998858,0.19,0.10025291,1.0,0.2857804000377655,0.82308215,-0.020806532,0.9987717,0.99,0.10025291,1.0,0.20620007812976837,-0.18883681,0.8620174,0.9996714,0.19,0.90025294,1.0,0.38076159358024597,-0.698233,-0.12619212,0.99962765,-0.61,0.10025291,1.0,0.24302788078784943,0.078154914,-0.6643412,1.0004369,0.19,-0.6997471,1.0,0.11731619387865067
2520,-0.004663669038563967,0,0.24845600128173828,inf,-0.093340196,0.05537039,0.99988556,0.191,0.10076913,1.0,0.28794169425964355,0.8231975,-0.020782694,0.99877965,0.991,0.10076913,1.0,0.20720526576042175,-0.19147229,0.86314887,0.9996766,0.191,0.9007691,1.0,0.38431814312934875,-0.69745964,-0.12765126,0.9996258,-0.609,0.10076913,1.0,0.2449512630701065,0.07900583,-0.66250277,1.0004398,0.191,-0.6992309,1.0,0.11786366999149323
2521,-0.004686068743467331,0,0.250304639339447,inf,-0.094579436,0.056158874,0.9998853,0.192,0.10128518,1.0,0.29011061787605286,0.82331085,-0.020754986,0.9987875,0.992,0.10128518,1.0,0.20820973813533783,-0.19412568,0.86428905,0.99968183,0.192,0.9012852,1.0,0.3878941535949707,-0.69668823,-0.12911774,0.99962413,-0.60800004,0.10128518,1.0,0.24688304960727692,0.079858854,-0.6606513,1.0004426,0.192,-0.69871485,1.0,0.11842577904462814
2522,-0.004709245171397924,0,0.25216326117515564,inf,-0.09582599,0.05695335,0.9998853,0.193,0.10180104,1.0,0.2922871708869934,0.82342225,-0.020723458,0.9987955,0.99300003,0.10180104,1.0,0.20921358466148376,-0.1967969,0.8654379,0.99968696,0.193,0.90180105,1.0,0.3914894759654999,-0.6959188,-0.13059154,0.9996226,-0.607,0.10180104,1.0,0.24882324039936066,0.080713935,-0.65878695,1.0004454,0.193,-0.698199,1.0,0.1190028041601181
2523,-0.004732610657811165,0,0.25403180718421936,inf,-0.09707985,0.057753842,0.9998853,0.194,0.10231672,1.0,0.29447129368782043,0.8235316,-0.020688096,0.9988034,0.994,0.10231672,1.0,0.21021676063537598,-0.19948591,0.8665955,0.99969226,0.194,0.90231675,1.0,0.3951041102409363,-0.6951514,-0.13207272,0.99962115,-0.606,0.10231672,1.0,0.2507718503475189,0.08157093,-0.65690976,1.0004481,0.194,-0.6976833,1.0,0.11959505081176758
