step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2580,-0.002728578867390752,0,0.03761725500226021,inf,0.0002133271,0.0004565706,1.0008787,0.033,0.01759432,1.0,0.0370059497654438,0.801784,-0.00092959194,0.99971664,0.833,0.01759432,1.0,0.036299530416727066,-0.0025180837,0.8016162,1.0005109,0.033,0.81759435,1.0,0.03894992545247078,-0.7992095,0.0003872958,0.9989114,-0.767,0.01759432,1.0,0.03653376176953316,-0.0020691846,-0.80009806,0.9988193,0.033,-0.7824057,1.0,0.03929710015654564
2581,-0.0027413710486143827,0,0.03877120837569237,inf,0.00024263738,0.00051022804,1.000907,0.034,0.018127123,1.0,0.03808854520320892,0.80200464,-0.0010458485,0.99970907,0.834,0.018127123,1.0,0.03730134665966034,-0.002767319,0.8018132,1.0005345,0.034,0.81812716,1.0,0.04022769257426262,-0.7991585,0.0004307505,0.9988743,-0.76600003,0.018127123,1.0,0.03760204464197159,-0.0022893236,-0.80011904,0.99878365,0.034,-0.78187287,1.0,0.04063640907406807
2582,-0.0027528698556125164,0,0.03992689028382301,inf,0.0002745581,0.00056765415,1.0009352,0.035,0.018659892,1.0,0.03916707634925842,0.8022416,-0.001171841,0.9997018,0.83500004,0.018659892,1.0,0.03829491138458252,-0.003031757,0.80202454,1.0005583,0.035,0.8186599,1.0,0.04151459038257599,-0.79910684,0.00047673544,0.99883765,-0.765,0.018659892,1.0,0.03866853564977646,-0.0025235356,-0.8001423,0.99874794,0.035,-0.7813401,1.0,0.041989341378211975
2583,-0.002765823155641556,0,0.041084446012973785,inf,0.0003091605,0.0006289121,1.0009631,0.036,0.019192629,1.0,0.040241457521915436,0.8024953,-0.0013079849,0.99969435,0.836,0.019192629,1.0,0.03928021341562271,-0.0033116553,0.8022507,1.0005817,0.036,0.81919265,1.0,0.042810916900634766,-0.7990547,0.00052516564,0.99880123,-0.764,0.019192629,1.0,0.039733387529850006,-0.0027721021,-0.8001679,0.99871284,0.036,-0.7808074,1.0,0.04335623234510422
2584,-0.002777486341074109,0,0.04224399849772453,inf,0.00034660846,0.0006941618,1.0009909,0.037,0.01972533,1.0,0.04131148010492325,0.8027661,-0.0014546714,0.99968725,0.837,0.01972533,1.0,0.040257323533296585,-0.0036074051,0.802492,1.0006051,0.037,0.81972533,1.0,0.04411705210804939,-0.7990022,0.0005760337,0.998765,-0.763,0.01972533,1.0,0.04079676792025566,-0.0030352941,-0.800196,0.99867773,0.037,-0.7802747,1.0,0.04473736137151718
2585,-0.002789690624922514,0,0.04340570420026779,inf,0.00038697448,0.00076346856,1.0010183,0.038,0.020257996,1.0,0.042377036064863205,0.8030543,-0.0016123222,0.99968004,0.838,0.020257996,1.0,0.04122641310095787,-0.0039192913,0.8027489,1.0006284,0.038,0.820258,1.0,0.04543336480855942,-0.7989493,0.0006292565,0.9987289,-0.762,0.020257996,1.0,0.04185871779918671,-0.003313386,-0.80022657,0.99864316,0.038,-0.779742,1.0,0.04613300412893295
2586,-0.0028015233110636473,0,0.04456976056098938,inf,0.00043026544,0.0008369927,1.0010455,0.039,0.020790627,1.0,0.043438058346509933,0.80336034,-0.0017813329,0.9996732,0.839,0.020790627,1.0,0.042187489569187164,-0.0042476878,0.8030216,1.0006515,0.039,0.82079065,1.0,0.046760302037000656,-0.7988963,0.00068482605,0.9986929,-0.76100004,0.020790627,1.0,0.042919453233480453,-0.0036066459,-0.8002598,0.99860865,0.039,-0.7792094,1.0,0.047543495893478394
2587,-0.0028137911576777697,0,0.04573635011911392,inf,0.00047655444,0.00091480016,1.0010723,0.04,0.02132322,1.0,0.044494450092315674,0.8036846,-0.0019621288,0.9996662,0.84000003,0.02132322,1.0,0.04314081743359566,-0.004592883,0.80331045,1.0006745,0.04,0.8213232,1.0,0.04809822887182236,-0.7988433,0.00074265886,0.9986571,-0.76,0.02132322,1.0,0.04397917166352272,-0.003915365,-0.8002958,0.9985748,0.04,-0.7786768,1.0,0.048969097435474396
2588,-0.0028260997496545315,0,0.04690564051270485,inf,0.0005259507,0.0009970494,1.0010989,0.041,0.021855777,1.0,0.045546047389507294,0.80402726,-0.0021551044,0.9996596,0.841,0.021855777,1.0,0.04408654198050499,-0.0049552605,0.80361575,1.0006974,0.041,0.8218558,1.0,0.04944766312837601,-0.79879034,0.0008027484,0.9986215,-0.759,0.021855777,1.0,0.04503776878118515,-0.0042398036,-0.8003347,0.99854106,0.041,-0.77814424,1.0,0.05041016265749931
2589,-0.0028384944889694452,0,0.04807783663272858,inf,0.000578473,0.0010838051,1.0011249,0.042,0.022388294,1.0,0.04659280180931091,0.8043887,-0.0023606839,0.999653,0.842,0.022388294,1.0,0.04502490907907486,-0.0053350944,0.8039378,1.0007201,0.042,0.8223883,1.0,0.05080896243453026,-0.7987376,0.0008650093,0.998586,-0.758,0.022388294,1.0,0.046095557510852814,-0.0045802435,-0.8003765,0.9985079,0.042,-0.77761173,1.0,0.051866937428712845
2590,-0.002850983990356326,0,0.04925309866666794,inf,0.0006342333,0.0011752301,1.0011507,0.043,0.02292077,1.0,0.0476345531642437,0.8047692,-0.0025792676,0.9996467,0.843,0.02292077,1.0,0.045956164598464966,-0.00573277,0.80427694,1.0007426,0.043,0.8229208,1.0,0.052182637155056,-0.798685,0.0009294411,0.99855083,-0.757,0.02292077,1.0,0.047152481973171234,-0.0049367915,-0.80042136,0.99847484,0.043,-0.7770792,1.0,0.0533396452665329
2591,-0.002863560803234577,0,0.05043164640665054,inf,0.0006932506,0.0012713894,1.0011761,0.044,0.023453208,1.0,0.04867125302553177,0.805169,-0.0028112808,0.99964046,0.844,0.023453208,1.0,0.04688068851828575,-0.006148584,0.8046334,1.000765,0.044,0.82345325,1.0,0.053569141775369644,-0.7986327,0.0009959573,0.9985157,-0.75600004,0.023453208,1.0,0.04820863902568817,-0.005309734,-0.80046934,0.9984424,0.044,-0.7765468,1.0,0.05482850596308708
2592,-0.0028757185209542513,0,0.05161365121603012,inf,0.0007556403,0.0013724511,1.0012014,0.045,0.023985602,1.0,0.049702730029821396,0.8055883,-0.0030571176,0.9996344,0.845,0.023985602,1.0,0.04779881238937378,-0.006582889,0.80500746,1.0007869,0.045,0.82398564,1.0,0.0549689456820488,-0.7985806,0.00106456,0.99848115,-0.755,0.023985602,1.0,0.04926407337188721,-0.00569916,-0.80052054,0.9984099,0.045,-0.7760144,1.0,0.056333690881729126
2593,-0.002887965179979801,0,0.05279925465583801,inf,0.000821432,0.0014784958,1.001227,0.046,0.024517955,1.0,0.050728939473629,0.8060276,-0.0033170672,0.99962837,0.846,0.024517955,1.0,0.04871058464050293,-0.007035994,0.80539954,1.0008086,0.046,0.82451797,1.0,0.05638248473405838,-0.7985288,0.0011351613,0.9984467,-0.754,0.024517955,1.0,0.05031878873705864,-0.006105306,-0.8005751,0.9983774,0.046,-0.77548206,1.0,0.05785547196865082
2594,-0.002899855375289917,0,0.0539887472987175,inf,0.0008907133,0.0015894982,1.0012522,0.047,0.025050264,1.0,0.05174979940056801,0.80648696,-0.00359152,0.9996226,0.847,0.025050264,1.0,0.049616534262895584,-0.0075083137,0.8058098,1.0008304,0.047,0.8250503,1.0,0.057810403406620026,-0.7984774,0.0012077561,0.9984124,-0.753,0.025050264,1.0,0.051372937858104706,-0.0065283542,-0.800633,0.99834514,0.047,-0.7749497,1.0,0.05939406156539917
2595,-0.002911379560828209,0,0.0551823154091835,inf,0.00096352573,0.0017055561,1.0012776,0.048,0.025582528,1.0,0.05276525393128395,0.8069666,-0.003880744,0.9996168,0.848,0.025582528,1.0,0.05051703006029129,-0.008000091,0.80623853,1.0008516,0.048,0.82558256,1.0,0.05925307795405388,-0.7984264,0.0012822659,0.9983785,-0.75200003,0.025582528,1.0,0.052426502108573914,-0.0069685327,-0.80069447,0.998313,0.048,-0.77441746,1.0,0.06094970181584358
2596,-0.0029229975771158934,0,0.05638016015291214,inf,0.0010399619,0.0018266509,1.0013028,0.049,0.026114745,1.0,0.05377521738409996,0.8074668,-0.004185143,0.9996112,0.84900004,0.026114745,1.0,0.05141248553991318,-0.008511597,0.8066861,1.000873,0.049,0.8261148,1.0,0.06071094796061516,-0.7983758,0.0013586808,0.99834454,-0.751,0.026114745,1.0,0.053479619324207306,-0.007425982,-0.80075943,0.99828094,0.049,-0.77388525,1.0,0.0625225380063057
2597,-0.0029347206000238657,0,0.05758249759674072,inf,0.0011200506,0.0019528626,1.0013281,0.05,0.026646918,1.0,0.054779648780822754,0.8079877,-0.0045050024,0.9996058,0.85,0.026646918,1.0,0.05230328440666199,-0.009043099,0.80715257,1.000894,0.05,0.8266469,1.0,0.06218453869223595,-0.79832566,0.001436922,0.99831104,-0.75,0.026646918,1.0,0.0545322448015213,-0.007900936,-0.80082786,0.99824893,0.05,-0.7733531,1.0,0.06411276757717133
2598,-0.002946077613160014,0,0.05878954380750656,inf,0.0012038912,0.0020841833,1.0013531,0.051,0.027179042,1.0,0.05577844753861427,0.8085295,-0.0048406958,0.9996004,0.851,0.027179042,1.0,0.053189922124147415,-0.009594813,0.80763817,1.0009148,0.051,0.8271791,1.0,0.06367428600788116,-0.79827607,0.0015169822,0.9982776,-0.749,0.027179042,1.0,0.055584508925676346,-0.008393563,-0.8008998,0.9982172,0.051,-0.77282095,1.0,0.0657205805182457
2599,-0.002958002733066678,0,0.06000153347849846,inf,0.0012915139,0.0022206944,1.0013783,0.052,0.02771112,1.0,0.05677158012986183,0.80909234,-0.005192535,0.9995953,0.852,0.02771112,1.0,0.054072923958301544,-0.010167044,0.80814314,1.0009354,0.052,0.8277111,1.0,0.0651806890964508,-0.798227,0.0015987782,0.9982444,-0.748,0.02771112,1.0,0.05663644149899483,-0.008903899,-0.8009753,0.99818534,0.052,-0.7722889,1.0,0.06734602898359299
2600,-0.002969562541693449,0,0.061218660324811935,inf,0.0013830151,0.002362384,1.0014033,0.053,0.028243147,1.0,0.05775894969701767,0.80967647,-0.0055608833,0.99959016,0.853,0.028243147,1.0,0.054952774196863174,-0.010760005,0.80866766,1.0009558,0.053,0.82824314,1.0,0.06670420616865158,-0.7981785,0.001682307,0.9982113,-0.74700004,0.028243147,1.0,0.05768805742263794,-0.009432153,-0.80105436,0.99815387,0.053,-0.7717569,1.0,0.06898929923772812
2601,-0.0029816930182278156,0,0.06244119256734848,inf,0.0014784258,0.0025093355,1.0014285,0.054,0.028775124,1.0,0.058740515261888504,0.81028205,-0.00594606,0.9995853,0.85400003,0.028775124,1.0,0.05583005025982857,-0.011373991,0.8092119,1.000976,0.054,0.8287751,1.0,0.06824537366628647,-0.79813063,0.0017674833,0.9981785,-0.746,0.028775124,1.0,0.058739546686410904,-0.009978343,-0.80113703,0.9981223,0.054,-0.7712249,1.0,0.07065047323703766
2602,-0.002993459813296795,0,0.06366930902004242,inf,0.0015778431,0.0026615378,1.0014534,0.055,0.029307049,1.0,0.05971618369221687,0.8109093,-0.0063484283,0.9995804,0.855,0.029307049,1.0,0.056705228984355927,-0.012009222,0.8097761,1.0009959,0.055,0.8293071,1.0,0.06980463117361069,-0.7980834,0.0018543043,0.9981458,-0.745,0.029307049,1.0,0.05979080870747566,-0.0105426805,-0.8012232,0.9980911,0.055,-0.77069294,1.0,0.07232969254255295
2603,-0.0030048717744648457,0,0.06490327417850494,inf,0.001681297,0.0028190727,1.0014784,0.056,0.029838923,1.0,0.060685910284519196,0.8115583,-0.006768311,0.9995757,0.856,0.029838923,1.0,0.05757893994450569,-0.0126659935,0.8103605,1.0010157,0.056,0.82983893,1.0,0.07138249278068542,-0.79803693,0.0019426849,0.9981134,-0.744,0.029838923,1.0,0.060841988772153854,-0.0111251855,-0.8013131,0.99805987,0.056,-0.7701611,1.0,0.07402703911066055
2604,-0.0030168567318469286,0,0.06614335626363754,inf,0.0017888839,0.0029819293,1.0015032,0.057,0.030370744,1.0,0.06164960935711861,0.81222916,-0.007206051,0.99957097,0.857,0.030370744,1.0,0.058451924473047256,-0.013344537,0.81096506,1.0010352,0.057,0.8303708,1.0,0.07297950237989426,-0.79799116,0.0020326234,0.9980814,-0.74300003,0.030370744,1.0,0.06189308688044548,-0.011726072,-0.8014065,0.9980292,0.057,-0.76962924,1.0,0.07574266195297241
2605,-0.003028023289516568,0,0.0673898309469223,inf,0.0019006352,0.003150191,1.0015283,0.058,0.03090251,1.0,0.06260723620653152,0.812922,-0.0076619713,0.99956644,0.85800004,0.03090251,1.0,0.05932484194636345,-0.014045087,0.81158996,1.0010544,0.058,0.8309025,1.0,0.07459612190723419,-0.7979462,0.0021240322,0.9980495,-0.742,0.03090251,1.0,0.06294430792331696,-0.012345346,-0.80150366,0.9979983,0.058,-0.7690975,1.0,0.07747665792703629
2606,-0.0030402112752199173,0,0.06864289939403534,inf,0.0020166514,0.0033238526,1.0015533,0.059,0.031434223,1.0,0.06355869770050049,0.8136369,-0.008136274,0.999562,0.859,0.031434223,1.0,0.06019825115799904,-0.014767904,0.81223524,1.0010734,0.059,0.83143425,1.0,0.0762329176068306,-0.79790205,0.00221691,0.99801797,-0.741,0.031434223,1.0,0.06399549543857574,-0.012983203,-0.8016044,0.9979678,0.059,-0.7685658,1.0,0.07922917604446411
2607,-0.003051596926525235,0,0.06990285217761993,inf,0.0021369492,0.0035029787,1.0015781,0.06,0.031965878,1.0,0.06450395286083221,0.81437397,-0.008629252,0.9995576,0.86,0.031965878,1.0,0.061072878539562225,-0.01551329,0.8129012,1.0010922,0.06,0.83196586,1.0,0.07789038121700287,-0.7978587,0.0023111675,0.9979864,-0.74,0.031965878,1.0,0.06504680216312408,-0.013639706,-0.8017088,0.9979374,0.06,-0.76803416,1.0,0.08100026845932007
2608,-0.003064005170017481,0,0.07116994261741638,inf,0.002261635,0.0036875717,1.0016028,0.061,0.032497477,1.0,0.06544291973114014,0.81513333,-0.00914112,0.99955326,0.861,0.032497477,1.0,0.061949364840984344,-0.016281424,0.8135877,1.0011107,0.061,0.8324975,1.0,0.0795690268278122,-0.7978163,0.0024068074,0.99795544,-0.739,0.032497477,1.0,0.06609826534986496,-0.014315024,-0.8018169,0.99790734,0.061,-0.76750255,1.0,0.08279012888669968
2609,-0.0030756157357245684,0,0.07244445383548737,inf,0.002390729,0.0038777022,1.0016272,0.062,0.033029016,1.0,0.06637553870677948,0.81591505,-0.00967218,0.999549,0.862,0.033029016,1.0,0.06282847374677658,-0.017072644,0.8142951,1.0011292,0.062,0.83302903,1.0,0.08126940578222275,-0.7977748,0.002503737,0.99792427,-0.73800004,0.033029016,1.0,0.06715000420808792,-0.015009209,-0.8019287,0.9978774,0.062,-0.766971,1.0,0.0845988467335701
2610,-0.003088250756263733,0,0.07372666150331497,inf,0.0025243366,0.0040733702,1.0016516,0.063,0.0335605,1.0,0.06730174273252487,0.8167192,-0.010222642,0.9995446,0.86300004,0.0335605,1.0,0.06371098011732101,-0.017887115,0.8150234,1.0011473,0.063,0.8335605,1.0,0.08299196511507034,-0.79773426,0.0026019602,0.9978938,-0.737,0.0335605,1.0,0.06820204854011536,-0.015722435,-0.8020442,0.99784786,0.063,-0.7664395,1.0,0.08642654865980148
2611,-0.003100090427324176,0,0.07501678168773651,inf,0.0026624782,0.004274647,1.0016757,0.064,0.034091923,1.0,0.06822147220373154,0.81754595,-0.010792816,0.9995404,0.864,0.034091923,1.0,0.0645974650979042,-0.018725188,0.8157727,1.0011654,0.064,0.83409196,1.0,0.08473730087280273,-0.7976947,0.002701384,0.9978631,-0.736,0.034091923,1.0,0.06925435364246368,-0.016454758,-0.8021635,0.99781847,0.064,-0.76590806,1.0,0.08827334642410278
2612,-0.003112957812845707,0,0.07631512731313705,inf,0.0028052588,0.004481534,1.0016998,0.065,0.034623284,1.0,0.0691346526145935,0.8183953,-0.0113829095,0.9995361,0.865,0.034623284,1.0,0.0654887929558754,-0.019587018,0.81654316,1.0011832,0.065,0.8346233,1.0,0.08650580048561096,-0.7976562,0.0028020123,0.99783325,-0.735,0.034623284,1.0,0.07030706107616425,-0.017206347,-0.8022865,0.99778944,0.065,-0.76537675,1.0,0.09013933688402176
2613,-0.003124573500826955,0,0.07762201130390167,inf,0.0029526986,0.004694101,1.0017235,0.066,0.035154585,1.0,0.0700412318110466,0.81926745,-0.011993236,0.99953187,0.866,0.035154585,1.0,0.06638574600219727,-0.020472966,0.8173349,1.0012009,0.066,0.8351546,1.0,0.08829811960458755,-0.7976188,0.002903752,0.99780315,-0.734,0.035154585,1.0,0.07136029750108719,-0.017977262,-0.8024132,0.9977606,0.066,-0.76484543,1.0,0.09202463924884796
2614,-0.003136758226901293,0,0.07893761992454529,inf,0.0031049037,0.0049123513,1.0017473,0.067,0.035685826,1.0,0.07094112783670425,0.82016236,-0.012623999,0.99952763,0.867,0.035685826,1.0,0.06728912144899368,-0.02138318,0.8181479,1.0012183,0.067,0.83568585,1.0,0.09011465311050415,-0.79758245,0.0030066066,0.99777377,-0.73300004,0.035685826,1.0,0.07241391390562057,-0.018767511,-0.80254376,0.99773204,0.067,-0.7643142,1.0,0.09392929077148438
2615,-0.0031486134976148605,0,0.08026232570409775,inf,0.0032618928,0.0051363534,1.0017707,0.068,0.036217,1.0,0.07183428853750229,0.8210801,-0.013275492,0.99952346,0.86800003,0.036217,1.0,0.06819981336593628,-0.02231802,0.81898224,1.0012358,0.068,0.836217,1.0,0.09195601940155029,-0.7975473,0.0031104845,0.9977445,-0.732,0.036217,1.0,0.07346819341182709,-0.019577164,-0.8026781,0.99770385,0.068,-0.76378304,1.0,0.09585332125425339
2616,-0.003160577267408371,0,0.08159632980823517,inf,0.003423773,0.005366111,1.0017941,0.069,0.03674811,1.0,0.07272063195705414,0.8220206,-0.0139479125,0.9995193,0.869,0.03674811,1.0,0.06911862641572952,-0.0232776,0.819838,1.0012529,0.069,0.8367481,1.0,0.09382258355617523,-0.7975133,0.0032153858,0.9977157,-0.731,0.03674811,1.0,0.07452302426099777,-0.020406209,-0.8028163,0.99767596,0.069,-0.7632519,1.0,0.09779677540063858
2617,-0.003172675147652626,0,0.08293993771076202,inf,0.0035905659,0.0056016985,1.0018173,0.07,0.037279155,1.0,0.07360011339187622,0.8229839,-0.014641548,0.9995151,0.87,0.037279155,1.0,0.07004646211862564,-0.024262136,0.8207151,1.00127,0.07,0.83727914,1.0,0.09571483731269836,-0.7974806,0.0033212223,0.99768716,-0.73,0.037279155,1.0,0.07557854801416397,-0.02125473,-0.80295825,0.99764836,0.07,-0.7627209,1.0,0.09975972026586533
2618,-0.003184885485097766,0,0.08429339528083801,inf,0.0037623674,0.0058431053,1.0018404,0.071,0.037810132,1.0,0.07447266578674316,0.8239701,-0.015356624,0.99951106,0.871,0.037810132,1.0,0.07098419219255447,-0.02527177,0.8216137,1.001287,0.071,0.83781016,1.0,0.09763316065073013,-0.7974491,0.00342799,0.9976589,-0.72900003,0.037810132,1.0,0.07663477957248688,-0.022122703,-0.80310404,0.99762094,0.071,-0.76218987,1.0,0.10174217075109482
2619,-0.0031972324941307306,0,0.08565697073936462,inf,0.003939206,0.006090414,1.0018631,0.072,0.038341045,1.0,0.0753382071852684,0.82497907,-0.016093392,0.9995069,0.872,0.038341045,1.0,0.07193272560834885,-0.026306683,0.8225338,1.0013039,0.072,0.83834106,1.0,0.09957797825336456,-0.7974189,0.0035356039,0.9976311,-0.72800004,0.038341045,1.0,0.07769174128770828,-0.02301023,-0.80325377,0.997594,0.072,-0.76165897,1.0,0.10374420136213303
2620,-0.003209694754332304,0,0.08703096956014633,inf,0.0041211806,0.0063436176,1.0018858,0.073,0.038871888,1.0,0.07619669288396835,0.8260108,-0.016852098,0.9995029,0.873,0.038871888,1.0,0.07289303839206696,-0.027367024,0.82347536,1.0013205,0.073,0.8388719,1.0,0.1015496775507927,-0.79739004,0.003644059,0.9976034,-0.727,0.038871888,1.0,0.07874961197376251,-0.02391727,-0.8034074,0.99756724,0.073,-0.7611281,1.0,0.10576582700014114
2621,-0.0032222962472587824,0,0.08841562271118164,inf,0.004308314,0.0066027935,1.0019082,0.074,0.039402664,1.0,0.07704806327819824,0.8270654,-0.017632987,0.9994988,0.874,0.039402664,1.0,0.07386591285467148,-0.028452985,0.82443845,1.001337,0.074,0.8394027,1.0,0.10354869067668915,-0.79736257,0.0037532696,0.99757624,-0.726,0.039402664,1.0,0.0798083245754242,-0.024843935,-0.80356485,0.9975409,0.074,-0.76059735,1.0,0.10780712962150574
2622,-0.0032350169494748116,0,0.08981118351221085,inf,0.0045007076,0.0068679377,1.0019304,0.075,0.039933365,1.0,0.0778922289609909,0.8281428,-0.018436305,0.99949485,0.875,0.039933365,1.0,0.07485231012105942,-0.029564705,0.8254232,1.0013534,0.075,0.8399334,1.0,0.10557536035776138,-0.79733646,0.003863231,0.9975492,-0.725,0.039933365,1.0,0.08086792379617691,-0.025790181,-0.80372626,0.9975148,0.075,-0.7600666,1.0,0.1098681092262268
2623,-0.003247874090448022,0,0.09121796488761902,inf,0.0046983846,0.007139127,1.0019523,0.076,0.040464,1.0,0.07872914522886276,0.829243,-0.019262297,0.99949086,0.876,0.040464,1.0,0.07585318386554718,-0.030702379,0.8264295,1.0013698,0.076,0.840464,1.0,0.10763010382652283,-0.79731184,0.0039738575,0.99752265,-0.72400004,0.040464,1.0,0.0819285586476326,-0.026756117,-0.80389166,0.9974891,0.076,-0.759536,1.0,0.11194884777069092
2624,-0.003260851837694645,0,0.09263621270656586,inf,0.0049014464,0.0074163587,1.0019741,0.077,0.040994562,1.0,0.07955874502658844,0.830366,-0.020111205,0.9994869,0.87700003,0.040994562,1.0,0.0768694281578064,-0.031866144,0.8274574,1.0013859,0.077,0.8409946,1.0,0.10971331596374512,-0.79728866,0.0040851445,0.99749625,-0.723,0.040994562,1.0,0.08299023658037186,-0.027741702,-0.80406094,0.9974636,0.077,-0.7590054,1.0,0.11404936015605927
2625,-0.00327397626824677,0,0.09406621754169464,inf,0.0051099146,0.007699708,1.0019957,0.078,0.04152505,1.0,0.08038097620010376,0.83151174,-0.02098328,0.9994829,0.878,0.04152505,1.0,0.07790198177099228,-0.033056196,0.828507,1.0014021,0.078,0.8415251,1.0,0.1118253692984581,-0.797267,0.0041970056,0.9974704,-0.722,0.04152505,1.0,0.08405299484729767,-0.028747046,-0.80423427,0.9974385,0.078,-0.75847495,1.0,0.11616974323987961
2626,-0.0032872240990400314,0,0.09550818055868149,inf,0.005323892,0.007989175,1.0020171,0.079,0.042055465,1.0,0.08119574934244156,0.8326803,-0.021878762,0.99947906,0.879,0.042055465,1.0,0.07895171642303467,-0.034272682,0.82957834,1.001418,0.079,0.8420555,1.0,0.11396662145853043,-0.79724693,0.004309437,0.9974446,-0.721,0.042055465,1.0,0.08511689305305481,-0.029772105,-0.80441153,0.99741364,0.079,-0.7579445,1.0,0.11830994486808777
2627,-0.003300621174275875,0,0.09696242958307266,inf,0.005543399,0.008284831,1.0020384,0.08,0.042585805,1.0,0.08200303465127945,0.8338716,-0.022797897,0.99947506,0.88,0.042585805,1.0,0.08001957833766937,-0.035515785,0.83067137,1.001434,0.08,0.8425858,1.0,0.11613744497299194,-0.7972284,0.004422351,0.9974194,-0.72,0.042585805,1.0,0.08618195354938507,-0.03081699,-0.80459285,0.99738926,0.08,-0.7574142,1.0,0.1204700917005539
2628,-0.003314145840704441,0,0.09842918813228607,inf,0.005768539,0.008586679,1.0020593,0.081,0.043116067,1.0,0.08280273526906967,0.83508563,-0.023740929,0.99947125,0.88100004,0.043116067,1.0,0.08110653609037399,-0.03678565,0.83178616,1.0014496,0.081,0.8431161,1.0,0.1183381900191307,-0.79721147,0.004535744,0.99739426,-0.719,0.043116067,1.0,0.0872483104467392,-0.031881656,-0.80477816,0.99736506,0.081,-0.7568839,1.0,0.12265019118785858
