step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2410,-0.0056655616499483585,0,0.2798994779586792,inf,0.02693153,0.08858771,1.0015886,0.188,0.09921994,1.0,0.1614268273115158,0.93725574,-0.15847294,0.9970965,0.98800004,0.09921994,1.0,0.26265764236450195,-0.347107,0.8333071,1.0004535,0.188,0.89921993,1.0,0.5391513705253601,-0.5968926,-0.10885558,1.0005267,-0.612,0.09921994,1.0,0.20862390100955963,-0.029523289,-0.6336939,0.9986002,0.188,-0.7007801,1.0,0.2276376485824585
2411,-0.005700759124010801,0,0.28247490525245667,inf,0.026882919,0.089613125,1.001586,0.189,0.09973651,1.0,0.16244058310985565,0.9385645,-0.16074122,0.9970904,0.989,0.09973651,1.0,0.26533159613609314,-0.3516121,0.8338684,1.0004545,0.189,0.8997365,1.0,0.5446102023124695,-0.59444547,-0.11024438,1.0005237,-0.611,0.09973651,1.0,0.21063309907913208,-0.02979462,-0.63147014,0.9985999,0.189,-0.7002635,1.0,0.22935904562473297
2412,-0.005737122613936663,0,0.2850683629512787,inf,0.026829602,0.0906435,1.0015831,0.19,0.10025291,1.0,0.16346077620983124,0.9398758,-0.16302633,0.9970843,0.99,0.10025291,1.0,0.2680240869522095,-0.35614794,0.8344324,1.0004556,0.19,0.90025294,1.0,0.5501000881195068,-0.5919844,-0.111642286,1.0005206,-0.61,0.10025291,1.0,0.2126603126525879,-0.030070303,-0.6292297,0.9985995,0.19,-0.6997471,1.0,0.23109650611877441
2413,-0.005771929398179054,0,0.28767991065979004,inf,0.026771536,0.091678925,1.0015802,0.191,0.10076913,1.0,0.16448745131492615,0.9411896,-0.16532834,0.9970784,0.991,0.10076913,1.0,0.27073508501052856,-0.36071467,0.8349992,1.0004566,0.191,0.9007691,1.0,0.5556212067604065,-0.58950925,-0.11304927,1.0005175,-0.609,0.10076913,1.0,0.21470554172992706,-0.030350326,-0.6269727,0.99859923,0.191,-0.6992309,1.0,0.23285013437271118
2414,-0.005807909648865461,0,0.29030948877334595,inf,0.026708772,0.092719406,1.0015774,0.192,0.10128518,1.0,0.1655205488204956,0.9425058,-0.16764718,0.99707246,0.992,0.10128518,1.0,0.273464560508728,-0.3653122,0.8355687,1.0004575,0.192,0.9012852,1.0,0.5611735582351685,-0.58702016,-0.11446539,1.0005145,-0.60800004,0.10128518,1.0,0.21676884591579437,-0.030634709,-0.624699,0.99859893,0.192,-0.69871485,1.0,0.23461994528770447
2415,-0.0058441669680178165,0,0.29295721650123596,inf,0.026641324,0.09376486,1.0015745,0.193,0.10180104,1.0,0.166560098528862,0.9438243,-0.16998293,0.99706674,0.99300003,0.10180104,1.0,0.27621254324913025,-0.3699406,0.83614093,1.0004585,0.193,0.90180105,1.0,0.566757082939148,-0.58451706,-0.115890615,1.0005113,-0.607,0.10180104,1.0,0.21885018050670624,-0.03092358,-0.6224088,0.9985988,0.193,-0.698199,1.0,0.23640617728233337
2416,-0.005881596822291613,0,0.29562315344810486,inf,0.026569104,0.09481524,1.0015715,0.194,0.10231672,1.0,0.16760623455047607,0.94514513,-0.1723355,0.99706095,0.994,0.10231672,1.0,0.27897900342941284,-0.3745999,0.8367157,1.0004593,0.194,0.90231675,1.0,0.5723719000816345,-0.58199996,-0.11732498,1.0005081,-0.606,0.10231672,1.0,0.22094962000846863,-0.031217037,-0.620102,0.9985986,0.194,-0.6976833,1.0,0.23820902407169342
2417,-0.005917578469961882,0,0.298307329416275,inf,0.026492069,0.095870614,1.0015686,0.195,0.10283222,1.0,0.16865895688533783,0.9464681,-0.174705,0.99705535,0.995,0.10283222,1.0,0.2817639708518982,-0.3792901,0.837293,1.00046,0.195,0.9028322,1.0,0.5780179500579834,-0.5794689,-0.11876847,1.000505,-0.605,0.10283222,1.0,0.22306714951992035,-0.03151507,-0.6177786,0.99859846,0.195,-0.6971678,1.0,0.2400285005569458
2418,-0.005954737775027752,0,0.3010096549987793,inf,0.02641027,0.096930996,1.0015655,0.196,0.10334754,1.0,0.16971829533576965,0.94779325,-0.17709133,0.9970497,0.996,0.10334754,1.0,0.28456729650497437,-0.38401118,0.8378728,1.0004607,0.196,0.90334755,1.0,0.5836952328681946,-0.57692397,-0.12022113,1.0005019,-0.60400003,0.10334754,1.0,0.22520284354686737,-0.031817697,-0.6154387,0.99859834,0.196,-0.6966525,1.0,0.24186471104621887
2419,-0.0059921820648014545,0,0.3037303388118744,inf,0.026323725,0.09799632,1.0015624,0.197,0.10386267,1.0,0.17078420519828796,0.94912046,-0.17949457,0.9970442,0.997,0.10386267,1.0,0.2873891592025757,-0.38876322,0.83845514,1.0004616,0.197,0.9038627,1.0,0.5894038677215576,-0.57436496,-0.12168293,1.0004987,-0.60300004,0.10386267,1.0,0.22735662758350372,-0.032125045,-0.61308235,0.99859834,0.197,-0.6961373,1.0,0.24371781945228577
2420,-0.0060308040119707584,0,0.30646929144859314,inf,0.026232341,0.09906652,1.0015591,0.198,0.10437762,1.0,0.1718568205833435,0.9504498,-0.18191469,0.9970387,0.998,0.10437762,1.0,0.29022935032844543,-0.39354616,0.8390398,1.0004622,0.198,0.90437764,1.0,0.5951437950134277,-0.5717921,-0.12315391,1.0004953,-0.602,0.10437762,1.0,0.229528546333313,-0.03243721,-0.6107095,0.99859834,0.198,-0.6956224,1.0,0.2455880045890808
2421,-0.00606788182631135,0,0.3092266917228699,inf,0.026136076,0.10014167,1.0015558,0.199,0.10489238,1.0,0.17293620109558105,0.95178115,-0.18435174,0.9970334,0.999,0.10489238,1.0,0.29308798909187317,-0.3983601,0.83962685,1.0004629,0.199,0.9048924,1.0,0.6009150743484497,-0.56920534,-0.124634065,1.0004921,-0.601,0.10489238,1.0,0.23171864449977875,-0.032754187,-0.6083201,0.9985984,0.199,-0.69510764,1.0,0.24747534096240997
2422,-0.006106144282966852,0,0.31200236082077026,inf,0.026034987,0.101221785,1.0015525,0.2,0.105406955,1.0,0.17402228713035583,0.95311445,-0.18680567,0.99702805,1.0,0.105406955,1.0,0.2959650158882141,-0.403205,0.84021616,1.0004634,0.2,0.90540695,1.0,0.6067177057266235,-0.5666046,-0.12612343,1.0004889,-0.6,0.105406955,1.0,0.2339269369840622,-0.03307599,-0.6059143,0.99859846,0.2,-0.6945931,1.0,0.24937984347343445
2423,-0.00614469638094306,0,0.31479644775390625,inf,0.025929082,0.10230679,1.0015492,0.201,0.10592134,1.0,0.17511509358882904,0.9544497,-0.18927655,0.99702287,1.001,0.10592134,1.0,0.2988605201244354,-0.4080809,0.8408078,1.000464,0.201,0.90592134,1.0,0.6125516295433044,-0.56399,-0.12762196,1.0004855,-0.599,0.10592134,1.0,0.23615334928035736,-0.03340274,-0.60349214,0.99859864,0.201,-0.6940787,1.0,0.25130167603492737
2424,-0.0061844331212341785,0,0.3176090121269226,inf,0.025818277,0.10339664,1.0015458,0.202,0.106435545,1.0,0.17621472477912903,0.9557869,-0.19176432,0.9970176,1.002,0.106435545,1.0,0.301774263381958,-0.4129878,0.8414016,1.0004644,0.202,0.90643555,1.0,0.6184170246124268,-0.5613615,-0.12912972,1.0004822,-0.598,0.106435545,1.0,0.2383980005979538,-0.03373454,-0.60105354,0.9985988,0.202,-0.6935645,1.0,0.25324103236198425
2425,-0.006222632247954607,0,0.32044002413749695,inf,0.025702527,0.10449138,1.0015422,0.203,0.10694955,1.0,0.17732121050357819,0.95712596,-0.19426906,0.99701256,1.003,0.10694955,1.0,0.3047064542770386,-0.41792572,0.8419975,1.0004649,0.203,0.9069496,1.0,0.6243138313293457,-0.5587191,-0.13064668,1.000479,-0.597,0.10694955,1.0,0.24066080152988434,-0.034071382,-0.59859854,0.998599,0.203,-0.69305044,1.0,0.2551978826522827
2426,-0.0062620206736028194,0,0.32328954339027405,inf,0.025581887,0.10559106,1.0015388,0.204,0.107463375,1.0,0.1784345805644989,0.9584668,-0.19679071,0.9970075,1.004,0.107463375,1.0,0.3076569139957428,-0.42289463,0.8425955,1.0004652,0.204,0.9074634,1.0,0.6302419304847717,-0.5560628,-0.1321729,1.0004756,-0.596,0.107463375,1.0,0.24294187128543854,-0.034413278,-0.5961272,0.99859923,0.204,-0.69253665,1.0,0.2571723759174347
2427,-0.006301706191152334,0,0.3261575400829315,inf,0.025456367,0.10669557,1.0015352,0.205,0.10797701,1.0,0.1795547604560852,0.9598095,-0.19932933,0.99700254,1.005,0.10797701,1.0,0.31062576174736023,-0.42789462,0.84319556,1.0004655,0.205,0.90797704,1.0,0.6362015604972839,-0.5533927,-0.13370833,1.0004724,-0.595,0.10797701,1.0,0.24524109065532684,-0.034760356,-0.5936397,0.9985996,0.205,-0.692023,1.0,0.2591645419597626
2428,-0.006342582870274782,0,0.3290441334247589,inf,0.025325883,0.10780488,1.0015316,0.206,0.108490445,1.0,0.18068191409111023,0.96115386,-0.20188488,0.9969976,1.006,0.108490445,1.0,0.3136128783226013,-0.43292564,0.8437976,1.0004658,0.206,0.9084905,1.0,0.6421926617622375,-0.5507087,-0.13525301,1.000469,-0.594,0.108490445,1.0,0.24755851924419403,-0.035112713,-0.59113574,0.9986,0.206,-0.69150954,1.0,0.26117464900016785
2429,-0.006381928455084562,0,0.33194926381111145,inf,0.02519039,0.10891905,1.001528,0.207,0.10900369,1.0,0.18181604146957397,0.9625,-0.20445743,0.9969928,1.007,0.10900369,1.0,0.3166183531284332,-0.43798777,0.84440166,1.000466,0.207,0.90900373,1.0,0.648215115070343,-0.5480109,-0.13680695,1.0004658,-0.593,0.10900369,1.0,0.2498941868543625,-0.035470337,-0.58861554,0.9986004,0.207,-0.6909963,1.0,0.2632026672363281
2430,-0.00642261141911149,0,0.3348730206489563,inf,0.025049943,0.11003809,1.0015243,0.208,0.10951674,1.0,0.18295715749263763,0.9638477,-0.20704691,0.996988,1.008,0.10951674,1.0,0.3196420669555664,-0.44308093,0.84500754,1.000466,0.208,0.90951675,1.0,0.6542690992355347,-0.54529923,-0.13837017,1.0004625,-0.592,0.10951674,1.0,0.252248078584671,-0.03583324,-0.58607906,0.9986009,0.208,-0.6904833,1.0,0.2652486562728882
2431,-0.006463138852268457,0,0.3378153443336487,inf,0.024904536,0.11116197,1.0015206,0.209,0.1100296,1.0,0.18410523235797882,0.9651971,-0.2096534,0.99698335,1.0090001,0.1100296,1.0,0.322684109210968,-0.44820523,0.84561527,1.0004661,0.209,0.9100296,1.0,0.6603545546531677,-0.5425737,-0.13994265,1.0004592,-0.591,0.1100296,1.0,0.25462019443511963,-0.03620155,-0.58352643,0.99860144,0.209,-0.68997043,1.0,0.2673127055168152
2432,-0.00650486396625638,0,0.34077632427215576,inf,0.024754213,0.11229075,1.0015169,0.21,0.11054226,1.0,0.18526025116443634,0.9665481,-0.21227685,0.99697864,1.01,0.11054226,1.0,0.3257443308830261,-0.4533606,0.8462248,1.0004661,0.21,0.91054225,1.0,0.6664714813232422,-0.53983444,-0.14152443,1.0004559,-0.59000003,0.11054226,1.0,0.2570105493068695,-0.03657537,-0.5809576,0.9986021,0.21,-0.6894578,1.0,0.26939496397972107
2433,-0.006545521784573793,0,0.34375590085983276,inf,0.024598962,0.11342438,1.0015131,0.211,0.111054726,1.0,0.18642224371433258,0.9679006,-0.2149173,0.9969741,1.011,0.111054726,1.0,0.32882288098335266,-0.45854712,0.84683603,1.0004661,0.211,0.91105473,1.0,0.6726199388504028,-0.5370813,-0.1431155,1.0004528,-0.589,0.111054726,1.0,0.25941911339759827,-0.03695468,-0.57837254,0.99860275,0.211,-0.6889453,1.0,0.2714954912662506
2434,-0.006587115116417408,0,0.34675413370132446,inf,0.024438825,0.11456295,1.0015094,0.212,0.11156699,1.0,0.18759118020534515,0.96925455,-0.21757473,0.9969695,1.012,0.11156699,1.0,0.3319196403026581,-0.46376473,0.84744895,1.0004659,0.212,0.911567,1.0,0.6787998676300049,-0.5343144,-0.14471589,1.0004495,-0.588,0.11156699,1.0,0.2618458569049835,-0.037339494,-0.5757714,0.9986034,0.212,-0.68843305,1.0,0.2736142873764038
2435,-0.006628559436649084,0,0.34977105259895325,inf,0.024273792,0.1157064,1.0015057,0.213,0.11207906,1.0,0.18876706063747406,0.9706101,-0.22024909,0.9969651,1.013,0.11207906,1.0,0.33503448963165283,-0.46901348,0.84806347,1.0004658,0.213,0.9120791,1.0,0.6850113868713379,-0.5315337,-0.14632557,1.0004463,-0.587,0.11207906,1.0,0.26429086923599243,-0.037729938,-0.57315415,0.9986042,0.213,-0.6879209,1.0,0.2757514715194702
2436,-0.006670750677585602,0,0.35280659794807434,inf,0.024103912,0.11685479,1.0015019,0.214,0.11259093,1.0,0.1899498999118805,0.971967,-0.22294025,0.99696064,1.014,0.11259093,1.0,0.3381673991680145,-0.47429338,0.8486796,1.0004655,0.214,0.9125909,1.0,0.6912543773651123,-0.5287393,-0.1479446,1.0004431,-0.586,0.11259093,1.0,0.2667541205883026,-0.038126107,-0.5705208,0.99860495,0.214,-0.6874091,1.0,0.2779071629047394
2437,-0.006712845992296934,0,0.35586076974868774,inf,0.023929168,0.11800809,1.0014982,0.215,0.1131026,1.0,0.19113968312740326,0.97332525,-0.22564816,0.9969564,1.015,0.1131026,1.0,0.3413182199001312,-0.47960445,0.8492973,1.0004652,0.215,0.9131026,1.0,0.6975289583206177,-0.525931,-0.14957294,1.00044,-0.58500004,0.1131026,1.0,0.2692355513572693,-0.03852799,-0.5678714,0.9986057,0.215,-0.6868974,1.0,0.2800813913345337
2438,-0.006755695678293705,0,0.35893356800079346,inf,0.023749594,0.119166344,1.0014944,0.216,0.11361407,1.0,0.19233636558055878,0.9746847,-0.22837281,0.9969522,1.016,0.11361407,1.0,0.3444869816303253,-0.4849467,0.8499164,1.0004648,0.216,0.9136141,1.0,0.703835129737854,-0.5231091,-0.15121064,1.0004367,-0.584,0.11361407,1.0,0.27173519134521484,-0.038935605,-0.56520593,0.99860656,0.216,-0.6863859,1.0,0.28227418661117554
2439,-0.0067983935587108135,0,0.36202502250671387,inf,0.023565162,0.12032952,1.0014905,0.217,0.114125334,1.0,0.1935400515794754,0.9760454,-0.23111418,0.996948,1.017,0.114125334,1.0,0.34767356514930725,-0.49032012,0.8505369,1.0004643,0.217,0.9141253,1.0,0.7101728320121765,-0.5202733,-0.15285766,1.0004336,-0.583,0.114125334,1.0,0.27425307035446167,-0.03934907,-0.56252456,0.9986075,0.217,-0.6858747,1.0,0.2844855487346649
2440,-0.0068418607115745544,0,0.365135133266449,inf,0.023375893,0.12149766,1.0014865,0.218,0.1146364,1.0,0.19475066661834717,0.9774073,-0.23387213,0.9969438,1.018,0.1146364,1.0,0.35087791085243225,-0.4957247,0.8511588,1.0004638,0.218,0.91463643,1.0,0.71654212474823,-0.51742387,-0.15451409,1.0004303,-0.582,0.1146364,1.0,0.27678918838500977,-0.03976848,-0.5598272,0.9986085,0.218,-0.6853636,1.0,0.2867157459259033
2441,-0.006885180249810219,0,0.3682639002799988,inf,0.023181764,0.12267073,1.0014827,0.219,0.115147255,1.0,0.19596831500530243,0.97877026,-0.23664661,0.9969398,1.019,0.115147255,1.0,0.3540998697280884,-0.5011605,0.851782,1.0004631,0.219,0.91514724,1.0,0.7229429483413696,-0.5145607,-0.15617986,1.0004274,-0.58100003,0.115147255,1.0,0.27934345602989197,-0.040193826,-0.5571139,0.9986095,0.219,-0.6848528,1.0,0.28896471858024597
2442,-0.006929192692041397,0,0.3714112639427185,inf,0.022982802,0.12384878,1.0014787,0.22,0.11565791,1.0,0.19719292223453522,0.9801341,-0.2394376,0.9969358,1.02,0.11565791,1.0,0.357339471578598,-0.5066275,0.85240644,1.0004625,0.22,0.91565794,1.0,0.7293753623962402,-0.5116838,-0.15785502,1.0004241,-0.58000004,0.11565791,1.0,0.28191596269607544,-0.040625118,-0.5543846,0.99861056,0.22,-0.6843421,1.0,0.2912324368953705
2443,-0.006973061244934797,0,0.37457728385925293,inf,0.022778984,0.12503175,1.0014747,0.221,0.11616836,1.0,0.1984245628118515,0.981499,-0.2422451,0.99693185,1.021,0.11616836,1.0,0.3605966866016388,-0.51212573,0.8530321,1.0004619,0.221,0.9161684,1.0,0.7358395457267761,-0.50879323,-0.15953955,1.0004209,-0.579,0.11616836,1.0,0.284506618976593,-0.041062478,-0.55163956,0.99861175,0.221,-0.68383163,1.0,0.2935190498828888
2444,-0.0070177046582102776,0,0.37776196002960205,inf,0.022570329,0.12621972,1.0014707,0.222,0.1166786,1.0,0.1996631920337677,0.9828648,-0.24506894,0.99692786,1.0220001,0.1166786,1.0,0.3638712465763092,-0.51765513,0.85365885,1.0004612,0.222,0.9166786,1.0,0.7423351407051086,-0.50588894,-0.16123351,1.0004178,-0.578,0.1166786,1.0,0.28711551427841187,-0.041506004,-0.5488786,0.99861294,0.222,-0.6833214,1.0,0.2958246171474457
2445,-0.007062207441776991,0,0.3809652626514435,inf,0.02235681,0.12741263,1.0014668,0.223,0.11718864,1.0,0.20090888440608978,0.9842314,-0.24790908,0.99692404,1.023,0.11718864,1.0,0.36716321110725403,-0.5232158,0.8542867,1.0004604,0.223,0.91718864,1.0,0.7488623857498169,-0.502971,-0.16293687,1.0004148,-0.577,0.11718864,1.0,0.2897425889968872,-0.041955676,-0.5461018,0.9986141,0.223,-0.6828114,1.0,0.2981491982936859
2446,-0.007107472978532314,0,0.38418716192245483,inf,0.022138461,0.12861054,1.0014626,0.224,0.11769847,1.0,0.20216155052185059,0.9855987,-0.25076553,0.9969203,1.024,0.11769847,1.0,0.3704724907875061,-0.5288076,0.85491544,1.0004596,0.224,0.9176985,1.0,0.7554212212562561,-0.50003934,-0.16464965,1.0004116,-0.576,0.11769847,1.0,0.29238784313201904,-0.042411514,-0.5433093,0.9986153,0.224,-0.6823015,1.0,0.30049270391464233
2447,-0.007152607664465904,0,0.3874276876449585,inf,0.021915255,0.12981339,1.0014584,0.225,0.11820808,1.0,0.20342129468917847,0.9869667,-0.25363827,0.99691653,1.025,0.11820808,1.0,0.37379905581474304,-0.5344306,0.85554504,1.0004587,0.225,0.9182081,1.0,0.7620116472244263,-0.49709406,-0.16637184,1.0004085,-0.57500005,0.11820808,1.0,0.295051246881485,-0.042873632,-0.540501,0.9986167,0.225,-0.6817919,1.0,0.3028552532196045
2448,-0.007198512554168701,0,0.39068689942359924,inf,0.02168721,0.13102125,1.0014542,0.226,0.11871749,1.0,0.20468808710575104,0.98833543,-0.25652713,0.9969128,1.026,0.11871749,1.0,0.3771427869796753,-0.54008484,0.85617554,1.0004578,0.226,0.9187175,1.0,0.7686336636543274,-0.4941351,-0.16810347,1.0004056,-0.574,0.11871749,1.0,0.29773280024528503,-0.043342125,-0.53767705,0.99861807,0.226,-0.6812825,1.0,0.3052369952201843
2449,-0.0072442833334207535,0,0.39396461844444275,inf,0.021454303,0.13223407,1.0014503,0.227,0.11922669,1.0,0.20596195757389069,0.9897046,-0.25943205,0.99690914,1.027,0.11922669,1.0,0.3805035352706909,-0.5457703,0.8568067,1.0004568,0.227,0.9192267,1.0,0.7752873301506042,-0.4911625,-0.16984455,1.0004026,-0.573,0.11922669,1.0,0.30043256282806396,-0.043816987,-0.5348373,0.99861944,0.227,-0.6807733,1.0,0.30763787031173706
2450,-0.007290836423635483,0,0.39726099371910095,inf,0.021216564,0.13345191,1.001446,0.228,0.11973567,1.0,0.20724289119243622,0.99107426,-0.26235306,0.9969055,1.028,0.11973567,1.0,0.3838813304901123,-0.5514869,0.85743856,1.0004559,0.228,0.91973567,1.0,0.7819724082946777,-0.4881763,-0.1715951,1.0003994,-0.572,0.11973567,1.0,0.3031504452228546,-0.04429822,-0.53198195,0.9986208,0.228,-0.68026435,1.0,0.3100578784942627
2451,-0.007337341085076332,0,0.40057602524757385,inf,0.020973966,0.1346747,1.0014417,0.229,0.12024444,1.0,0.20853091776371002,0.9924444,-0.2652901,0.996902,1.029,0.12024444,1.0,0.38727614283561707,-0.5572347,0.858071,1.0004548,0.229,0.92024446,1.0,0.7886893153190613,-0.48517644,-0.17335509,1.0003964,-0.571,0.12024444,1.0,0.30588647723197937,-0.044785947,-0.529111,0.99862236,0.229,-0.67975557,1.0,0.312497079372406
2452,-0.007384710479527712,0,0.4039095342159271,inf,0.02072653,0.13590252,1.0014374,0.23,0.120753,1.0,0.2098260223865509,0.99381495,-0.2682431,0.99689835,1.03,0.120753,1.0,0.3906877934932709,-0.5630137,0.858704,1.0004536,0.23,0.920753,1.0,0.7954376339912415,-0.48216298,-0.17512457,1.0003934,-0.57,0.120753,1.0,0.30864062905311584,-0.04528026,-0.5262245,0.99862397,0.23,-0.679247,1.0,0.31495556235313416
2453,-0.007431953679770231,0,0.4072616696357727,inf,0.020474233,0.13713533,1.0014333,0.231,0.12126134,1.0,0.21112824976444244,0.9951858,-0.27121198,0.9968949,1.031,0.12126134,1.0,0.39411625266075134,-0.5688239,0.8593374,1.0004524,0.231,0.92126137,1.0,0.8022175431251526,-0.4791359,-0.1769035,1.0003904,-0.569,0.12126134,1.0,0.31141287088394165,-0.04578115,-0.5233224,0.99862546,0.231,-0.67873865,1.0,0.31743329763412476
2454,-0.007479973137378693,0,0.41063231229782104,inf,0.020217102,0.13837315,1.0014288,0.232,0.12176947,1.0,0.21243755519390106,0.9965569,-0.27419683,0.99689144,1.0320001,0.12176947,1.0,0.39756155014038086,-0.5746652,0.85997117,1.0004513,0.232,0.9217695,1.0,0.8090290427207947,-0.47609526,-0.17869195,1.0003873,-0.568,0.12176947,1.0,0.31420326232910156,-0.046288624,-0.52040476,0.9986271,0.232,-0.6782305,1.0,0.3199303150177002
2455,-0.007528333924710751,0,0.41402164101600647,inf,0.019955112,0.13961597,1.0014244,0.233,0.12227739,1.0,0.21375401318073273,0.9979282,-0.27719763,0.99688804,1.033,0.12227739,1.0,0.4010236859321594,-0.58053774,0.86060524,1.00045,0.233,0.9222774,1.0,0.815872073173523,-0.473041,-0.18048988,1.0003843,-0.56700003,0.12227739,1.0,0.3170117735862732,-0.046802793,-0.5174717,0.99862885,0.233,-0.67772263,1.0,0.32244667410850525
2456,-0.007577445358037949,0,0.41742950677871704,inf,0.019688139,0.14086375,1.0014201,0.234,0.12278508,1.0,0.2150777131319046,0.99929976,-0.28021428,0.9968846,1.034,0.12278508,1.0,0.4045025110244751,-0.5864414,0.86123955,1.0004488,0.234,0.9227851,1.0,0.8227466344833374,-0.4699732,-0.18229735,1.0003812,-0.566,0.12278508,1.0,0.31983837485313416,-0.04732376,-0.5145232,0.9986306,0.234,-0.6772149,1.0,0.32498234510421753
2457,-0.007625950500369072,0,0.4208560585975647,inf,0.0194161,0.1421166,1.0014158,0.235,0.12329255,1.0,0.21640880405902863,1.0006715,-0.28324676,0.99688125,1.035,0.12329255,1.0,0.4079980254173279,-0.59237623,0.861874,1.0004475,0.235,0.9232926,1.0,0.8296529054641724,-0.46689183,-0.1841143,1.0003783,-0.565,0.12329255,1.0,0.3226830065250397,-0.047851507,-0.51155925,0.99863225,0.235,-0.67670745,1.0,0.3275374472141266
2458,-0.0076752002350986,0,0.4243011474609375,inf,0.019139016,0.14337458,1.0014112,0.236,0.12379981,1.0,0.21774721145629883,1.0020432,-0.2862951,0.99687785,1.036,0.12379981,1.0,0.411510169506073,-0.5983422,0.86250854,1.0004462,0.236,0.9237998,1.0,0.8365905284881592,-0.4637969,-0.18594082,1.0003752,-0.564,0.12379981,1.0,0.3255457878112793,-0.04838604,-0.5085799,0.9986341,0.236,-0.6762002,1.0,0.33011186122894287
2459,-0.007724760100245476,0,0.4277648329734802,inf,0.018856864,0.14463763,1.0014068,0.237,0.12430684,1.0,0.21909300982952118,1.0034151,-0.2893593,0.9968746,1.0370001,0.12430684,1.0,0.4150390326976776,-0.60433936,0.863143,1.0004448,0.237,0.92430687,1.0,0.8435598015785217,-0.46068844,-0.18777683,1.0003722,-0.563,0.12430684,1.0,0.3284265697002411,-0.048927482,-0.50558525,0.998636,0.237,-0.67569315,1.0,0.33270570635795593
