episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2,202,471,-0.003666517,0,0.13535970449447632,1.0267202854156494,0.07761965,0.037818115,1.0011466,0.1395625,0.07400451,1,0.071747378,0.77793294,0.06604155,1.0007763,0.9395625,0.07400451,1,0.1618274599313736,-0.003996677,0.77067566,1.0005565,0.1395625,0.87400454,1,0.1768796294927597,-0.7482379,0.05020764,1.0011755,-0.6604375,0.07400451,1,0.090975709,0.04984211,-0.87667274,1.0008231,0.1395625,-0.7259955,1,0.17536836862564087
2,203,472,-0.003674492,0,0.13591428101062775,1.0241352319717407,0.078743994,0.03827362,1.0011482,0.14025,0.07436481,1,0.071322374,0.77764654,0.06694982,1.0007794,0.94025004,0.07436481,1,0.16277433931827545,-0.00408184,0.7702727,1.0005518,0.14025,0.87436485,1,0.17795272171497345,-0.7477027,0.050834216,1.0011772,-0.65975,0.07436481,1,0.091053598,0.050356112,-0.8774887,1.0008249,0.14025,-0.7256352,1,0.17646834254264832
2,204,473,-0.003682974,0,0.13646963238716125,1.021545171737671,0.07987728,0.038730383,1.0011504,0.1409375,0.074725054,1,0.070889287,0.77735555,0.06786423,1.0007813,0.9409375,0.074725054,1,0.16372764110565186,-0.004169297,0.76986575,1.0005473,0.1409375,0.87472504,1,0.17903003096580505,-0.7471662,0.051463846,1.0011802,-0.6590625,0.074725054,1,0.091130354,0.05087065,-0.8783067,1.0008259,0.1409375,-0.725275,1,0.1775708943605423
2,205,474,-0.00369105,0,0.13702590763568878,1.0189504623413086,0.08101951,0.03918828,1.001152,0.141625,0.07508524,1,0.070448168,0.77705985,0.068784885,1.0007844,0.941625,0.07508524,1,0.16468757390975952,-0.00425911,0.76945484,1.0005425,0.141625,0.87508523,1,0.18011176586151123,-0.7466284,0.052096482,1.0011818,-0.658375,0.07508524,1,0.091206022,0.05138564,-0.8791266,1.0008278,0.141625,-0.7249148,1,0.17867599427700043
2,206,475,-0.003699634,0,0.13758306205272675,1.0163507461547852,0.08217071,0.039647277,1.0011541,0.1423125,0.075445354,1,0.069999062,0.7767594,0.06971165,1.0007862,0.9423125,0.075445354,1,0.1656542271375656,-0.004351278,0.76904,1.0005378,0.1423125,0.87544537,1,0.18119783699512482,-0.7460893,0.052732106,1.0011847,-0.65768754,0.075445354,1,0.091280676,0.051901072,-0.8799484,1.0008286,0.1423125,-0.72455466,1,0.17978353798389435
2,207,476,-0.003707811,0,0.1381412297487259,1.0137462615966797,0.083330885,0.040107265,1.0011556,0.143,0.07580541,1,0.069542058,0.7764541,0.07064463,1.0007892,0.943,0.07580541,1,0.16662773489952087,-0.004445863,0.7686212,1.000533,0.143,0.87580544,1,0.1822883039712906,-0.74554896,0.053370677,1.0011865,-0.657,0.07580541,1,0.091354497,0.052416857,-0.880772,1.0008304,0.143,-0.7241946,1,0.18089355528354645
2,208,477,-0.003716497,0,0.13870035111904144,1.0111371278762817,0.084500045,0.040568203,1.0011575,0.1436875,0.0761654,1,0.069077164,0.7761439,0.071583696,1.000791,0.9436875,0.0761654,1,0.1676080971956253,-0.004542862,0.76819843,1.0005282,0.1436875,0.8761654,1,0.18338316679000854,-0.7450074,0.054012164,1.0011892,-0.6563125,0.0761654,1,0.091427356,0.05293299,-0.8815974,1.0008312,0.1436875,-0.72383463,1,0.18200594186782837
2,209,478,-0.003724778,0,0.13926056027412415,1.0085234642028809,0.0856782,0.041029975,1.0011591,0.144375,0.07652532,1,0.068604499,0.7758287,0.07252894,1.0007939,0.94437504,0.07652532,1,0.168595552,-0.004642337,0.7677716,1.0005232,0.144375,0.87652534,1,0.18448255956172943,-0.7444647,0.05465653,1.0011908,-0.655625,0.07652532,1,0.091499493,0.053449374,-0.8824244,1.000833,0.144375,-0.7234747,1,0.18312066793441772
2,210,479,-0.00373382,0,0.13982179760932922,1.0059053897857666,0.08686536,0.04149255,1.0011609,0.1450625,0.076885186,1,0.068124108,0.7755086,0.07348024,1.0007956,0.9450625,0.076885186,1,0.16958998143672943,-0.004744285,0.76734084,1.0005182,0.1450625,0.8768852,1,0.1855863779783249,-0.74392074,0.055303752,1.0011935,-0.6549375,0.076885186,1,0.091570735,0.053966,-0.88325316,1.0008339,0.1450625,-0.72311485,1,0.1842377483844757
2,211,480,-0.00374221,0,0.14038418233394623,1.0032826662063599,0.08806154,0.041955814,1.0011624,0.14575,0.07724498,1,0.06763605,0.7751833,0.0744377,1.0007985,0.94575,0.07724498,1,0.17059165239334106,-0.004848769,0.76690596,1.0005132,0.14575,0.877245,1,0.18669481575489044,-0.7433757,0.05595379,1.0011951,-0.65425,0.07724498,1,0.091641322,0.054482788,-0.8840834,1.0008357,0.14575,-0.722755,1,0.18535707890987396
2,212,481,-0.003751565,0,0.14094774425029755,1.0006556510925293,0.089266755,0.042419728,1.0011641,0.1464375,0.07760472,1,0.067140393,0.7748529,0.07540117,1.0008,0.9464375,0.07760472,1,0.17160062491893768,-0.004955784,0.7664671,1.0005081,0.1464375,0.8776047,1,0.18780775368213654,-0.74282956,0.056606613,1.0011978,-0.65356255,0.07760472,1,0.09171126,0.05499972,-0.88491523,1.0008365,0.1464375,-0.7223953,1,0.18647867441177368
2,213,482,-0.003760152,0,0.14151255786418915,0.9980244040489197,0.09048101,0.04288418,1.0011655,0.147125,0.07796438,1,0.066637233,0.7745172,0.076370776,1.0008028,0.947125,0.07796438,1,0.17261706292629242,-0.005065396,0.7660241,1.0005028,0.147125,0.8779644,1,0.1889253556728363,-0.7422824,0.057262182,1.0011992,-0.652875,0.07796438,1,0.091780715,0.055516712,-0.88574845,1.0008382,0.147125,-0.72203565,1,0.18760241568088531
2,214,483,-0.003770292,0,0.14207856357097626,0.9953888058662415,0.09170432,0.04334913,1.0011672,0.1478125,0.07832398,1,0.06612663,0.7741763,0.07734637,1.0008043,0.9478125,0.07832398,1,0.17364080250263214,-0.005177597,0.7655771,1.0004976,0.1478125,0.878324,1,0.19004757702350616,-0.7417341,0.05792048,1.001202,-0.6521875,0.07832398,1,0.091849521,0.05603375,-0.8865831,1.0008389,0.1478125,-0.72167605,1,0.18872831761837006
2,215,484,-0.003779111,0,0.1426459550857544,0.992749035,0.092936695,0.04381447,1.0011685,0.1485,0.07868352,1,0.065608658,0.77382994,0.07832806,1.0008069,0.94850004,0.07868352,1,0.17467232048511505,-0.005292453,0.7651259,1.0004922,0.1485,0.8786835,1,0.19117450714111328,-0.7411848,0.058581457,1.0012035,-0.6515,0.07868352,1,0.09191791,0.056550745,-0.8874191,1.0008405,0.1485,-0.7213165,1,0.1898563802242279
2,216,485,-0.003789364,0,0.1432146430015564,0.9901052713394165,0.09417815,0.044280156,1.0011702,0.1491875,0.07904299,1,0.065083429,0.7734782,0.07931571,1.0008084,0.9491875,0.07904299,1,0.17571137845516205,-0.005409958,0.7646706,1.0004869,0.1491875,0.879043,1,0.19230614602565765,-0.74063444,0.05924509,1.0012062,-0.6508125,0.07904299,1,0.091985829,0.05706769,-0.8882564,1.0008413,0.1491875,-0.72095704,1,0.19098646938800812
2,217,486,-0.003798296,0,0.14378474652767181,0.9874573349952698,0.09542868,0.044746082,1.0011714,0.149875,0.079402395,1,0.064551011,0.773121,0.08030942,1.0008109,0.949875,0.079402395,1,0.17675818502902985,-0.005530176,0.7642112,1.0004814,0.149875,0.8794024,1,0.19344255328178406,-0.7400832,0.05991134,1.0012077,-0.650125,0.079402395,1,0.092053443,0.05758449,-0.8890948,1.0008429,0.149875,-0.7205976,1,0.1921186000108719
2,218,487,-0.003808663,0,0.14435628056526184,0.9848054647445679,0.09668832,0.045212213,1.0011729,0.1505625,0.07976173,1,0.064011492,0.77275825,0.081309065,1.0008122,0.9505625,0.07976173,1,0.17781281471252441,-0.005653102,0.76374763,1.0004759,0.1505625,0.87976176,1,0.1945836991071701,-0.739531,0.060580183,1.0012103,-0.64943755,0.07976173,1,0.0921207,0.058101147,-0.8899345,1.0008436,0.1505625,-0.72023827,1,0.19325272738933563
2,219,488,-0.003817711,0,0.14492934942245483,0.9821496605873108,0.09795707,0.04567843,1.0011742,0.15125,0.080120996,1,0.063464999,0.7723898,0.082314745,1.0008146,0.95125,0.080120996,1,0.17887549102306366,-0.005778801,0.7632799,1.0004703,0.15125,0.880121,1,0.19572967290878296,-0.73897785,0.061251577,1.0012118,-0.64875,0.080120996,1,0.092187777,0.05861756,-0.89077526,1.0008452,0.15125,-0.71987903,1,0.19438879191875458
2,220,489,-0.003828195,0,0.1455039232969284,0.9794899821281433,0.09923494,0.046144694,1.0011756,0.1519375,0.0804802,1,0.0629116,0.77201575,0.083326325,1.0008157,0.9519375,0.0804802,1,0.17994609475135803,-0.005907265,0.762808,1.0004647,0.1519375,0.88048023,1,0.1968805193901062,-0.7384238,0.061925493,1.0012144,-0.6480625,0.0804802,1,0.092254624,0.05913372,-0.89161706,1.0008459,0.1519375,-0.7195198,1,0.19552679359912872
2,221,490,-0.003837361,0,0.1460801213979721,0.9768266081809998,0.100521944,0.046610903,1.0011768,0.152625,0.080839336,1,0.062351409,0.7716359,0.08434391,1.000818,0.95262504,0.080839336,1,0.1810249239206314,-0.00603856,0.76233184,1.000459,0.152625,0.88083935,1,0.19803626835346222,-0.73786896,0.0626019,1.0012158,-0.647375,0.080839336,1,0.092321403,0.05964954,-0.8924598,1.0008476,0.152625,-0.7191607,1,0.19666658341884613
2,222,491,-0.003847964,0,0.14665791392326355,0.9741594791412354,0.10181809,0.04707701,1.0011783,0.1533125,0.0811984,1,0.061784562,0.77125025,0.08536736,1.0008191,0.9533125,0.0811984,1,0.18211182951927185,-0.006172678,0.76185155,1.0004531,0.1533125,0.8811984,1,0.19919688999652863,-0.7373133,0.06328076,1.0012184,-0.6466875,0.0811984,1,0.092388071,0.060165014,-0.8933035,1.0008483,0.1533125,-0.7188016,1,0.19780820608139038
2,223,492,-0.00385725,0,0.1472374051809311,0.9714886546134949,0.103123404,0.047542907,1.0011795,0.154,0.0815574,1,0.061211150139570236,0.7708587,0.08639678,1.0008212,0.954,0.0815574,1,0.18320706486701965,-0.006309686,0.76136696,1.0004474,0.154,0.8815574,1,0.20036251842975616,-0.73675674,0.06396205,1.0012197,-0.646,0.0815574,1,0.092454672,0.06068004,-0.8941481,1.0008498,0.154,-0.7184426,1,0.19895164668560028
2,224,493,-0.003867975,0,0.1478186547756195,0.9688143730163574,0.10443787,0.048008557,1.0011809,0.1546875,0.08191633,1,0.060631312,0.7704612,0.08743205,1.0008222,0.9546875,0.08191633,1,0.1843106597661972,-0.006449576,0.7608781,1.0004414,0.1546875,0.88191634,1,0.20153315365314484,-0.73619944,0.06464573,1.0012224,-0.64531255,0.08191633,1,0.092521317,0.061194625,-0.8949935,1.0008506,0.1546875,-0.7180837,1,0.20009677112102509
2,225,494,-0.003877384,0,0.14840170741081238,0.9661364555358887,0.10576152,0.04847385,1.001182,0.155375,0.08227519,1,0.060045194,0.7700577,0.08847325,1.0008243,0.955375,0.08227519,1,0.18542277812957764,-0.006592413,0.760385,1.0004355,0.155375,0.8822752,1,0.20270881056785583,-0.73564136,0.06533176,1.0012237,-0.644625,0.08227519,1,0.092588089,0.061708663,-0.89583963,1.0008522,0.155375,-0.7177248,1,0.20124365389347076
2,226,495,-0.003888233,0,0.1489865481853485,0.9634552001953125,0.10709437,0.048938744,1.0011835,0.1560625,0.08263399,1,0.059452906250953674,0.76964813,0.08952027,1.0008252,0.9560625,0.08263399,1,0.1865433305501938,-0.006738192,0.7598876,1.0004296,0.1560625,0.882634,1,0.20388950407505035,-0.73508257,0.066020116,1.0012261,-0.6439375,0.08263399,1,0.092654958,0.062222153,-0.89668643,1.000853,0.1560625,-0.71736604,1,0.20239204168319702
2,227,496,-0.003897768,0,0.14957337081432343,0.9607704877853394,0.108436406,0.049403135,1.0011845,0.15675,0.0829927,1,0.05885461,0.7692324,0.0905732,1.0008272,0.95675004,0.0829927,1,0.18767262995243073,-0.006886972,0.7593859,1.0004234,0.15675,0.88299274,1,0.20507532358169556,-0.7345231,0.06671077,1.0012274,-0.64325,0.0829927,1,0.092722118,0.062735,-0.8975339,1.0008546,0.15675,-0.7170073,1,0.20354215800762177
2,228,497,-0.003908419,0,0.15016210079193115,0.9580824971199036,0.10978767,0.049866974,1.001186,0.1574375,0.08335136,1,0.058250468,0.76881045,0.091631904,1.0008279,0.9574375,0.08335136,1,0.1888105422258377,-0.007038754,0.7588799,1.0004175,0.1574375,0.8833514,1,0.20626625418663025,-0.73396295,0.06740368,1.0012296,-0.6425625,0.08335136,1,0.092789449,0.0632472,-0.89838195,1.0008553,0.1574375,-0.71664864,1,0.2046937644481659
2,229,498,-0.003917756,0,0.15075285732746124,0.9553912878036499,0.11114814,0.05033023,1.0011871,0.158125,0.08370994,1,0.057640605,0.76838225,0.09269649,1.0008297,0.958125,0.08370994,1,0.18995724618434906,-0.007193564,0.7583695,1.0004113,0.158125,0.88370997,1,0.207462341,-0.7334022,0.06809882,1.0012312,-0.641875,0.08370994,1,0.092857115,0.06375866,-0.89923054,1.0008569,0.158125,-0.71629006,1,0.20584693551063538
2,230,499,-0.003928537,0,0.1513456404209137,0.9526968002319336,0.11251785,0.050792925,1.0011886,0.1588125,0.084068455,1,0.057025149,0.76794773,0.093766816,1.0008303,0.9588125,0.084068455,1,0.19111278653144836,-0.007351366,0.75785476,1.0004054,0.1588125,0.8840685,1,0.20866359770298004,-0.7328408,0.06879615,1.0012335,-0.64118755,0.084068455,1,0.092925131,0.064269364,-0.90007955,1.0008575,0.1588125,-0.71593153,1,0.20700150728225708
2,231,500,-0.003938143,0,0.15194053947925568,0.9499992728233337,0.11389677,0.051255025,1.0011895,0.1595,0.084426895,1,0.056404278,0.7675068,0.09484299,1.000832,0.9595,0.084426895,1,0.19227737188339233,-0.007512181,0.75733566,1.0003994,0.1595,0.8844269,1,0.20986998081207275,-0.73227876,0.06949565,1.0012349,-0.6405,0.084426895,1,0.09299358,0.06477922,-0.900929,1.0008591,0.1595,-0.71557313,1,0.2081575095653534
2,232,501,-0.003949188,0,0.15253755450248718,0.9472986459732056,0.11528495,0.051716555,1.001191,0.1601875,0.08478527,1,0.055778109,0.7670595,0.095924884,1.0008324,0.9601875,0.08478527,1,0.19345076382160187,-0.007675974,0.7568122,1.0003934,0.1601875,0.8847853,1,0.21108151972293854,-0.7317162,0.07019727,1.0012372,-0.6398125,0.08478527,1,0.09306249,0.06528823,-0.90177876,1.0008599,0.1601875,-0.7152147,1,0.20931494235992432
2,233,502,-0.003959185,0,0.15313684940338135,0.9445949792861938,0.11668234,0.052177478,1.0011917,0.160875,0.085143566,1,0.055146836,0.7666056,0.097012594,1.000834,0.96087503,0.085143566,1,0.19463345408439636,-0.007842755,0.7562842,1.0003871,0.160875,0.8851436,1,0.21229830384254456,-0.73115313,0.07090099,1.0012383,-0.639125,0.085143566,1,0.093131967,0.06579629,-0.90262884,1.0008616,0.160875,-0.71485645,1,0.2104736864566803
2,234,503,-0.003970162,0,0.1537383496761322,0.9418883919715881,0.11808901,0.05263773,1.001193,0.1615625,0.08550179,1,0.054510679095983505,0.7661452,0.09810599,1.0008343,0.9615625,0.08550179,1,0.19582511484622955,-0.008012491,0.75575167,1.000381,0.1615625,0.8855018,1,0.21352030336856842,-0.7305895,0.07160677,1.0012405,-0.6384375,0.08550179,1,0.093201935,0.06630342,-0.9034791,1.0008624,0.1615625,-0.7144982,1,0.21163366734981537
2,235,504,-0.003980294,0,0.1543421894311905,0.9391789436340332,0.119504936,0.05309734,1.0011939,0.16225,0.08585995,1,0.053869787603616714,0.76567817,0.099205166,1.0008358,0.96225,0.08585995,1,0.1970260888338089,-0.008185199,0.7552145,1.0003747,0.16225,0.88585997,1,0.2147475928068161,-0.7300254,0.07231458,1.0012419,-0.63775,0.08585995,1,0.09327253,0.066809475,-0.9043296,1.000864,0.16225,-0.71414006,1,0.2127949744462967
2,236,505,-0.003991407,0,0.15494844317436218,0.9364667534828186,0.12093013,0.053556256,1.0011951,0.1629375,0.08621804,1,0.053224429,0.7652045,0.10031,1.000836,0.96293753,0.08621804,1,0.19823633134365082,-0.008360837,0.7546727,1.0003684,0.1629375,0.8862181,1,0.2159801721572876,-0.7294609,0.07302439,1.001244,-0.6370625,0.08621804,1,0.093343914,0.0673145,-0.90518016,1.0008647,0.1629375,-0.71378195,1,0.21395742893218994
2,237,506,-0.004001674,0,0.15555712580680847,0.9337518215179443,0.12236459,0.054014504,1.0011959,0.163625,0.086576045,1,0.052574765,0.7647241,0.10142058,1.0008373,0.963625,0.086576045,1,0.1994558721780777,-0.008539422,0.7541262,1.0003619,0.163625,0.88657606,1,0.2172180563211441,-0.7288959,0.07373617,1.0012453,-0.636375,0.086576045,1,0.093415894,0.06781836,-0.90603083,1.0008664,0.163625,-0.71342397,1,0.2151210606098175
2,238,507,-0.004013396,0,0.15616831183433533,0.9310342073440552,0.12380833,0.054472018,1.001197,0.1643125,0.086933985,1,0.051921088,0.76423687,0.10253678,1.0008374,0.9643125,0.086933985,1,0.2006848305463791,-0.008720918,0.7535749,1.0003556,0.1643125,0.886934,1,0.218461275,-0.7283305,0.074449874,1.0012474,-0.63568753,0.086933985,1,0.093488649,0.06832108,-0.90688145,1.0008671,0.1643125,-0.71306604,1,0.21628573536872864
2,239,508,-0.004023966,0,0.15678218007087708,0.9283140897750854,0.12526137,0.054928835,1.0011978,0.165,0.08729185,1,0.051263623,0.7637428,0.103658706,1.0008385,0.96500003,0.08729185,1,0.20192337036132812,-0.008905337,0.75301874,1.0003489,0.165,0.88729185,1,0.21970994770526886,-0.7277648,0.07516549,1.0012486,-0.635,0.08729185,1,0.093562357,0.06882254,-0.90773207,1.0008688,0.165,-0.7127082,1,0.2174515575170517
2,240,509,-0.004035977,0,0.15739864110946655,0.9255913496017456,0.1267237,0.055384893,1.0011989,0.1656875,0.08764964,1,0.050602656,0.7632419,0.104786225,1.0008386,0.9656875,0.08764964,1,0.20317134261131287,-0.009092643,0.7524577,1.0003425,0.1656875,0.88764966,1,0.2209639847278595,-0.72719866,0.07588296,1.0012506,-0.6343125,0.08764964,1,0.093636826,0.06932275,-0.90858257,1.0008695,0.1656875,-0.71235037,1,0.21861839294433594
2,241,510,-0.004046688,0,0.15801788866519928,0.9228663444519043,0.12819535,0.055840217,1.0011997,0.166375,0.08800736,1,0.049938463,0.76273394,0.10591942,1.0008396,0.966375,0.08800736,1,0.2044290155172348,-0.009282852,0.7518917,1.0003358,0.166375,0.8880074,1,0.22222350537776947,-0.72663224,0.07660227,1.0012519,-0.63362503,0.08800736,1,0.09371224,0.0698216,-0.9094329,1.0008712,0.166375,-0.7119926,1,0.21978621184825897
2,242,511,-0.004058579,0,0.15863998234272003,0.9201388955116272,0.12967628,0.056294754,1.0012007,0.1670625,0.088365,1,0.049271415919065475,0.762219,0.10705818,1.0008396,0.96706253,0.088365,1,0.20569640398025513,-0.009475923,0.7513206,1.0003291,0.1670625,0.88836503,1,0.2234884798526764,-0.7260655,0.07732338,1.0012538,-0.6329375,0.088365,1,0.093788691,0.07031911,-0.91028297,1.0008719,0.1670625,-0.711635,1,0.22095488011837006
2,243,512,-0.004069629,0,0.1592649519443512,0.9174092411994934,0.13116655,0.056748528,1.0012014,0.16775,0.08872258,1,0.048601772636175156,0.76169705,0.1082026,1.0008405,0.96775,0.08872258,1,0.20697343349456787,-0.009671873,0.75074446,1.0003223,0.16775,0.8887226,1,0.22475896775722504,-0.72549856,0.07804626,1.0012552,-0.63225,0.08872258,1,0.093866132,0.07081515,-0.91113275,1.0008736,0.16775,-0.7112774,1,0.22212447226047516
2,244,513,-0.004081664,0,0.15989290177822113,0.9146772623062134,0.13266613,0.057201486,1.0012025,0.1684375,0.08908007,1,0.047929961,0.7611681,0.10935254,1.0008404,0.9684375,0.08908007,1,0.20826010406017303,-0.009870661,0.7501632,1.0003155,0.1684375,0.8890801,1,0.2260349690914154,-0.7249313,0.078770876,1.0012571,-0.63156253,0.08908007,1,0.093944594,0.071309745,-0.91198224,1.0008743,0.1684375,-0.7109199,1,0.2232949286699295
2,245,514,-0.00409286,0,0.16052401065826416,0.9119431972503662,0.13417503,0.05765365,1.0012031,0.169125,0.08943749,1,0.047256328,0.760632,0.11050809,1.0008413,0.96912503,0.08943749,1,0.20955674350261688,-0.010072306,0.74957675,1.0003086,0.169125,0.8894375,1,0.22731652855873108,-0.72436386,0.079497196,1.0012583,-0.630875,0.08943749,1,0.094024263,0.07180277,-0.91283137,1.0008758,0.169125,-0.7105625,1,0.22446618974208832
2,246,515,-0.004105041,0,0.1611582636833191,0.9092069864273071,0.13569328,0.058104962,1.001204,0.1698125,0.08979484,1,0.046581313,0.76008874,0.111669146,1.000841,0.9698125,0.08979484,1,0.2108631134033203,-0.010276766,0.748985,1.0003018,0.1698125,0.8897948,1,0.22860367596149445,-0.72379625,0.080225185,1.0012602,-0.6301875,0.08979484,1,0.09410505,0.07229425,-0.91368,1.0008765,0.1698125,-0.7102052,1,0.22563815116882324
2,247,516,-0.004116384,0,0.16179582476615906,0.9064687490463257,0.13722089,0.058555454,1.0012047,0.1705,0.09015211,1,0.045905325561761856,0.75953823,0.11283579,1.0008417,0.9705,0.09015211,1,0.21217945218086243,-0.010484056,0.74838793,1.0002947,0.1705,0.8901521,1,0.22989647090435028,-0.72322845,0.08095482,1.0012614,-0.62950003,0.09015211,1,0.094187036,0.07278406,-0.91452813,1.0008781,0.1705,-0.7098479,1,0.22681085765361786
2,248,517,-0.00412875,0,0.162436843,0.9037286639213562,0.13875784,0.059005067,1.0012057,0.1711875,0.0905093,1,0.045228902250528336,0.7589805,0.11400788,1.0008414,0.97118753,0.0905093,1,0.21350575983524323,-0.010694137,0.7477855,1.0002878,0.1711875,0.8905093,1,0.23119491338729858,-0.72266054,0.08168605,1.0012631,-0.6288125,0.0905093,1,0.094270363,0.07327221,-0.9153757,1.0008787,0.1711875,-0.7094907,1,0.22798422
2,249,518,-0.004140278,0,0.1630813628435135,0.9009867906570435,0.14030413,0.05945381,1.0012063,0.171875,0.090866424,1,0.04455252,0.75841546,0.11518554,1.000842,0.971875,0.090866424,1,0.2148420512676239,-0.010907023,0.74717766,1.0002805,0.171875,0.89086646,1,0.23249906301498413,-0.7220925,0.08241887,1.0012642,-0.628125,0.090866424,1,0.09435492,0.0737586,-0.91622263,1.0008804,0.171875,-0.70913357,1,0.2291582077741623
