episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
3,99,858,-0.002812527,0,0.075853191,1.3316980600357056,0.06875,0.03661534,1,0.06875,0.03661534,1,0.071077175,0.86875004,0.03661534,1,0.86875004,0.03661534,1,0.0801237,0.06875,0.8366153,1,0.06875,0.8366153,1,0.083826199,-0.73125,0.03661534,1,-0.73125,0.03661534,1,0.065667167,0.06875,-0.7633847,1,0.06875,-0.7633847,1,0.078571722
3,100,859,-0.002817592,0,0.076552674,1.330143690109253,0.0694375,0.03698045,1,0.0694375,0.03698045,1,0.071599752,0.8694375,0.03698045,1,0.8694375,0.03698045,1,0.080919839,0.0694375,0.83698046,1,0.0694375,0.83698046,1,0.084760904,-0.7305625,0.03698045,1,-0.7305625,0.03698045,1,0.066108882,0.0694375,-0.76301956,1,0.0694375,-0.76301956,1,0.079373978
3,101,860,-0.00282285,0,0.077250749,1.328578233718872,0.070125,0.03734553,1,0.070125,0.03734553,1,0.072116204,0.870125,0.03734553,1,0.870125,0.03734553,1,0.081715681,0.070125,0.83734554,1,0.070125,0.83734554,1,0.085698538,-0.729875,0.03734553,1,-0.729875,0.03734553,1,0.066546105,0.070125,-0.7626545,1,0.070125,-0.7626545,1,0.080177225
3,102,861,-0.002828122,0,0.077947468,1.327001929283142,0.0708125,0.03771058,1,0.0708125,0.03771058,1,0.072626524,0.87081254,0.03771058,1,0.87081254,0.03771058,1,0.082511462,0.0708125,0.8377106,1,0.0708125,0.8377106,1,0.086639039,-0.7291875,0.03771058,1,-0.7291875,0.03771058,1,0.06697876,0.0708125,-0.7622894,1,0.0708125,-0.7622894,1,0.080981553
3,103,862,-0.00283342,0,0.0786428,1.3254144191741943,0.0715,0.038075596,1,0.0715,0.038075596,1,0.073130608,0.8715,0.038075596,1,0.8715,0.038075596,1,0.083306931,0.0715,0.83807564,1,0.0715,0.83807564,1,0.087582566,-0.7285,0.038075596,1,-0.7285,0.038075596,1,0.067406945,0.0715,-0.7619244,1,0.0715,-0.7619244,1,0.081786953
3,104,863,-0.002838731,0,0.07933674,1.323816180229187,0.0721875,0.03844058,1,0.0721875,0.03844058,1,0.073628463,0.8721875,0.03844058,1,0.8721875,0.03844058,1,0.084102221,0.0721875,0.8384406,1,0.0721875,0.8384406,1,0.088529013,-0.7278125,0.03844058,1,-0.7278125,0.03844058,1,0.067830622,0.0721875,-0.7615594,1,0.0721875,-0.7615594,1,0.082593404
3,105,864,-0.002844069,0,0.080029413,1.3222072124481201,0.072875,0.038805537,1,0.072875,0.038805537,1,0.07412,0.87287503,0.038805537,1,0.87287503,0.038805537,1,0.084897414,0.072875,0.83880556,1,0.072875,0.83880556,1,0.089478597,-0.727125,0.038805537,1,-0.727125,0.038805537,1,0.068250008,0.072875,-0.76119447,1,0.072875,-0.76119447,1,0.083401069
3,106,865,-0.002849421,0,0.080720738,1.320587158203125,0.0735625,0.03917046,1,0.0735625,0.03917046,1,0.074605212,0.8735625,0.03917046,1,0.8735625,0.03917046,1,0.085692413,0.0735625,0.83917046,1,0.0735625,0.83917046,1,0.090431198,-0.7264375,0.03917046,1,-0.7264375,0.03917046,1,0.068664968,0.0735625,-0.76082957,1,0.0735625,-0.76082957,1,0.084209867
3,107,866,-0.0028548,0,0.081410781,1.3189562559127808,0.07425,0.039535344,1,0.07425,0.039535344,1,0.075084016,0.87425,0.039535344,1,0.87425,0.039535344,1,0.086487316,0.07425,0.83953536,1,0.07425,0.83953536,1,0.091386959,-0.72575,0.039535344,1,-0.72575,0.039535344,1,0.069075659,0.07425,-0.76046467,1,0.07425,-0.76046467,1,0.085019946
3,108,867,-0.002860194,0,0.082099542,1.317314863204956,0.0749375,0.0399002,1,0.0749375,0.0399002,1,0.075556405,0.87493753,0.0399002,1,0.87493753,0.0399002,1,0.087282129,0.0749375,0.8399002,1,0.0749375,0.8399002,1,0.092345856,-0.7250625,0.0399002,1,-0.7250625,0.0399002,1,0.069482118,0.0749375,-0.7600998,1,0.0749375,-0.7600998,1,0.085831203
3,109,868,-0.002865615,0,0.082787059,1.3156625032424927,0.075625,0.04026502,1,0.075625,0.04026502,1,0.07602229,0.875625,0.04026502,1,0.875625,0.04026502,1,0.088076837,0.075625,0.84026504,1,0.075625,0.84026504,1,0.093307994,-0.724375,0.04026502,1,-0.724375,0.04026502,1,0.069884375,0.075625,-0.759735,1,0.075625,-0.759735,1,0.086643822
3,110,869,-0.002870625,0,0.08347334,1.3139991760253906,0.0763125,0.040629808,1,0.0763125,0.040629808,1,0.076481663,0.8763125,0.040629808,1,0.8763125,0.040629808,1,0.088871472,0.0763125,0.8406298,1,0.0763125,0.8406298,1,0.094273366,-0.7236875,0.040629808,1,-0.7236875,0.040629808,1,0.070282489,0.0763125,-0.7593702,1,0.0763125,-0.7593702,1,0.087457679
3,111,870,-0.002876121,0,0.08415845,1.3123254776000977,0.077,0.040994562,1,0.077,0.040994562,1,0.076934442,0.87700003,0.040994562,1,0.87700003,0.040994562,1,0.089666158,0.077,0.8409946,1,0.077,0.8409946,1,0.095242053,-0.723,0.040994562,1,-0.723,0.040994562,1,0.070676617,0.077,-0.7590054,1,0.077,-0.7590054,1,0.088272959
3,112,871,-0.002881513,0,0.084842324,1.3106409311294556,0.0776875,0.04135928,1,0.0776875,0.04135928,1,0.07738062,0.8776875,0.04135928,1,0.8776875,0.04135928,1,0.090460755,0.0776875,0.8413593,1,0.0776875,0.8413593,1,0.096214034,-0.7223125,0.04135928,1,-0.7223125,0.04135928,1,0.071066663,0.0776875,-0.7586407,1,0.0776875,-0.7586407,1,0.089089565
3,113,872,-0.002886934,0,0.085525036,1.3089452981948853,0.078375,0.041723963,1,0.078375,0.041723963,1,0.077820115,0.878375,0.041723963,1,0.878375,0.041723963,1,0.091255315,0.078375,0.841724,1,0.078375,0.841724,1,0.097189389,-0.72162503,0.041723963,1,-0.72162503,0.041723963,1,0.071452819,0.078375,-0.75827605,1,0.078375,-0.75827605,1,0.089907527
3,114,873,-0.002891914,0,0.08620663,1.307239055633545,0.0790625,0.042088613,1,0.0790625,0.042088613,1,0.078252919,0.87906253,0.042088613,1,0.87906253,0.042088613,1,0.092050016,0.0790625,0.84208864,1,0.0790625,0.84208864,1,0.098168142,-0.7209375,0.042088613,1,-0.7209375,0.042088613,1,0.071835153,0.0790625,-0.7579114,1,0.0790625,-0.7579114,1,0.090726905
3,115,874,-0.002897377,0,0.086887032,1.3055217266082764,0.07975,0.042453226,1,0.07975,0.042453226,1,0.078678943,0.87975,0.042453226,1,0.87975,0.042453226,1,0.092844687,0.07975,0.84245324,1,0.07975,0.84245324,1,0.099150278,-0.72025,0.042453226,1,-0.72025,0.042453226,1,0.072213568,0.07975,-0.7575468,1,0.07975,-0.7575468,1,0.09154769
3,116,875,-0.002902397,0,0.087566331,1.3037939071655273,0.0804375,0.042817805,1,0.0804375,0.042817805,1,0.079098202,0.8804375,0.042817805,1,0.8804375,0.042817805,1,0.0936395,0.0804375,0.84281784,1,0.0804375,0.84281784,1,0.10013582557439804,-0.71956253,0.042817805,1,-0.71956253,0.042817805,1,0.072588131,0.0804375,-0.7571822,1,0.0804375,-0.7571822,1,0.092369981
3,117,876,-0.002907903,0,0.088244505,1.3020548820495605,0.081125,0.043182347,1,0.081125,0.043182347,1,0.079510555,0.88112503,0.043182347,1,0.88112503,0.043182347,1,0.094434403,0.081125,0.8431824,1,0.081125,0.8431824,1,0.10112479329109192,-0.718875,0.043182347,1,-0.718875,0.043182347,1,0.072959028,0.081125,-0.75681764,1,0.081125,-0.75681764,1,0.093193747
3,118,877,-0.002912969,0,0.088921569,1.3003051280975342,0.0818125,0.04354685,1,0.0818125,0.04354685,1,0.07991609,0.8818125,0.04354685,1,0.8818125,0.04354685,1,0.095229454,0.0818125,0.84354687,1,0.0818125,0.84354687,1,0.1021171435713768,-0.7181875,0.04354685,1,-0.7181875,0.04354685,1,0.073326111,0.0818125,-0.75645316,1,0.0818125,-0.75645316,1,0.094019063
3,119,878,-0.002918517,0,0.089597508,1.2985444068908691,0.0825,0.04391132,1,0.0825,0.04391132,1,0.080314621,0.8825,0.04391132,1,0.8825,0.04391132,1,0.096024632,0.0825,0.84391135,1,0.0825,0.84391135,1,0.10311289131641388,-0.71750003,0.04391132,1,-0.71750003,0.04391132,1,0.073689513,0.0825,-0.7560887,1,0.0825,-0.7560887,1,0.094845906
3,120,879,-0.002923626,0,0.090272397,1.2967724800109863,0.0831875,0.044275753,1,0.0831875,0.044275753,1,0.080706239,0.88318753,0.044275753,1,0.88318753,0.044275753,1,0.096820079,0.0831875,0.8442758,1,0.0831875,0.8442758,1,0.10411204397678375,-0.7168125,0.044275753,1,-0.7168125,0.044275753,1,0.074049294,0.0831875,-0.75572425,1,0.0831875,-0.75572425,1,0.095674314
3,121,880,-0.002929218,0,0.090946175,1.2949895858764648,0.083875,0.044640146,1,0.083875,0.044640146,1,0.081090756,0.883875,0.044640146,1,0.883875,0.044640146,1,0.097615719,0.083875,0.84464014,1,0.083875,0.84464014,1,0.10511462390422821,-0.716125,0.044640146,1,-0.716125,0.044640146,1,0.074405476,0.083875,-0.7553599,1,0.083875,-0.7553599,1,0.096504323
3,122,881,-0.002934408,0,0.091618903,1.2931954860687256,0.0845625,0.045004506,1,0.0845625,0.045004506,1,0.081468284,0.8845625,0.045004506,1,0.8845625,0.045004506,1,0.098411597,0.0845625,0.8450045,1,0.0845625,0.8450045,1,0.10612058639526367,-0.71543753,0.045004506,1,-0.71543753,0.045004506,1,0.074758023,0.0845625,-0.7549955,1,0.0845625,-0.7549955,1,0.097336031
3,123,882,-0.00294008,0,0.09229064,1.2913904190063477,0.08525,0.045368824,1,0.08525,0.045368824,1,0.08183863,0.88525003,0.045368824,1,0.88525003,0.045368824,1,0.099207886,0.08525,0.84536886,1,0.08525,0.84536886,1,0.10713010281324387,-0.71475,0.045368824,1,-0.71475,0.045368824,1,0.075107172,0.08525,-0.75463116,1,0.08525,-0.75463116,1,0.098169379
3,124,883,-0.002945317,0,0.092961267,1.289574146270752,0.0859375,0.045733105,1,0.0859375,0.045733105,1,0.08220195,0.8859375,0.045733105,1,0.8859375,0.045733105,1,0.10000448673963547,0.0859375,0.8457331,1,0.0859375,0.8457331,1,0.10814302414655685,-0.7140625,0.045733105,1,-0.7140625,0.045733105,1,0.07545267,0.0859375,-0.7542669,1,0.0859375,-0.7542669,1,0.099004231
3,125,884,-0.002950772,0,0.093630947,1.2877464294433594,0.086625,0.04609735,1,0.086625,0.04609735,1,0.082558118,0.886625,0.04609735,1,0.886625,0.04609735,1,0.1008015051484108,0.086625,0.84609735,1,0.086625,0.84609735,1,0.10915953665971756,-0.71337503,0.04609735,1,-0.71337503,0.04609735,1,0.075794861,0.086625,-0.7539027,1,0.086625,-0.7539027,1,0.099840716
3,126,885,-0.002956252,0,0.094299652,1.2859077453613281,0.0873125,0.046461552,1,0.0873125,0.046461552,1,0.08290723,0.88731253,0.046461552,1,0.88731253,0.046461552,1,0.10159911215305328,0.0873125,0.84646153,1,0.0873125,0.84646153,1,0.1101795881986618,-0.7126875,0.046461552,1,-0.7126875,0.046461552,1,0.076133594,0.0873125,-0.7535385,1,0.0873125,-0.7535385,1,0.10067873448133469
3,127,886,-0.002961752,0,0.094967403,1.284057617,0.088,0.046825718,1,0.088,0.046825718,1,0.083249196,0.888,0.046825718,1,0.888,0.046825718,1,0.10239718854427338,0.088,0.8468257,1,0.088,0.8468257,1,0.11120331287384033,-0.712,0.046825718,1,-0.712,0.046825718,1,0.076469004,0.088,-0.7531743,1,0.088,-0.7531743,1,0.10151831060647964
3,128,887,-0.002967278,0,0.095634185,1.2821961641311646,0.0886875,0.047189843,1,0.0886875,0.047189843,1,0.083584093,0.8886875,0.047189843,1,0.8886875,0.047189843,1,0.10319580882787704,0.0886875,0.84718984,1,0.0886875,0.84718984,1,0.11223062127828598,-0.71131253,0.047189843,1,-0.71131253,0.047189843,1,0.076801009,0.0886875,-0.7528102,1,0.0886875,-0.7528102,1,0.10235940665006638
3,129,888,-0.002972824,0,0.096300095,1.2803231477737427,0.089375,0.04755393,1,0.089375,0.04755393,1,0.083911844,0.88937503,0.04755393,1,0.88937503,0.04755393,1,0.1039951890707016,0.089375,0.84755397,1,0.089375,0.84755397,1,0.11326165497303009,-0.710625,0.04755393,1,-0.710625,0.04755393,1,0.077129878,0.089375,-0.75244606,1,0.089375,-0.75244606,1,0.10320193320512772
3,130,889,-0.002978398,0,0.096965089,1.2784388065338135,0.0900625,0.047917977,1,0.0900625,0.047917977,1,0.084232539,0.8900625,0.047917977,1,0.8900625,0.047917977,1,0.10479522496461868,0.0900625,0.847918,1,0.0900625,0.847918,1,0.11429636180400848,-0.7099375,0.047917977,1,-0.7099375,0.047917977,1,0.077455387,0.0900625,-0.75208205,1,0.0900625,-0.75208205,1,0.10404590517282486
3,131,890,-0.002983991,0,0.097629197,1.2765429019927979,0.09075,0.048281983,1,0.09075,0.048281983,1,0.084546082,0.89075,0.048281983,1,0.89075,0.048281983,1,0.10559596866369247,0.09075,0.848282,1,0.09075,0.848282,1,0.11533485352993011,-0.70925003,0.048281983,1,-0.70925003,0.048281983,1,0.077777795,0.09075,-0.75171804,1,0.09075,-0.75171804,1,0.10489127784967422
3,132,891,-0.002989614,0,0.098292485,1.2746353149414062,0.0914375,0.048645947,1,0.0914375,0.048645947,1,0.084852576,0.89143753,0.048645947,1,0.89143753,0.048645947,1,0.1063976138830185,0.0914375,0.848646,1,0.0914375,0.848646,1,0.11637713760137558,-0.7085625,0.048645947,1,-0.7085625,0.048645947,1,0.078097045,0.0914375,-0.75135404,1,0.0914375,-0.75135404,1,0.1057380810379982
3,133,892,-0.002995256,0,0.098954916,1.2727161645889282,0.092125,0.04900987,1,0.092125,0.04900987,1,0.085151911,0.892125,0.04900987,1,0.892125,0.04900987,1,0.10720008611679077,0.092125,0.8490099,1,0.092125,0.8490099,1,0.11742325127124786,-0.707875,0.04900987,1,-0.707875,0.04900987,1,0.078413181,0.092125,-0.75099015,1,0.092125,-0.75099015,1,0.10658614337444305
3,134,893,-0.003000468,0,0.099616542,1.2707852125167847,0.0928125,0.049373757,1,0.0928125,0.049373757,1,0.085444205,0.8928125,0.049373757,1,0.8928125,0.049373757,1,0.10800351947546005,0.0928125,0.84937376,1,0.0928125,0.84937376,1,0.11847320944070816,-0.70718753,0.049373757,1,-0.70718753,0.049373757,1,0.078726202,0.0928125,-0.75062627,1,0.0928125,-0.75062627,1,0.10743556171655655
3,135,894,-0.003006546,0,0.10027742385864258,1.2688424587249756,0.0935,0.0497376,1,0.0935,0.0497376,1,0.085729361,0.89350003,0.0497376,1,0.89350003,0.0497376,1,0.10880795121192932,0.0935,0.8497376,1,0.0935,0.8497376,1,0.11952712386846542,-0.7065,0.0497376,1,-0.7065,0.0497376,1,0.07903631,0.0935,-0.75026244,1,0.0935,-0.75026244,1,0.10828638821840286
3,136,895,-0.003011659,0,0.10093753039836884,1.266887903213501,0.0941875,0.0501014,1,0.0941875,0.0501014,1,0.086007394,0.8941875,0.0501014,1,0.8941875,0.0501014,1,0.10961336642503738,0.0941875,0.8501014,1,0.0941875,0.8501014,1,0.12058492749929428,-0.7058125,0.0501014,1,-0.7058125,0.0501014,1,0.079343393,0.0941875,-0.7498986,1,0.0941875,-0.7498986,1,0.10913863033056259
3,137,896,-0.00301771,0,0.10159695148468018,1.2649213075637817,0.094875,0.050465155,1,0.094875,0.050465155,1,0.086278245,0.894875,0.050465155,1,0.894875,0.050465155,1,0.11041989922523499,0.094875,0.8504652,1,0.094875,0.8504652,1,0.12164676189422607,-0.70512503,0.050465155,1,-0.70512503,0.050465155,1,0.079647556,0.094875,-0.74953485,1,0.094875,-0.74953485,1,0.10999235510826111
3,138,897,-0.003022873,0,0.1022556871175766,1.2629427909851074,0.0955625,0.05082887,1,0.0955625,0.05082887,1,0.086541928,0.8955625,0.05082887,1,0.8955625,0.05082887,1,0.11122765392065048,0.0955625,0.8508289,1,0.0955625,0.8508289,1,0.12271251529455185,-0.7044375,0.05082887,1,-0.7044375,0.05082887,1,0.079948835,0.0955625,-0.74917114,1,0.0955625,-0.74917114,1,0.11084748059511185
3,139,898,-0.003028973,0,0.10291370004415512,1.2609519958496094,0.09625,0.051192544,1,0.09625,0.051192544,1,0.086798385,0.89625,0.051192544,1,0.89625,0.051192544,1,0.11203654855489731,0.09625,0.85119253,1,0.09625,0.85119253,1,0.12378229200839996,-0.70375,0.051192544,1,-0.70375,0.051192544,1,0.080247238,0.09625,-0.7488075,1,0.09625,-0.7488075,1,0.11170407384634018
3,140,899,-0.003034186,0,0.1035711020231247,1.2589491605758667,0.0969375,0.051556174,1,0.0969375,0.051556174,1,0.087047622,0.8969375,0.051556174,1,0.8969375,0.051556174,1,0.1128467246890068,0.0969375,0.8515562,1,0.0969375,0.8515562,1,0.1248561292886734,-0.70306253,0.051556174,1,-0.70306253,0.051556174,1,0.080542803,0.0969375,-0.74844384,1,0.0969375,-0.74844384,1,0.11256225407123566
3,141,900,-0.003040338,0,0.10422792285680771,1.2569341659545898,0.097625,0.051919762,1,0.097625,0.051919762,1,0.087289602,0.897625,0.051919762,1,0.897625,0.051919762,1,0.11365828663110733,0.097625,0.8519198,1,0.097625,0.8519198,1,0.12593401968479156,-0.702375,0.051919762,1,-0.702375,0.051919762,1,0.080835752,0.097625,-0.74808025,1,0.097625,-0.74808025,1,0.1134219616651535
3,142,901,-0.003045655,0,0.10488411039113998,1.2549068927764893,0.0983125,0.052283302,1,0.0983125,0.052283302,1,0.087524295,0.8983125,0.052283302,1,0.8983125,0.052283302,1,0.1144712045788765,0.0983125,0.8522833,1,0.0983125,0.8522833,1,0.12701596319675446,-0.7016875,0.052283302,1,-0.7016875,0.052283302,1,0.0811259,0.0983125,-0.7477167,1,0.0983125,-0.7477167,1,0.11428318917751312
3,143,902,-0.00305191,0,0.10553973913192749,1.252867341041565,0.099,0.0526468,1,0.099,0.0526468,1,0.087751694,0.899,0.0526468,1,0.899,0.0526468,1,0.11528556793928146,0.099,0.8526468,1,0.099,0.8526468,1,0.12810204923152924,-0.70100003,0.0526468,1,-0.70100003,0.0526468,1,0.081413366,0.099,-0.7473532,1,0.099,-0.7473532,1,0.11514605581760406
3,144,903,-0.00305728,0,0.10619483888149261,1.250815510749817,0.0996875,0.05301026,1,0.0996875,0.05301026,1,0.087971784,0.8996875,0.05301026,1,0.8996875,0.05301026,1,0.11610148102045059,0.0996875,0.8530103,1,0.0996875,0.8530103,1,0.12919218838214874,-0.7003125,0.05301026,1,-0.7003125,0.05301026,1,0.081698239,0.0996875,-0.7469897,1,0.0996875,-0.7469897,1,0.11601047217845917
3,145,904,-0.003063588,0,0.10684939473867416,1.248751163482666,0.100375,0.05337367,1,0.100375,0.05337367,1,0.088184528,0.900375,0.05337367,1,0.900375,0.05337367,1,0.11691892892122269,0.100375,0.8533737,1,0.100375,0.8533737,1,0.13028649985790253,-0.699625,0.05337367,1,-0.699625,0.05337367,1,0.081980519,0.100375,-0.7466263,1,0.100375,-0.7466263,1,0.11687646806240082
3,146,905,-0.003069009,0,0.10750345885753632,1.2466742992401123,0.1010625,0.053737033,1,0.1010625,0.053737033,1,0.088389918,0.9010625,0.053737033,1,0.9010625,0.053737033,1,0.11773804575204849,0.1010625,0.85373706,1,0.1010625,0.85373706,1,0.1313849836587906,-0.69893754,0.053737033,1,-0.69893754,0.053737033,1,0.082260244,0.1010625,-0.74626297,1,0.1010625,-0.74626297,1,0.1177440658211708
3,147,906,-0.00307537,0,0.10815706104040146,1.2445850372314453,0.10175,0.054100353,1,0.10175,0.054100353,1,0.088587925,0.90175,0.054100353,1,0.90175,0.054100353,1,0.11855892837047577,0.10175,0.85410035,1,0.10175,0.85410035,1,0.13248762488365173,-0.69825,0.054100353,1,-0.69825,0.054100353,1,0.082537539,0.10175,-0.7458997,1,0.10175,-0.7458997,1,0.11861328035593033
3,148,907,-0.003080844,0,0.1088101863861084,1.242483139038086,0.1024375,0.05446363,1,0.1024375,0.05446363,1,0.08877854,0.9024375,0.05446363,1,0.9024375,0.05446363,1,0.11938145756721497,0.1024375,0.85446364,1,0.1024375,0.85446364,1,0.13359452784061432,-0.6975625,0.05446363,1,-0.6975625,0.05446363,1,0.082812272,0.1024375,-0.7455364,1,0.1024375,-0.7455364,1,0.11948411911725998
3,149,908,-0.00308721,0,0.10946287959814072,1.2403686046600342,0.103125,0.054826856,1,0.103125,0.054826856,1,0.088961743,0.903125,0.054826856,1,0.903125,0.054826856,1,0.1202058270573616,0.103125,0.85482687,1,0.103125,0.85482687,1,0.13470563292503357,-0.69687504,0.054826856,1,-0.69687504,0.054826856,1,0.08308465,0.103125,-0.74517316,1,0.103125,-0.74517316,1,0.12035657465457916
3,150,909,-0.00309269,0,0.11011520773172379,1.238241434,0.1038125,0.055190038,1,0.1038125,0.055190038,1,0.089137517,0.9038125,0.055190038,1,0.9038125,0.055190038,1,0.12103214114904404,0.1038125,0.85519004,1,0.1038125,0.85519004,1,0.13582099974155426,-0.6961875,0.055190038,1,-0.6961875,0.055190038,1,0.083354749,0.1038125,-0.74481,1,0.1038125,-0.74481,1,0.12123063206672668
3,151,910,-0.00309911,0,0.11076714843511581,1.236101508140564,0.1045,0.055553176,1,0.1045,0.055553176,1,0.08930587,0.9045,0.055553176,1,0.9045,0.055553176,1,0.12186038494110107,0.1045,0.8555532,1,0.1045,0.8555532,1,0.13694067299365997,-0.6955,0.055553176,1,-0.6955,0.055553176,1,0.083622418,0.1045,-0.7444468,1,0.1045,-0.7444468,1,0.1221063956618309
3,152,911,-0.003104645,0,0.11141868680715561,1.2339489459991455,0.1051875,0.055916265,1,0.1051875,0.055916265,1,0.08946678,0.9051875,0.055916265,1,0.9051875,0.055916265,1,0.1226905882358551,0.1051875,0.85591626,1,0.1051875,0.85591626,1,0.13806456327438354,-0.69481254,0.055916265,1,-0.69481254,0.055916265,1,0.083887838,0.1051875,-0.74408376,1,0.1051875,-0.74408376,1,0.12298370897769928
3,153,912,-0.003111121,0,0.11206996440887451,1.231783390045166,0.105875,0.05627931,1,0.105875,0.05627931,1,0.089620262,0.905875,0.05627931,1,0.905875,0.05627931,1,0.12352291494607925,0.105875,0.8562793,1,0.105875,0.8562793,1,0.1391928344964981,-0.694125,0.05627931,1,-0.694125,0.05627931,1,0.084151044,0.105875,-0.7437207,1,0.105875,-0.7437207,1,0.12386275082826614
3,154,913,-0.003116712,0,0.11272090673446655,1.2296051979064941,0.1065625,0.056642305,1,0.1065625,0.056642305,1,0.089766294,0.9065625,0.056642305,1,0.9065625,0.056642305,1,0.12435733526945114,0.1065625,0.8566423,1,0.1065625,0.8566423,1,0.1403254270553589,-0.6934375,0.056642305,1,-0.6934375,0.056642305,1,0.084412046,0.1065625,-0.7433577,1,0.1065625,-0.7433577,1,0.12474340945482254
3,155,914,-0.003123245,0,0.11337156593799591,1.2274142503738403,0.10725,0.057005253,1,0.10725,0.057005253,1,0.089904882,0.90725,0.057005253,1,0.90725,0.057005253,1,0.12519395351409912,0.10725,0.85700524,1,0.10725,0.85700524,1,0.14146243035793304,-0.69275004,0.057005253,1,-0.69275004,0.057005253,1,0.084670879,0.10725,-0.7429948,1,0.10725,-0.7429948,1,0.12562569975852966
3,156,915,-0.003128755,0,0.11402203142642975,1.2252103090286255,0.1079375,0.05736815,1,0.1079375,0.05736815,1,0.09003602,0.9079375,0.05736815,1,0.9079375,0.05736815,1,0.12603293359279633,0.1079375,0.8573682,1,0.1079375,0.8573682,1,0.1426037698984146,-0.6920625,0.05736815,1,-0.6920625,0.05736815,1,0.084927708,0.1079375,-0.74263185,1,0.1079375,-0.74263185,1,0.1265096813440323
3,157,916,-0.003134955,0,0.1146722286939621,1.2229936122894287,0.108625,0.057731003,1,0.108625,0.057731003,1,0.090159744,0.908625,0.057731003,1,0.908625,0.057731003,1,0.1268741339445114,0.108625,0.857731,1,0.108625,0.857731,1,0.14374957978725433,-0.691375,0.057731003,1,-0.691375,0.057731003,1,0.085182354,0.108625,-0.74226904,1,0.108625,-0.74226904,1,0.12739531695842743
