step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2724,-0.030826978385448456,0,1.8434501886367798,inf,0.39066127,0.9955827,1.003103,0.461,0.23067449,1.0,0.7681417465209961,1.4016116,-2.8129025,1.000335,1.261,0.23067449,1.0,3.046823263168335,-2.313251,2.573695,1.0032734,0.461,1.0306745,1.0,3.1744906902313232,-0.9659924,-0.17362094,0.99746335,-0.33900002,0.23067449,1.0,0.74604332447052,-1.0032939,-0.79610026,0.9973745,0.461,-0.5693255,1.0,1.4817523956298828
2725,-0.030965082347393036,0,1.8507286310195923,inf,0.39220503,1.000735,1.0030938,0.462,0.23111,1.0,0.7727895379066467,1.3995091,-2.823845,1.0003407,1.2620001,0.23111,1.0,3.0580482482910156,-2.322757,2.581976,1.0032752,0.462,1.03111,1.0,3.187486171722412,-0.96776253,-0.17515363,0.99747205,-0.338,0.23111,1.0,0.7494380474090576,-1.0063635,-0.79636276,0.99738413,0.462,-0.56889,1.0,1.485880970954895
2726,-0.03110434114933014,0,1.858016014099121,inf,0.39374977,1.0059024,1.0030849,0.463,0.2315451,1.0,0.7774537801742554,1.3973783,-2.834785,1.0003462,1.263,0.2315451,1.0,3.0692732334136963,-2.3322687,2.5902784,1.0032765,0.463,1.0315452,1.0,3.20049786567688,-0.96954286,-0.17669527,0.9974806,-0.337,0.2315451,1.0,0.7528459429740906,-1.0094323,-0.79662985,0.99739367,0.463,-0.5684549,1.0,1.4900093078613281
2727,-0.03124382346868515,0,1.8653128147125244,inf,0.39529553,1.0110848,1.003076,0.464,0.23197979,1.0,0.7821345329284668,1.3952194,-2.8457224,1.0003518,1.2639999,0.23197979,1.0,3.080498218536377,-2.3417866,2.5986023,1.0032779,0.464,1.0319798,1.0,3.213526725769043,-0.9713333,-0.17824598,0.99748915,-0.33600003,0.23197979,1.0,0.7562670707702637,-1.0125004,-0.7969017,0.9974031,0.464,-0.5680202,1.0,1.4941375255584717
2728,-0.031383536756038666,0,1.8726189136505127,inf,0.39684227,1.0162824,1.003067,0.465,0.23241407,1.0,0.7868319153785706,1.3930327,-2.8566573,1.0003573,1.265,0.23241407,1.0,3.0917234420776367,-2.3513103,2.6069474,1.0032791,0.465,1.0324141,1.0,3.226572275161743,-0.973134,-0.17980583,0.99749756,-0.335,0.23241407,1.0,0.7597015500068665,-1.0155677,-0.7971783,0.99741244,0.465,-0.56758595,1.0,1.4982657432556152
2729,-0.031523462384939194,0,1.879934310913086,inf,0.39838997,1.021495,1.0030577,0.466,0.23284793,1.0,0.7915457487106323,1.390818,-2.8675892,1.0003626,1.266,0.23284793,1.0,3.1029486656188965,-2.3608394,2.6153138,1.0032803,0.466,1.0328479,1.0,3.2396342754364014,-0.97494507,-0.18137485,0.997506,-0.33400002,0.23284793,1.0,0.7631495594978333,-1.0186342,-0.7974598,0.997422,0.466,-0.5671521,1.0,1.5023937225341797
2730,-0.031663984060287476,0,1.8872591257095337,inf,0.3999386,1.0267227,1.0030484,0.467,0.23328137,1.0,0.7962760925292969,1.3885754,-2.8785179,1.000368,1.267,0.23328137,1.0,3.114173173904419,-2.3703744,2.6237016,1.0032815,0.467,1.0332813,1.0,3.2527127265930176,-0.9767664,-0.182953,0.9975146,-0.333,0.23328137,1.0,0.7666109800338745,-1.0217,-0.79774606,0.99743164,0.467,-0.56671864,1.0,1.5065218210220337
2731,-0.03180379047989845,0,1.8945926427841187,inf,0.40148818,1.0319655,1.0030388,0.468,0.2337144,1.0,0.801023006439209,1.3863047,-2.8894432,1.0003732,1.268,0.2337144,1.0,3.125397205352783,-2.3799148,2.6321106,1.0032825,0.468,1.0337144,1.0,3.265807628631592,-0.9785982,-0.18454036,0.9975231,-0.33200002,0.2337144,1.0,0.7700859308242798,-1.024765,-0.7980373,0.9974415,0.468,-0.5662856,1.0,1.5106496810913086
2732,-0.03194335475564003,0,1.9019358158111572,inf,0.4030387,1.0372233,1.0030292,0.469,0.23414703,1.0,0.8057863712310791,1.384006,-2.9003654,1.0003786,1.269,0.23414703,1.0,3.1366214752197266,-2.3894606,2.6405406,1.0032836,0.469,1.034147,1.0,3.278918743133545,-0.98044026,-0.18613689,0.9975317,-0.331,0.23414703,1.0,0.7735744118690491,-1.0278293,-0.79833347,0.9974513,0.469,-0.565853,1.0,1.514777660369873
2733,-0.03208359330892563,0,1.9092878103256226,inf,0.40459013,1.0424962,1.0030195,0.47,0.23457922,1.0,0.8105661273002625,1.3816795,-2.9112842,1.0003841,1.27,0.23457922,1.0,3.1478452682495117,-2.3990116,2.648992,1.0032846,0.47,1.0345793,1.0,3.292046070098877,-0.98229265,-0.18774256,0.9975403,-0.33,0.23457922,1.0,0.777076244354248,-1.0308928,-0.7986346,0.9974612,0.47,-0.5654208,1.0,1.518905758857727
2734,-0.03222405165433884,0,1.9166488647460938,inf,0.40614244,1.0477842,1.00301,0.471,0.23501101,1.0,0.8153624534606934,1.3793253,-2.9221997,1.0003896,1.271,0.23501101,1.0,3.1590685844421387,-2.4085677,2.6574645,1.0032853,0.471,1.035011,1.0,3.3051891326904297,-0.9841552,-0.18935743,0.99754876,-0.32900003,0.23501101,1.0,0.7805913686752319,-1.0339557,-0.7989408,0.99747086,0.471,-0.564989,1.0,1.523033618927002
2735,-0.03236473351716995,0,1.924019455909729,inf,0.40769565,1.0530874,1.0030005,0.472,0.23544237,1.0,0.8201751708984375,1.3769435,-2.933112,1.000395,1.2720001,0.23544237,1.0,3.1702916622161865,-2.418129,2.6659582,1.003286,0.472,1.0354424,1.0,3.3183486461639404,-0.9860279,-0.19098158,0.99755716,-0.328,0.23544237,1.0,0.7841199636459351,-1.0370178,-0.7992521,0.99748033,0.472,-0.5645577,1.0,1.5271615982055664
2736,-0.0325060710310936,0,1.9313987493515015,inf,0.40924972,1.0584055,1.0029908,0.473,0.23587333,1.0,0.8250043988227844,1.3745345,-2.9440203,1.0004004,1.273,0.23587333,1.0,3.181514024734497,-2.427695,2.6744728,1.0032867,0.473,1.0358733,1.0,3.3315236568450928,-0.98791087,-0.19261497,0.9975655,-0.32700002,0.23587333,1.0,0.7876619100570679,-1.0400794,-0.7995685,0.9974899,0.473,-0.5641267,1.0,1.53128981590271
2737,-0.03264808654785156,0,1.9387871026992798,inf,0.41080466,1.0637387,1.0029812,0.474,0.23630385,1.0,0.8298499584197998,1.3720981,-2.9549246,1.0004057,1.274,0.23630385,1.0,3.1927356719970703,-2.4372659,2.6830087,1.0032872,0.474,1.0363039,1.0,3.344714641571045,-0.98980397,-0.19425757,0.99757385,-0.326,0.23630385,1.0,0.7912172079086304,-1.0431402,-0.79989004,0.99749964,0.474,-0.56369615,1.0,1.5354177951812744
2738,-0.03278994932770729,0,1.9461843967437744,inf,0.41236043,1.069087,1.0029714,0.475,0.23673396,1.0,0.834712028503418,1.3696344,-2.9658248,1.0004109,1.275,0.23673396,1.0,3.2039566040039062,-2.4468417,2.6915658,1.0032878,0.475,1.036734,1.0,3.3579213619232178,-0.9917071,-0.19590946,0.99758226,-0.32500002,0.23673396,1.0,0.7947857975959778,-1.0462003,-0.8002168,0.99750936,0.475,-0.56326604,1.0,1.5395461320877075
2739,-0.032931555062532425,0,1.9535906314849854,inf,0.41391703,1.0744504,1.0029614,0.476,0.23716365,1.0,0.8395904302597046,1.3671433,-2.9767208,1.000416,1.276,0.23716365,1.0,3.2151763439178467,-2.4564219,2.7001436,1.0032884,0.476,1.0371636,1.0,3.3711438179016113,-0.9936203,-0.19757071,0.9975906,-0.324,0.23716365,1.0,0.7983677387237549,-1.0492597,-0.80054873,0.99751925,0.476,-0.56283635,1.0,1.543674349784851
2740,-0.03307246044278145,0,1.9610058069229126,inf,0.41547447,1.0798289,1.0029514,0.477,0.23759292,1.0,0.844485342502594,1.3646247,-2.9876125,1.0004213,1.277,0.23759292,1.0,3.226395606994629,-2.4660068,2.7087426,1.0032889,0.477,1.0375929,1.0,3.3843820095062256,-0.99554354,-0.19924127,0.997599,-0.323,0.23759292,1.0,0.8019630312919617,-1.0523185,-0.80088586,0.9975291,0.477,-0.5624071,1.0,1.5478026866912842
2741,-0.03321447595953941,0,1.9684295654296875,inf,0.41703266,1.0852224,1.0029414,0.478,0.23802176,1.0,0.8493965864181519,1.3620789,-2.9985,1.0004267,1.278,0.23802176,1.0,3.2376139163970947,-2.475596,2.7173626,1.0032893,0.478,1.0380218,1.0,3.3976352214813232,-0.99747676,-0.2009211,0.9976075,-0.32200003,0.23802176,1.0,0.8055714964866638,-1.0553764,-0.80122817,0.99753904,0.478,-0.5619782,1.0,1.5519309043884277
2742,-0.03335625305771828,0,1.9758625030517578,inf,0.4185917,1.0906309,1.0029316,0.479,0.23845018,1.0,0.8543241620063782,1.359506,-3.0093834,1.000432,1.279,0.23845018,1.0,3.248831272125244,-2.4851892,2.7260036,1.0032895,0.479,1.0384502,1.0,3.4109039306640625,-0.99941987,-0.2026103,0.9976159,-0.321,0.23845018,1.0,0.8091931343078613,-1.0584339,-0.80157566,0.99754876,0.479,-0.56154984,1.0,1.55605947971344
2743,-0.033498696982860565,0,1.9833040237426758,inf,0.42015147,1.0960546,1.0029217,0.48,0.23887818,1.0,0.8592681288719177,1.3569062,-3.0202625,1.0004374,1.28,0.23887818,1.0,3.2600479125976562,-2.494787,2.7346656,1.0032897,0.48,1.0388782,1.0,3.4241878986358643,-1.0013729,-0.20430891,0.99762416,-0.32000002,0.23887818,1.0,0.8128280639648438,-1.0614905,-0.80192834,0.99755824,0.48,-0.5611218,1.0,1.5601880550384521
2744,-0.03364134952425957,0,1.9907543659210205,inf,0.42171204,1.1014934,1.0029119,0.481,0.23930575,1.0,0.8642285466194153,1.3542798,-3.0311365,1.0004426,1.281,0.23930575,1.0,3.2712631225585938,-2.5043886,2.7433486,1.0032898,0.481,1.0393058,1.0,3.4374868869781494,-1.0033358,-0.2060169,0.9976323,-0.319,0.23930575,1.0,0.8164761662483215,-1.0645465,-0.8022862,0.99756783,0.481,-0.5606943,1.0,1.564316749572754
2745,-0.03378511592745781,0,1.9982134103775024,inf,0.42327332,1.1069472,1.0029019,0.482,0.23973289,1.0,0.8692053556442261,1.3516266,-3.0420058,1.0004479,1.2820001,0.23973289,1.0,3.282477378845215,-2.5139942,2.7520525,1.0032899,0.482,1.0397329,1.0,3.450801372528076,-1.0053086,-0.20773424,0.9976406,-0.31800002,0.23973289,1.0,0.8201375007629395,-1.0676018,-0.80264926,0.9975774,0.482,-0.5602671,1.0,1.5684453248977661
2746,-0.03392862156033516,0,2.005680799484253,inf,0.42483535,1.112416,1.002892,0.483,0.24015962,1.0,0.874198317527771,1.3489467,-3.05287,1.000453,1.283,0.24015962,1.0,3.293689727783203,-2.5236037,2.7607772,1.00329,0.483,1.0401596,1.0,3.4641308784484863,-1.0072911,-0.209461,0.9976488,-0.317,0.24015962,1.0,0.8238118290901184,-1.0706564,-0.8030175,0.997587,0.483,-0.5598404,1.0,1.5725741386413574
2747,-0.034071870148181915,0,2.013157367706299,inf,0.42639807,1.1178999,1.0028819,0.484,0.24058591,1.0,0.8792076706886292,1.34624,-3.063729,1.0004581,1.284,0.24058591,1.0,3.304901123046875,-2.5332167,2.7695227,1.0032903,0.484,1.0405859,1.0,3.4774746894836426,-1.0092834,-0.21119724,0.99765694,-0.316,0.24058591,1.0,0.827499508857727,-1.0737103,-0.8033909,0.9975968,0.484,-0.5594141,1.0,1.5767028331756592
2748,-0.03421486169099808,0,2.020641803741455,inf,0.42796153,1.1233988,1.0028718,0.485,0.24101177,1.0,0.884233295917511,1.3435066,-3.0745828,1.0004634,1.2850001,0.24101177,1.0,3.316110849380493,-2.5428336,2.778289,1.0032904,0.485,1.0410118,1.0,3.4908335208892822,-1.0112854,-0.21294296,0.99766517,-0.315,0.24101177,1.0,0.8312001824378967,-1.0767635,-0.8037696,0.9976065,0.485,-0.5589882,1.0,1.58083176612854
2749,-0.03435804694890976,0,2.0281355381011963,inf,0.42952567,1.1289128,1.0028616,0.486,0.24143721,1.0,0.8892752528190613,1.3407464,-3.0854316,1.0004686,1.286,0.24143721,1.0,3.3273191452026367,-2.552454,2.7870765,1.0032904,0.486,1.0414373,1.0,3.5042076110839844,-1.0132973,-0.21469818,0.99767345,-0.314,0.24143721,1.0,0.8349141478538513,-1.079816,-0.8041534,0.9976163,0.486,-0.5585628,1.0,1.5849605798721313
2750,-0.03450101613998413,0,2.035637140274048,inf,0.4310905,1.134442,1.0028516,0.487,0.24186222,1.0,0.8943336009979248,1.3379599,-3.096275,1.0004739,1.287,0.24186222,1.0,3.3385262489318848,-2.5620778,2.7958844,1.0032903,0.487,1.0418622,1.0,3.5175955295562744,-1.0153189,-0.21646287,0.9976816,-0.31300002,0.24186222,1.0,0.8386411666870117,-1.0828677,-0.8045424,0.9976258,0.487,-0.5581378,1.0,1.5890895128250122
2751,-0.03464510291814804,0,2.0431478023529053,inf,0.43265596,1.1399862,1.0028417,0.488,0.2422868,1.0,0.899408221244812,1.335147,-3.1071131,1.0004792,1.288,0.2422868,1.0,3.349731683731079,-2.5717049,2.804713,1.0032902,0.488,1.0422869,1.0,3.530998468399048,-1.0173503,-0.218237,0.9976898,-0.312,0.2422868,1.0,0.842381477355957,-1.0859188,-0.80493665,0.9976353,0.488,-0.5577132,1.0,1.5932185649871826
2752,-0.034789398312568665,0,2.050666570663452,inf,0.43422213,1.1455454,1.0028319,0.489,0.24271095,1.0,0.9044991135597229,1.3323082,-3.1179457,1.0004845,1.289,0.24271095,1.0,3.360935688018799,-2.581335,2.8135626,1.00329,0.489,1.042711,1.0,3.5444159507751465,-1.0193914,-0.22002053,0.99769783,-0.31100002,0.24271095,1.0,0.8461348414421082,-1.0889692,-0.80533606,0.9976446,0.489,-0.55728906,1.0,1.597347617149353
2753,-0.03493444621562958,0,2.0581936836242676,inf,0.43578887,1.1511196,1.0028219,0.49,0.24313466,1.0,0.9096062183380127,1.3294432,-3.1287723,1.0004897,1.29,0.24313466,1.0,3.3721375465393066,-2.5909684,2.8224328,1.0032899,0.49,1.0431347,1.0,3.557847261428833,-1.0214422,-0.22181344,0.9977058,-0.31,0.24313466,1.0,0.8499011397361755,-1.0920188,-0.8057407,0.9976539,0.49,-0.55686533,1.0,1.601476788520813
2754,-0.0350792296230793,0,2.0657293796539307,inf,0.43735626,1.1567088,1.0028119,0.491,0.24355794,1.0,0.9147295951843262,1.3265522,-3.139593,1.000495,1.291,0.24355794,1.0,3.3833377361297607,-2.6006048,2.8313236,1.0032899,0.491,1.043558,1.0,3.571293354034424,-1.0235026,-0.22361574,0.9977138,-0.30900002,0.24355794,1.0,0.8536805510520935,-1.0950679,-0.80615056,0.99766326,0.491,-0.5564421,1.0,1.605606198310852
2755,-0.035223741084337234,0,2.0732734203338623,inf,0.43892425,1.1623132,1.0028017,0.492,0.2439808,1.0,0.9198692440986633,1.323635,-3.1504076,1.0005001,1.292,0.2439808,1.0,3.394535779953003,-2.6102438,2.8402352,1.00329,0.492,1.0439808,1.0,3.5847535133361816,-1.0255728,-0.22542739,0.99772173,-0.308,0.2439808,1.0,0.8574730157852173,-1.098116,-0.8065656,0.9976728,0.492,-0.5560192,1.0,1.609735369682312
2756,-0.03536752238869667,0,2.0808253288269043,inf,0.44049287,1.1679325,1.0027915,0.493,0.24440321,1.0,0.9250249266624451,1.3206916,-3.1612158,1.0005052,1.293,0.24440321,1.0,3.405731439590454,-2.619886,2.8491676,1.0032899,0.493,1.0444032,1.0,3.5982277393341064,-1.0276529,-0.22724827,0.9977298,-0.307,0.24440321,1.0,0.8612785339355469,-1.1011636,-0.80698586,0.9976823,0.493,-0.5555968,1.0,1.613864779472351
2757,-0.03551241382956505,0,2.088386058807373,inf,0.44206202,1.1735669,1.0027813,0.494,0.2448252,1.0,0.9301970601081848,1.3177222,-3.1720183,1.0005105,1.294,0.2448252,1.0,3.4169256687164307,-2.6295304,2.8581202,1.0032899,0.494,1.0448252,1.0,3.611715793609619,-1.0297427,-0.22907826,0.9977378,-0.30600002,0.2448252,1.0,0.8650972247123718,-1.1042104,-0.8074113,0.99769187,0.494,-0.5551748,1.0,1.6179940700531006
2758,-0.035657040774822235,0,2.0959548950195312,inf,0.44363177,1.1792165,1.0027714,0.495,0.24524674,1.0,0.9353854060173035,1.3147271,-3.1828146,1.0005157,1.2950001,0.24524674,1.0,3.4281179904937744,-2.6391776,2.8670936,1.0032897,0.495,1.0452467,1.0,3.625218152999878,-1.0318426,-0.23091736,0.9977459,-0.305,0.24524674,1.0,0.8689289093017578,-1.1072564,-0.807842,0.99770117,0.495,-0.5547533,1.0,1.6221235990524292
2759,-0.03580278903245926,0,2.103531837463379,inf,0.44520205,1.184881,1.0027615,0.496,0.24566785,1.0,0.9405899047851562,1.3117062,-3.1936045,1.0005211,1.296,0.24566785,1.0,3.4393081665039062,-2.6488273,2.8760874,1.0032896,0.496,1.0456679,1.0,3.6387341022491455,-1.0339524,-0.23276556,0.9977538,-0.30400002,0.24566785,1.0,0.8727737665176392,-1.1103017,-0.8082779,0.9977103,0.496,-0.55433214,1.0,1.6262531280517578
2760,-0.03594871610403061,0,2.111116886138916,inf,0.4467729,1.1905606,1.0027517,0.497,0.24608852,1.0,0.9458106756210327,1.30866,-3.204388,1.0005263,1.297,0.24608852,1.0,3.450496196746826,-2.6584792,2.885102,1.0032893,0.497,1.0460886,1.0,3.652263641357422,-1.0360721,-0.2346228,0.99776155,-0.303,0.24608852,1.0,0.8766317367553711,-1.1133465,-0.80871904,0.9977193,0.497,-0.5539115,1.0,1.630382776260376
2761,-0.036095310002565384,0,2.1187102794647217,inf,0.44834426,1.1962551,1.0027419,0.498,0.24650876,1.0,0.951047420501709,1.3055882,-3.2151644,1.0005316,1.298,0.24650876,1.0,3.461681604385376,-2.6681335,2.894137,1.0032892,0.498,1.0465088,1.0,3.665807008743286,-1.0382019,-0.23648912,0.9977693,-0.30200002,0.24650876,1.0,0.8805027604103088,-1.1163903,-0.80916536,0.9977282,0.498,-0.55349123,1.0,1.6345124244689941
2762,-0.03624207526445389,0,2.126311779022217,inf,0.44991612,1.2019647,1.0027319,0.499,0.24692856,1.0,0.9563005566596985,1.3024912,-3.2259343,1.0005367,1.299,0.24692856,1.0,3.4728643894195557,-2.67779,2.9031923,1.0032892,0.499,1.0469285,1.0,3.679363965988159,-1.0403419,-0.2383645,0.997777,-0.301,0.24692856,1.0,0.884387195110321,-1.1194335,-0.8096169,0.99773717,0.499,-0.55307144,1.0,1.6386419534683228
2763,-0.03638901188969612,0,2.1339211463928223,inf,0.45148847,1.2076894,1.0027218,0.5,0.24734792,1.0,0.9615697860717773,1.2993686,-3.236697,1.0005417,1.3,0.24734792,1.0,3.4840447902679443,-2.6874483,2.9122682,1.0032892,0.5,1.0473479,1.0,3.692934274673462,-1.0424919,-0.24024902,0.9977846,-0.3,0.24734792,1.0,0.8882848024368286,-1.1224759,-0.8100737,0.9977464,0.5,-0.5526521,1.0,1.6427717208862305
2764,-0.036534763872623444,0,2.141538619995117,inf,0.45306134,1.213429,1.0027117,0.501,0.24776684,1.0,0.9668551087379456,1.2962204,-3.2474527,1.0005468,1.301,0.24776684,1.0,3.495222806930542,-2.6971085,2.9213643,1.0032892,0.501,1.0477668,1.0,3.7065179347991943,-1.0446521,-0.24214281,0.99779224,-0.29900002,0.24776684,1.0,0.8921958208084106,-1.1255176,-0.81053567,0.99775547,0.501,-0.55223316,1.0,1.6469014883041382
2765,-0.03668069839477539,0,2.1491641998291016,inf,0.45463464,1.2191837,1.0027014,0.502,0.24818532,1.0,0.9721566438674927,1.293047,-3.2582014,1.0005519,1.302,0.24818532,1.0,3.5063982009887695,-2.7067707,2.930481,1.0032892,0.502,1.0481853,1.0,3.7201151847839355,-1.0468227,-0.24404585,0.99779993,-0.29800004,0.24818532,1.0,0.8961203694343567,-1.1285586,-0.8110029,0.9977647,0.502,-0.5518147,1.0,1.651031494140625
2766,-0.03682682663202286,0,2.1567981243133545,inf,0.4562084,1.2249534,1.0026916,0.503,0.24860336,1.0,0.9774743914604187,1.2898483,-3.268943,1.0005571,1.303,0.24860336,1.0,3.517570972442627,-2.7164345,2.939618,1.0032891,0.503,1.0486034,1.0,3.7337253093719482,-1.0490036,-0.24595813,0.9978076,-0.297,0.24860336,1.0,0.9000585079193115,-1.1315988,-0.8114752,0.99777365,0.503,-0.55139667,1.0,1.6551613807678223
2767,-0.03697405010461807,0,2.1644399166107178,inf,0.45778263,1.2307382,1.0026817,0.504,0.24902095,1.0,0.9828082323074341,1.2866247,-3.2796776,1.0005624,1.304,0.24902095,1.0,3.5287413597106934,-2.7261,2.9487753,1.003289,0.504,1.049021,1.0,3.7473485469818115,-1.0511949,-0.24787974,0.9978154,-0.296,0.24902095,1.0,0.9040101766586304,-1.1346383,-0.8119526,0.9977824,0.504,-0.5509791,1.0,1.6592912673950195
2768,-0.03712146729230881,0,2.1720900535583496,inf,0.45935726,1.2365379,1.0026721,0.505,0.2494381,1.0,0.988158106803894,1.2833762,-3.2904048,1.0005677,1.3050001,0.2494381,1.0,3.5399088859558105,-2.735767,2.957953,1.0032889,0.505,1.0494381,1.0,3.7609853744506836,-1.0533965,-0.2498107,0.99782294,-0.29500002,0.2494381,1.0,0.9079753756523132,-1.1376773,-0.812435,0.9977911,0.505,-0.5505619,1.0,1.6634215116500854
2769,-0.037269748747348785,0,2.1797473430633545,inf,0.4609323,1.2423526,1.0026622,0.506,0.24985482,1.0,0.9935240745544434,1.280103,-3.301124,1.0005729,1.306,0.24985482,1.0,3.5510733127593994,-2.7454352,2.9671507,1.0032889,0.506,1.0498549,1.0,3.774634599685669,-1.0556084,-0.25175098,0.9978305,-0.29400003,0.24985482,1.0,0.9119541645050049,-1.1407155,-0.81292236,0.99779975,0.506,-0.5501452,1.0,1.6675515174865723
2770,-0.03741776570677757,0,2.187413215637207,inf,0.46250775,1.2481824,1.0026523,0.507,0.25027108,1.0,0.9989061951637268,1.2768049,-3.3118358,1.0005779,1.307,0.25027108,1.0,3.562234878540039,-2.755105,2.976369,1.0032889,0.507,1.050271,1.0,3.788296699523926,-1.0578303,-0.2537006,0.9978379,-0.29299998,0.25027108,1.0,0.9159463047981262,-1.1437532,-0.8134148,0.99780846,0.507,-0.54972893,1.0,1.6716822385787964
2771,-0.037565261125564575,0,2.19508695602417,inf,0.46408358,1.2540271,1.002642,0.508,0.2506869,1.0,1.0043044090270996,1.2734821,-3.3225396,1.000583,1.3080001,0.2506869,1.0,3.5733931064605713,-2.7647758,2.9856071,1.0032891,0.508,1.050687,1.0,3.801971435546875,-1.0600626,-0.2556597,0.9978453,-0.292,0.2506869,1.0,0.9199520349502563,-1.1467901,-0.8139123,0.99781734,0.508,-0.54931307,1.0,1.6758127212524414
2772,-0.037712134420871735,0,2.202768087387085,inf,0.4656598,1.2598869,1.0026319,0.509,0.25110227,1.0,1.0097185373306274,1.2701343,-3.3332353,1.000588,1.309,0.25110227,1.0,3.584548234939575,-2.7744477,2.9948657,1.0032893,0.509,1.0511023,1.0,3.815659284591675,-1.0623051,-0.25762817,0.9978527,-0.291,0.25110227,1.0,0.9239711761474609,-1.1498264,-0.81441474,0.9978262,0.509,-0.54889774,1.0,1.6799430847167969
2773,-0.03785962238907814,0,2.2104573249816895,inf,0.46723634,1.2657616,1.0026217,0.51,0.2515172,1.0,1.0151489973068237,1.2667619,-3.3439233,1.0005932,1.31,0.2515172,1.0,3.59570050239563,-2.7841206,3.0041442,1.0032895,0.51,1.0515172,1.0,3.829359292984009,-1.0645579,-0.25960594,0.99786013,-0.29000002,0.2515172,1.0,0.9280040264129639,-1.1528622,-0.81492215,0.9978353,0.51,-0.5484828,1.0,1.6840740442276
2774,-0.03800729289650917,0,2.2181544303894043,inf,0.46881327,1.2716514,1.0026118,0.511,0.2519317,1.0,1.0205953121185303,1.2633649,-3.3546035,1.0005982,1.311,0.2519317,1.0,3.6068496704101562,-2.7937944,3.013443,1.0032895,0.511,1.0519317,1.0,3.843071937561035,-1.0668209,-0.2615931,0.99786747,-0.28900003,0.2519317,1.0,0.9320501685142517,-1.1558974,-0.8154344,0.997844,0.511,-0.5480683,1.0,1.6882048845291138
2775,-0.03815651684999466,0,2.2258591651916504,inf,0.47039047,1.2775562,1.0026019,0.512,0.2523457,1.0,1.0260578393936157,1.2599437,-3.3652754,1.0006036,1.312,0.2523457,1.0,3.6179957389831543,-2.803469,3.0227618,1.0032896,0.512,1.0523458,1.0,3.856797218322754,-1.069094,-0.26358968,0.99787486,-0.288,0.2523457,1.0,0.9361098408699036,-1.1589321,-0.81595147,0.99785256,0.512,-0.5476543,1.0,1.6923362016677856
2776,-0.03830546885728836,0,2.233572006225586,inf,0.47196802,1.2834759,1.002592,0.513,0.2527593,1.0,1.0315362215042114,1.2564982,-3.3759391,1.0006089,1.313,0.2527593,1.0,3.629138231277466,-2.813144,3.0321007,1.0032897,0.513,1.0527593,1.0,3.8705344200134277,-1.0713774,-0.26559561,0.9978822,-0.287,0.2527593,1.0,0.9401830434799194,-1.1619666,-0.8164734,0.997861,0.513,-0.54724073,1.0,1.6964679956436157
