episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1,95,378,-0.0027705051470547915,0,0.05233825370669365,0.9791419506072998,0.0006417698,0.0068845386,1.0000681,0.048,0.025582528,1.0,0.05091582611203194,0.8042634,0.004034945,1.0004231,0.848,0.025582528,1.0,0.048758234828710556,-0.0031054432,0.8041027,1.0011532,0.048,0.82558256,1.0,0.05544799193739891,-0.79414004,0.0025460687,0.9997447,-0.75200003,0.025582528,1.0,0.04802628234028816,0.0045619323,-0.81366545,0.9999309,0.048,-0.77441746,1.0,0.05854293331503868
1,96,379,-0.0027764998376369476,0,0.05286222696304321,0.9775218963623047,0.0006006469,0.0071122013,1.0000688,0.0485,0.025848642,1.0,0.05143351852893829,0.8044475,0.0041828114,1.0004296,0.8485,0.025848642,1.0,0.04909398406744003,-0.0031790324,0.80426073,1.0011644,0.0485,0.82584864,1.0,0.0560188926756382,-0.79399717,0.0025909392,0.99973774,-0.7515,0.025848642,1.0,0.04844582453370094,0.004646654,-0.8140965,0.99993134,0.0485,-0.7741514,1.0,0.059318915009498596
1,97,380,-0.002782086143270135,0,0.053386688232421875,0.9758830666542053,0.00055704685,0.007343756,1.0000689,0.049,0.026114745,1.0,0.05195261538028717,0.80463576,0.00433405,1.0004355,0.84900004,0.026114745,1.0,0.04942445829510689,-0.003253933,0.80442274,1.0011753,0.049,0.8261148,1.0,0.05658974498510361,-0.7938534,0.0026357276,0.9997306,-0.751,0.026114745,1.0,0.04886462911963463,0.004730635,-0.8145358,0.9999315,0.049,-0.77388525,1.0,0.06010197848081589
1,98,381,-0.0027881753630936146,0,0.05391160771250725,0.974225640296936,0.00051086955,0.007579256,1.0000695,0.0495,0.026380837,1.0,0.05247322842478752,0.80482835,0.004488783,1.0004418,0.8495,0.026380837,1.0,0.04974951222538948,-0.003330134,0.80458874,1.0011865,0.0495,0.82638085,1.0,0.05716053768992424,-0.79370874,0.0026804644,0.9997238,-0.7505,0.026380837,1.0,0.049282629042863846,0.0048137624,-0.81498325,0.999932,0.0495,-0.7736192,1.0,0.060892123728990555
1,99,382,-0.002793597523123026,0,0.05443711206316948,0.9725499749183655,0.00046213227,0.007818628,1.0000695,0.05,0.026646918,1.0,0.05299537256360054,0.80502516,0.0046469984,1.0004474,0.85,0.026646918,1.0,0.05006930232048035,-0.003407689,0.8047587,1.0011973,0.05,0.8266469,1.0,0.05773134529590607,-0.79356325,0.0027251022,0.99971676,-0.75,0.026646918,1.0,0.04969999939203262,0.0048960084,-0.81543905,0.9999322,0.05,-0.7733531,1.0,0.06168955937027931
1,100,383,-0.002799524227157235,0,0.054963208734989166,0.970856249332428,0.00041073727,0.008061923,1.00007,0.0505,0.026912987,1.0,0.053519174456596375,0.80522627,0.00480873,1.0004536,0.8505,0.026912987,1.0,0.05038366839289665,-0.0034865874,0.8049328,1.0012087,0.0505,0.826913,1.0,0.058302171528339386,-0.793417,0.002769671,0.99971,-0.74950004,0.026912987,1.0,0.050116680562496185,0.0049772603,-0.8159031,0.9999328,0.0505,-0.773087,1.0,0.062494345009326935
1,101,384,-0.0028050444088876247,0,0.05548994615674019,0.9691445827484131,0.00035670065,0.008309069,1.00007,0.051,0.027179042,1.0,0.05404465273022652,0.80543166,0.0049738786,1.0004588,0.851,0.027179042,1.0,0.05069274082779884,-0.0035668826,0.805111,1.0012195,0.051,0.8271791,1.0,0.0588730163872242,-0.7932699,0.0028141239,0.9997031,-0.749,0.027179042,1.0,0.0505327433347702,0.00505749,-0.81637555,0.9999331,0.051,-0.77282095,1.0,0.06330657005310059
1,102,385,-0.002811301965266466,0,0.056017376482486725,0.9674150943756104,0.000299927,0.008560111,1.0000701,0.0515,0.027445087,1.0,0.05457192286849022,0.80564135,0.005142481,1.0004649,0.85150003,0.027445087,1.0,0.05099647864699364,-0.0036485626,0.8052933,1.0012308,0.0515,0.8274451,1.0,0.05944392457604408,-0.7931221,0.002858491,0.99969596,-0.7485,0.027445087,1.0,0.05094827711582184,0.0051365835,-0.81685627,0.99993396,0.0515,-0.77255493,1.0,0.06412626802921295
1,103,386,-0.0028170146979391575,0,0.05654551833868027,0.9656682014465332,0.0002404269,0.008814988,1.00007,0.052,0.02771112,1.0,0.05510101839900017,0.80585533,0.0053145117,1.0004698,0.852,0.02771112,1.0,0.05129482224583626,-0.0037316794,0.8054798,1.0012414,0.052,0.8277111,1.0,0.06001492217183113,-0.79297364,0.0029027245,0.9996892,-0.748,0.02771112,1.0,0.051363203674554825,0.005214516,-0.81734544,0.99993426,0.052,-0.7722889,1.0,0.06495364755392075
1,104,387,-0.002823257353156805,0,0.05707446485757828,0.9639038443565369,0.0001781116,0.009073734,1.0000699,0.0525,0.027977139,1.0,0.05563203990459442,0.80607367,0.005490089,1.0004755,0.8525,0.027977139,1.0,0.0515877865254879,-0.0038162258,0.8056706,1.0012527,0.0525,0.8279772,1.0,0.06058604270219803,-0.7928245,0.0029468557,0.9996821,-0.7475,0.027977139,1.0,0.0517776682972908,0.005291219,-0.817843,0.9999349,0.0525,-0.77202284,1.0,0.06578876078128815
1,105,388,-0.0028290937189012766,0,0.05760415270924568,0.9621224999427795,0.00011298059,0.009336296,1.0000694,0.053,0.028243147,1.0,0.05616503208875656,0.8062963,0.0056691803,1.0004799,0.853,0.028243147,1.0,0.05187532678246498,-0.0039022507,0.80586565,1.0012633,0.053,0.82824314,1.0,0.061157286167144775,-0.7926747,0.0029908367,0.9996755,-0.74700004,0.028243147,1.0,0.05219157785177231,0.0053667137,-0.818349,0.9999352,0.053,-0.7717569,1.0,0.06663151830434799
1,106,389,-0.0028354409150779247,0,0.05813472345471382,0.9603244662284851,4.4933422e-05,0.009602709,1.0000693,0.0535,0.028509142,1.0,0.05670010671019554,0.80652326,0.005851919,1.0004854,0.8535,0.028509142,1.0,0.0521574504673481,-0.0039897487,0.806065,1.0012745,0.0535,0.82850915,1.0,0.061728715896606445,-0.7925244,0.0030346985,0.9996686,-0.7465,0.028509142,1.0,0.05260514095425606,0.0054409313,-0.8188635,0.9999359,0.0535,-0.7714909,1.0,0.06748218089342117
1,107,390,-0.0028413820546120405,0,0.058666158467531204,0.9585098028182983,-2.6023528e-05,0.0098729115,1.0000687,0.054,0.028775124,1.0,0.05723731219768524,0.8067545,0.0060382644,1.0004897,0.85400003,0.028775124,1.0,0.05243416875600815,-0.004078767,0.80626875,1.001285,0.054,0.8287751,1.0,0.06230032444000244,-0.79237354,0.0030783932,0.9996621,-0.746,0.028775124,1.0,0.05301831662654877,0.005513894,-0.81938654,0.9999362,0.054,-0.7712249,1.0,0.06834068149328232
1,108,391,-0.00284783449023962,0,0.059198491275310516,0.9566788673400879,-9.99932e-05,0.010146946,1.0000685,0.0545,0.029041093,1.0,0.05777674913406372,0.8069902,0.0062283496,1.0004951,0.8545,0.029041093,1.0,0.05270528048276901,-0.0041693007,0.8064769,1.001296,0.0545,0.8290411,1.0,0.06287217885255814,-0.7922222,0.0031219523,0.9996553,-0.7455,0.029041093,1.0,0.05343109741806984,0.005585532,-0.8199181,0.99993706,0.0545,-0.7709589,1.0,0.06920716911554337
1,109,392,-0.0028538822662085295,0,0.05973177030682564,0.9548319578170776,-0.00017696817,0.010424745,1.000068,0.055,0.029307049,1.0,0.05831846967339516,0.8072302,0.006422133,1.0004992,0.855,0.029307049,1.0,0.052971001714468,-0.004261397,0.8066895,1.0013064,0.055,0.8293071,1.0,0.06344426423311234,-0.7920703,0.0031653277,0.999649,-0.745,0.029307049,1.0,0.053843554109334946,0.0056558694,-0.8204582,0.9999375,0.055,-0.77069294,1.0,0.07008156180381775
1,110,393,-0.0028604415711015463,0,0.060266006737947464,0.9529691934585571,-0.0002570515,0.010706352,1.0000677,0.0555,0.029572992,1.0,0.058862585574388504,0.80747455,0.00661975,1.0005044,0.8555,0.029572992,1.0,0.053231075406074524,-0.0043550516,0.8069066,1.0013175,0.0555,0.829573,1.0,0.06401662528514862,-0.7919181,0.0032085509,0.99964225,-0.74450004,0.029572992,1.0,0.05425572767853737,0.005724835,-0.8210069,0.99993837,0.0555,-0.77042705,1.0,0.070964016020298
1,111,394,-0.0028662739787250757,0,0.06080127879977226,0.951090931892395,-0.0003402356,0.010991703,1.0000671,0.056,0.029838923,1.0,0.05940912663936615,0.8077233,0.006821156,1.0005084,0.856,0.029838923,1.0,0.0534856803715229,-0.004450311,0.8071282,1.0013278,0.056,0.82983893,1.0,0.06458932161331177,-0.7917654,0.0032515738,0.99963605,-0.744,0.029838923,1.0,0.0546676367521286,0.005792453,-0.82156426,0.9999389,0.056,-0.7701611,1.0,0.0718546211719513
1,112,395,-0.0028727801982313395,0,0.06133762747049332,0.9491972923278809,-0.00042662208,0.011280835,1.0000668,0.0565,0.03010484,1.0,0.059958215802907944,0.80797637,0.007026374,1.0005134,0.8565,0.03010484,1.0,0.05373476818203926,-0.0045471727,0.8073544,1.0013387,0.0565,0.8301048,1.0,0.06516234576702118,-0.79161245,0.0032944283,0.99962944,-0.7435,0.03010484,1.0,0.05507943034172058,0.0058586528,-0.82213026,0.99993986,0.0565,-0.7698952,1.0,0.07275336235761642
1,113,396,-0.002878878964111209,0,0.06187501549720764,0.9472885727882385,-0.00051619374,0.011573673,1.0000654,0.057,0.030370744,1.0,0.06050989031791687,0.80823386,0.007235407,1.0005171,0.857,0.030370744,1.0,0.05397821217775345,-0.0046455855,0.80758524,1.0013496,0.057,0.8303708,1.0,0.06573568284511566,-0.7914591,0.0033370669,0.9996231,-0.74300003,0.030370744,1.0,0.05549091473221779,0.005923457,-0.822705,0.9999405,0.057,-0.76962924,1.0,0.07366036623716354
1,114,397,-0.002885496011003852,0,0.0624135360121727,0.9453650116920471,-0.00060908357,0.011870293,1.0000653,0.0575,0.030636633,1.0,0.06106427311897278,0.80849576,0.0074482863,1.0005221,0.8575,0.030636633,1.0,0.05421613156795502,-0.004745587,0.80782074,1.0013602,0.0575,0.8306366,1.0,0.06630933284759521,-0.79130554,0.0033795203,0.9996166,-0.7425,0.030636633,1.0,0.0559023916721344,0.0059868013,-0.8232884,0.99994105,0.0575,-0.7693634,1.0,0.07457557320594788
1,115,398,-0.0028917070012539625,0,0.06295319646596909,0.9434269070625305,-0.0007052416,0.012170584,1.0000638,0.058,0.03090251,1.0,0.06162137910723686,0.8087621,0.00766501,1.000526,0.85800004,0.03090251,1.0,0.05444846674799919,-0.004847139,0.808061,1.0013709,0.058,0.8309025,1.0,0.06688331067562103,-0.79115164,0.0034217413,0.9996105,-0.742,0.03090251,1.0,0.05631367862224579,0.006048698,-0.82388055,0.9999419,0.058,-0.7690975,1.0,0.07549916207790375
1,116,399,-0.0028984379023313522,0,0.06349406391382217,0.9414745569229126,-0.0008048188,0.0124746375,1.0000637,0.0585,0.031168373,1.0,0.06218135729432106,0.80903274,0.0078856,1.0005306,0.8585,0.031168373,1.0,0.05467521399259567,-0.0049502766,0.808306,1.0013815,0.0585,0.8311684,1.0,0.0674576684832573,-0.7909976,0.0034637614,0.999604,-0.7415,0.031168373,1.0,0.0567249096930027,0.0061090887,-0.8244815,0.9999426,0.0585,-0.7688316,1.0,0.07643114030361176
1,117,400,-0.002904762513935566,0,0.06403612345457077,0.9395079016685486,-0.0009077572,0.012782335,1.000062,0.059,0.031434223,1.0,0.06274420768022537,0.8093079,0.008110067,1.0005343,0.859,0.031434223,1.0,0.05489637330174446,-0.00505496,0.8085557,1.001392,0.059,0.83143425,1.0,0.06803236156702042,-0.7908434,0.0035055329,0.999598,-0.741,0.031434223,1.0,0.057136159390211105,0.0061679864,-0.82509124,0.9999435,0.059,-0.7685658,1.0,0.07737153023481369
1,118,401,-0.0029116077348589897,0,0.06457944214344025,0.9375273585319519,-0.0010142102,0.013093772,1.0000618,0.0595,0.031700056,1.0,0.06331008672714233,0.8095874,0.008338426,1.0005388,0.8595,0.031700056,1.0,0.05511189624667168,-0.005161226,0.80881035,1.0014026,0.0595,0.8317001,1.0,0.06860744208097458,-0.7906891,0.0035470875,0.9995916,-0.74050003,0.031700056,1.0,0.057547371834516525,0.00622533,-0.8257098,0.99994427,0.0595,-0.76829994,1.0,0.07832042127847672
1,119,402,-0.0029180485289543867,0,0.06512404978275299,0.9355332851409912,-0.0011241193,0.01340883,1.00006,0.06,0.031965878,1.0,0.06387899070978165,0.80987144,0.008570689,1.0005424,0.86,0.031965878,1.0,0.055321820080280304,-0.005269033,0.8090698,1.0014131,0.06,0.83196586,1.0,0.06918289512395859,-0.79053473,0.0035883775,0.99958575,-0.74,0.031965878,1.0,0.05795871466398239,0.0062811337,-0.8263373,0.99994516,0.06,-0.76803416,1.0,0.07927782088518143
1,120,403,-0.0029250106308609247,0,0.06566999852657318,0.9335258603096008,-0.0012376353,0.013727599,1.0000596,0.0605,0.032231685,1.0,0.06445106863975525,0.81015986,0.008806871,1.0005467,0.86050004,0.032231685,1.0,0.05552615970373154,-0.005378418,0.8093342,1.0014235,0.0605,0.8322317,1.0,0.06975878030061722,-0.79038024,0.0036294353,0.9995793,-0.7395,0.032231685,1.0,0.05837007611989975,0.006335338,-0.8269736,0.99994594,0.0605,-0.7677683,1.0,0.08024387806653976
1,121,404,-0.002931634895503521,0,0.06621725857257843,0.9315050840377808,-0.001354706,0.014049971,1.0000577,0.061,0.032497477,1.0,0.06502632796764374,0.81045276,0.009046986,1.0005502,0.861,0.032497477,1.0,0.05572478473186493,-0.005489342,0.80960363,1.0014338,0.061,0.8324975,1.0,0.0703350305557251,-0.7902258,0.0036702123,0.9995736,-0.739,0.032497477,1.0,0.05878157541155815,0.0063879546,-0.8276189,0.9999469,0.061,-0.76750255,1.0,0.08121856302022934
1,122,405,-0.002938705962151289,0,0.06676594167947769,0.9294714331626892,-0.0014754755,0.014376024,1.0000571,0.0615,0.032763254,1.0,0.06560490280389786,0.8107501,0.009291046,1.0005543,0.8615,0.032763254,1.0,0.055917833000421524,-0.005601839,0.809878,1.0014441,0.0615,0.83276325,1.0,0.07091175764799118,-0.79007137,0.0037107419,0.9995672,-0.7385,0.032763254,1.0,0.05919325724244118,0.0064389254,-0.8282731,0.99994767,0.0615,-0.76723677,1.0,0.08220195025205612
1,123,406,-0.0029458338394761086,0,0.06731601059436798,0.9274250268936157,-0.0015998972,0.014705659,1.0000552,0.062,0.033029016,1.0,0.06618682295084,0.81105196,0.009539068,1.0005577,0.862,0.033029016,1.0,0.05610516667366028,-0.005715872,0.8101574,1.0014545,0.062,0.83302903,1.0,0.07148891687393188,-0.78991693,0.0037509745,0.9995616,-0.73800004,0.033029016,1.0,0.059605032205581665,0.0064882603,-0.82893634,0.99994874,0.062,-0.766971,1.0,0.08319411426782608
1,124,407,-0.0029530252795666456,0,0.06786758452653885,0.925366222858429,-0.0017281113,0.015038949,1.0000545,0.0625,0.033294767,1.0,0.0667722076177597,0.8113582,0.009791064,1.0005617,0.8625,0.033294767,1.0,0.05628696829080582,-0.005831475,0.810442,1.0014645,0.0625,0.83329475,1.0,0.0720665231347084,-0.7897627,0.0037909443,0.99955535,-0.7375,0.033294767,1.0,0.06001715734601021,0.006535903,-0.82960856,0.9999495,0.0625,-0.7667053,1.0,0.08419504761695862
1,125,408,-0.0029602746944874525,0,0.0684206485748291,0.9232951402664185,-0.0018600725,0.015375799,1.0000526,0.063,0.0335605,1.0,0.06736107915639877,0.811669,0.010047047,1.0005648,0.86300004,0.0335605,1.0,0.05646306276321411,-0.00594861,0.81073165,1.0014747,0.063,0.8335605,1.0,0.07264463603496552,-0.78960854,0.003830602,0.99954987,-0.737,0.0335605,1.0,0.06042953580617905,0.0065818634,-0.8302899,0.9999507,0.063,-0.7664395,1.0,0.08520494401454926
1,126,409,-0.002967588370665908,0,0.06897521018981934,0.9212119579315186,-0.0019959207,0.015716277,1.0000516,0.0635,0.03382622,1.0,0.06795357912778854,0.8119843,0.010307034,1.0005687,0.8635,0.03382622,1.0,0.05663340911269188,-0.006067311,0.8110265,1.0014848,0.0635,0.83382624,1.0,0.07322324067354202,-0.7894546,0.0038699813,0.99954367,-0.7365,0.03382622,1.0,0.06084216758608818,0.006626085,-0.83098024,0.99995154,0.0635,-0.7661738,1.0,0.08622367680072784
1,127,410,-0.0029749623499810696,0,0.06953135877847672,0.9191168546676636,-0.0021356104,0.016060293,1.0000496,0.064,0.034091923,1.0,0.06854970008134842,0.8123041,0.010571036,1.0005718,0.864,0.034091923,1.0,0.056798145174980164,-0.0061875405,0.81132656,1.0014949,0.064,0.83409196,1.0,0.07380236685276031,-0.7893008,0.003909033,0.99953824,-0.736,0.034091923,1.0,0.061255164444446564,0.0066685765,-0.8316797,0.99995273,0.064,-0.76590806,1.0,0.08725138008594513
1,128,411,-0.002982401754707098,0,0.07008907943964005,0.9170100688934326,-0.0022792823,0.01640791,1.0000486,0.0645,0.03435761,1.0,0.06914959102869034,0.8126283,0.010839066,1.0005757,0.8645,0.03435761,1.0,0.056957196444272995,-0.006309333,0.8116319,1.0015049,0.0645,0.8343576,1.0,0.0743820071220398,-0.7891473,0.003947791,0.99953216,-0.73550004,0.03435761,1.0,0.0616685226559639,0.0067092814,-0.8323883,0.99995375,0.0645,-0.7656424,1.0,0.08828806132078171
1,129,412,-0.002989901229739189,0,0.0706484243273735,0.9148917198181152,-0.0024268895,0.016759042,1.0000466,0.065,0.034623284,1.0,0.06975327432155609,0.81295717,0.011111141,1.0005786,0.865,0.034623284,1.0,0.057110533118247986,-0.0064326506,0.8119426,1.0015149,0.065,0.8346233,1.0,0.07496220618486404,-0.7889941,0.003986207,0.99952686,-0.735,0.034623284,1.0,0.062082305550575256,0.0067482097,-0.83310604,0.9999551,0.065,-0.76537675,1.0,0.08933380991220474
1,130,413,-0.0029974672943353653,0,0.07120947539806366,0.9127622246742249,-0.0025785733,0.01711375,1.0000455,0.0655,0.03488894,1.0,0.07036086171865463,0.8132905,0.011387272,1.0005822,0.86550003,0.03488894,1.0,0.057258233428001404,-0.006557527,0.81225854,1.0015247,0.0655,0.83488894,1.0,0.07554300874471664,-0.7888412,0.004024314,0.99952084,-0.7345,0.03488894,1.0,0.06249656155705452,0.0067853057,-0.833833,0.99995613,0.0655,-0.7651111,1.0,0.09038868546485901
1,131,414,-0.003005093662068248,0,0.07177218794822693,0.9106214642524719,-0.0027342862,0.017471945,1.0000434,0.066,0.035154585,1.0,0.07097239047288895,0.8136283,0.011667475,1.0005852,0.866,0.035154585,1.0,0.0574001707136631,-0.006683926,0.81258,1.0015347,0.066,0.8351546,1.0,0.07612437754869461,-0.78868866,0.004062063,0.99951565,-0.734,0.035154585,1.0,0.062911257147789,0.0068205777,-0.83456916,0.99995756,0.066,-0.76484543,1.0,0.09145274013280869
1,132,415,-0.003012917935848236,0,0.07233665883541107,0.9084698557853699,-0.0028941703,0.017833695,1.0000422,0.0665,0.035420213,1.0,0.07158797979354858,0.81397074,0.011951762,1.0005887,0.8665,0.035420213,1.0,0.05753641948103905,-0.00681188,0.8129068,1.0015444,0.0665,0.83542025,1.0,0.0767064020037651,-0.78853655,0.004099489,0.99950975,-0.7335,0.035420213,1.0,0.06332653015851974,0.0068539707,-0.8353145,0.99995863,0.0665,-0.7645798,1.0,0.09252596646547318
1,133,416,-0.0030208039097487926,0,0.0729028657078743,0.9063075184822083,-0.0030581811,0.018198948,1.0000399,0.067,0.035685826,1.0,0.07220762223005295,0.8143177,0.012240151,1.0005915,0.867,0.035685826,1.0,0.05766690894961357,-0.006941354,0.8132391,1.0015543,0.067,0.83568585,1.0,0.07728905230760574,-0.78838485,0.0041365423,0.9995047,-0.73300004,0.035685826,1.0,0.06374229490756989,0.006885493,-0.8360692,0.99996006,0.067,-0.7643142,1.0,0.09360846132040024
1,134,417,-0.0030287590343505144,0,0.07347092032432556,0.9041346311569214,-0.0032264655,0.018567821,1.0000387,0.0675,0.03595142,1.0,0.07283148169517517,0.8146692,0.01253265,1.000595,0.8675,0.03595142,1.0,0.05779176205396652,-0.0070723793,0.81357694,1.0015639,0.0675,0.83595145,1.0,0.0778723657131195,-0.78823364,0.0041732574,0.99949884,-0.7325,0.03595142,1.0,0.06415870040655136,0.0069150897,-0.83683324,0.99996114,0.0675,-0.7640486,1.0,0.09470026940107346
1,135,418,-0.003036776790395379,0,0.07404075562953949,0.9019513130187988,-0.003398978,0.018940262,1.0000364,0.068,0.036217,1.0,0.07345952093601227,0.81502527,0.012829277,1.0005977,0.86800003,0.036217,1.0,0.05791086331009865,-0.0072049215,0.8139203,1.0015737,0.068,0.836217,1.0,0.0784563422203064,-0.7880829,0.0042095846,0.9994939,-0.732,0.036217,1.0,0.06457571685314178,0.006942768,-0.83760655,0.9999626,0.068,-0.76378304,1.0,0.09580134600400925
1,136,419,-0.003044732613489032,0,0.07461250573396683,0.8997576236724854,-0.003575866,0.019316385,1.000035,0.0685,0.03648256,1.0,0.07409189641475677,0.8153859,0.013130042,1.000601,0.8685,0.03648256,1.0,0.058024223893880844,-0.007339012,0.8142693,1.0015832,0.0685,0.8364826,1.0,0.07904107868671417,-0.78793275,0.0042455597,0.9994882,-0.7315,0.03648256,1.0,0.06499337404966354,0.006968475,-0.8383893,0.9999637,0.0685,-0.76351744,1.0,0.09691192209720612
1,137,420,-0.0030544851906597614,0,0.0751875787973404,0.8975650072097778,-0.0037570833,0.019696137,1.0000327,0.069,0.03674811,1.0,0.0747286006808281,0.8157411,0.013439741,1.0006038,0.869,0.03674811,1.0,0.058139096945524216,-0.007474616,0.814624,1.001593,0.069,0.8367481,1.0,0.07962650805711746,-0.7877832,0.004281132,0.9994832,-0.731,0.03674811,1.0,0.06541179865598679,0.0069922158,-0.83918136,0.9999652,0.069,-0.7632519,1.0,0.09803187847137451
1,138,421,-0.0030653660651296377,0,0.07576608657836914,0.8953736424446106,-0.003942749,0.020079607,1.00003,0.0695,0.03701364,1.0,0.07536975294351578,0.81609076,0.013758356,1.0006057,0.86950004,0.03701364,1.0,0.058255694806575775,-0.007611761,0.81498426,1.0016019,0.0695,0.83701366,1.0,0.08021274209022522,-0.78763425,0.004316338,0.99947757,-0.7305,0.03701364,1.0,0.06583093106746674,0.007013929,-0.83998287,0.9999671,0.0695,-0.76298636,1.0,0.09916134178638458
1,139,422,-0.003079745452851057,0,0.07634785771369934,0.8931822180747986,-0.004132813,0.020466745,1.0000253,0.07,0.037279155,1.0,0.07601534575223923,0.81643605,0.01408525,1.0006052,0.87,0.037279155,1.0,0.058373115956783295,-0.0077504134,0.81535035,1.0016108,0.07,0.83727914,1.0,0.08079970628023148,-0.78748596,0.0043511293,0.9994715,-0.73,0.037279155,1.0,0.06625079363584518,0.0070336186,-0.84079385,0.99997056,0.07,-0.7627209,1.0,0.10030031949281693
