episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
4,164,1281,-0.003780954284593463,0,0.21020182967185974,1.2074536085128784,-0.025278859,-0.06730075,1.0006447,0.165,0.08729185,1.0,0.24516388773918152,0.72647345,0.095210515,0.99983287,0.96500003,0.08729185,1.0,0.23865804076194763,0.00014213196,0.78254193,0.9999884,0.165,0.88729185,1.0,0.1953219473361969,-0.8276827,0.05472417,1.0001014,-0.635,0.08729185,1.0,0.195415660738945,0.01884157,-0.8115607,0.9994265,0.165,-0.7127082,1.0,0.17644953727722168
4,165,1282,-0.003793018637225032,0,0.21170763671398163,1.2057150602340698,-0.02552289,-0.06809526,1.0006479,0.166,0.08781225,1.0,0.2469586730003357,0.72565746,0.09669385,0.9998345,0.966,0.08781225,1.0,0.24050666391849518,1.6317965e-05,0.7820294,0.9999921,0.166,0.88781226,1.0,0.19682630896568298,-0.8280184,0.055636372,1.000105,-0.634,0.08781225,1.0,0.1966683715581894,0.019043634,-0.81187487,0.9994273,0.166,-0.71218777,1.0,0.17757819592952728
4,166,1283,-0.003805432701483369,0,0.21321730315685272,1.2039670944213867,-0.025766458,-0.06889241,1.0006511,0.167,0.0883325,1.0,0.24875490367412567,0.7248403,0.09818951,0.99983597,0.967,0.0883325,1.0,0.24236030876636505,-0.00011364236,0.78150827,0.99999565,0.167,0.8883325,1.0,0.1983390599489212,-0.8283553,0.056555815,1.0001088,-0.633,0.0883325,1.0,0.19792287051677704,0.019246012,-0.81219363,0.9994279,0.167,-0.71166754,1.0,0.17870943248271942
4,167,1284,-0.003817433724179864,0,0.2147308588027954,1.2022099494934082,-0.026009472,-0.06969226,1.0006543,0.168,0.088852584,1.0,0.25055253505706787,0.724022,0.09969748,0.9998376,0.968,0.088852584,1.0,0.24421899020671844,-0.00024785125,0.78097844,0.9999995,0.168,0.8888526,1.0,0.1998603790998459,-0.82869333,0.057482395,1.0001127,-0.632,0.088852584,1.0,0.19917920231819153,0.01944879,-0.8125169,0.9994288,0.168,-0.7111474,1.0,0.17984317243099213
4,168,1285,-0.003829763038083911,0,0.21624822914600372,1.2004438638687134,-0.026251921,-0.0704948,1.0006572,0.169,0.089372516,1.0,0.2523515522480011,0.7232025,0.101217784,0.9998392,0.969,0.089372516,1.0,0.24608275294303894,-0.00038631144,0.78044,1.0000031,0.169,0.8893725,1.0,0.20139023661613464,-0.8290323,0.0584161,1.0001163,-0.63100004,0.089372516,1.0,0.2004372477531433,0.019651985,-0.8128447,0.99942964,0.169,-0.7106275,1.0,0.18097931146621704
4,169,1286,-0.004097072873264551,0,0.21776945888996124,1.1986685991287231,-0.026493719,-0.07130009,1.0006602,0.17,0.08989228,1.0,0.2541519105434418,0.72238207,0.10275038,0.9998408,0.97,0.08989228,1.0,0.24795162677764893,-0.0005290654,0.7798927,1.0000072,0.17,0.8898923,1.0,0.20292873680591583,-0.8293723,0.059356842,1.0001204,-0.63,0.08989228,1.0,0.20169714093208313,0.019855682,-0.8131769,0.9994307,0.17,-0.71010774,1.0,0.1821177899837494
4,170,1287,-0.004113399889320135,0,0.219294473528862,1.1968846321105957,-0.026734851,-0.07210812,1.0006628,0.171,0.090411894,1.0,0.2559536397457123,0.7215605,0.10429533,0.9998424,0.971,0.090411894,1.0,0.24982565641403198,-0.00067604776,0.7793367,1.0000108,0.171,0.8904119,1.0,0.20447584986686707,-0.8297131,0.060304597,1.0001242,-0.629,0.090411894,1.0,0.20295864343643188,0.020059895,-0.81351346,0.99943167,0.171,-0.7095881,1.0,0.18325860798358917
4,171,1288,-0.004129395354539156,0,0.22082331776618958,1.195091962814331,-0.026975231,-0.07291896,1.0006655,0.172,0.09093135,1.0,0.25775668025016785,0.720738,0.10585257,0.99984413,0.972,0.09093135,1.0,0.25170472264289856,-0.00082730124,0.7787718,1.0000149,0.172,0.89093137,1.0,0.2060316503047943,-0.8300547,0.061259285,1.0001283,-0.628,0.09093135,1.0,0.20422178506851196,0.020264711,-0.8138544,0.9994328,0.172,-0.70906866,1.0,0.18440164625644684
4,172,1289,-0.004146038554608822,0,0.2223559319972992,1.1932905912399292,-0.027214848,-0.073732585,1.0006679,0.173,0.09145063,1.0,0.2595610022544861,0.71991444,0.10742214,0.9998458,0.973,0.09145063,1.0,0.25358906388282776,-0.0009827622,0.7781982,1.0000186,0.173,0.89145064,1.0,0.2075960487127304,-0.8303971,0.062220883,1.0001321,-0.62700003,0.09145063,1.0,0.20548667013645172,0.020470144,-0.81419957,0.99943393,0.173,-0.7085494,1.0,0.1855468600988388
4,173,1290,-0.004162346478551626,0,0.22389237582683563,1.1914807558059692,-0.027453609,-0.074549064,1.0006704,0.174,0.09196976,1.0,0.2613666355609894,0.71909,0.10900403,0.9998476,0.974,0.09196976,1.0,0.25547856092453003,-0.0011424723,0.7776156,1.0000228,0.174,0.8919698,1.0,0.20916922390460968,-0.8307403,0.063189305,1.0001361,-0.62600005,0.09196976,1.0,0.2067532241344452,0.020676283,-0.814549,0.9994351,0.174,-0.7080302,1.0,0.18669423460960388
4,174,1291,-0.004179214593023062,0,0.2254326343536377,1.1896628141403198,-0.027691506,-0.07536839,1.0006727,0.175,0.09248872,1.0,0.26317352056503296,0.7182645,0.11059825,0.99984926,0.975,0.09248872,1.0,0.2573734521865845,-0.001306368,0.7770241,1.0000266,0.175,0.8924887,1.0,0.21075108647346497,-0.8310841,0.06416454,1.0001401,-0.625,0.09248872,1.0,0.20802144706249237,0.02088314,-0.8149026,0.9994364,0.175,-0.7075113,1.0,0.18784359097480774
4,175,1292,-0.004195747431367636,0,0.22697663307189941,1.1878365278244019,-0.02792845,-0.07619062,1.0006751,0.176,0.09300752,1.0,0.2649816572666168,0.71743816,0.112204805,0.9998511,0.976,0.09300752,1.0,0.25927358865737915,-0.001474491,0.77642363,1.0000308,0.176,0.8930075,1.0,0.21234169602394104,-0.83142847,0.0651465,1.000144,-0.624,0.09300752,1.0,0.2092912346124649,0.021090804,-0.8152604,0.9994377,0.176,-0.7069925,1.0,0.18899501860141754
4,176,1293,-0.0042128413915634155,0,0.22852444648742676,1.1860020160675049,-0.02816443,-0.07701574,1.000677,0.177,0.093526155,1.0,0.2667910158634186,0.71661085,0.113823704,0.99985284,0.977,0.093526155,1.0,0.2611790895462036,-0.0016467776,0.77581424,1.0000347,0.177,0.8935262,1.0,0.2139410525560379,-0.8317735,0.06613515,1.0001479,-0.623,0.093526155,1.0,0.21056272089481354,0.021299286,-0.8156222,0.99943906,0.177,-0.7064738,1.0,0.19014835357666016
4,177,1294,-0.0042296042665839195,0,0.23007607460021973,1.184159755706787,-0.028399356,-0.07784382,1.0006791,0.178,0.09404462,1.0,0.26860153675079346,0.7157826,0.115454935,0.99985474,0.97800004,0.09404462,1.0,0.2630901336669922,-0.0018232696,0.7751958,1.000039,0.178,0.89404464,1.0,0.21554921567440033,-0.83211905,0.06713044,1.000152,-0.622,0.09404462,1.0,0.2118358314037323,0.021508677,-0.8159881,0.9994405,0.178,-0.7059554,1.0,0.191303551197052
4,178,1295,-0.004246922675520182,0,0.23163142800331116,1.182309627532959,-0.028633218,-0.078674845,1.0006809,0.179,0.09456292,1.0,0.27041327953338623,0.7149534,0.117098525,0.9998565,0.97900003,0.09456292,1.0,0.26500657200813293,-0.0020039037,0.77456826,1.0000429,0.179,0.89456296,1.0,0.21716617047786713,-0.83246505,0.06813231,1.0001559,-0.621,0.09456292,1.0,0.21311047673225403,0.021718988,-0.81635803,0.9994419,0.179,-0.70543706,1.0,0.19246062636375427
4,179,1296,-0.004263914655894041,0,0.23319058120250702,1.18045175075531,-0.028865926,-0.07950888,1.0006828,0.18,0.09508105,1.0,0.2722261846065521,0.7141233,0.11875446,0.99985844,0.98,0.09508105,1.0,0.26692861318588257,-0.002188719,0.7739316,1.0000472,0.18,0.89508104,1.0,0.21879194676876068,-0.83281153,0.06914071,1.00016,-0.62,0.09508105,1.0,0.2143867462873459,0.021930309,-0.81673187,0.99944353,0.18,-0.704919,1.0,0.19361937046051025
4,180,1297,-0.004281459841877222,0,0.23475345969200134,1.178586483001709,-0.02909747,-0.0803459,1.0006844,0.181,0.09559901,1.0,0.27404019236564636,0.71329236,0.12042277,0.9998602,0.981,0.09559901,1.0,0.26885613799095154,-0.0023776556,0.77328587,1.0000514,0.181,0.895599,1.0,0.22042657434940338,-0.83315843,0.070155606,1.0001639,-0.619,0.09559901,1.0,0.2156645953655243,0.022142652,-0.8171096,0.9994451,0.181,-0.704401,1.0,0.19477984309196472
4,181,1298,-0.004298681393265724,0,0.2363201379776001,1.1767135858535767,-0.02932776,-0.08118599,1.0006862,0.182,0.0961168,1.0,0.2758553624153137,0.71246046,0.12210344,0.99986225,0.982,0.0961168,1.0,0.27078938484191895,-0.0025707537,0.77263093,1.0000559,0.182,0.8961168,1.0,0.22207008302211761,-0.83350563,0.07117691,1.0001678,-0.61800003,0.0961168,1.0,0.21694397926330566,0.022356108,-0.8174912,0.99944675,0.182,-0.70388323,1.0,0.19594192504882812
4,182,1299,-0.0043164584785699844,0,0.2378906011581421,1.1748336553573608,-0.029556785,-0.08202911,1.0006875,0.183,0.096634425,1.0,0.27767160534858704,0.71162766,0.12379647,0.999864,0.98300004,0.096634425,1.0,0.2727283537387848,-0.0027679456,0.7719669,1.00006,0.183,0.89663446,1.0,0.2237224578857422,-0.8338531,0.07220461,1.0001718,-0.617,0.096634425,1.0,0.21822495758533478,0.022570686,-0.8178766,0.9994484,0.183,-0.70336556,1.0,0.19710566103458405
4,183,1300,-0.004333909600973129,0,0.23946480453014374,1.1729463338851929,-0.029784456,-0.08287535,1.000689,0.184,0.097151875,1.0,0.2794889509677887,0.710794,0.12550189,0.99986607,0.984,0.097151875,1.0,0.2746730446815491,-0.0029692794,0.77129346,1.0000646,0.184,0.8971519,1.0,0.22538380324840546,-0.83420086,0.073238626,1.0001757,-0.616,0.097151875,1.0,0.2195073813199997,0.02278648,-0.81826574,0.99945027,0.184,-0.70284814,1.0,0.19827082753181458
4,184,1301,-0.004351919516921043,0,0.24104276299476624,1.1710519790649414,-0.030010765,-0.08372468,1.0006902,0.185,0.097669154,1.0,0.2813073396682739,0.70995945,0.12721966,0.99986786,0.985,0.097669154,1.0,0.27662351727485657,-0.003174683,0.7706109,1.0000687,0.185,0.8976692,1.0,0.22705399990081787,-0.8345489,0.07427893,1.0001795,-0.615,0.097669154,1.0,0.22079141438007355,0.023003496,-0.8186586,0.999452,0.185,-0.7023308,1.0,0.19943751394748688
4,185,1302,-0.004369532223790884,0,0.242624431848526,1.1691503524780273,-0.030235616,-0.084577166,1.0006917,0.186,0.098186255,1.0,0.2831268012523651,0.709124,0.12894985,0.99987,0.986,0.098186255,1.0,0.27857983112335205,-0.003384207,0.769919,1.0000733,0.186,0.89818627,1.0,0.22873321175575256,-0.834897,0.075325444,1.0001835,-0.614,0.098186255,1.0,0.22207681834697723,0.02322183,-0.81905514,0.9994539,0.186,-0.70181376,1.0,0.20060551166534424
4,186,1303,-0.004387702792882919,0,0.24420985579490662,1.1672420501708984,-0.030459007,-0.0854328,1.0006925,0.187,0.09870318,1.0,0.2849472761154175,0.7082877,0.13069241,0.9998718,0.987,0.09870318,1.0,0.2805420756340027,-0.0035977827,0.7692177,1.0000777,0.187,0.8987032,1.0,0.23042137920856476,-0.83524525,0.07637813,1.0001873,-0.61300004,0.09870318,1.0,0.22336377203464508,0.02344149,-0.81945527,0.9994558,0.187,-0.7012968,1.0,0.20177489519119263
4,187,1304,-0.004405549727380276,0,0.24579906463623047,1.1653269529342651,-0.030680843,-0.08629164,1.0006937,0.188,0.09921994,1.0,0.2867687940597534,0.7074506,0.13244736,0.99987394,0.98800004,0.09921994,1.0,0.28251025080680847,-0.00381545,0.76850706,1.0000824,0.188,0.89921993,1.0,0.23211856186389923,-0.8355935,0.077436864,1.0001913,-0.612,0.09921994,1.0,0.22465218603610992,0.023662569,-0.81985897,0.99945784,0.188,-0.7007801,1.0,0.20294547080993652
4,188,1305,-0.004423949401825666,0,0.247391939163208,1.1634050607681274,-0.030901115,-0.087153666,1.0006944,0.189,0.09973651,1.0,0.28859126567840576,0.70661265,0.13421471,0.9998758,0.989,0.09973651,1.0,0.2844844460487366,-0.0040371493,0.76778704,1.0000868,0.189,0.8997365,1.0,0.2338247448205948,-0.83594185,0.07850162,1.000195,-0.611,0.09973651,1.0,0.22594201564788818,0.023885077,-0.8202662,0.99945986,0.189,-0.7002635,1.0,0.2041172981262207
4,189,1306,-0.004442031029611826,0,0.24898859858512878,1.161476731300354,-0.03111973,-0.08801896,1.0006955,0.19,0.10025291,1.0,0.2904147505760193,0.70577383,0.13599446,0.9998778,0.99,0.10025291,1.0,0.286464661359787,-0.004262918,0.76705754,1.0000916,0.19,0.90025294,1.0,0.2355400174856186,-0.8362902,0.07957228,1.000199,-0.61,0.10025291,1.0,0.22723329067230225,0.024109103,-0.8206769,0.99946195,0.19,-0.6997471,1.0,0.2052903026342392
4,190,1307,-0.004460666328668594,0,0.25058895349502563,1.1595417261123657,-0.031336688,-0.08888749,1.000696,0.191,0.10076913,1.0,0.29223915934562683,0.7049342,0.13778663,0.9998797,0.991,0.10076913,1.0,0.2884509861469269,-0.004492695,0.76631856,1.0000961,0.191,0.9007691,1.0,0.23726432025432587,-0.8366384,0.08064881,1.0002027,-0.609,0.10076913,1.0,0.22852590680122375,0.024334662,-0.82109106,0.9994642,0.191,-0.6992309,1.0,0.20646432042121887
4,191,1308,-0.004478983115404844,0,0.25219303369522095,1.1576004028320312,-0.031551883,-0.089759335,1.0006969,0.192,0.10128518,1.0,0.2940645217895508,0.70409375,0.1395912,0.99988174,0.992,0.10128518,1.0,0.29044339060783386,-0.004726519,0.7655701,1.000101,0.192,0.9012852,1.0,0.23899772763252258,-0.83698654,0.0817311,1.0002065,-0.60800004,0.10128518,1.0,0.22981998324394226,0.024561841,-0.8215086,0.99946636,0.192,-0.69871485,1.0,0.2076394110918045
4,192,1309,-0.00449785590171814,0,0.25380080938339233,1.1556527614593506,-0.03176532,-0.090634465,1.0006973,0.193,0.10180104,1.0,0.29589080810546875,0.7032525,0.1414082,0.9998837,0.99300003,0.10180104,1.0,0.29244208335876465,-0.004964329,0.76481205,1.0001055,0.193,0.90180105,1.0,0.24074025452136993,-0.83733445,0.08281911,1.0002103,-0.607,0.10180104,1.0,0.23111538589000702,0.024790656,-0.8219294,0.9994687,0.193,-0.698199,1.0,0.20881542563438416
4,193,1310,-0.0045164101757109165,0,0.2554122805595398,1.1536986827850342,-0.031976897,-0.09151296,1.0006981,0.194,0.10231672,1.0,0.29771795868873596,0.7024104,0.1432376,0.99988574,0.994,0.10231672,1.0,0.29444700479507446,-0.005206162,0.76404446,1.0001104,0.194,0.90231675,1.0,0.2424919307231903,-0.8376822,0.08391272,1.000214,-0.606,0.10231672,1.0,0.23241209983825684,0.025021192,-0.82235354,0.99947095,0.194,-0.6976833,1.0,0.20999236404895782
4,194,1311,-0.0045356182381510735,0,0.25702744722366333,1.1517386436462402,-0.03218662,-0.092394784,1.0006983,0.195,0.10283222,1.0,0.2995460331439972,0.70156753,0.14507945,0.99988765,0.995,0.10283222,1.0,0.2964582145214081,-0.0054519596,0.7632673,1.0001149,0.195,0.9028322,1.0,0.24425268173217773,-0.8380297,0.08501191,1.0002178,-0.605,0.10283222,1.0,0.2337101548910141,0.025253467,-0.8227809,0.9994734,0.195,-0.6971678,1.0,0.21117009222507477
4,195,1312,-0.00455448916181922,0,0.25864630937576294,1.1497724056243896,-0.03239438,-0.093280025,1.0006989,0.196,0.10334754,1.0,0.30137497186660767,0.7007239,0.1469337,0.9998897,0.996,0.10334754,1.0,0.2984757125377655,-0.0057017575,0.7624804,1.0001198,0.196,0.90334755,1.0,0.24602270126342773,-0.8383769,0.08611655,1.0002215,-0.60400003,0.10334754,1.0,0.23500949144363403,0.025487565,-0.8232115,0.9994758,0.196,-0.6966525,1.0,0.21234865486621857
4,196,1313,-0.004574374295771122,0,0.2602688670158386,1.1477999687194824,-0.03260018,-0.09416865,1.0006992,0.197,0.10386267,1.0,0.3032047748565674,0.69987947,0.14880042,0.9998915,0.997,0.10386267,1.0,0.3004995882511139,-0.0059554987,0.7616838,1.0001246,0.197,0.9038627,1.0,0.24780191481113434,-0.8387237,0.08722662,1.0002251,-0.60300004,0.10386267,1.0,0.23631009459495544,0.025723502,-0.82364523,0.9994782,0.197,-0.6961373,1.0,0.21352794766426086
4,197,1314,-0.0045934864319860935,0,0.261895090341568,1.1458218097686768,-0.032803923,-0.095060736,1.0006996,0.198,0.10437762,1.0,0.30503541231155396,0.6990343,0.15067954,0.9998936,0.998,0.10437762,1.0,0.3025299906730652,-0.006213215,0.76087755,1.0001295,0.198,0.90437764,1.0,0.24959032237529755,-0.83907014,0.088341996,1.0002288,-0.602,0.10437762,1.0,0.23761196434497833,0.025961367,-0.824082,0.9994807,0.198,-0.6956224,1.0,0.21470779180526733
4,198,1315,-0.004613612778484821,0,0.26352497935295105,1.143837809562683,-0.033005606,-0.09595625,1.0006998,0.199,0.10489238,1.0,0.306866854429245,0.69818825,0.15257114,0.99989545,0.999,0.10489238,1.0,0.304566890001297,-0.006474853,0.7600615,1.0001342,0.199,0.9048924,1.0,0.25138798356056213,-0.83941615,0.089462645,1.0002322,-0.601,0.10489238,1.0,0.23891501128673553,0.026201174,-0.8245219,0.9994833,0.199,-0.69510764,1.0,0.21588829159736633
4,199,1316,-0.004632967058569193,0,0.2651585638523102,1.1418477296829224,-0.033205133,-0.096855275,1.0007,0.2,0.105406955,1.0,0.3086991012096405,0.69734156,0.15447517,0.99989754,1.0,0.105406955,1.0,0.30661022663116455,-0.006740444,0.7592357,1.0001392,0.2,0.90540695,1.0,0.2531949281692505,-0.8397616,0.09058846,1.0002359,-0.6,0.105406955,1.0,0.24021920561790466,0.026443012,-0.8249648,0.9994859,0.2,-0.6945931,1.0,0.21706931293010712
4,200,1317,-0.00465333042666316,0,0.266795814037323,1.1398520469665527,-0.0334025,-0.09775778,1.0007001,0.201,0.10592134,1.0,0.3105321228504181,0.69649404,0.15639165,0.99989945,1.001,0.10592134,1.0,0.30866026878356934,-0.0070099332,0.7584,1.000144,0.201,0.90592134,1.0,0.2550111711025238,-0.8401066,0.0917194,1.0002394,-0.599,0.10592134,1.0,0.24152465164661407,0.026686892,-0.8254106,0.9994886,0.201,-0.6940787,1.0,0.21825076639652252
4,201,1318,-0.004672922659665346,0,0.26843661069869995,1.1378505229949951,-0.03359761,-0.098663844,1.0007002,0.202,0.106435545,1.0,0.31236594915390015,0.69564587,0.1583206,0.99990153,1.002,0.106435545,1.0,0.31071674823760986,-0.0072833523,0.75755453,1.000149,0.202,0.90643555,1.0,0.2568367123603821,-0.840451,0.09285535,1.0002431,-0.598,0.106435545,1.0,0.24283115565776825,0.026932904,-0.82585937,0.9994913,0.202,-0.6935645,1.0,0.21943263709545135
4,202,1319,-0.004693223163485527,0,0.27008116245269775,1.1358433961868286,-0.033790465,-0.09957343,1.0007002,0.203,0.10694955,1.0,0.3142005205154419,0.6947969,0.160262,0.9999034,1.003,0.10694955,1.0,0.31278008222579956,-0.007560647,0.75669914,1.0001538,0.203,0.9069496,1.0,0.2586716115474701,-0.84079474,0.09399628,1.0002464,-0.597,0.10694955,1.0,0.24413873255252838,0.027181063,-0.826311,0.999494,0.203,-0.69305044,1.0,0.22061489522457123
4,203,1320,-0.004712350200861692,0,0.2717292904853821,1.1338306665420532,-0.03398103,-0.10048663,1.0007002,0.204,0.107463375,1.0,0.3160358667373657,0.69394726,0.16221587,0.99990547,1.004,0.107463375,1.0,0.31485000252723694,-0.007841845,0.75583386,1.0001587,0.204,0.9074634,1.0,0.26051580905914307,-0.8411378,0.09514208,1.00025,-0.596,0.107463375,1.0,0.24544739723205566,0.02743141,-0.8267655,0.9994968,0.204,-0.69253665,1.0,0.2217974215745926
4,204,1321,-0.004732757806777954,0,0.27338114380836487,1.1318124532699585,-0.03416935,-0.101403415,1.0007,0.205,0.10797701,1.0,0.317872017621994,0.6930969,0.16418219,0.9999073,1.005,0.10797701,1.0,0.3169267773628235,-0.008126899,0.75495857,1.0001634,0.205,0.90797704,1.0,0.2623695135116577,-0.8414802,0.096292615,1.0002534,-0.595,0.10797701,1.0,0.24675709009170532,0.027683912,-0.82722265,0.9994998,0.205,-0.692023,1.0,0.22298026084899902
4,205,1322,-0.004751913715153933,0,0.27503663301467896,1.1297887563705444,-0.0343554,-0.1023238,1.0007002,0.206,0.108490445,1.0,0.31970900297164917,0.6922458,0.16616093,0.9999095,1.006,0.108490445,1.0,0.3190103769302368,-0.008415835,0.7540733,1.0001683,0.206,0.9084905,1.0,0.2642325460910797,-0.8418218,0.09744781,1.0002565,-0.594,0.108490445,1.0,0.24806784093379974,0.027938604,-0.8276826,0.99950254,0.206,-0.69150954,1.0,0.22416335344314575
4,206,1323,-0.004772515967488289,0,0.27669578790664673,1.1277594566345215,-0.03453923,-0.10324771,1.0006999,0.207,0.10900369,1.0,0.3215468227863312,0.6913939,0.16815205,0.9999114,1.007,0.10900369,1.0,0.32110080122947693,-0.008708603,0.75317806,1.000173,0.207,0.90900373,1.0,0.2661049962043762,-0.8421626,0.09860756,1.0002601,-0.593,0.10900369,1.0,0.24937953054904938,0.028195461,-0.82814527,0.99950564,0.207,-0.6909963,1.0,0.22534674406051636
4,207,1324,-0.004791866987943649,0,0.2783585786819458,1.1257251501083374,-0.034720805,-0.104175165,1.0007,0.208,0.10951674,1.0,0.3233853876590729,0.6905414,0.17015556,0.9999136,1.008,0.10951674,1.0,0.3231981694698334,-0.009005229,0.75227267,1.0001779,0.208,0.90951675,1.0,0.2679869532585144,-0.8425025,0.09977178,1.0002631,-0.592,0.10951674,1.0,0.25069206953048706,0.028454516,-0.82861054,0.99950844,0.208,-0.6904833,1.0,0.2265302836894989
4,208,1325,-0.004813101142644882,0,0.28002503514289856,1.123685359954834,-0.03490019,-0.105106086,1.0006995,0.209,0.1100296,1.0,0.32522478699684143,0.68968815,0.1721714,0.9999154,1.0090001,0.1100296,1.0,0.32530248165130615,-0.009305665,0.75135726,1.0001826,0.209,0.9100296,1.0,0.2698783278465271,-0.8428415,0.10094036,1.0002666,-0.591,0.1100296,1.0,0.25200560688972473,0.028715743,-0.8290783,0.9995116,0.209,-0.68997043,1.0,0.22771398723125458
4,209,1326,-0.004834166262298822,0,0.281695157289505,1.1216403245925903,-0.035077333,-0.1060405,1.0006998,0.21,0.11054226,1.0,0.32706496119499207,0.6888342,0.17419957,0.99991757,1.01,0.11054226,1.0,0.3274137079715729,-0.009609938,0.75043166,1.0001874,0.21,0.91054225,1.0,0.27177923917770386,-0.8431796,0.102113225,1.0002695,-0.59000003,0.11054226,1.0,0.25331997871398926,0.028979173,-0.8295487,0.99951446,0.21,-0.6894578,1.0,0.22889789938926697
