step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2758,-0.0028126880060881376,0,0.07141314446926117,inf,0.00019295714,-0.0040290314,1.0003438,0.063,0.0335605,1.0,0.07319710403680801,0.80821335,-0.0054794815,0.99912786,0.86300004,0.0335605,1.0,0.06727898120880127,-0.0036079858,0.7948392,0.9993871,0.063,0.8335605,1.0,0.07704765349626541,-0.79048824,-0.0066290214,0.99984455,-0.737,0.0335605,1.0,0.06690452247858047,-0.0012992857,-0.8002234,0.9993273,0.063,-0.7664395,1.0,0.07263747602701187
2759,-0.002820937428623438,0,0.07254891097545624,inf,0.00016912406,-0.0041788984,1.0003471,0.064,0.034091923,1.0,0.07442551851272583,0.8085804,-0.005732632,0.99910986,0.864,0.034091923,1.0,0.06825044006109238,-0.003803113,0.7947485,0.9993842,0.064,0.83409196,1.0,0.07839356362819672,-0.79010266,-0.0068334737,0.9998388,-0.736,0.034091923,1.0,0.06783813238143921,-0.0013911419,-0.80019265,0.9993265,0.064,-0.76590806,1.0,0.07383690774440765
2760,-0.0028283088468015194,0,0.07368521392345428,inf,0.00014312359,-0.004331862,1.0003506,0.065,0.034623284,1.0,0.07565739005804062,0.80895627,-0.0059928712,0.999092,0.865,0.034623284,1.0,0.0692199245095253,-0.004004714,0.7946619,0.99938154,0.065,0.8346233,1.0,0.07974299788475037,-0.78970945,-0.007039366,0.9998333,-0.735,0.034623284,1.0,0.06876718997955322,-0.0014866237,-0.8001599,0.999326,0.065,-0.76537675,1.0,0.0750385969877243
2761,-0.0028366295155137777,0,0.07482213526964188,inf,0.00011494304,-0.004487879,1.000354,0.066,0.035154585,1.0,0.07689272612333298,0.80934095,-0.006260218,0.9990739,0.866,0.035154585,1.0,0.0701875388622284,-0.0042128433,0.7945795,0.9993791,0.066,0.8351546,1.0,0.08109603077173233,-0.7893088,-0.0072466233,0.9998279,-0.734,0.035154585,1.0,0.06969182938337326,-0.0015856611,-0.800125,0.99932575,0.066,-0.76484543,1.0,0.07624253630638123
2762,-0.0028440733440220356,0,0.07595966756343842,inf,8.44947e-05,-0.0046469923,1.0003575,0.067,0.035685826,1.0,0.07813160866498947,0.8097345,-0.0065347934,0.9990561,0.867,0.035685826,1.0,0.07115338742733002,-0.0044276374,0.7945016,0.9993769,0.067,0.83568585,1.0,0.08245263993740082,-0.78890055,-0.007455255,0.99982274,-0.73300004,0.035685826,1.0,0.07061198353767395,-0.0016882564,-0.8000881,0.99932575,0.067,-0.7643142,1.0,0.07744872570037842
2763,-0.002852468052878976,0,0.07709784805774689,inf,5.1763724e-05,-0.004809161,1.0003611,0.068,0.036217,1.0,0.0793740451335907,0.81013703,-0.0068166074,0.99903804,0.86800003,0.036217,1.0,0.07211756706237793,-0.0046491497,0.7944282,0.9993749,0.068,0.836217,1.0,0.08381282538175583,-0.78848493,-0.0076651867,0.9998178,-0.732,0.036217,1.0,0.07152780890464783,-0.0017943385,-0.800049,0.999326,0.068,-0.76378304,1.0,0.07865700870752335
2764,-0.0028599868528544903,0,0.07823675125837326,inf,1.666366e-05,-0.0049744267,1.0003647,0.069,0.03674811,1.0,0.08062011748552322,0.8105483,-0.0071057864,0.99902016,0.869,0.03674811,1.0,0.07308027893304825,-0.0048775175,0.7943596,0.9993732,0.069,0.8367481,1.0,0.08517666906118393,-0.7880619,-0.007876427,0.99981296,-0.731,0.03674811,1.0,0.07243925333023071,-0.0019039096,-0.80000776,0.9993265,0.069,-0.7632519,1.0,0.07986745238304138
2765,-0.0028684549033641815,0,0.07937633246183395,inf,-2.0820742e-05,-0.0051427498,1.0003682,0.07,0.037279155,1.0,0.08186983317136765,0.8109686,-0.0074023386,0.9990021,0.87,0.037279155,1.0,0.07404147833585739,-0.005112794,0.79429597,0.9993716,0.07,0.83727914,1.0,0.08654409646987915,-0.7876315,-0.008088902,0.99980843,-0.73,0.037279155,1.0,0.073346346616745,-0.0020168992,-0.79996425,0.99932724,0.07,-0.7627209,1.0,0.08107993006706238
2766,-0.0028757068794220686,0,0.08051672577857971,inf,-6.0775878e-05,-0.0053141713,1.0003718,0.071,0.037810132,1.0,0.08312326669692993,0.8113977,-0.0077063907,0.9989842,0.871,0.037810132,1.0,0.07500148564577103,-0.005355119,0.7942374,0.9993703,0.071,0.83781016,1.0,0.08791523426771164,-0.7871938,-0.008302618,0.9998039,-0.72900003,0.037810132,1.0,0.07424914836883545,-0.0021333094,-0.79991853,0.99932826,0.071,-0.76218987,1.0,0.08229450136423111
2767,-0.0028843677137047052,0,0.08165790140628815,inf,-0.00010321632,-0.005488651,1.0003754,0.072,0.038341045,1.0,0.08438042551279068,0.8118356,-0.008017949,0.9989662,0.872,0.038341045,1.0,0.07596038281917572,-0.0056045433,0.7941841,0.9993691,0.072,0.83834106,1.0,0.08928997814655304,-0.78674877,-0.008517503,0.9997997,-0.72800004,0.038341045,1.0,0.07514769583940506,-0.002253069,-0.7998705,0.9993294,0.072,-0.76165897,1.0,0.08351100981235504
2768,-0.002891693962737918,0,0.0827999860048294,inf,-0.00014822904,-0.0056662313,1.0003791,0.073,0.038871888,1.0,0.08564141392707825,0.81228226,-0.008337139,0.9989484,0.873,0.038871888,1.0,0.07691843062639236,-0.005861209,0.79413617,0.99936813,0.073,0.8388719,1.0,0.09066849201917648,-0.78629655,-0.008733563,0.9997957,-0.727,0.038871888,1.0,0.07604210078716278,-0.0023761815,-0.7998201,0.9993308,0.073,-0.7611281,1.0,0.08472949266433716
2769,-0.0029004300013184547,0,0.08394292742013931,inf,-0.00019582802,-0.005846871,1.0003827,0.074,0.039402664,1.0,0.08690620213747025,0.81273776,-0.008663971,0.99893045,0.874,0.039402664,1.0,0.07787559926509857,-0.006125167,0.79409385,0.9993673,0.074,0.8394027,1.0,0.0920507088303566,-0.7858371,-0.008950726,0.9997918,-0.726,0.039402664,1.0,0.07693225890398026,-0.002502576,-0.7997674,0.99933237,0.074,-0.76059735,1.0,0.08594987541437149
2770,-0.002908063121140003,0,0.08508684486150742,inf,-0.00024610024,-0.006030613,1.0003864,0.075,0.039933365,1.0,0.08817489445209503,0.81320196,-0.008998568,0.9989128,0.875,0.039933365,1.0,0.07883217930793762,-0.0063965605,0.79405725,0.9993667,0.075,0.8399334,1.0,0.09343673288822174,-0.7853705,-0.009168997,0.99978805,-0.725,0.039933365,1.0,0.07781828194856644,-0.002632255,-0.79971224,0.99933416,0.075,-0.7600666,1.0,0.08717215806245804
2771,-0.002916538156569004,0,0.08623174577951431,inf,-0.00029906083,-0.0062174173,1.0003899,0.076,0.040464,1.0,0.08944748342037201,0.81367487,-0.009340936,0.99889493,0.876,0.040464,1.0,0.07978829741477966,-0.0066755232,0.7940266,0.9993662,0.076,0.840464,1.0,0.09482654929161072,-0.78489685,-0.009388304,0.9997846,-0.72400004,0.040464,1.0,0.07870019227266312,-0.0027651493,-0.7996546,0.9993362,0.076,-0.759536,1.0,0.08839620649814606
2772,-0.00292413798160851,0,0.08737772703170776,inf,-0.0003547958,-0.006407326,1.0003936,0.077,0.040994562,1.0,0.09072408080101013,0.8141565,-0.009691162,0.9988773,0.87700003,0.040994562,1.0,0.08074413985013962,-0.006962113,0.794002,0.99936587,0.077,0.8409946,1.0,0.09622028470039368,-0.784416,-0.009608653,0.99978113,-0.723,0.040994562,1.0,0.07957802712917328,-0.0029012603,-0.79959446,0.99933827,0.077,-0.7590054,1.0,0.08962209522724152
2773,-0.002932302886620164,0,0.08852476626634598,inf,-0.00041331962,-0.0066002985,1.0003973,0.078,0.04152505,1.0,0.09200465679168701,0.81464666,-0.010049221,0.9988596,0.878,0.04152505,1.0,0.08169978111982346,-0.0072564716,0.79398364,0.9993657,0.078,0.8415251,1.0,0.09761791676282883,-0.7839282,-0.009829972,0.999778,-0.722,0.04152505,1.0,0.08045179396867752,-0.0030405184,-0.79953176,0.9993406,0.078,-0.75847495,1.0,0.09084966778755188
2774,-0.002940509468317032,0,0.08967295289039612,inf,-0.00047471884,-0.0067963772,1.000401,0.079,0.042055465,1.0,0.09328930824995041,0.81514555,-0.010415191,0.99884206,0.879,0.042055465,1.0,0.08265531808137894,-0.007558658,0.79397166,0.9993657,0.079,0.8420555,1.0,0.09901949763298035,-0.78343356,-0.0100522535,0.9997749,-0.721,0.042055465,1.0,0.08132165670394897,-0.0031829276,-0.7994665,0.99934304,0.079,-0.7579445,1.0,0.09207898378372192
2775,-0.00294875749386847,0,0.09082233905792236,inf,-0.00053900876,-0.0069955233,1.0004048,0.08,0.042585805,1.0,0.09457803517580032,0.81565297,-0.010789053,0.99882454,0.88,0.042585805,1.0,0.08361098915338516,-0.007868811,0.7939663,0.9993658,0.08,0.8425858,1.0,0.10042503476142883,-0.7829321,-0.010275583,0.999772,-0.72,0.042585805,1.0,0.08218774199485779,-0.0033284165,-0.7993986,0.9993456,0.08,-0.7574142,1.0,0.0933099165558815
2776,-0.002957042772322893,0,0.09197304397821426,inf,-0.000606273,-0.007197776,1.0004084,0.081,0.043116067,1.0,0.09587091952562332,0.8161689,-0.01117088,0.9988072,0.88100004,0.043116067,1.0,0.08456696569919586,-0.008186989,0.7939676,0.99936604,0.081,0.8431161,1.0,0.10183465480804443,-0.7824239,-0.010499955,0.9997692,-0.719,0.043116067,1.0,0.08305013924837112,-0.00347699,-0.7993281,0.99934834,0.081,-0.7568839,1.0,0.09454254806041718
2777,-0.0029653701931238174,0,0.09312504529953003,inf,-0.00067653134,-0.007403101,1.0004122,0.082,0.043646257,1.0,0.0971679762005806,0.8166934,-0.011560653,0.9987898,0.882,0.043646257,1.0,0.08552321046590805,-0.008513335,0.79397583,0.99936634,0.082,0.8436463,1.0,0.10324834287166595,-0.78190917,-0.0107254535,0.9997667,-0.718,0.043646257,1.0,0.08390899747610092,-0.0036285778,-0.79925483,0.99935126,0.082,-0.75635374,1.0,0.09577670693397522
2778,-0.002973488997668028,0,0.09427843987941742,inf,-0.00074986316,-0.0076115336,1.0004158,0.083,0.044176366,1.0,0.09846927970647812,0.8172264,-0.011958451,0.99877256,0.883,0.044176366,1.0,0.08648000657558441,-0.008847906,0.7939911,0.9993668,0.083,0.84417635,1.0,0.10466612875461578,-0.7813879,-0.010952072,0.99976426,-0.717,0.044176366,1.0,0.08476440608501434,-0.0037831825,-0.79917884,0.99935424,0.083,-0.7558237,1.0,0.09701240807771683
2779,-0.0029825682286173105,0,0.09543333202600479,inf,-0.0008262901,-0.007823042,1.0004196,0.084,0.044706397,1.0,0.09977483749389648,0.81776786,-0.012364252,0.9987554,0.884,0.044706397,1.0,0.08743743598461151,-0.009190843,0.7940135,0.99936736,0.084,0.8447064,1.0,0.10608819127082825,-0.7808603,-0.011179894,0.999762,-0.716,0.044706397,1.0,0.08561653643846512,-0.0039407364,-0.79910004,0.9993574,0.084,-0.7552936,1.0,0.09824962913990021
2780,-0.002990770386531949,0,0.09658975899219513,inf,-0.0009058916,-0.00803766,1.0004232,0.085,0.04523635,1.0,0.10108472406864166,0.8183178,-0.0127781285,0.99873835,0.885,0.04523635,1.0,0.08839564770460129,-0.009542364,0.7940432,0.999368,0.085,0.84523636,1.0,0.1075146496295929,-0.78032637,-0.011408916,0.99976,-0.71500003,0.04523635,1.0,0.08646544814109802,-0.0041012415,-0.79901844,0.9993607,0.085,-0.75476366,1.0,0.09948831796646118
2781,-0.002999016782268882,0,0.09774783998727798,inf,-0.0009886886,-0.008255356,1.000427,0.086,0.04576622,1.0,0.10239896178245544,0.818876,-0.013200063,0.9987213,0.88600004,0.04576622,1.0,0.08935485035181046,-0.009902603,0.7940804,0.99936867,0.086,0.84576625,1.0,0.1089455708861351,-0.7797862,-0.011639216,0.999758,-0.714,0.04576622,1.0,0.08731135725975037,-0.00426463,-0.798934,0.99936414,0.086,-0.7542338,1.0,0.10072843730449677
2782,-0.0030073036905378103,0,0.09890758991241455,inf,-0.0010747602,-0.008476165,1.0004305,0.087,0.04629601,1.0,0.10371759533882141,0.8194427,-0.013630134,0.9987045,0.887,0.04629601,1.0,0.0903150886297226,-0.010271624,0.7941251,0.9993695,0.087,0.846296,1.0,0.11038102954626083,-0.7792401,-0.01187079,0.99975616,-0.713,0.04629601,1.0,0.08815431594848633,-0.0044309027,-0.7988466,0.9993676,0.087,-0.753704,1.0,0.10196991264820099
2783,-0.0030156366992741823,0,0.10006912052631378,inf,-0.0011641269,-0.008700054,1.0004342,0.088,0.046825718,1.0,0.10504066199064255,0.8200177,-0.0140683185,0.9986877,0.888,0.046825718,1.0,0.09127650409936905,-0.010649555,0.7941773,0.9993703,0.088,0.8468257,1.0,0.11182122677564621,-0.7786879,-0.0121037215,0.9997545,-0.712,0.046825718,1.0,0.08899445086717606,-0.004599994,-0.7987563,0.9993712,0.088,-0.7531743,1.0,0.10321275889873505
2784,-0.0030240113846957684,0,0.10123251378536224,inf,-0.0012568708,-0.008927062,1.0004377,0.089,0.047355343,1.0,0.10636824369430542,0.820601,-0.01451469,0.99867105,0.889,0.047355343,1.0,0.09223932027816772,-0.011036463,0.7942372,0.99937123,0.089,0.84735537,1.0,0.11326618492603302,-0.7781299,-0.012338001,0.9997529,-0.711,0.047355343,1.0,0.08983191847801208,-0.004771906,-0.79866296,0.99937487,0.089,-0.75264466,1.0,0.10445690900087357
2785,-0.0030324324034154415,0,0.10239781439304352,inf,-0.0013530091,-0.009157151,1.0004413,0.09,0.04788488,1.0,0.10770033299922943,0.82119256,-0.0149692325,0.9986545,0.89,0.04788488,1.0,0.093203604221344,-0.011432476,0.79430485,0.9993721,0.09,0.8478849,1.0,0.11471600830554962,-0.777566,-0.012573713,0.9997515,-0.71000004,0.04788488,1.0,0.0906667709350586,-0.0049465704,-0.79856664,0.9993787,0.09,-0.75211513,1.0,0.10570232570171356
2786,-0.0030408971942961216,0,0.10356511920690536,inf,-0.0014526254,-0.009390363,1.0004448,0.091,0.04841434,1.0,0.10903700441122055,0.8217924,-0.015432017,0.9986381,0.89100003,0.04841434,1.0,0.09416955709457397,-0.011837661,0.7943803,0.9993732,0.091,0.84841436,1.0,0.11617080122232437,-0.7769965,-0.0128108505,0.99975026,-0.709,0.04841434,1.0,0.09149923920631409,-0.0051239906,-0.7984672,0.99938256,0.091,-0.75158566,1.0,0.10694897174835205
2787,-0.003049114951863885,0,0.10473448038101196,inf,-0.0015557364,-0.009626659,1.0004483,0.092,0.048943706,1.0,0.11037828028202057,0.82240045,-0.015903028,0.99862176,0.892,0.048943706,1.0,0.09513726085424423,-0.0122521445,0.79446363,0.9993742,0.092,0.8489437,1.0,0.11763069033622742,-0.7764214,-0.013049493,0.9997491,-0.708,0.048943706,1.0,0.09232936054468155,-0.0053040986,-0.7983647,0.9993865,0.092,-0.7510563,1.0,0.10819680243730545
2788,-0.0030578349251300097,0,0.10590597242116928,inf,-0.001662426,-0.009866081,1.0004518,0.093,0.049472988,1.0,0.11172423511743546,0.8230167,-0.016382335,0.9986056,0.893,0.049472988,1.0,0.0961068719625473,-0.012675996,0.7945549,0.9993754,0.093,0.849473,1.0,0.11909577995538712,-0.7758409,-0.013289634,0.9997482,-0.707,0.049472988,1.0,0.09315725415945053,-0.0054867985,-0.798259,0.99939054,0.093,-0.750527,1.0,0.109445720911026
2789,-0.003066146280616522,0,0.1070796474814415,inf,-0.0017727094,-0.01010859,1.0004551,0.094,0.050002184,1.0,0.11307486146688461,0.8236411,-0.016869923,0.9985896,0.894,0.050002184,1.0,0.09707851707935333,-0.013109343,0.7946542,0.99937654,0.094,0.85000217,1.0,0.12056615203619003,-0.77525496,-0.013531354,0.99974734,-0.70600003,0.050002184,1.0,0.09398308396339417,-0.005672078,-0.7981501,0.9993947,0.094,-0.74999785,1.0,0.11069566011428833
2790,-0.0030749612487852573,0,0.10825562477111816,inf,-0.0018866728,-0.01035423,1.0004586,0.095,0.05053129,1.0,0.1144302636384964,0.82427365,-0.017365862,0.99857366,0.895,0.05053129,1.0,0.09805239737033844,-0.013552252,0.7947616,0.9993778,0.095,0.8505313,1.0,0.12204194068908691,-0.77466375,-0.013774646,0.9997467,-0.70500004,0.05053129,1.0,0.09480690956115723,-0.0058598407,-0.798038,0.9993989,0.095,-0.74946874,1.0,0.11194659769535065
2791,-0.003082909155637026,0,0.10943394899368286,inf,-0.0020043296,-0.010602961,1.0004619,0.096,0.051060304,1.0,0.11579041928052902,0.8249143,-0.017870137,0.9985579,0.896,0.051060304,1.0,0.09902863204479218,-0.0140048545,0.7948772,0.999379,0.096,0.85106033,1.0,0.1235232800245285,-0.7740674,-0.014019592,0.99974614,-0.704,0.051060304,1.0,0.09562896192073822,-0.0060500754,-0.79792255,0.9994032,0.096,-0.7489397,1.0,0.11319847404956818
2792,-0.003091821214184165,0,0.11061465740203857,inf,-0.0021257657,-0.010854825,1.0004653,0.097,0.05158923,1.0,0.11715541779994965,0.82556295,-0.018382661,0.9985423,0.897,0.05158923,1.0,0.10000722110271454,-0.014467212,0.79500103,0.9993803,0.097,0.85158926,1.0,0.12501020729541779,-0.773466,-0.014266181,0.9997458,-0.703,0.05158923,1.0,0.09644922614097595,-0.006242685,-0.7978038,0.9994075,0.097,-0.74841076,1.0,0.11445120722055435
2793,-0.0030998673755675554,0,0.11179780960083008,inf,-0.0022509973,-0.011109786,1.0004686,0.098,0.052118063,1.0,0.11852528154850006,0.82621974,-0.018903421,0.9985269,0.898,0.052118063,1.0,0.1009882465004921,-0.014939464,0.7951332,0.9993816,0.098,0.8521181,1.0,0.1265029013156891,-0.7728596,-0.014514495,0.9997456,-0.702,0.052118063,1.0,0.09726786613464355,-0.00643766,-0.7976817,0.9994119,0.098,-0.74788195,1.0,0.1157047301530838
2794,-0.003108879318460822,0,0.11298348009586334,inf,-0.0023801066,-0.011367883,1.0004718,0.099,0.0526468,1.0,0.11990007758140564,0.8268845,-0.019432327,0.9985116,0.899,0.0526468,1.0,0.10197185724973679,-0.015421667,0.7952737,0.9993829,0.099,0.8526468,1.0,0.12800145149230957,-0.77224827,-0.014764524,0.9997455,-0.70100003,0.0526468,1.0,0.09808497875928879,-0.006634902,-0.79755616,0.9994163,0.099,-0.7473532,1.0,0.11695901304483414
2795,-0.00311715598218143,0,0.11417174339294434,inf,-0.0025131116,-0.0116290795,1.000475,0.1,0.05317545,1.0,0.12127979844808578,0.8275572,-0.019969365,0.99849653,0.90000004,0.05317545,1.0,0.10295818746089935,-0.015913963,0.79542273,0.99938434,0.1,0.85317546,1.0,0.12950599193572998,-0.77163225,-0.01501635,0.99974555,-0.7,0.05317545,1.0,0.09890080243349075,-0.0068344027,-0.7974271,0.9994208,0.1,-0.74682456,1.0,0.11821397393941879
2796,-0.0031264005228877068,0,0.11536264419555664,inf,-0.0026500945,-0.011893417,1.0004783,0.101,0.053704,1.0,0.12266455590724945,0.82823795,-0.020514447,0.99848163,0.901,0.053704,1.0,0.10394711792469025,-0.016416408,0.79558027,0.9993858,0.101,0.85370404,1.0,0.13101665675640106,-0.77101153,-0.015269967,0.9997457,-0.699,0.053704,1.0,0.09971525520086288,-0.007036063,-0.7972946,0.9994253,0.101,-0.746296,1.0,0.11946958303451538
2797,-0.0031345542520284653,0,0.11655620485544205,inf,-0.0027910722,-0.012160857,1.0004815,0.102,0.05423246,1.0,0.12405431270599365,0.82892656,-0.021067563,0.99846697,0.902,0.05423246,1.0,0.10493889451026917,-0.016929142,0.79574645,0.99938726,0.102,0.8542325,1.0,0.13253352046012878,-0.77038616,-0.015525458,0.999746,-0.698,0.05423246,1.0,0.1005285307765007,-0.0072398754,-0.79715854,0.9994299,0.102,-0.74576753,1.0,0.12072576582431793
2798,-0.0031436774879693985,0,0.11775250732898712,inf,-0.002936135,-0.012431367,1.0004846,0.103,0.054760817,1.0,0.12544915080070496,0.8296231,-0.021628618,0.9984524,0.903,0.054760817,1.0,0.10593350976705551,-0.017452227,0.79592127,0.99938875,0.103,0.8547608,1.0,0.13405673205852509,-0.7697562,-0.015782822,0.99974644,-0.697,0.054760817,1.0,0.10134065896272659,-0.0074457414,-0.79701895,0.9994344,0.103,-0.7452392,1.0,0.12198247015476227
2799,-0.0031519378535449505,0,0.11895159631967545,inf,-0.0030853038,-0.012704829,1.0004877,0.104,0.055289082,1.0,0.1268490105867386,0.8303275,-0.022197606,0.9984382,0.90400004,0.055289082,1.0,0.10693113505840302,-0.017985798,0.7961049,0.9993903,0.104,0.8552891,1.0,0.13558641076087952,-0.7691217,-0.016042141,0.999747,-0.696,0.055289082,1.0,0.10215181857347488,-0.0076536527,-0.7968756,0.999439,0.104,-0.7447109,1.0,0.12323962897062302
2800,-0.0031614701729267836,0,0.1201535016298294,inf,-0.0032386696,-0.012981211,1.0004907,0.105,0.055817246,1.0,0.12825395166873932,0.8310398,-0.02277443,0.9984241,0.90500003,0.055817246,1.0,0.1079317033290863,-0.018529916,0.7962973,0.9993919,0.105,0.85581726,1.0,0.13712269067764282,-0.76848274,-0.01630341,0.9997477,-0.695,0.055817246,1.0,0.10296197235584259,-0.007863512,-0.7967287,0.99944365,0.105,-0.74418277,1.0,0.12449720501899719
2801,-0.0031696839723736048,0,0.12135827541351318,inf,-0.0033962452,-0.013260498,1.0004936,0.106,0.05634531,1.0,0.12966398894786835,0.8317599,-0.023359085,0.99841034,0.906,0.05634531,1.0,0.10893534123897552,-0.019084727,0.79649866,0.9993936,0.106,0.8563453,1.0,0.13866570591926575,-0.7678393,-0.016566714,0.9997484,-0.694,0.05634531,1.0,0.10377123951911926,-0.008075313,-0.79657793,0.99944836,0.106,-0.7436547,1.0,0.12575510144233704
2802,-0.003179325722157955,0,0.12256599962711334,inf,-0.0035581258,-0.013542603,1.0004966,0.107,0.056873277,1.0,0.13107913732528687,0.8324878,-0.023951473,0.9983967,0.907,0.056873277,1.0,0.10994214564561844,-0.019650277,0.7967089,0.99939525,0.107,0.8568733,1.0,0.14021559059619904,-0.7671916,-0.016832048,0.9997493,-0.693,0.056873277,1.0,0.10457976162433624,-0.008288953,-0.7964235,0.99945295,0.107,-0.74312675,1.0,0.12701332569122314
2803,-0.0031880976166576147,0,0.12377668917179108,inf,-0.0037243238,-0.013827512,1.0004995,0.108,0.05740114,1.0,0.13249941170215607,0.83322346,-0.024551589,0.99838334,0.908,0.05740114,1.0,0.11095220595598221,-0.020226724,0.7969282,0.99939704,0.108,0.85740113,1.0,0.14177246391773224,-0.7665395,-0.017099492,0.99975026,-0.69200003,0.05740114,1.0,0.10538757592439651,-0.008504431,-0.7962652,0.9994577,0.108,-0.7425989,1.0,0.12827177345752716
2804,-0.003197507234290242,0,0.12499044090509415,inf,-0.0038949344,-0.014115139,1.0005023,0.109,0.0579289,1.0,0.13392482697963715,0.8339669,-0.02515934,0.9983703,0.90900004,0.0579289,1.0,0.11196554452180862,-0.020814111,0.7971567,0.9993988,0.109,0.85792893,1.0,0.14333641529083252,-0.76588327,-0.017369196,0.99975127,-0.691,0.0579289,1.0,0.10619496554136276,-0.008721645,-0.79610306,0.9994623,0.109,-0.7420711,1.0,0.1295304000377655
2805,-0.0032067010179162025,0,0.12620727717876434,inf,-0.00406997,-0.014405469,1.0005051,0.11,0.058456562,1.0,0.1353554129600525,0.83471805,-0.025774715,0.9983575,0.91,0.058456562,1.0,0.11298222094774246,-0.021412594,0.79739416,0.99940085,0.11,0.85845655,1.0,0.14490771293640137,-0.76522285,-0.017641237,0.9997524,-0.69,0.058456562,1.0,0.10700193792581558,-0.00894059,-0.795937,0.99946713,0.11,-0.7415435,1.0,0.1307891607284546
