time_s,leader_pos_x_m,leader_pos_y_m,leader_pos_z_m,leader_vel_x_mps,leader_vel_y_mps,leader_vel_z_mps,leader_roll_rad,leader_pitch_rad,leader_yaw_rad,leader_wx_radps,leader_wy_radps,leader_wz_radps,leader_des_x_m,leader_des_y_m,leader_des_z_m,leader_pos_err_x_m,leader_pos_err_y_m,leader_pos_err_z_m,leader_pos_err_norm_m,leader_roll_cmd_unitless,leader_pitch_cmd_unitless,leader_yaw_rate_cmd_unitless,thrust_cmd,Fz_pd_N,thrust_total_N,followers_mean_pos_err_m,followers_std_pos_err_m,reward,dist_leader_drone1_m,dist_target_leader_drone1_m,too_close_leader_drone1_flag,dist_leader_drone2_m,dist_target_leader_drone2_m,too_close_leader_drone2_flag,dist_leader_drone3_m,dist_target_leader_drone3_m,too_close_leader_drone3_flag,dist_leader_drone4_m,dist_target_leader_drone4_m,too_close_leader_drone4_flag,thrust_cmd_drone0_unitless,thrust_cmd_drone1_unitless,thrust_cmd_drone2_unitless,thrust_cmd_drone3_unitless,thrust_cmd_drone4_unitless,collisions,mean_form_error,max_form_error,mean_z_error,episode,step_in_episode
0.5708333333333333,0.019750427454710007,0.037435371428728104,1.0034233331680298,0.09442523866891861,0.17547746002674103,0.0039027940947562456,-0.04727339744567871,0.03100872039794922,0.07315778732299805,-0.09781716018915176,0.039371930062770844,0.2028895616531372,0.0,0.0,1.0,-0.019750427454710007,-0.037435371428728104,-0.003423333168029785,0.04246416687965393,-0.2766173183917999,0.1765606850385666,0.2247338443994522,0.9430782794952393,-0.10004714131355286,0.26474010944366455,0.14189439453184605,0.03292629299893733,-0.0036294401194900275,0.9423395395278931,0.800000011920929,0,0.889613926410675,0.800000011920929,0,0.8018185496330261,0.800000011920929,0,0.8798103928565979,0.800000011920929,0,0.9430782794952393,-0.4360617697238922,0.29509401321411133,-0.7469354271888733,-1.0,0.0,0.12200834602117538,0.1680118888616562,0.002683746861293912,2,135
0.575,0.020148448646068573,0.03817477449774742,1.0034396648406982,0.09552513808012009,0.17745651304721832,0.003916525281965733,-0.047213077545166016,0.030738353729248047,0.07389092445373535,0.019217193126678467,-0.0636785626411438,0.1755124181509018,0.0,0.0,1.0,-0.020148448646068573,-0.03817477449774742,-0.003439664840698242,0.04330248013138771,-0.2740647494792938,0.17501965165138245,0.22413720190525055,0.9458247423171997,-0.09968901425600052,0.26538923382759094,0.14446089044213295,0.033636963258516235,-0.0036468537084758286,0.944904625415802,0.800000011920929,0,0.8913007378578186,0.800000011920929,0,0.802068829536438,0.800000011920929,0,0.8816221356391907,0.800000011920929,0,0.9458247423171997,-0.4366030693054199,0.29415446519851685,-0.7466916441917419,-1.0,0.0,0.12422921508550644,0.17113186419010162,0.002693903399631381,2,136
0.5791666666666666,0.020550990477204323,0.03892238810658455,1.003455638885498,0.09660964459180832,0.17942753434181213,0.0038294142577797174,-0.0476076602935791,0.030931472778320312,0.07472372055053711,-0.09785518050193787,0.03922209516167641,0.2027740776538849,0.0,0.0,1.0,-0.020550990477204323,-0.03892238810658455,-0.003455638885498047,0.04415016248822212,-0.27576592564582825,0.17529936134815216,0.22603505849838257,0.9437392354011536,-0.1001254990696907,0.2647317945957184,0.14705093577504158,0.034356462604674655,-0.00366589565416798,0.9474944472312927,0.800000011920929,0,0.8930063247680664,0.800000011920929,0,0.8023248314857483,0.800000011920929,0,0.8834612965583801,0.800000011920929,0,0.9437392354011536,-0.4347013533115387,0.29582399129867554,-0.744361400604248,-1.0,0.0,0.12647077441215515,0.17428232729434967,0.0027038813568651676,2,137
0.5833333333333334,0.020958079025149345,0.03967830911278725,1.0034716129302979,0.09770166873931885,0.18142080307006836,0.0038471173029392958,-0.04754471778869629,0.030664682388305664,0.07553553581237793,0.019861523061990738,-0.06270819157361984,0.19439144432544708,0.0,0.0,1.0,-0.020958079025149345,-0.03967830911278725,-0.0034716129302978516,0.04500734806060791,-0.27306804060935974,0.17369627952575684,0.22535178065299988,0.9466584920883179,-0.09974808990955353,0.26541846990585327,0.1496645100414753,0.03508480970800011,-0.003683811982627958,0.9501089453697205,0.800000011920929,0,0.894730806350708,0.800000011920929,0,0.8025869727134705,0.800000011920929,0,0.8853281140327454,0.800000011920929,0,0.9466584920883179,-0.43541082739830017,0.2949867844581604,-0.7441831231117249,-1.0,0.0,0.1287330687046051,0.17746323347091675,0.0027137757278978825,2,138
0.5875,0.021369656547904015,0.04044250026345253,1.0034873485565186,0.09877829253673553,0.18340593576431274,0.003763413056731224,-0.04793667793273926,0.030861854553222656,0.0764467716217041,-0.09737879037857056,0.040008511394262314,0.22160261869430542,0.0,0.0,1.0,-0.021369656547904015,-0.04044250026345253,-0.0034873485565185547,0.04587395489215851,-0.27474841475486755,0.17388847470283508,0.2270323634147644,0.9447707533836365,-0.10020919889211655,0.264757364988327,0.15230156667530537,0.03582202518345015,-0.0037033745280932646,0.9527482986450195,0.800000011920929,0,0.8964744806289673,0.800000011920929,0,0.8028548955917358,0.800000011920929,0,0.8872228264808655,0.800000011920929,0,0.9447707533836365,-0.4334699809551239,0.297046959400177,-0.7420225143432617,-1.0,0.0,0.13101604580879211,0.18067453801631927,0.00272352690808475,2,139
0.5916666666666667,0.02178574912250042,0.04121505469083786,1.0035030841827393,0.09986226260662079,0.1854131519794464,0.003780119586735964,-0.047873735427856445,0.030595064163208008,0.07725834846496582,0.019999634474515915,-0.06267928332090378,0.19431018829345703,0.0,0.0,1.0,-0.02178574912250042,-0.04121505469083786,-0.003503084182739258,0.04675009474158287,-0.2720871865749359,0.17232979834079742,0.22632507979869843,0.947632908821106,-0.09985427558422089,0.2654155492782593,0.15496205911040306,0.03656809174985478,-0.0037218149652238934,0.9554122686386108,0.800000011920929,0,0.8982371687889099,0.800000011920929,0,0.8031288385391235,0.800000011920929,0,0.8891456127166748,0.800000011920929,0,0.947632908821106,-0.434151291847229,0.29634273052215576,-0.7419115900993347,-1.0,0.0,0.1333196610212326,0.1839161068201065,0.0027332305908203125,2,140
0.5958333333333333,0.022206293419003487,0.04199593886733055,1.0035184621810913,0.10093089938163757,0.18741224706172943,0.0036975862458348274,-0.048265695571899414,0.0307919979095459,0.07816934585571289,-0.0974210798740387,0.039842911064624786,0.2214771807193756,0.0,0.0,1.0,-0.022206293419003487,-0.04199593886733055,-0.0035184621810913086,0.047635678201913834,-0.2737552225589752,0.1727054864168167,0.22814001142978668,0.9457575678825378,-0.10030263662338257,0.26476848125457764,0.1576459612697363,0.03732305713213791,-0.0037419055878650394,0.9581011533737183,0.800000011920929,0,0.9000192880630493,0.800000011920929,0,0.8034085631370544,0.800000011920929,0,0.8910966515541077,0.800000011920929,0,0.9457575678825378,-0.4324178397655487,0.2983447015285492,-0.7396849989891052,-1.0,0.0,0.13564389944076538,0.18718795478343964,0.0027427314780652523,2,141
0.6,0.022631322965025902,0.042785245925188065,1.003533959388733,0.10200688987970352,0.18943358957767487,0.003717820392921567,-0.0482025146484375,0.03052520751953125,0.0789804458618164,0.020137719810009003,-0.06265005469322205,0.19422900676727295,0.0,0.0,1.0,-0.022631322965025902,-0.042785245925188065,-0.00353395938873291,0.04853084310889244,-0.27103498578071594,0.17125241458415985,0.22747279703617096,0.9487853646278381,-0.09994993358850479,0.26544198393821716,0.16035323403775692,0.03808691169391687,-0.00376087929494679,0.9608147740364075,0.800000011920929,0,0.9018208384513855,0.800000011920929,0,0.8036942481994629,0.800000011920929,0,0.8930762410163879,0.800000011920929,0,0.9487853646278381,-0.43318599462509155,0.2978949546813965,-0.7395958304405212,-1.0,0.0,0.13798876106739044,0.1904899626970291,0.0027522086165845394,2,142
0.6041666666666666,0.023060770705342293,0.043582942336797714,1.0035490989685059,0.10306747257709503,0.19144655764102936,0.0036354931071400642,-0.04859447479248047,0.03072214126586914,0.07989072799682617,-0.0974629819393158,0.03967738896608353,0.22135183215141296,0.0,0.0,1.0,-0.023060770705342293,-0.043582942336797714,-0.0035490989685058594,0.04943549633026123,-0.2727305591106415,0.17168715596199036,0.22925888001918793,0.9469278454780579,-0.10042174905538559,0.2647733688354492,0.16308382339775562,0.03885967076121297,-0.003781464018393308,0.9635533094406128,0.800000011920929,0,0.903641939163208,0.800000011920929,0,0.8039858341217041,0.800000011920929,0,0.8950845003128052,0.800000011920929,0,0.9469278454780579,-0.43147483468055725,0.3000463545322418,-0.7374240756034851,-1.0,0.0,0.14035415649414062,0.19382207095623016,0.0027615190483629704,2,143
0.6083333333333333,0.023494668304920197,0.044389113783836365,1.0035643577575684,0.10413540154695511,0.193481907248497,0.003658068599179387,-0.04853105545043945,0.030455350875854492,0.08070158958435059,0.020275777205824852,-0.06262052059173584,0.19414789974689484,0.0,0.0,1.0,-0.023494668304920197,-0.044389113783836365,-0.0035643577575683594,0.050349753350019455,-0.26996561884880066,0.17027878761291504,0.22857137024402618,0.9500573873519897,-0.1000659242272377,0.2654607594013214,0.16583772748708725,0.03964135766507141,-0.0038009365180972964,0.966316819190979,0.800000011920929,0,0.9054827094078064,0.800000011920929,0,0.8042832016944885,0.800000011920929,0,0.897121787071228,0.800000011920929,0,0.9500573873519897,-0.4322965443134308,0.2997974455356598,-0.7373426556587219,-1.0,0.0,0.1427401304244995,0.1971842348575592,0.0027708052657544613,2,144
0.6125,0.02393295057117939,0.04520373418927193,1.0035792589187622,0.10518788546323776,0.19550873339176178,0.0035763494670391083,-0.04892277717590332,0.030652523040771484,0.08161139488220215,-0.09750449657440186,0.03951194882392883,0.22122657299041748,0.0,0.0,1.0,-0.02393295057117939,-0.04520373418927193,-0.003579258918762207,0.05127352848649025,-0.2716834843158722,0.17077574133872986,0.23035649955272675,0.9482253789901733,-0.10055170208215714,0.2647808790206909,0.16861485317349434,0.04043197578182134,-0.003822067853854969,0.9691051244735718,0.800000011920929,0,0.907343327999115,0.800000011920929,0,0.80458664894104,0.800000011920929,0,0.8991881012916565,0.800000011920929,0,0.9482253789901733,-0.4305953085422516,0.30210697650909424,-0.7352038621902466,-1.0,0.0,0.14514659345149994,0.2005763202905655,0.0027799129020422697,2,145
0.6166666666666667,0.02437564916908741,0.046026892960071564,1.0035942792892456,0.10624770820140839,0.19755806028842926,0.003601460950449109,-0.048859357833862305,0.030385494232177734,0.08242201805114746,0.020413804799318314,-0.06259067356586456,0.1940668672323227,0.0,0.0,1.0,-0.02437564916908741,-0.046026892960071564,-0.0035942792892456055,0.05220695212483406,-0.2688273787498474,0.16940677165985107,0.2296534925699234,0.9514743089675903,-0.100195974111557,0.26548081636428833,0.17141521349549294,0.04123155047682547,-0.003842091962415725,0.9719183444976807,0.800000011920929,0,0.9092240333557129,0.800000011920929,0,0.8048959970474243,0.800000011920929,0,0.9012836813926697,0.800000011920929,0,0.9514743089675903,-0.4314708411693573,0.30204150080680847,-0.7351328134536743,-1.0,0.0,0.1475735604763031,0.2039983570575714,0.0027890086639672518,2,146
0.6208333333333333,0.024822700768709183,0.04685855656862259,1.0036089420318604,0.10729203373193741,0.19959868490695953,0.0035199595149606466,-0.04925107955932617,0.030582666397094727,0.08333134651184082,-0.09754562377929688,0.03934658691287041,0.22110140323638916,0.0,0.0,1.0,-0.024822700768709183,-0.04685855656862259,-0.0036089420318603516,0.053149931132793427,-0.270572304725647,0.16996419429779053,0.23143981397151947,0.9496467113494873,-0.10069727152585983,0.26478588581085205,0.17423871345818043,0.04204007775239485,-0.0038637685668189087,0.9747565984725952,0.800000011920929,0,0.9111247658729553,0.800000011920929,0,0.8052112460136414,0.800000011920929,0,0.9034087657928467,0.800000011920929,0,0.9496467113494873,-0.42977383732795715,0.304485946893692,-0.7330315709114075,-1.0,0.0,0.15002095699310303,0.20745015144348145,0.002797925379127264,2,147
0.625,0.025274131447076797,0.047698814421892166,1.0036237239837646,0.10834374278783798,0.20166201889514923,0.003549047512933612,-0.049187421798706055,0.030315637588500977,0.08414149284362793,0.020551802590489388,-0.06256050616502762,0.19398589432239532,0.0,0.0,1.0,-0.025274131447076797,-0.047698814421892166,-0.0036237239837646484,0.054102588444948196,-0.26756933331489563,0.16860102117061615,0.23065005242824554,0.9530977010726929,-0.10033851861953735,0.26551029086112976,0.17708535492420197,0.04285759145199788,-0.0038843554380349823,0.9776198267936707,0.800000011920929,0,0.9130457639694214,0.800000011920929,0,0.8055324554443359,0.800000011920929,0,0.9055635929107666,0.800000011920929,0,0.9530977010726929,-0.43083032965660095,0.30458545684814453,-0.7329990267753601,-1.0,0.0,0.1524887979030609,0.2109317183494568,0.0028068185783922672,2,148
0.6291666666666667,0.02572988159954548,0.04854762926697731,1.0036381483078003,0.10937979072332382,0.2037162184715271,0.0034647625871002674,-0.04957914352416992,0.030512571334838867,0.08505034446716309,-0.09758637100458145,0.03918130323290825,0.220976322889328,0.0,0.0,1.0,-0.02572988159954548,-0.04854762926697731,-0.003638148307800293,0.05506482720375061,-0.2694721817970276,0.16930198669433594,0.23254525661468506,0.9511111378669739,-0.10086686164140701,0.2647714614868164,0.17995505593717098,0.04368408316002259,-0.003906597189884633,0.9805080890655518,0.800000011920929,0,0.9149872660636902,0.800000011920929,0,0.8058595657348633,0.800000011920929,0,0.907748281955719,0.800000011920929,0,0.9511111378669739,-0.42897650599479675,0.3071701228618622,-0.7308871150016785,-1.0,0.0,0.1549770087003708,0.2144429087638855,0.0028155804611742496,2,149
0.6333333333333333,0.026189979165792465,0.04940510541200638,1.0036526918411255,0.11042329668998718,0.20579345524311066,0.003496397053822875,-0.049515485763549805,0.03024578094482422,0.0858602523803711,0.020689770579338074,-0.0625300258398056,0.19390499591827393,0.0,0.0,1.0,-0.026189979165792465,-0.04940510541200638,-0.0036526918411254883,0.05603678524494171,-0.26635971665382385,0.16788339614868164,0.23168574273586273,0.9546338319778442,-0.1004810631275177,0.26553046703338623,0.18284782022237778,0.044519585363535626,-0.003927754240110517,0.9834213852882385,0.800000011920929,0,0.9169492125511169,0.800000011920929,0,0.8061925768852234,0.800000011920929,0,0.9099631309509277,0.800000011920929,0,0.9546338319778442,-0.4300580322742462,0.3073636591434479,-0.7308089733123779,-1.0,0.0,0.15748560428619385,0.21798373758792877,0.0028243064880371094,2,150
0.6375,0.026654358953237534,0.05027119442820549,1.0036669969558716,0.11145108938217163,0.20786134898662567,0.0034121908247470856,-0.04925966262817383,0.030442476272583008,0.08676862716674805,0.05705798789858818,0.05233010649681091,0.2161540687084198,0.0,0.0,1.0,-0.026654358953237534,-0.05027119442820549,-0.003666996955871582,0.05701836943626404,-0.26829439401626587,0.16865327954292297,0.23361408710479736,0.9526432752609253,-0.10102501511573792,0.2647756338119507,0.18576356209814548,0.04536411264561606,-0.003950248412881047,0.9863598346710205,0.800000011920929,0,0.9189318418502808,0.800000011920929,0,0.8065317273139954,0.800000011920929,0,0.9122080206871033,0.800000011920929,0,0.9526432752609253,-0.4282069504261017,0.3100680410861969,-0.7287357449531555,-1.0,0.0,0.16001452505588531,0.22155407071113586,0.002832901431247592,2,151
0.6416666666666666,0.027123060077428818,0.05114588513970375,1.0036813020706177,0.11248855292797089,0.2099258154630661,0.003443259745836258,-0.04946541786193848,0.03017568588256836,0.08757805824279785,-0.04358711838722229,-0.06810204684734344,0.1957460641860962,0.0,0.0,1.0,-0.027123060077428818,-0.05114588513970375,-0.0036813020706176758,0.05800960212945938,-0.2650873363018036,0.1671644151210785,0.2326929122209549,0.9560297727584839,-0.10063746571540833,0.26552197337150574,0.1887023001909256,0.046217682655590876,-0.00397230717483908,0.9893234968185425,0.800000011920929,0,0.9209353923797607,0.800000011920929,0,0.8068766593933105,0.800000011920929,0,0.9144834280014038,0.800000011920929,0,0.9560297727584839,-0.4292507469654083,0.31007909774780273,-0.7280319333076477,-1.0,0.0,0.1625637710094452,0.22515396773815155,0.002841436769813299,2,152
0.6458333333333334,0.027596017345786095,0.05202918499708176,1.0036953687667847,0.11350960284471512,0.21199238300323486,0.0033670682460069656,-0.0492095947265625,0.03037238121032715,0.0884859561920166,0.056971993297338486,0.05242709815502167,0.2160549908876419,0.0,0.0,1.0,-0.027596017345786095,-0.05202918499708176,-0.003695368766784668,0.05901044234633446,-0.2670293152332306,0.1683197021484375,0.23469336330890656,0.9545106291770935,-0.10117211937904358,0.26482638716697693,0.19166391342878342,0.0470802886303327,-0.003995573105476797,0.9923121929168701,0.800000011920929,0,0.9229600429534912,0.800000011920929,0,0.8072276711463928,0.800000011920929,0,0.9167892932891846,0.800000011920929,0,0.9545106291770935,-0.42752954363822937,0.3131152391433716,-0.7269876599311829,-1.0,0.0,0.16513320803642273,0.22878308594226837,0.002849876880645752,2,153
0.65,0.0280732661485672,0.052921079099178314,1.0037094354629517,0.11453980952501297,0.21405450999736786,0.0033867191523313522,-0.04941534996032715,0.0301053524017334,0.0892949104309082,-0.04346499219536781,-0.06817642599344254,0.1956336945295334,0.0,0.0,1.0,-0.0280732661485672,-0.052921079099178314,-0.00370943546295166,0.06002090126276016,-0.26406529545783997,0.1668659746646881,0.23368190228939056,0.9572668671607971,-0.10084392130374908,0.26544660329818726,0.19464844278991222,0.047951977793211115,-0.004018192604370415,0.9953261613845825,0.800000011920929,0,0.9250060319900513,0.800000011920929,0,0.8075847029685974,0.800000011920929,0,0.9191259145736694,0.800000011920929,0,0.9572668671607971,-0.4284100830554962,0.31284043192863464,-0.7261058688163757,-1.0,0.0,0.1677229404449463,0.23244166374206543,0.0028582215309143066,2,154
0.6541666666666667,0.02855474129319191,0.05382157862186432,1.0037232637405396,0.11555401980876923,0.21611954271793365,0.0033151060342788696,-0.04915952682495117,0.03030228614807129,0.09020256996154785,0.056885845959186554,0.05252392962574959,0.21595598757266998,0.0,0.0,1.0,-0.02855474129319191,-0.05382157862186432,-0.0037232637405395508,0.061040956526994705,-0.26577627658843994,0.16773822903633118,0.2357647567987442,0.9558204412460327,-0.10128246247768402,0.2648547887802124,0.1976558156311512,0.04883275767470513,-0.004041620587836952,0.9983653426170349,0.800000011920929,0,0.9270732998847961,0.800000011920929,0,0.8079476952552795,0.800000011920929,0,0.9214935898780823,0.800000011920929,0,0.9558204412460327,-0.42658910155296326,0.3162279427051544,-0.7247793078422546,-1.0,0.0,0.17033284902572632,0.23612944781780243,0.002866506576538086,2,155
